PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.4.1	Hepatitis B, Acute - Hepatitis B virus: prophylaxis following exposure e.g. needle stick injury	S61.0 + W46.22+Z20.5+Z29.8	Hepatitis B immunoglobulin (HBIG)	Injection	500 units	single dose		Intramuscular (IM)	n/a	J06BB04 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.4.1	Hepatitis B, Acute - Hepatitis B virus: prophylaxis following exposure e.g. needle stick injury	S61.0 + W46.22+Z20.5+Z29.8	Hepatitis B vaccine	Injection	1 dose	monthly for 3 months		Intramuscular (IM)	n/a	J06BB04	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.2	Liver Failure, Acute	K72.0/K72.9	Lactulose	Solution	10-30ml	8 hourly		Oral	6.7g	A06AD11	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.3	Portal Hypertension and Cirrhosis - Encephalopathy	R18/K72.9/K74.6+I98.2*/I98.3*	Lactulose	Solution	10-30 ml	8 hourly		Oral	6.7g	A06AD11	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.7	Pancreatitis, chronic - malabsorption	K86.0-3/K86.8-9	Lipase	Tablet/Capsule	30 000 units	Daily		Oral	n/a	A09AA02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.3	Diarrhoea, Acute Non-inflammatory	A04.1	Loperamide	Tablet/Capsule	2-4mg	single dose		Oral	10mg	A07DA03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.6	Pancreatitis, Acute - Acute symptomatic hypocalcaemia if serum magnesium <0.5mmol/L	K85.0-3/K85.8-9	Magnesium sulfate	Solution	25-50mmol	12-24 hourly		Intravenous injection (IV)	n/a	B05XA05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.4.1	Hepatitis B, Acute - nausea and vomitting	B16.0-2/B16.9	Metoclopramide	Tablet/Capsule	10mg	8 hourly		Oral	30mg	A03FA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.4.1	Hepatitis B, Acute - nausea and vomitting	B16.0-2/B16.9	Metoclopramide	Injection	10mg	8 hourly		Intravenous injection (IV)	30mg	A03FA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.6	Pancreatitis, Acute - Pain management	K85.0-3/K85.8-9	Morphine	Injection	10mg	See weight-dose table		Intravenous injection (IV)	30mg	N02AA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.3	Diarrhoea, Acute Non-inflammatory	A04.1	Oral rehydration solution (ORS)	Solution	as required	n/a		Oral	n/a	A07CA 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.4	Clostridium Difficile Diarrhoea	A04.7	Oral rehydration solution (ORS)	Solution	n/a	n/a		Oral	n/a	A07CA 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.5	Amoebic Dysentery	A06.0-1	Oral rehydration solution (ORS)	Solution	n/a	n/a		Oral	n/a	A07CA 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.8	Peptic Ulcer - H.pylori eradication	K25.0-7/K25.9/K26.0-7/K26.9/K27.0-7/K27.9	Pantoprazole	Tablet/Capsule	40mg	12 hourly for 14 days; 2 weeks for duodenal ulcer; 6 weeks for gastric ulcer		Oral	40mg	A02BC02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.3	Gastro-Oesophageal Reflux Disease (GORD) and Dyspepsia - Barrett's oesophagus	K22.7	Pantoprazole	Tablet/Capsule	40mg	Daily		Oral	40mg	A02BC02	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.3	Gastro-Oesophageal Reflux Disease (GORD) and Dyspepsia - New onset of symtpoms	K21.0/K21.9/K22.7/K30	Pantoprazole	Tablet/Capsule	40mg	Daily		Oral	40mg	A02BC02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.3	Gastro-Oesophageal Reflux Disease (GORD) and Dyspepsia - recurrence of symptoms	K21.0/K21.9/K22.7/K30	Pantoprazole	Tablet/Capsule	20mg	Daily		Oral	40mg	A02BC02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.8	Peptic Ulcer - H.pylori negative maintenance therapy	K25.0-7/K25.9/K26.0-7/K26.9/K27.0-7/K27.9	Pantoprazole	Tablet/Capsule	40mg	Daily		Oral	40mg	A02BC02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.8	Peptic Ulcer - Resistance disease maintenance therapy	K25.0-7/K25.9/K26.0-7/K26.9/K27.0-7/K27.9	Pantoprazole	Tablet/Capsule	40mg	Daily		Oral	40mg	A02BC02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.8	Peptic Ulcer - H.pylori negative	K25.0-7/K25.9/K26.0-7/K26.9/K27.0-7/K27.9	Pantoprazole	Tablet/Capsule	40mg	Daily; 4 weeks for duodenal ulcer; 8 weeks for gastric ulcer		Oral	40mg	A02BC02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.1	Bowel Preparations	NA	PEG/sodium sulphate 	Solution	already specified	2L (night before); 2L (2 hours prior to procedure)		Oral	n/a	A06AD13	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.1	Hepatitis, non viral - Autoimmune heaptitis	K75.4	Prednisone	Tablet/Capsule	0.5mg/kg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.3	Portal Hypertension and Cirrhosis - Oesophageal Varices	I85.0/I85.9	Propranolol	Tablet/Capsule	20-40mg	12 hourly		Oral	0.16g	C07AA05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.1	Cholera	A00.0-1/A00.9	Ringer's Lactate	Solution	n/a	n/a		Intravenous injection (IV)	n/a	B05BB01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.6	Pancreatitis, Acute - Acute symptomatic hypocalcaemia	K85.0-3/K85.8-9	Sodium chloride 0.9%	Solution	1L	12-24 hourly		Intravenous injection (IV)	n/a	B05XA13	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.1	Cholera	A00.0-1/A00.9	Sodium chloride 0.9%	Solution	n/a	n/a		Intravenous injection (IV)	n/a	B05XA14	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.3	Portal Hypertension and Cirrhosis - Ascites	18	Spironolactone	Tablet/Capsule	100mg	Daily		Oral	75mg	C03DA01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.4.2	Hepatitis B, Chronic (Non-HIV Coinfection) - Egfr 15-50mL/min	B18.0-2/B18.8-9	Tenofovir alafenamide	Tablet/Capsule	25mg	Daily		Oral	35mg	J05AF13	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.4.2	Hepatitis B, Chronic (Non-HIV Coinfection) - Egfr > 50mL/min	B18.0-2/B18.8-9	Tenofovir disoproxil fumarate	Tablet/Capsule	300mg	Daily		Oral	0.245g	J05AF07	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.1	Hepatitis, non viral - Alcohol induced	K70.1/K71.0-9/K73.0-2/K73.8-9/K75.4	Thiamine	Tablet/Capsule	300mg	Daily		Oral	50mg	A11DA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.1	Hepatitis, non viral	K70.1/K71.0-9/K73.0-2/K73.8-9/K75.4	Vitamin K1	Injection	10mg	single dose		Intravenous injection (IV)	20mg	B02BA01	n/a		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction	T78.2	Adrenaline (epinephrine)	Injection	0.01 mL/kg (10 mcg/kg)(maximum per dose = 0.5ml)	every 5 minutes 		Intramuscular (IM)	Paed	C01CA24	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction - if no response	T78.2	Adrenaline (epinephrine)	Solution	0.02mcg/kg/minute	refer to STGs 	refer to STGs 	Intravenous infusion (IVI)	Paed	C01CA24	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction - if associated stridor	T78.2	Adrenaline (epinephrine)	Injection	1 mL in 1 mL NaCl 0.9%	n/a		Inhalation	Paed	C01CA24	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - cardiogenic shock	R57.9	Adrenaline (epinephrine)	Injection	0.05 - 1 mcg/kg/minute	n/a		Intravenous injection (IV)	Paed	C01CA24	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - septic shock - Chronotropic/Inotropic plus vascular tone support	R57.9	Adrenaline (epinephrine)	Injection	0.05 - 1 mcg/kg/minute	n/a		Intravenous injection (IV)	Paed	C01CA24	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.4	Cardiorespiratory arrest - Asystole or pulseless electrical activity (i.e. no palpable pulse even if normal electrical pattern (PEA)	I46.9	Adrenaline (Epinephrine) 1:10 000	Injection	0.1 mL/kg	n/a		Intravenous/Intraosseous (IV/IO)	Paed	C01CA24	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.4	Cardiorespiratory arrest - Ventricular fibrillation or pulseless bentricular tachycardia	I46.9	Adrenaline (Epinephrine) 1:10 000	Injection	0.1 mL/kg every 4 minutes (after every 2nd shock)	n/a		Intravenous injection (IV)	Paed	C01CA24	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - hypoalbuminaemia	T30.0	Albumin	Solution	2 g/kg/day	Daily		Intravenous injection (IV)	Paed	B05AA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Aqueous cream	Cream/ointment/gel	Topical application - dose dependant on size of affected area. Daily application	as required	as required 	Topical	Paed	V4890	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Cetirizine	Solution	5mg 	stat		Oral	Paed	R06AE07	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Cetirizine	Tablet/capsule/granules	5mg 	stat		Oral	Paed	R06AE07	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Cetirizine	Solution	10mg 	stat		Oral	Paed	R06AE07	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Cetirizine	Tablet/capsule/granules	10mg 	stat		Oral	Paed	R06AE07	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Chlorphenamine	Solution	0.1 mg/kg/dose single dose at night	Daily		Oral	Paed	R06AB04	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Chlorphenamine	Tablet/capsule/granules	0.1 mg/kg/dose single dose at night	Daily		Oral	Paed	R06AB04	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction - if necessary	T78.2	Chlorphenamine	Solution	0.1 mg/kg/dose 6 hourly for 24-48 hours	n/a		Oral	Paed	R06AB04	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction - if necessary	T78.2	Chlorphenamine	Tablet/capsule/granules	0.1 mg/kg/dose 6 hourly for 24-48 hours	n/a		Oral	Paed	R06AB04	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - fluid maintenance	T30.0	Dextrose 5%/Sodium chloride 0.9%	Solution	To be calculated according to STG	n/a		Intravenous injection (IV)	Paed	B05XA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - cardiogenic shock	R57.9	Dobutamine	Injection	5-15 mcg/kg/minute	n/a		Intravenous injection (IV)	Paed	C01CA07	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - septic shock - Chronotropic/Inotropic plus vascular tone support	R57.9	Dobutamine	Injection	5 -15 mcg/kg/minute	n/a		Intravenous injection (IV)	Paed	C01CA07	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.9	Massive Haemorrhage with Massive Transfusion of Blood	n/a	Freeze dried plasma (lyophilised)	Solution	1 unit for each unit of  emergency blood transfused	refer to STGs 		Intravenous injection (IV)	Paed	B05AX03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.9	Massive Haemorrhage with Massive Transfusion of Blood	n/a	Freeze dried plasma (lyophilised)	Solution	1 unit for each unit of  emergency blood transfused	refer to STGs 		Intravenous injection (IV)	Paed	B05AX03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - septic shock - unresponsive to inotropes	R57.9	Hydrocortisone	Injection	1 - 2 mg/kg/dose 6 hourly	n/a		Intravenous injection (IV)	Paed	H02AB09	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction	T78.2	Hydrocortisone	Injection	5 mg/kg 4-6 hourly for 12-24 hours	n/a		Intravenous injection (IV)	Paed	H02AB09	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.10	Intra-osseous infusion in emergencies	n/a	Lidocaine (Lignocaine)	Injection	0.5 mg/kg	n/a		Intraosseous (IO)	Paed	N01BB02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Gastric erosions	T30.0	Omeprazole	Tablet/capsule/granules	0.4 - 0.8 mg/kg/dose	12 hourly 		Oral	Paed	A02BC01	n/a		Acute	Children	Specialist initiated
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Ondansetron	Tablet/capsule/granules	0.1 - 0.2 mg/kg 12 hourly	bd 		Oral	Paed	A04AA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Pruritus	T30.0	Ondansetron	Injection	0.1 mg/kg immediately	stat		Intravenous injection (IV)	Paed	A04AA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Gastric erosions	T30.0	Pantoprazole	Injection	0.5 mg/kg/dose	12 hourly		Intravenous injection (IV)	Paed	A02BC02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Local treatment	T30.0	Povidone iodine 0.5%	Cream/ointment/gel	Topical application - dose dependant on size of affected area. Daily application	24 hourly 		Topical	Paed	D08AG02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction	T78.2	Promethazine	Injection	0.25 - 0.5 mg/kg/dose	n/a		Intravenous/Intramuscular (IV/IM)	Paed	R06AD02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Gastric erosions	T30.0	Ranitidine	Injection	1 mg/kg 6 hourly	6 hourly		Intravenous injection (IV)	Paed	A02BA02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction - severe	T78.2	Ringer's Lactate	Solution	20 mL/kg	n/a		Intravenous infusion (IVI)	Paed	B05XA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.4	Cardiorespiratory arrest - Asystole or pulseless electrical activity (i.e. no palpable pulse even if normal electrical pattern (PEA)	I46.9	Ringer's Lactate	Solution	20 mL/kg	n/a		Intravenous injection (IV)	Paed	B05BB01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - hypovolaemic shock	R57.9	Ringer's Lactate	Solution	20 mL/kg	n/a		Intravenous injection (IV)	Paed	B05BB01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - septic shock	R57.9	Ringer's Lactate	Solution	10 mL/kg rapidly	n/a		Intravenous injection (IV)	Paed	B05BB01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - fluid replacement - First 24 hours 	T30.0	Ringer's Lactate	Solution	To be calculated according to STG	n/a		Intravenous injection (IV)	Paed	B05BB01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction - if associated bronchospasm	T78.2	Salbutamol 	Solution	1 mL in NaCl 0.9% at 20 min intervals	n/a		Inhalation	Paed	R03AC02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - Local treatment	T30.0	Silver-sulphadiazine 1%	Cream/ointment/gel	Topical application - dose dependant on size of affected area. Daily application	24 hourly 		Topical	Paed	D06BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction - if no response - to dilute adrenaline (epinephrine 1:1000)	T78.2	Sodium Chloride 0.9%	Solution	1mL/hr (0.02 mcg/kg/minute)	refer to STGs 	refer to STGs 	Intravenous infusion (IVI)	Paed	B05XA03	n/a		n/a	n/a	n/a
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.10	Intra-osseous infusion in emergencies	n/a	Sodium Chloride 0.9%	Injection	Small volume as test 	n/a		Intraosseous (IO)	Paed	B05AX03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.3	Anaphylaxis/anaphylactic reaction - severe	T78.2	Sodium Chloride 0.9%	Solution	20 mL/kg	n/a		Intravenous infusion (IVI)	Paed	B05XA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.4	Cardiorespiratory arrest - Asystole or pulseless electrical activity (i.e. no palpable pulse even if normal electrical pattern (PEA)	I46.9	Sodium Chloride 0.9%	Solution	20 mL/kg	n/a		Intravenous injection (IV)	Paed	B05XA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - hypovolaemic shock	R57.9	Sodium Chloride 0.9%	Solution	20 mL/kg	n/a		Intravenous injection (IV)	Paed	B05XA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - hypovolaemic shock - severe malnutrition	R57.9	Sodium Chloride 0.9%	Solution	10 mL/kg	n/a		Intravenous injection (IV)	Paed	B05XA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - septic shock	R57.9	Sodium Chloride 0.9%	Solution	10 mL/kg rapidly	n/a		Intravenous injection (IV)	Paed	B05XA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.1	Paediatric Emergencies	1.1.8	Shock - septic shock - severe malnutrition	R57.9	Sodium Chloride 0.9%	Solution	10 mL/kg over 20 minutes	n/a		Intravenous injection (IV)	Paed	B05XA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - fluid replacement - First 24 hours 	T30.0	Sodium Chloride 0.9%	Solution	To be calculated according to STG	n/a		Intravenous injection (IV)	Paed	B05AX03	n/a		Acute	Children	Doctor prescribed
