id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
76ed6cb0-b0a9-4e5e-9156-16e78559d125	2026-03-26 05:00:32.946568+00	2026-03-26 05:00:32.946568+00	439401001	21522001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Abdominal pain"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
79d6b979-bb26-4ec8-a3c2-8d67d930868c	2026-03-26 05:00:32.956065+00	2026-03-26 05:00:32.956065+00	404684003	61372001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Aggressive behavior"" ""finding""))"
a7548472-f09b-4e71-951e-a461a484c67a	2026-03-26 05:00:32.957681+00	2026-03-26 05:00:32.957681+00	263490005	61372001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Aggressive behavior"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
102cdfdb-c7b5-4eaf-bbe4-70b3cb4c1f6c	2026-03-26 05:00:32.959313+00	2026-03-26 05:00:32.959313+00	439401001	61372001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Aggressive behavior"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
abb4825e-a935-4ecd-8d9b-2c4bacfa3064	2026-03-26 05:00:32.961122+00	2026-03-26 05:00:32.961122+00	439401001	61372001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Aggressive behavior"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
331533aa-3842-419e-ba09-84f5d1bd8817	2026-03-26 05:00:32.962294+00	2026-03-26 05:00:32.962294+00	439401001	61372001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Aggressive behavior"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
7a375d84-3075-42d9-aa44-1422640b4d24	2026-03-26 05:00:32.963467+00	2026-03-26 05:00:32.963467+00	439401001	61372001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Aggressive behavior"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
9cc938b8-2c20-4e82-92f3-70cc041e150b	2026-03-26 05:00:32.97266+00	2026-03-26 05:00:32.97266+00	263490005	271737000	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Anemia"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
6d098486-52af-4f10-942d-07f048ea9512	2026-03-26 05:00:32.974134+00	2026-03-26 05:00:32.974134+00	439401001	271737000	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anemia"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
9e389f70-f2d9-472a-8069-a08411b90737	2026-03-26 05:00:32.975903+00	2026-03-26 05:00:32.975903+00	439401001	271737000	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anemia"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
14e9a769-9b1b-4e04-8268-7c46322adafd	2026-03-26 05:00:32.977614+00	2026-03-26 05:00:32.977614+00	439401001	271737000	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anemia"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
4ed73549-9eb9-4d98-a406-a0f896cf5f03	2026-03-26 05:00:32.979086+00	2026-03-26 05:00:32.979086+00	439401001	271737000	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anemia"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
5b574b6a-9c66-475f-bc60-309d65d21272	2026-03-26 05:00:32.987011+00	2026-03-26 05:00:32.987011+00	404684003	309572008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Rectal symptoms"" ""finding""))"
a4fb0a08-ce53-406c-8ddc-0ce769d21ab3	2026-03-26 05:00:32.988436+00	2026-03-26 05:00:32.988436+00	263490005	309572008	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Rectal symptoms"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
ee5d44a8-5602-464e-befa-a7f2f7d44370	2026-03-26 05:00:32.989678+00	2026-03-26 05:00:32.989678+00	439401001	309572008	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Rectal symptoms"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
b371c10c-89ca-4928-89e2-0f99545743e2	2026-03-26 05:00:32.991361+00	2026-03-26 05:00:32.991361+00	439401001	309572008	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Rectal symptoms"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
d6f799c7-0fef-4e47-b52a-97d407895211	2026-03-26 05:00:32.99286+00	2026-03-26 05:00:32.99286+00	439401001	309572008	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Rectal symptoms"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
a177a0ed-998f-4fe5-828c-3759aa3cc99d	2026-03-26 05:00:32.994133+00	2026-03-26 05:00:32.994133+00	439401001	309572008	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Rectal symptoms"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
47cc33a0-0cbd-4cbd-8a5e-a78c5da82725	2026-03-26 05:00:32.97134+00	2026-03-26 05:00:34.620719+00	404684003	271737000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Anemia"" ""disorder""))"
26e61164-1097-4d05-8a42-883c004f912e	2026-03-26 05:00:33.001821+00	2026-03-26 05:00:34.367065+00	404684003	39579001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Anaphylaxis"" ""disorder""))"
b580234f-b938-426c-9b48-0fc2dff8424f	2026-03-26 05:00:33.003379+00	2026-03-26 05:00:34.368098+00	263490005	39579001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Anaphylaxis"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
af13cae4-bd65-4913-a552-f3d0b8c767a2	2026-03-26 05:00:33.004436+00	2026-03-26 05:00:34.785273+00	439401001	39579001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anaphylaxis"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
6dc8ce47-cfc5-4c52-83bb-8c86dce6173f	2026-03-26 05:00:33.007569+00	2026-03-26 05:00:33.007569+00	439401001	39579001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anaphylaxis"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
0f3010fe-ec7f-4753-9636-69424c85bf7f	2026-03-26 05:00:33.020173+00	2026-03-26 05:00:33.020173+00	263490005	48694002	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Anxiety"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
7a94a397-69e9-4d62-b9a9-670105f183a2	2026-03-26 05:00:33.021806+00	2026-03-26 05:00:33.021806+00	439401001	48694002	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anxiety"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
fe9ed4ad-ef76-4b17-87f2-f2cf294e68e8	2026-03-26 05:00:33.023252+00	2026-03-26 05:00:33.023252+00	439401001	48694002	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anxiety"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
8d4a811f-6a9c-4ddb-bff7-6edf94ac7695	2026-03-26 05:00:33.025124+00	2026-03-26 05:00:33.025124+00	439401001	48694002	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anxiety"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
e216adcc-16e0-4414-893a-b21e4fa89978	2026-03-26 05:00:33.027246+00	2026-03-26 05:00:33.027246+00	439401001	48694002	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anxiety"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
1353471a-f093-4af2-81e9-7ded172f4eaa	2026-03-26 05:00:33.041191+00	2026-03-26 05:00:33.041191+00	263490005	161891005	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Backache"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
c23b2c9b-d6bb-46a1-b1e5-0db0b220f9b3	2026-03-26 05:00:33.042817+00	2026-03-26 05:00:33.042817+00	439401001	161891005	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Backache"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
7184b102-a5d9-433e-a511-c67c494cf0b1	2026-03-26 05:00:33.044327+00	2026-03-26 05:00:33.044327+00	439401001	161891005	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Backache"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
c04e39bb-aa8c-462d-8901-0a10204e5904	2026-03-26 05:00:33.045553+00	2026-03-26 05:00:33.045553+00	439401001	161891005	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Backache"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
61770945-4db3-46e5-b7df-8d8c2270addc	2026-03-26 05:00:33.046748+00	2026-03-26 05:00:33.046748+00	439401001	161891005	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Backache"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
cc9913c8-d49c-4e94-b5d5-0c2b1fb2c0e1	2026-03-26 05:00:33.056604+00	2026-03-26 05:00:33.056604+00	263490005	283682007	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Bite - wound"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
25d59488-fc84-4f8d-95e0-4a640ac8016c	2026-03-26 05:00:33.057743+00	2026-03-26 05:00:33.057743+00	439401001	283682007	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Bite - wound"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
b79697b3-74b1-48cf-b1a9-91879cf827dc	2026-03-26 05:00:33.058683+00	2026-03-26 05:00:33.058683+00	439401001	283682007	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Bite - wound"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
e0efd20b-43a0-44df-a012-3813830aa594	2026-03-26 05:00:33.060021+00	2026-03-26 05:00:33.060021+00	439401001	283682007	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Bite - wound"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
40b6d4d3-2544-4f9e-9e3f-9a7fb87558cd	2026-03-26 05:00:33.061068+00	2026-03-26 05:00:33.061068+00	439401001	283682007	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Bite - wound"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
421d7704-8ea5-48ad-9b3d-522ad8ecae8c	2026-03-26 05:00:33.069305+00	2026-03-26 05:00:33.069305+00	404684003	247467008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Comedone"" ""disorder""))"
0ef53adb-4851-40c5-9231-6024aad6febd	2026-03-26 05:00:33.071126+00	2026-03-26 05:00:33.071126+00	263490005	247467008	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Comedone"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
a15eff04-6eab-4024-95a0-0a32ad6a6965	2026-03-26 05:00:33.072296+00	2026-03-26 05:00:33.072296+00	439401001	247467008	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Comedone"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
5b53c86d-5fb9-475c-a389-5d3bb47a6250	2026-03-26 05:00:33.073418+00	2026-03-26 05:00:33.073418+00	439401001	247467008	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Comedone"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
eff10460-de53-4639-bdfb-07791129ca70	2026-03-26 05:00:33.074482+00	2026-03-26 05:00:33.074482+00	439401001	247467008	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Comedone"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
178eb0c0-a04f-47e9-90b4-aceb7fc4888d	2026-03-26 05:00:33.075658+00	2026-03-26 05:00:33.075658+00	439401001	247467008	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Comedone"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
647c5f3a-bf80-44d4-a600-19372b81b0e7	2026-03-26 05:00:33.084248+00	2026-03-26 05:00:33.084248+00	404684003	82991003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Generalized aches and pains"" ""finding""))"
7657a081-f874-4b6a-b0bf-7be3a427994c	2026-03-26 05:00:33.085796+00	2026-03-26 05:00:33.085796+00	263490005	82991003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Generalized aches and pains"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
45211c68-399f-41aa-a55c-e522b2dda9a0	2026-03-26 05:00:33.087067+00	2026-03-26 05:00:33.087067+00	439401001	82991003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Generalized aches and pains"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
f2949b94-09ba-40cf-9768-1da22cde7b25	2026-03-26 05:00:33.088264+00	2026-03-26 05:00:33.088264+00	439401001	82991003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Generalized aches and pains"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
2845f4b3-d795-4885-a250-329ad09cee93	2026-03-26 05:00:33.089418+00	2026-03-26 05:00:33.089418+00	439401001	82991003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Generalized aches and pains"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
9dc637c4-9db5-4491-b02e-388c305f9b0a	2026-03-26 05:00:33.09056+00	2026-03-26 05:00:33.09056+00	439401001	82991003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Generalized aches and pains"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
d3db6c29-b302-4694-82b3-1d26d8782b94	2026-03-26 05:00:33.018387+00	2026-03-26 05:00:34.277919+00	404684003	48694002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Anxiety"" ""finding""))"
66f0d139-03d2-47d6-b19a-d85fbeee34f7	2026-03-26 05:00:33.008846+00	2026-03-26 05:00:34.332683+00	439401001	39579001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anaphylaxis"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
026696b8-7bea-45fd-bbe0-533c51aba77d	2026-03-26 05:00:33.005603+00	2026-03-26 05:00:34.370382+00	439401001	39579001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Anaphylaxis"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
8b01d5b7-0909-4a5a-bd22-c0a2a2255e8c	2026-03-26 05:00:33.054979+00	2026-03-26 05:00:34.824916+00	404684003	283682007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Bite - wound"" ""disorder""))"
ae72d3c5-85bb-4979-b5dd-7d0356929685	2026-03-26 05:00:33.098562+00	2026-03-26 05:00:33.098562+00	404684003	198116001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Breast signs and symptoms"" ""finding""))"
8e593c9a-49cf-46b4-80da-5f0bc458fc63	2026-03-26 05:00:33.100027+00	2026-03-26 05:00:33.100027+00	263490005	198116001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Breast signs and symptoms"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
e6bf4ad4-24e4-4a39-ac4a-1deecc604d37	2026-03-26 05:00:33.101059+00	2026-03-26 05:00:33.101059+00	439401001	198116001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Breast signs and symptoms"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
b37a3ec1-e228-4bb4-9b5f-6eb8b2bb1c83	2026-03-26 05:00:33.102067+00	2026-03-26 05:00:33.102067+00	439401001	198116001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Breast signs and symptoms"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
30aeff94-5da3-4db0-b6e1-deccfb54928b	2026-03-26 05:00:33.103086+00	2026-03-26 05:00:33.103086+00	439401001	198116001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Breast signs and symptoms"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
d7dec08a-c345-40ba-98fd-e6f379c860fa	2026-03-26 05:00:33.104607+00	2026-03-26 05:00:33.104607+00	439401001	198116001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Breast signs and symptoms"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
0bb49899-5c21-47c3-8644-e71ee6f483d4	2026-03-26 05:00:33.114389+00	2026-03-26 05:00:33.114389+00	263490005	230145002	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Difficulty breathing"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
28b1e241-764d-480b-8b9b-a968a077fb72	2026-03-26 05:00:33.115589+00	2026-03-26 05:00:33.115589+00	439401001	230145002	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Difficulty breathing"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
8c09750f-dfd5-4913-867a-c52366c43776	2026-03-26 05:00:33.116771+00	2026-03-26 05:00:33.116771+00	439401001	230145002	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Difficulty breathing"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
547fd61b-bc28-451d-81d8-b46d0c39b183	2026-03-26 05:00:33.117826+00	2026-03-26 05:00:33.117826+00	439401001	230145002	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Difficulty breathing"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
f2bae203-3cca-455c-9e96-6c08848ce4d6	2026-03-26 05:00:33.118996+00	2026-03-26 05:00:33.118996+00	439401001	230145002	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Difficulty breathing"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
f3cd5c56-51a9-4851-b9d5-046be37cccd0	2026-03-26 05:00:33.13019+00	2026-03-26 05:00:33.13019+00	263490005	125666000	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Burn"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
14db8f91-6740-4972-90c3-6bafb233b2ed	2026-03-26 05:00:33.131187+00	2026-03-26 05:00:33.131187+00	439401001	125666000	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Burn"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
3753fb4f-c2ca-441e-95dd-117cecf2051f	2026-03-26 05:00:33.132172+00	2026-03-26 05:00:33.132172+00	439401001	125666000	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Burn"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
357cb57a-26dc-4f4a-80cb-204033a3e84b	2026-03-26 05:00:33.133071+00	2026-03-26 05:00:33.133071+00	439401001	125666000	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Burn"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
3629f0c1-69e9-488d-a752-ce4f6595f325	2026-03-26 05:00:33.134027+00	2026-03-26 05:00:33.134027+00	439401001	125666000	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Burn"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
8f0acf81-d980-402b-a19d-a5d8f85e797d	2026-03-26 05:00:33.141927+00	2026-03-26 05:00:33.141927+00	404684003	410429000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Cardiac arrest"" ""disorder""))"
b8d8bb15-fbe0-4808-9b02-4f831e84ba54	2026-03-26 05:00:33.143062+00	2026-03-26 05:00:33.143062+00	263490005	410429000	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Cardiac arrest"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
9083c2c4-63d5-4ce0-8c4b-0c8108ee5e8f	2026-03-26 05:00:33.144418+00	2026-03-26 05:00:33.144418+00	439401001	410429000	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cardiac arrest"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
3924a7cc-eee5-4e35-99d0-3456a707e6de	2026-03-26 05:00:33.145547+00	2026-03-26 05:00:33.145547+00	439401001	410429000	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cardiac arrest"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
c152ac4a-22d3-46a2-a817-82a16a0ae394	2026-03-26 05:00:33.146454+00	2026-03-26 05:00:33.146454+00	439401001	410429000	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cardiac arrest"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
c16ddfde-0e0f-4599-b4e3-00b764a67b51	2026-03-26 05:00:33.147472+00	2026-03-26 05:00:33.147472+00	439401001	410429000	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cardiac arrest"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
a60dc41a-f32a-40d4-bf63-492d07521e28	2026-03-26 05:00:33.157488+00	2026-03-26 05:00:33.157488+00	263490005	29857009	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Chest pain"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
53a26a03-f86a-4b82-bf51-9d46f84cd239	2026-03-26 05:00:33.158592+00	2026-03-26 05:00:33.158592+00	439401001	29857009	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Chest pain"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
02d07970-712c-492f-9be0-e888e5f6e7d8	2026-03-26 05:00:33.159638+00	2026-03-26 05:00:33.159638+00	439401001	29857009	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Chest pain"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
