id	created_at	updated_at	medication_dose_id	snomed_concept_id
62b80d18-597c-4089-9a4b-4908d8811117	2026-03-06 00:23:12.582682+00	2026-03-06 00:23:12.582682+00	735caf3a-8188-48d4-b03e-b2f309f1adbb	372729009
704b3f61-9d12-4b01-baac-c135c537895f	2026-03-06 00:23:12.583107+00	2026-03-06 00:23:12.583107+00	70645c7a-4d44-4af0-abac-2dc5b6afda0a	273944007
76dca293-a8c4-4f73-8c51-d1e8ca18ae38	2026-03-06 00:23:12.583573+00	2026-03-06 00:23:12.583573+00	8d69c04a-31aa-47e6-8431-9823a088da8c	12177002
32cde0f1-40ad-4edb-ad09-dd3a9ae33363	2026-03-06 00:23:12.584862+00	2026-03-06 00:23:12.584862+00	8d69c04a-31aa-47e6-8431-9823a088da8c	65982003
db31e427-1c21-476d-acd7-774404f04c5f	2026-03-06 00:23:12.585344+00	2026-03-06 00:23:12.585344+00	d5c002de-7c8f-4d6a-93a7-002a0840d00d	420609005
27d9d313-f497-4f77-8714-1a85c72ff45b	2026-03-06 00:23:12.585782+00	2026-03-06 00:23:12.585782+00	3f7f7915-e544-4e0d-8a12-582a894a2917	372729009
97f8ca7a-11e2-4476-9644-f03499cb25bb	2026-03-06 00:23:12.586182+00	2026-03-06 00:23:12.586182+00	681e3907-2efd-42f5-942c-f30eae1a67b6	372729009
d94d04c8-8d97-48f3-9481-d80f3021dc98	2026-03-06 00:23:12.586666+00	2026-03-06 00:23:12.586666+00	993eedde-d320-4e02-8813-d7af5384f7c3	372729009
1165a8df-4f4b-44d8-a29a-4af81931b1c6	2026-03-06 00:23:12.5871+00	2026-03-06 00:23:12.5871+00	94ac3bf8-65cf-4d79-97d4-2c9534f6b303	372729009
7d001fe1-38a8-43fe-8d63-f2c27f7e8ce7	2026-03-06 00:23:12.587529+00	2026-03-06 00:23:12.587529+00	11533200-5bda-466a-975f-c822c15360db	372729009
fc912cb7-0ba7-42c6-ae98-252bca49ef4a	2026-03-06 00:23:12.587928+00	2026-03-06 00:23:12.587928+00	8028e9ca-2604-426a-8374-0e7227eaad76	372729009
822faf9f-3f27-4341-ac4e-55ecda07cae6	2026-03-06 00:23:12.588313+00	2026-03-06 00:23:12.588313+00	47d9764a-c49d-4c19-a801-cb4ec87929d9	387490003
e6879f4b-c313-4730-af2e-850654266a70	2026-03-06 00:23:12.588771+00	2026-03-06 00:23:12.588771+00	9b0b9345-7fb4-43ad-a68d-7c7831021176	387490003
db42d3c3-9da4-48d0-8cbc-3292211b8642	2026-03-06 00:23:12.589158+00	2026-03-06 00:23:12.589158+00	555cafc9-c80a-49a2-b907-c977cb277843	387490003
b9e09c76-59d0-49dd-9f73-bfbf839b747a	2026-03-06 00:23:12.589563+00	2026-03-06 00:23:12.589563+00	8f06fa1c-a225-4406-bd3c-1d0b9af57494	372840008
e9ec7431-99e5-48f7-b49b-76aab8aca428	2026-03-06 00:23:12.590015+00	2026-03-06 00:23:12.590015+00	0438bc74-f4b7-4d06-9266-5cdd2b34b177	386897000
bbc9601f-9bf3-4296-9fa4-ebe7c9639302	2026-03-06 00:23:12.590412+00	2026-03-06 00:23:12.590412+00	995ba770-49eb-4e39-84a3-ea70f952df13	372729009
f1142ba0-18a7-4a24-ba90-edcc1d5aaf28	2026-03-06 00:23:12.590838+00	2026-03-06 00:23:12.590838+00	a645747a-127c-4e82-a09d-e32cfa56b9f3	372687004
58cc94c5-a555-4777-beea-38331f1361da	2026-03-06 00:23:12.591328+00	2026-03-06 00:23:12.591328+00	a3287638-abf9-4406-ab48-1a78128bd727	372687004
bf8a84dc-2a00-4b95-8210-f619c24703ba	2026-03-06 00:23:12.591696+00	2026-03-06 00:23:12.591696+00	4f538483-adfe-446d-b773-266336fa5ba0	108601004
a969e1d5-3963-4ffa-8229-43cf34d96453	2026-03-06 00:23:12.592132+00	2026-03-06 00:23:12.592132+00	fa4dba78-4f58-41f5-8e71-bbfe090629d1	108601004
153a17de-5ff5-48c7-b2e2-9587014bad96	2026-03-06 00:23:12.592503+00	2026-03-06 00:23:12.592503+00	8b1cfb05-5682-4152-9694-6be6594760b6	108601004
8aa1ad07-18c3-45c4-9ed8-b2262ee69787	2026-03-06 00:23:12.592874+00	2026-03-06 00:23:12.592874+00	5d5a11bb-03d1-4e16-9b59-9cb54cca7e2a	116571008
4bc4c0d0-fd73-4021-b7a4-5cd7fc0acbbe	2026-03-06 00:23:12.593363+00	2026-03-06 00:23:12.593363+00	5e10e723-c4d5-4a9f-b601-c428c4580f4d	108656004
2d697bfb-ce02-482e-b8d1-954f7ea1b5b9	2026-03-06 00:23:12.593738+00	2026-03-06 00:23:12.593738+00	3b03e4bc-d28f-4a87-b2cf-68a215130c8a	373541007
1b5f6d14-62ef-4266-8b1c-bf3740cf368f	2026-03-06 00:23:12.594179+00	2026-03-06 00:23:12.594179+00	6ad12434-13b5-4b29-a9d6-fae1b326d97b	373541007
539b1297-1463-48e4-b340-4f59989cb7be	2026-03-06 00:23:12.594565+00	2026-03-06 00:23:12.594565+00	4265c92c-173b-4f41-92c4-ed3e062c1acf	387325003
5b2f3122-e01d-446b-bca1-0a7c730466dd	2026-03-06 00:23:12.595036+00	2026-03-06 00:23:12.595036+00	85a5ba5c-1808-44ad-97af-ca9096607664	387325003
704aee1d-7ee6-435c-a21d-8f0c711bb7a1	2026-03-06 00:23:12.595439+00	2026-03-06 00:23:12.595439+00	6e66e81b-15e7-4974-8124-18da4a5dd393	387001004
5e615cdb-8dc2-48c7-a7c1-f7575fb1cea1	2026-03-06 00:23:12.59581+00	2026-03-06 00:23:12.59581+00	d6ecf5f1-ba0f-43b3-b285-73dc283bc36a	373513008
6b3cd8a8-493f-4c16-9a40-333944477a2d	2026-03-06 00:23:12.596382+00	2026-03-06 00:23:12.596382+00	398e2606-0aea-4a54-9253-59168046a904	387185008
0646ac91-b547-4b0d-bb35-a47905942713	2026-03-06 00:23:12.596775+00	2026-03-06 00:23:12.596775+00	8b50b054-da74-4913-b3ce-57cc2b5cc546	387153005
5ad5f1fa-17ee-4c45-838c-9710a32ee4c3	2026-03-06 00:23:12.597179+00	2026-03-06 00:23:12.597179+00	b1a7c1e8-2abf-446e-931d-567375f42b7d	387261006
03528fa9-061b-4a96-87ae-fc731bb81b52	2026-03-06 00:23:12.597752+00	2026-03-06 00:23:12.597752+00	944e72a4-651f-4a4d-ab32-f019336c9186	387151007
766fce19-e9e5-4cd3-a541-ba58a58552e7	2026-03-06 00:23:12.598249+00	2026-03-06 00:23:12.598249+00	332fc8a9-2377-450c-b9fb-4411bcc9728b	126134000
46ff226d-9ae4-4bff-a3e9-42df5f98b9a3	2026-03-06 00:23:12.598857+00	2026-03-06 00:23:12.598857+00	36a410e9-e3cf-4ba9-b42b-0ed68184beaa	126134000
8951256e-e145-407f-a147-b713e923bfa9	2026-03-06 00:23:12.59969+00	2026-03-06 00:23:12.59969+00	fc83461e-4c61-4174-a7e0-55679e05016e	90875009
9f9b996c-6a38-44ef-a1b6-3655c30c9618	2026-03-06 00:23:12.600163+00	2026-03-06 00:23:12.600163+00	d8f7ab3a-6eaa-4e01-99f5-0c3c5a348e82	90875009
bb76d700-25cf-4ded-80ec-eff08847c0bc	2026-03-06 00:23:12.600809+00	2026-03-06 00:23:12.600809+00	5233361b-7baa-43e7-9582-1ca10d8d9315	37451001
77cf3b8c-e97f-4b85-b078-c4569a2c574c	2026-03-06 00:23:12.601344+00	2026-03-06 00:23:12.601344+00	c42d6183-074a-4408-a292-3e0baac89bf2	428698007
f706c508-b1b0-4336-a524-9ff45a8b1e5d	2026-03-06 00:23:12.601796+00	2026-03-06 00:23:12.601796+00	6066f722-799f-40d9-a626-a22e7a694984	428698007
168e708c-ef9b-4829-a93e-aa13ac9ec536	2026-03-06 00:23:12.602331+00	2026-03-06 00:23:12.602331+00	4d44d4c4-3aa0-4c88-aa2c-916f8f04fd49	428698007
bb9f4691-68c9-4e99-8b7b-2e8a96ab1f55	2026-03-06 00:23:12.602746+00	2026-03-06 00:23:12.602746+00	eedeaff8-abe8-4daf-a8a1-a31c59ec324a	24099007
18e9bcb0-e70d-4fe8-b6c7-ead0d9b906b2	2026-03-06 00:23:12.603524+00	2026-03-06 00:23:12.603524+00	1ccbc4d2-8a1b-4e42-a19a-8f13ec9a5722	24099007
05ccb5c2-ef3c-4983-9924-4571bcc71a64	2026-03-06 00:23:12.603967+00	2026-03-06 00:23:12.603967+00	cc8d092b-d2c5-46fc-8a61-cd4b742f30b0	789261007
1d190fd4-fa68-4729-9c91-79b4afb22303	2026-03-06 00:23:12.604435+00	2026-03-06 00:23:12.604435+00	07631c88-0fdb-49d6-ae3e-4a6ab693af96	789261007
4b5ae28c-8bfb-435c-8847-ea59a7d2e72e	2026-03-06 00:23:12.604814+00	2026-03-06 00:23:12.604814+00	7f39bcc5-9ed0-4cef-9af4-a2735e7620ae	387078006
67fbb0fa-2494-4b7d-869a-f134a9d405d0	2026-03-06 00:23:12.605263+00	2026-03-06 00:23:12.605263+00	9394718f-cedc-4567-aba0-059cd6dfef6b	108656004
d7682bd2-2d11-4681-bf4f-61b8680dd5ab	2026-03-06 00:23:12.605893+00	2026-03-06 00:23:12.605893+00	c5200b21-c05a-4d33-b4e8-8764022c7e32	387185008
f4803326-2b54-4faf-9657-8c354dc430cc	2026-03-06 00:23:12.606278+00	2026-03-06 00:23:12.606278+00	449242b7-7630-4559-a572-2731a1ba99a0	387185008
cff34a1a-6261-476a-94b4-51e7e4a60adc	2026-03-06 00:23:12.606653+00	2026-03-06 00:23:12.606653+00	cbd53d46-d1f4-44ba-af56-1a463373d343	395725004
d53d3820-1156-4332-a5b5-6c7419c3091f	2026-03-06 00:23:12.611827+00	2026-03-06 00:23:12.611827+00	1fd897e6-609d-4292-84e4-89f84ac44de1	387319002
92311b45-1196-42e2-8484-1bf625796497	2026-03-06 00:23:12.612394+00	2026-03-06 00:23:12.612394+00	24b80aa1-a994-444f-95a2-ab75391a0d44	372478003
fce1ef40-df86-44e3-bed3-727c70192be9	2026-03-06 00:23:12.612759+00	2026-03-06 00:23:12.612759+00	e4a5b3fb-0128-437e-8831-a53433a5aea6	85737002
bdd9b295-dc99-4be4-99b9-f6a4c97201fb	2026-03-06 00:23:12.613268+00	2026-03-06 00:23:12.613268+00	bda2ad15-1168-41f2-8955-3869c59eac03	108656004
c9a9ec6e-eddc-4862-8598-c4f59a71b41e	2026-03-06 00:23:12.613666+00	2026-03-06 00:23:12.613666+00	17193d81-8783-4881-baec-33fc7e2dc1f8	387221005
e24c49a9-3d6b-4a79-8bdf-2763aea72084	2026-03-06 00:23:12.614105+00	2026-03-06 00:23:12.614105+00	fce074b0-52cb-44a3-af63-f58712c96387	396458002
32cc3218-d1ae-4700-8bda-23d0a09ab0cb	2026-03-06 00:23:12.614582+00	2026-03-06 00:23:12.614582+00	ac59926b-fe83-4c8c-b3ca-2473a06e83f7	85737002
68886bd2-3962-49ca-84d1-4318c1fa2bf0	2026-03-06 00:23:12.614974+00	2026-03-06 00:23:12.614974+00	77d7cf59-bef5-474c-9c27-2354fe128e21	85737002
6182b60f-c777-4874-8585-3207213b2702	2026-03-06 00:23:12.615396+00	2026-03-06 00:23:12.615396+00	65fcb63d-c12f-4650-bdbb-6ec6a31eddf0	36516003
8952a010-52d3-4242-960e-6368c2ed5d99	2026-03-06 00:23:12.615901+00	2026-03-06 00:23:12.615901+00	45a95a19-65af-4815-8c93-ac2e4823eb3d	387135004
c5be4244-c820-40b4-9c95-b362d5bb70cd	2026-03-06 00:23:12.616284+00	2026-03-06 00:23:12.616284+00	900d2bec-08fd-430a-bf2d-2ef9ceb6182b	387067003
a7992068-a92b-4ab1-9dc3-2bd4690e0b6c	2026-03-06 00:23:12.61666+00	2026-03-06 00:23:12.61666+00	900d2bec-08fd-430a-bf2d-2ef9ceb6182b	386896009
3f876b0c-7385-4688-9a6f-2d62babcd0ce	2026-03-06 00:23:12.617027+00	2026-03-06 00:23:12.617027+00	78ade65c-11bb-4745-8140-291012e542d3	387067003
5a5aed43-9d3a-4434-8f42-309e667b9cbe	2026-03-06 00:23:12.617383+00	2026-03-06 00:23:12.617383+00	78ade65c-11bb-4745-8140-291012e542d3	386896009
af9480dd-097c-4f20-b065-ee3b662a0564	2026-03-06 00:23:12.618025+00	2026-03-06 00:23:12.618025+00	141a502a-6de1-4be9-81ae-ab4a25309f1d	387067003
bb70987a-7f95-4703-ae05-23296f3c81a4	2026-03-06 00:23:12.618409+00	2026-03-06 00:23:12.618409+00	141a502a-6de1-4be9-81ae-ab4a25309f1d	386896009
6080a5bf-cbd3-47ea-90a9-b287c509e343	2026-03-06 00:23:12.618769+00	2026-03-06 00:23:12.618769+00	54fd2ee9-2745-43bf-bbe5-2d5ae50915b7	62039007
a86bc556-ae46-494c-ab1b-74275d980bf9	2026-03-06 00:23:12.619205+00	2026-03-06 00:23:12.619205+00	ed5482c0-818a-4462-bb08-4b64fcabb442	372729009
7209eaa9-16c5-4753-b355-8edc80ccaa54	2026-03-06 00:23:12.619569+00	2026-03-06 00:23:12.619569+00	d3b16cbe-58bd-45c7-a37e-dff0a29ff1a0	387067003
b962080e-c417-449c-8863-7865bf53dacc	2026-03-06 00:23:12.619957+00	2026-03-06 00:23:12.619957+00	d3b16cbe-58bd-45c7-a37e-dff0a29ff1a0	386896009
de5335aa-520e-49d5-98ec-6bf97aed9ade	2026-03-06 00:23:12.620346+00	2026-03-06 00:23:12.620346+00	e847f4a6-6c55-4d4c-a862-34cbe7420346	387067003
e917de25-7c5f-48f4-b107-3c018a8be647	2026-03-06 00:23:12.620699+00	2026-03-06 00:23:12.620699+00	e847f4a6-6c55-4d4c-a862-34cbe7420346	386896009
6286cdbe-dbec-4c00-91e1-5f812a6f2238	2026-03-06 00:23:12.621066+00	2026-03-06 00:23:12.621066+00	acb47600-21ad-461e-b804-4bbf8009cc9f	373769001
9e8a5229-c191-4426-837e-6e74235e163c	2026-03-06 00:23:12.621719+00	2026-03-06 00:23:12.621719+00	acb47600-21ad-461e-b804-4bbf8009cc9f	70570002
7fd91b0a-a12b-437d-b8c6-8cb347c94243	2026-03-06 00:23:12.622152+00	2026-03-06 00:23:12.622152+00	b73ff515-1222-4758-be2e-40935ddf3bf4	386966003
6b2c68d9-9095-441e-82fc-96f80e294cef	2026-03-06 00:23:12.622617+00	2026-03-06 00:23:12.622617+00	9c01bdad-01a9-4469-8f56-ed8e0e5538ca	386966003
bc846aaa-a96f-43d6-9fc6-300b43a9bf57	2026-03-06 00:23:12.623003+00	2026-03-06 00:23:12.623003+00	96b0ecea-4ad5-41b6-9b99-a74ae460969e	386966003
f8c51b92-6ea9-49c8-b48f-ee4f660f3e6c	2026-03-06 00:23:12.623395+00	2026-03-06 00:23:12.623395+00	fa592645-40af-4234-8e64-60cd382d832c	372602008
dde5d2c4-e412-4397-b5b4-13649cb90e9e	2026-03-06 00:23:12.623861+00	2026-03-06 00:23:12.623861+00	cec70341-1fc9-4f46-bebf-21d107b224e3	372602008
3b3306e2-db02-4abf-9ad4-daf695ed7aeb	2026-03-06 00:23:12.624227+00	2026-03-06 00:23:12.624227+00	2047c7b7-702c-4550-919e-bceac5ae1f55	386864001
038f0dea-7a30-426b-866d-d7cc7a6ae165	2026-03-06 00:23:12.624603+00	2026-03-06 00:23:12.624603+00	b632c832-fd67-4d63-aeaf-ee874f8f215e	387516008
11bd60c1-9734-488d-aeed-5bdcd4cdea40	2026-03-06 00:23:12.624985+00	2026-03-06 00:23:12.624985+00	d9ea8843-5963-4ceb-bcb5-dc11492f049c	373508009
a9969eeb-1984-4f8d-867f-776b6a55e3e3	2026-03-06 00:23:12.625358+00	2026-03-06 00:23:12.625358+00	641c2c48-07da-4504-9caf-450f52e10307	373508009
fe05471c-3dbd-49b7-ae70-e25eb232a837	2026-03-06 00:23:12.625719+00	2026-03-06 00:23:12.625719+00	398e9344-c4ff-49e3-8596-c9e216537248	48384000
e1aff270-a28f-49ae-a2b6-41b4159850ca	2026-03-06 00:23:12.626173+00	2026-03-06 00:23:12.626173+00	310ba74b-c3a7-430b-9261-b84dcdded179	384976003
8517bd55-5a21-4cbc-9d2d-25cb17a49d5f	2026-03-06 00:23:12.626642+00	2026-03-06 00:23:12.626642+00	43e136f3-4b8e-4ea1-8d0f-46ba7541f849	384976003
dadd86f8-a815-4246-92d6-63fcd2b28a37	2026-03-06 00:23:12.627018+00	2026-03-06 00:23:12.627018+00	5320dc6b-5828-4b27-a23a-fedf5c18e323	384976003
0de950f9-abd4-4030-aad3-510f722a37f3	2026-03-06 00:23:12.627389+00	2026-03-06 00:23:12.627389+00	fa3286b9-32c1-4c09-9175-19698de833e3	384976003
a5e3ada8-8db4-4db7-977f-1fc89adca298	2026-03-06 00:23:12.627765+00	2026-03-06 00:23:12.627765+00	092f3e24-5327-4f72-8297-b2bf7c5c7f1b	384976003
8479700f-2a59-4bf9-bd44-503d09bb2a71	2026-03-06 00:23:12.628127+00	2026-03-06 00:23:12.628127+00	cb1654b2-6ecd-4049-9ec0-e1124e637e4e	386864001
5e88f58e-50c5-4e43-b5ed-50be6896250e	2026-03-06 00:23:12.628491+00	2026-03-06 00:23:12.628491+00	7e713a5c-d4fb-4dec-a748-d1a409d9bd0c	386864001
9cdfe6e1-9ad0-4f19-864d-c385ae7880e3	2026-03-06 00:23:12.628854+00	2026-03-06 00:23:12.628854+00	c0f7a2cf-f9fa-43ba-a90f-a269f602c6ab	386864001
ef22fde7-d22b-4d01-9e5c-e937133cfd58	2026-03-06 00:23:12.629237+00	2026-03-06 00:23:12.629237+00	33d2ad4e-9c37-4565-8bc0-ace695df3a9f	384976003
efe52e9a-d08d-413d-9ed3-9f3c784fb6ad	2026-03-06 00:23:12.629617+00	2026-03-06 00:23:12.629617+00	2b45ab68-c234-4d29-807c-747764182359	384976003
b3b3402d-acab-4cd9-b2e7-93947f271084	2026-03-06 00:23:12.629969+00	2026-03-06 00:23:12.629969+00	b177006e-0b99-410b-be9d-cdd59d54dc10	384976003
66d52743-c287-40b5-b2b7-cb4a05f82cc0	2026-03-06 00:23:12.630335+00	2026-03-06 00:23:12.630335+00	9e87c862-1f51-4837-bd39-75048a67a8ca	384976003
