id	scoring_system	assessment_option_id	finding_snomed_concept_id	value_min	value_max	age_min_days	age_max_days	height_min_cm	height_max_cm	score_value	created_at	updated_at
ca171ebf-61e6-49a9-8539-cd33075408b2	TEWS	1c2558e3-fa93-49a5-8cda-64d79044cac9								1	2025-11-17 12:07:31.508428+00	2025-11-17 12:07:31.508428+00
6a397e26-4df8-4c10-b35c-4291cb0b6071	TEWS		8499008		40.00	4381				2	2025-11-17 12:07:31.510449+00	2025-11-17 12:07:31.510449+00
add1a5fa-b988-42fa-a2c7-cbf4920a09d4	TEWS		8499008		40.00			151		2	2025-11-17 12:07:31.512412+00	2025-11-17 12:07:31.512412+00
91ca36fd-11b6-4914-bb31-a7bdb1688498	TEWS		8499008	41.00	50.00	4381				1	2025-11-17 12:07:31.514168+00	2025-11-17 12:07:31.514168+00
77e90dde-3ac5-45a5-a222-cc343e2ab78a	TEWS		8499008	41.00	50.00			151		1	2025-11-17 12:07:31.516969+00	2025-11-17 12:07:31.516969+00
af1a9025-f348-476f-a619-f9c67d5b3487	TEWS		8499008	51.00	100.00	4381				0	2025-11-17 12:07:31.518953+00	2025-11-17 12:07:31.518953+00
85fa92ed-0241-48ad-a031-a3ff686783a1	TEWS		8499008	51.00	100.00			151		0	2025-11-17 12:07:31.521003+00	2025-11-17 12:07:31.521003+00
944a27c4-dbfa-46f0-a923-268ed2e23692	TEWS		8499008	101.00	110.00	4381				1	2025-11-17 12:07:31.522945+00	2025-11-17 12:07:31.522945+00
a6d8d493-8d04-4925-bb6c-2a956af66a05	TEWS		8499008	101.00	110.00			151		1	2025-11-17 12:07:31.525043+00	2025-11-17 12:07:31.525043+00
d707f806-aef3-4402-8ad6-9e917424d7e0	TEWS		8499008	111.00	129.00	4381				2	2025-11-17 12:07:31.527097+00	2025-11-17 12:07:31.527097+00
d2d774f1-0692-4a8a-82f8-ab7750c23d2c	TEWS		8499008	111.00	129.00			151		2	2025-11-17 12:07:31.529121+00	2025-11-17 12:07:31.529121+00
d8a81ec1-37e3-41c3-b309-12e98a6cf826	TEWS		8499008	130.00		4381				3	2025-11-17 12:07:31.53109+00	2025-11-17 12:07:31.53109+00
476f2f2f-1717-4cc8-8f0a-8969ba82f74d	TEWS		8499008	130.00				151		3	2025-11-17 12:07:31.533107+00	2025-11-17 12:07:31.533107+00
deda61b7-e2fa-4ae8-95c1-7b90a8e72f23	TEWS		8499008		59.00	1096	4380			3	2025-11-17 12:07:31.535162+00	2025-11-17 12:07:31.535162+00
b7eec5fd-1778-4976-be5b-88dae32c895e	TEWS		8499008		59.00			95	150	3	2025-11-17 12:07:31.537383+00	2025-11-17 12:07:31.537383+00
4d48738e-57e0-4a51-8848-a925731544ad	TEWS		8499008	60.00	79.00	1096	4380			2	2025-11-17 12:07:31.539565+00	2025-11-17 12:07:31.539565+00
58dc8139-16c2-419e-a30f-b610e734abbc	TEWS		8499008	60.00	79.00			95	150	2	2025-11-17 12:07:31.541794+00	2025-11-17 12:07:31.541794+00
6f05ddf7-648a-4746-9074-552ce28b0785	TEWS		8499008	80.00	99.00	1096	4380			0	2025-11-17 12:07:31.543815+00	2025-11-17 12:07:31.543815+00
5dcc0b01-9d96-49cf-889b-bab3eee69987	TEWS		8499008	80.00	99.00			95	150	0	2025-11-17 12:07:31.545695+00	2025-11-17 12:07:31.545695+00
b7df5e02-60ed-496e-bf36-ce21fbdaafff	TEWS		8499008	100.00	129.00	1096	4380			1	2025-11-17 12:07:31.547744+00	2025-11-17 12:07:31.547744+00
8fcadf96-2d8e-4c07-b371-89a67a22c5f9	TEWS		8499008	100.00	129.00			95	150	1	2025-11-17 12:07:31.549809+00	2025-11-17 12:07:31.549809+00
04d6bfe1-1ed4-45fd-9c02-84d03450d50a	TEWS		8499008	130.00		1096	4380			2	2025-11-17 12:07:31.55179+00	2025-11-17 12:07:31.55179+00
622674cb-23fa-4b62-adb6-71a56bbebebc	TEWS		8499008	130.00				95	150	2	2025-11-17 12:07:31.554377+00	2025-11-17 12:07:31.554377+00
72b4b4fd-ac94-41c2-9f1e-8dd4a9667333	TEWS		8499008		69.00	0	1095			3	2025-11-17 12:07:31.556849+00	2025-11-17 12:07:31.556849+00
a20a90b4-b4ea-45fa-9017-f901f91c5fc7	TEWS		8499008		69.00			0	94	3	2025-11-17 12:07:31.558924+00	2025-11-17 12:07:31.558924+00
4bdb883c-549f-4d43-bfcc-2964698fa752	TEWS		8499008	70.00	79.00	0	1095			2	2025-11-17 12:07:31.56102+00	2025-11-17 12:07:31.56102+00
c5137cf5-1516-49b4-a7d2-ce1a2a66ee69	TEWS		8499008	70.00	79.00			0	94	2	2025-11-17 12:07:31.563749+00	2025-11-17 12:07:31.563749+00
21481aaa-6506-4173-9f53-5d5d5a73008a	TEWS		8499008	80.00	130.00	0	1095			0	2025-11-17 12:07:31.565922+00	2025-11-17 12:07:31.565922+00
5ec824d1-5e8c-41e6-a666-fc2e19c60495	TEWS		8499008	80.00	130.00			0	94	0	2025-11-17 12:07:31.568014+00	2025-11-17 12:07:31.568014+00
689297fe-80fc-48ad-9524-35b69b173fdf	TEWS		8499008	131.00	159.00	0	1095			1	2025-11-17 12:07:31.569881+00	2025-11-17 12:07:31.569881+00
a4827bb0-44d6-4d19-8250-8b1dfde66f28	TEWS		8499008	131.00	159.00			0	94	1	2025-11-17 12:07:31.572435+00	2025-11-17 12:07:31.572435+00
37140a70-32a1-4cc5-a2f7-e7fdc272ea15	TEWS		8499008	160.00		0	1095			3	2025-11-17 12:07:31.574166+00	2025-11-17 12:07:31.574166+00
a5ce6407-7422-4bd2-8d2c-ba187084f4d0	TEWS		8499008	160.00				0	94	3	2025-11-17 12:07:31.577097+00	2025-11-17 12:07:31.577097+00
07d4756a-27a1-434e-aa37-285031f4741a	TEWS		86290005		8.00	4381				2	2025-11-17 12:07:31.579044+00	2025-11-17 12:07:31.579044+00
26c9fd73-68ee-436b-bd02-817255463a95	TEWS		86290005		8.00			151		2	2025-11-17 12:07:31.580994+00	2025-11-17 12:07:31.580994+00
934528a8-6675-413e-8bae-f1e32e343d25	TEWS		86290005	9.00	14.00	4381				0	2025-11-17 12:07:31.582913+00	2025-11-17 12:07:31.582913+00
073f7e82-4fcc-40f4-9983-69284840e24a	TEWS		86290005	9.00	14.00			151		0	2025-11-17 12:07:31.584836+00	2025-11-17 12:07:31.584836+00
2173f9d6-800e-4282-b02a-2ad8f7319b8f	TEWS		86290005	15.00	20.00	4381				1	2025-11-17 12:07:31.586645+00	2025-11-17 12:07:31.586645+00
27377e88-7baf-4ccf-91df-9236d35be524	TEWS		86290005	15.00	20.00			151		1	2025-11-17 12:07:31.588361+00	2025-11-17 12:07:31.588361+00
3015866b-c963-4388-ae41-18213a48d69e	TEWS		86290005	21.00	29.00	4381				2	2025-11-17 12:07:31.590034+00	2025-11-17 12:07:31.590034+00
eaa05a7b-c423-4ee2-a639-a5f2ece79cf9	TEWS		86290005	21.00	29.00			151		2	2025-11-17 12:07:31.591697+00	2025-11-17 12:07:31.591697+00
a2154d77-e376-4af2-82d4-026353af14f7	TEWS		86290005	30.00		4381				3	2025-11-17 12:07:31.593333+00	2025-11-17 12:07:31.593333+00
54615649-7957-48f4-8d0d-501b5b46a9e8	TEWS		86290005	30.00				151		3	2025-11-17 12:07:31.594943+00	2025-11-17 12:07:31.594943+00
76654144-29d1-4ce0-b19c-cece7502aa7a	TEWS		86290005		14.00	1096	4380			3	2025-11-17 12:07:31.5967+00	2025-11-17 12:07:31.5967+00
f21d3fa0-2882-43f1-bbf4-54ab9cdc8c9a	TEWS		86290005		14.00			95	150	3	2025-11-17 12:07:31.598515+00	2025-11-17 12:07:31.598515+00
d307b0f1-5f6f-408e-81ea-6cf3fdea8c07	TEWS		86290005	15.00	16.00	1096	4380			2	2025-11-17 12:07:31.600483+00	2025-11-17 12:07:31.600483+00
80af769f-5d1d-4587-a494-fca96692b79b	TEWS		86290005	15.00	16.00			95	150	2	2025-11-17 12:07:31.602295+00	2025-11-17 12:07:31.602295+00
4fccab17-7ef0-435c-bed0-3f7108406d21	TEWS		86290005	17.00	21.00	1096	4380			0	2025-11-17 12:07:31.604047+00	2025-11-17 12:07:31.604047+00
9a6b7fa2-acb6-4c0d-9a07-0d4fa9d5ab6f	TEWS		86290005	17.00	21.00			95	150	0	2025-11-17 12:07:31.606038+00	2025-11-17 12:07:31.606038+00
224d1125-4b97-4f7b-9d2e-7ab6bf6c0528	TEWS		86290005	22.00	26.00	1096	4380			1	2025-11-17 12:07:31.609069+00	2025-11-17 12:07:31.609069+00
26aacee4-054b-420d-a7c4-c4ee61509d7f	TEWS		86290005	22.00	26.00			95	150	1	2025-11-17 12:07:31.611324+00	2025-11-17 12:07:31.611324+00
3b65790f-0069-4ce5-8a4e-9a9906c7028d	TEWS		86290005	27.00		1096	4380			2	2025-11-17 12:07:31.613376+00	2025-11-17 12:07:31.613376+00
73562135-d174-4287-8d4c-3ffb60cdfdd9	TEWS		86290005	27.00				95	150	2	2025-11-17 12:07:31.616097+00	2025-11-17 12:07:31.616097+00
5ae602ee-279c-4b8d-a7e2-0554661ec87b	TEWS		86290005		19.00	0	1095			3	2025-11-17 12:07:31.61807+00	2025-11-17 12:07:31.61807+00
dbab99ca-3bae-4c97-a568-be08c7876d41	TEWS		86290005		19.00			0	94	3	2025-11-17 12:07:31.620062+00	2025-11-17 12:07:31.620062+00
35c50bdf-e149-4a75-ae49-82b10464ab94	TEWS		86290005	20.00	25.00	0	1095			2	2025-11-17 12:07:31.622143+00	2025-11-17 12:07:31.622143+00
602f1acb-0632-4ce1-ba59-89043fa51425	TEWS		86290005	20.00	25.00			0	94	2	2025-11-17 12:07:31.624169+00	2025-11-17 12:07:31.624169+00
59deca45-ffc7-4b20-a451-b240fa11e9c8	TEWS		86290005	26.00	39.00	0	1095			0	2025-11-17 12:07:31.626137+00	2025-11-17 12:07:31.626137+00
1ce2e1be-35ff-49c3-9ede-c0371e2669cc	TEWS		86290005	26.00	39.00			0	94	0	2025-11-17 12:07:31.628036+00	2025-11-17 12:07:31.628036+00
c3fecb07-b48b-4237-969a-870ac5990c2f	TEWS		86290005	40.00	49.00	0	1095			2	2025-11-17 12:07:31.629844+00	2025-11-17 12:07:31.629844+00
267dc2f9-551e-4d36-a7ed-5d0e5a41f527	TEWS		86290005	40.00	49.00			0	94	2	2025-11-17 12:07:31.631557+00	2025-11-17 12:07:31.631557+00
ece9df73-408e-4612-bd15-852fbfeb74a6	TEWS		86290005	50.00		0	1095			3	2025-11-17 12:07:31.633345+00	2025-11-17 12:07:31.633345+00
7d0a390c-a773-442e-8474-b767324a96c1	TEWS		86290005	50.00				0	94	3	2025-11-17 12:07:31.635058+00	2025-11-17 12:07:31.635058+00
1415f0f1-9960-4981-ae29-853c7ffd131f	TEWS		271649006		70.00	4381				3	2025-11-17 12:07:31.637486+00	2025-11-17 12:07:31.637486+00
fc30ff35-3f98-4f34-ad77-e11dc8000e5a	TEWS		271649006		70.00			151		3	2025-11-17 12:07:31.63915+00	2025-11-17 12:07:31.63915+00
b5aa8115-2052-4522-9a44-96853f2df483	TEWS		271649006	71.00	80.00	4381				2	2025-11-17 12:07:31.640786+00	2025-11-17 12:07:31.640786+00
824cee7e-7b95-456f-9649-79d0605b037d	TEWS		271649006	71.00	80.00			151		2	2025-11-17 12:07:31.642537+00	2025-11-17 12:07:31.642537+00
9d6209c0-c6fd-4dc3-ac3e-fc14b8be44e8	TEWS		271649006	81.00	100.00	4381				1	2025-11-17 12:07:31.644346+00	2025-11-17 12:07:31.644346+00
88d066e6-7392-45ec-a174-9d7da427a942	TEWS		271649006	81.00	100.00			151		1	2025-11-17 12:07:31.646066+00	2025-11-17 12:07:31.646066+00
a49f65a3-91d1-4ded-8c75-fcf94c0a772b	TEWS		271649006	101.00	199.00	4381				0	2025-11-17 12:07:31.648643+00	2025-11-17 12:07:31.648643+00
3900af69-8cc1-4bf7-a6bb-be6f57227919	TEWS		271649006	101.00	199.00			151		0	2025-11-17 12:07:31.650998+00	2025-11-17 12:07:31.650998+00
3d01a41f-56c5-4454-9b7f-c975d3651a1d	TEWS		271649006	200.00		4381				2	2025-11-17 12:07:31.653364+00	2025-11-17 12:07:31.653364+00
d62792ee-aaa7-4b1c-a2e5-398604f75898	TEWS		271649006	200.00				151		2	2025-11-17 12:07:31.656365+00	2025-11-17 12:07:31.656365+00
17bfb482-2c3a-44b4-90b1-418acb104514	TEWS		386725007		34.90					2	2025-11-17 12:07:31.657979+00	2025-11-17 12:07:31.657979+00
5683d5c9-3144-46df-8c4b-5b2597c5f7c3	TEWS		386725007	35.00	38.40					0	2025-11-17 12:07:31.659523+00	2025-11-17 12:07:31.659523+00
fbe6d7b7-5bb9-4e5b-adfd-dfa9c1fe9fc6	TEWS		386725007	38.50						2	2025-11-17 12:07:31.661177+00	2025-11-17 12:07:31.661177+00
