id	exclude_id	code	dash
240	256	C44.520	f
241	264	C76.2	f
242	265	C76.2	f
243	266	C41.0	f
244	267	C76.0	f
245	254	C44.590	f
246	255	C44.590	f
247	256	C44.590	f
248	268	C72.2	t
249	269	C11.3	f
250	270	C43.31	f
251	271	C41.0	f
252	272	C44.301	f
253	273	C43.2	t
254	274	C41.0	f
255	275	C49.0	f
256	276	C43.2	t
257	277	C44.2	t
258	278	C10.1	f
259	279	C13.1	f
260	272	C44.311	f
261	273	C44.2	t
262	280	C13.1	f
263	281	C13.1	f
264	272	C44.321	f
265	282	C46.5	t
266	283	C7A.090	f
267	284	C7A.091	f
268	285	C45	t
269	286	C49.3	f
270	287	C76.1	f
271	272	C44.391	f
272	288	C76.1	f
273	289	C40	t
274	290	C49.0	f
275	291	C49.0	f
276	292	C32.3	f
277	293	C40	t
278	294	C30.0	f
279	295	C31.0	f
280	296	C03.0	f
281	297	C41.1	f
282	298	C03.9	f
283	299	C03.1	f
284	300	C41.0	f
285	301	C41.4	f
286	302	D03	t
287	304	C4A	t
288	306	C21.0	f
289	307	C63.2	f
290	309	C21.0	f
291	303	C60	t
292	310	C63.2	f
293	311	C46.0	f
294	312	C43	t
295	303	C63	t
296	314	C4A	t
297	315	C00	t
298	316	C49.0	f
299	317	C49.0	f
300	318	C21.0	f
301	313	C60	t
302	319	C63.2	f
303	320	C38.4	f
304	321	C48	t
305	322	C38.0	f
306	313	C63.2	f
307	323	C46.3	f
308	324	C46.1	f
309	325	C69.6	t
310	326	C46.1	f
311	327	C45	t
312	329	C32.3	f
313	330	C30.0	f
314	331	C50	t
315	332	C46.1	f
316	333	C38.0	f
317	334	C47	t
318	335	C48.2	f
319	336	C48.0	f
320	337	C57.3	f
321	338	C45	t
322	339	C69.6	t
323	340	C50	t
324	341	C38.0	f
325	344	C44.501	f
326	345	D07.1	f
327	346	D07.2	f
328	347	D06	t
329	348	D39.2	f
330	344	C44.511	f
331	349	O01.9	f
332	350	D39.2	f
333	351	C62.9	t
334	352	D39.2	f
335	353	C63.7	f
336	344	C44.521	f
337	354	C7A.093	f
338	355	C65	t
339	356	C65	t
340	357	C67.6	f
341	344	C44.591	f
342	358	C57.9	f
343	359	C63.9	f
344	360	C67.5	f
345	361	C49.0	f
346	362	C43.1	t
347	363	C72.3	t
348	364	D49.81	f
349	365	D49.81	f
350	366	D49.81	f
351	362	C44.1	t
352	367	C41.0	f
353	369	C69.6	t
354	370	C71.7	f
355	371	C70	t
356	372	C47	t
357	373	C7A.0	t
358	374	C74	t
359	375	C25.4	f
360	376	C25.4	f
361	377	C56	t
362	378	C62	t
363	381	C7A	t
364	382	C25.4	f
365	383	C4A	t
366	384	C57.9	f
367	385	C63.9	f
368	387	C44	t
369	388	C80.1	f
370	390	C7B.04	f
371	391	C7B.01	f
372	392	C7B.02	f
373	393	C7B.04	f
374	394	C77.0	f
375	395	C7B	t
376	396	C7B	t
377	397	C77.0	f
378	398	C7B.1	f
379	389	C96	t
380	399	C7B.03	f
381	400	C80.0	f
382	401	C80.0	f
383	402	C80.1	f
384	403	C7A.00	f
385	404	C79.9	f
386	405	Z85.71	f
387	406	C81.0	t
388	407	C84	t
389	408	Z85.72	f
390	409	Z85.72	f
391	410	C91.1	f
392	411	C84	t
393	412	C88.0	f
394	413	C85.2	t
395	414	C84	t
396	416	C85.2	t
397	417	C83.3	t
398	418	Z85.72	f
399	419	C84.4	t
400	420	C86.6	t
401	421	C86.5	f
402	422	C86.4	f
403	423	C86.2	f
404	424	C86.0	f
405	425	C86.1	f
406	426	C86.6	f
407	427	C86.3	f
408	428	C91.1	t
409	429	C84.4	t
410	430	C86	t
411	431	Z85.72	f
412	432	C84.7	t
413	433	C84.6	t
414	434	C84	t
415	435	C85.8	t
416	436	C85.1	t
417	437	Z85.79	f
418	438	C83.0	f
419	439	C83.3	t
420	440	Z85.79	f
421	441	C90.3	t
422	442	C90.3	t
423	443	Z85.6	f
424	444	C83.0	t
425	445	C83.7	t
426	446	Z85.6	f
427	447	C92.10	f
428	448	D46.2	t
429	449	C92.2	t
430	450	C93.1	t
431	451	D47.1	f
432	452	Z85.6	f
433	453	C91.4	t
434	454	D46	t
435	455	Z85.6	f
436	456	C90.1	t
437	457	D75.81	f
438	458	D75.81	f
439	459	Z85.6	f
440	460	C95.10	f
441	461	Z85.79	f
442	462	J84.82	f
443	463	C96.5	f
444	464	C96.6	f
445	465	D47.02	f
446	466	C94.30	f
447	467	Q82.2	f
448	468	C96.0	f
449	469	C96.6	f
450	470	C96.0	f
451	471	C96.5	f
452	472	D03	t
453	473	D02.0	f
454	474	D02.0	f
455	475	D02.0	f
456	476	D03.0	f
457	477	D03	t
458	478	D01.1	f
459	479	K62.82	f
460	480	D04.5	f
461	481	D04.5	f
462	476	D04.0	f
463	482	D04.5	f
464	483	D01.5	f
465	484	D03	t
466	485	D00.08	f
467	486	D00.08	f
468	487	D00.08	f
469	488	D04.2	t
470	489	D09.8	f
471	490	D04.3	f
472	491	D07.61	f
473	492	D07.4	f
474	493	D03	t
475	494	D00.01	f
476	495	D01.3	f
477	496	D07.61	f
478	497	D07	t
479	498	D04.5	f
480	499	D03.5	f
481	500	C50	t
482	501	N87.1	f
483	502	R87.614	f
484	503	R87.613	f
485	504	D03.5	f
486	505	N87.1	f
487	506	D03.5	f
488	507	N90.1	f
489	508	N90.1	f
490	509	N89.1	f
491	510	N89.1	f
492	511	N42.3	t
493	512	N42.3	t
494	513	D03	t
495	514	D04.1	t
496	515	D01.7	f
497	516	D07.39	f
498	517	D07.69	f
499	518	D22.0	f
500	520	D10.0	f
501	521	D10.6	f
502	522	D10.1	f
503	523	D10.6	f
504	524	D10.5	f
505	518	D23.0	f
506	525	D10.5	f
507	526	D14.1	f
508	527	D14.1	f
509	528	D10.39	f
510	529	D3A.02	t
511	530	K63.5	f
512	531	D3A.020	f
513	532	K51.4	t
514	533	D3A.026	f
515	534	D22.5	f
516	535	D22.5	f
517	536	D22.5	f
518	537	D21.4	f
519	534	D23.5	f
520	538	D3A.092	f
521	535	D23.5	f
522	539	D3A.010	f
523	540	D3A.01	t
524	541	D12.0	f
525	542	D13.7	f
526	543	D22.2	t
527	536	D23.5	f
528	543	D23.2	t
529	544	D16.4	f
530	545	D16.4	f
531	546	D21.0	f
532	547	D22.2	t
533	548	D36.7	f
534	549	D22.39	f
535	550	D33.3	f
536	551	D10.6	f
537	552	J33.8	f
538	547	D23.2	t
539	549	D23.39	f
540	553	H74.4	f
541	554	J33	t
542	555	D10.5	f
543	556	J38.1	f
544	557	D3A.090	f
545	558	D19	t
546	559	D3A.091	f
547	560	D21.3	f
548	561	D21.0	f
549	562	D21.0	f
550	563	D14.1	f
551	564	D14.0	f
552	565	D21	t
553	566	D16.5	f
554	567	D16.8	f
555	568	D17.79	f
556	569	D35.6	f
557	570	D22	t
558	571	D22	t
559	572	Q82.5	f
560	573	D17.79	f
561	574	D19	t
562	575	D16	t
563	576	D14.1	f
564	577	D14.0	f
565	578	D24	t
566	579	D36.1	t
567	580	D20.1	f
568	581	D20.0	f
569	582	D28.2	f
570	583	D18	t
571	584	D18.0	t
572	585	D17	t
573	586	D18.1	f
574	587	D25	t
575	588	D31.6	t
576	589	D15.1	f
577	590	D15.2	f
578	591	D15.0	f
579	592	D28.2	f
580	593	D25	t
581	595	D22	t
582	596	D10.0	f
583	597	D12.9	f
584	598	N60.2	f
585	599	N60	t
586	600	N60	t
587	601	D22.5	f
588	602	N60	t
589	603	N83.2	t
590	604	N83.1	t
591	605	N80.1	t
592	606	N83.0	t
593	601	D23.5	f
594	607	N83.0	t
595	608	N83.2	t
596	609	N83.2	t
597	610	Q50.5	f
598	611	Q50.4	f
599	612	Q52.4	f
600	613	Q50.5	f
601	614	N40	t
602	615	D3A.093	f
603	616	D30.1	t
604	617	D30.1	t
605	618	D30.3	f
606	619	D30.3	f
607	620	D21.0	f
608	621	D33.3	f
609	622	D22.1	t
610	623	D49.81	f
611	624	D49.81	f
612	625	D49.81	f
613	626	D49.81	f
614	627	D16.4	f
615	628	D18.0	t
616	629	D32	t
617	622	D23.1	t
618	630	D36.1	t
619	631	D18.0	t
620	632	Q85.0	t
621	633	D31.6	t
622	634	D33.1	f
623	635	D13.7	f
624	636	D27	t
625	638	D15.0	f
626	639	D18.1	f
627	640	D31.6	t
628	641	Q85.0	t
629	642	D13.7	f
630	643	D48.1	t
631	644	D38.0	f
632	645	D38.0	f
633	646	D48.5	f
634	647	D38.0	f
635	648	D48.5	f
636	649	D48.5	f
637	650	D48.5	f
638	651	D48.7	f
639	652	D37.05	f
640	653	D37.05	f
641	654	D37.05	f
642	655	D48.5	f
643	656	D48.7	f
644	657	D48.5	f
645	658	O01.9	f
646	659	D41.1	t
647	660	D48.2	f
648	661	D43.1	f
649	662	E31.2	t
650	663	E31.2	t
651	664	D37.8	f
652	665	D39.1	t
653	666	D40.1	t
654	667	D38.4	f
655	668	D75.0	f
656	669	D75.1	f
657	670	D61.1	f
658	671	C93.1	t
659	672	Q82.2	f
660	674	C96.2	t
661	675	Q82.2	f
662	676	Q82.2	f
663	677	D47.09	f
664	678	C96.21	f
665	679	C94.3	t
666	680	C92.2	t
667	681	C92.1	t
668	682	D75.81	f
669	683	D61.82	f
670	684	D61.82	f
671	685	D75.81	f
672	686	D75.838	f
673	687	D75.838	f
674	688	D75.839	f
675	689	D75.839	f
676	690	C94.4	t
677	691	C46	t
678	692	Q85.0	t
679	693	D48.1	t
680	694	D38.0	f
681	695	D38.5	f
682	696	D48.1	t
683	697	D48.1	t
684	698	D48.0	f
685	699	D38.0	f
686	700	D38.5	f
687	701	D48.6	t
688	702	D48.7	f
689	703	D37.8	f
690	704	D39.8	f
691	705	D37.0	f
692	706	D48.5	f
693	707	D48.1	t
694	708	D48.5	f
695	710	D49.2	f
696	711	D49.2	f
697	704	D40.8	f
698	712	D49.2	f
699	713	D49.0	f
700	714	D49.0	f
701	715	D49.89	f
702	716	D49.1	f
703	717	D49.1	f
704	718	D49.3	f
705	719	D49.59	f
706	720	D49.0	f
707	721	D49.2	f
708	722	D49.7	f
709	723	D49.7	f
710	724	D49.2	f
711	725	D49.2	f
712	726	D49.2	f
713	727	D49.2	f
714	728	D49.7	f
715	730	P61.3	f
716	731	E53.8	f
717	732	E53.8	f
718	733	E79.1	f
719	734	C94.0	f
720	736	E61.0	f
721	737	E61.5	f
722	739	D64.9	f
723	740	D59.2	f
724	742	E74.81	t
725	743	D57.4	t
726	744	D56.3	f
727	745	D56.3	f
728	746	P56.0	f
729	747	P83.2	f
730	748	D56.3	f
731	749	D56.3	f
732	750	D56.2	f
733	751	D56.5	f
734	752	D57.4	t
735	753	D56.3	f
736	754	D56.3	f
737	755	D56.0	f
738	756	D56.1	f
739	757	D56.2	f
740	758	D56.5	f
741	759	D57.3	f
742	760	D56.1	f
743	761	D56.3	f
744	762	D56.3	f
745	763	D56.2	f
746	764	D56.3	f
747	765	D58.2	f
748	766	D58.2	f
749	767	D57.4	t
750	768	D58.2	f
751	769	D58.2	f
752	770	D58.2	f
753	771	D57	t
754	772	D57.4	t
755	773	D58	t
756	774	P55	t
757	775	D75.0	f
758	776	D74.0	f
759	777	D56.5	f
760	778	D56.4	f
761	779	D75.1	f
762	780	D74	t
763	781	D56.8	f
764	782	D69.41	f
765	783	P55	t
766	784	D59.6	f
767	785	R82.3	f
768	786	R82.3	f
769	787	D61.01	f
770	788	D70	t
771	789	D60.9	f
772	790	D61.9	f
773	791	D61.82	f
774	792	D61.01	f
775	793	C91.4	t
776	794	B20	t
777	795	D61.82	f
778	796	D47.1	f
779	797	D46	t
780	798	D61.1	f
781	799	D61.1	f
782	800	D47.1	f
783	801	D75.81	f
784	802	D47.4	f
785	803	D47.1	f
786	804	D75.81	f
787	805	D50.0	f
788	806	D50.0	f
789	807	P61.3	f
790	808	D61.1	f
791	809	D64.81	f
792	810	D46	t
793	811	C92.0	t
794	812	D61.01	f
795	813	C94.0	f
796	814	D63.0	f
797	815	D61.1	f
798	818	O45.0	f
799	819	D68.0	t
800	820	R79.1	f
801	816	O08.1	f
802	822	O45.0	f
803	818	O46.0	f
804	823	D69.8	f
805	821	O08.1	f
806	826	R76.0	f
807	822	O46.0	f
808	818	O67.0	f
809	827	D68.61	f
810	828	D68.61	f
811	829	R76.0	f
812	822	O67.0	f
813	818	O72.3	f
814	830	D68.62	f
815	831	R76.0	f
816	832	D68.62	f
817	834	D68.61	f
818	822	O72.3	f
819	835	D68.62	f
820	836	D68.69	f
821	837	D68.69	f
822	838	D68.69	f
823	839	D68.69	f
824	840	R76.0	f
825	841	D68.312	f
826	842	M31.19	f
827	844	D75.82	t
828	845	E72.11	f
829	846	R76.0	f
830	847	D68.312	f
831	848	D68.62	f
832	849	D68.61	f
833	850	D68.61	f
834	851	R76.0	f
835	852	D68.312	f
836	854	D89.0	f
837	855	D89.1	f
838	856	D47.3	f
839	857	D47.3	f
840	859	M31.19	f
841	860	D89.0	f
842	861	D69.3	f
843	862	D59.3	t
844	863	D68.0	t
845	864	P61.0	f
846	865	D82.0	f
847	866	D75.82	t
848	867	P61.0	f
849	868	D73.81	f
850	869	P61.5	f
851	870	D72.824	f
852	873	D46.9	f
853	874	E70.330	f
854	875	J82.89	f
855	876	J82	t
856	878	D70	t
857	879	D70.9	f
858	880	D72.1	f
859	881	B27	t
860	882	C91	t
861	883	Q89.01	f
862	884	Z90.81	f
863	885	D73.81	f
864	886	D73.81	f
865	882	C92	t
866	887	A52.79	f
867	888	A18.85	f
868	889	R16.1	f
869	890	Q89.0	f
870	891	B51.0	f
871	882	C93	t
872	892	S36.03	t
873	893	L04	t
874	894	I88.1	f
875	895	R59	t
876	882	C94	t
877	896	D89.2	f
878	897	I88.9	f
879	898	I88.0	f
880	899	D58.1	f
881	900	P61.1	f
882	882	C95	t
883	902	C94.4	t
884	903	D47.1	f
885	904	D61.82	f
886	905	D47.4	f
887	906	D61.82	f
888	907	D61.82	f
889	908	D47.1	f
890	909	D47.3	f
891	910	D55.0	f
892	911	C96.0	f
893	912	C96.6	f
894	913	C96.5	f
895	914	C96.9	f
896	916	C96.5	f
897	917	C96.6	f
898	918	C96.5	f
899	919	C96.6	f
900	920	C96.6	f
901	921	C91.4	t
902	922	I89.8	f
903	924	C86.0	f
904	925	C96.0	f
905	926	B51.0	f
906	927	A52.79	f
907	928	A18.85	f
908	929	D78.1	t
909	930	D80.0	f
910	931	E53.8	f
911	932	G11.3	f
912	935	R77.1	f
913	933	D84.0	f
914	936	D47.2	f
915	937	T86	t
916	938	C96.21	f
917	939	Q82.2	f
918	940	D47.01	f
919	941	D47.02	f
920	942	C96.2	t
921	933	D84.1	f
922	943	C96.29	f
923	944	C94.3	t
924	933	D84.9	f
925	945	C96.22	f
926	946	D47.09	f
927	947	D47.09	f
928	948	D47.02	f
929	951	E00	t
930	954	E89.0	f
931	955	P72.0	f
932	956	E03.1	f
933	957	E03.0	f
934	959	E06.2	f
935	960	P72.1	f
936	961	O90.5	f
937	962	E06.3	f
938	963	E06.3	f
939	964	P72.0	f
940	965	E09	t
941	966	O24.4	t
942	967	P70.2	f
943	968	E13	t
944	969	E13	t
945	970	E13	t
946	971	E10	t
947	972	E11	t
948	973	E08	t
949	974	O24.4	t
950	975	P70.2	f
951	976	E13	t
952	977	E13	t
953	978	E13	t
954	979	E10	t
955	980	E11	t
956	981	E08	t
957	982	E09	t
958	983	O24.4	t
959	984	R73.9	f
960	985	P70.2	f
961	986	E13	t
962	987	E13	t
963	988	E13	t
964	989	E11	t
965	990	E08	t
966	991	E09	t
967	992	O24.4	t
968	993	P70.2	f
969	994	E13	t
970	995	E13	t
971	996	E13	t
972	997	E10	t
973	998	E10	t
974	999	E10	t
975	1000	E08	t
976	1001	E09	t
977	1002	O24.4	t
978	1003	P70.2	f
979	1004	E10	t
980	1005	E09.649	f
981	1006	E08.649	f
982	1007	P70.1	f
983	1008	P70.4	f
984	1009	E08.649	f
985	1010	D82.1	f
986	1011	E89.2	f
987	1006	E10.649	f
988	1012	R29.0	f
989	1013	P71.4	f
990	1009	E10.649	f
991	1014	M83	t
992	1015	E34.2	f
993	1006	E11.649	f
994	1016	E83.81	f
995	1017	E55.0	f
996	1009	E11.649	f
997	1018	E83.52	f
998	1019	N25.81	f
999	1006	E13.649	f
1000	1020	E83.52	f
1001	1021	E24	t
1002	1009	E13.649	f
1003	1022	E24.1	f
1004	1023	E27.0	f
1005	1024	E24.0	f
1006	1025	E05.8	t
1007	1026	E34.4	f
1008	1027	E34.4	f
1009	1028	E16.8	f
1010	1029	E89.3	f
1011	1030	E34.3	t
1012	1031	N25.1	f
1013	1032	Q87.11	f
1014	1033	Q87.19	f
1015	1034	E25.0	f
1016	1037	E24	t
1017	1038	E71.528	f
1018	1039	E85	t
1019	1040	A18.7	f
1020	1041	A39.1	f
1021	1042	E71.528	f
1022	1043	A39.1	f
1023	1044	E23.0	f
1024	1045	E89.4	t
1025	1046	Q99.1	f
1026	1047	Q96	t
1027	1048	E89.4	t
1028	1049	E34.5	t
1029	1051	E23.0	f
1030	1053	E89.5	f
1031	1054	Q78.1	f
1032	1055	E22.8	f
1033	1056	E25.0	f
1034	1057	E25	t
1035	1052	Q98.4	f
1036	1058	E25	t
1037	1059	G11.3	f
1038	1060	G71.11	f
1039	1061	E20.1	f
1040	1062	E31.2	t
1041	1063	E31.2	t
1042	1064	D82.1	f
1043	1065	G70.0	f
1044	1066	D82.1	f
1045	1067	D15.0	f
1046	1068	E20.1	f
1047	1069	E24.3	f
1048	1070	Q77.4	f
1049	1071	Q77.4	f
1050	1073	E23.0	f
1051	1074	E34.8	f
1052	1075	N25.0	f
1053	1076	Q87.19	f
1054	1077	D82.2	f
1055	1078	R62.52	f
1056	1079	R62.52	f
1057	1080	E20.1	f
1058	1081	B67.3	f
1059	1082	A39.1	f
1060	1083	A52.79	f
1061	1084	A18.7	f
1062	1085	A18.82	f
1063	1086	A18.81	f
1064	1087	A39.1	f
1065	1088	E89	t
1066	1089	E36.1	t
1067	1092	E63.9	f
1068	1093	E64.1	f
1069	1094	E64.8	f
1070	1095	E64.8	f
1071	1096	E64.8	f
1072	1097	D64.3	f
1073	1098	D52	t
1074	1099	D51	t
1075	1100	D53.2	f
1076	1101	E64.2	f
1077	1102	M83	t
1078	1103	M80	t
1079	1104	E64.3	f
1080	1105	K90.0	f
1081	1106	K50	t
1082	1107	E83.32	f
1083	1108	E64.3	f
1084	1109	N25.0	f
1085	1110	E64.3	f
1086	1111	E83.31	f
1087	1112	E64.8	f
1088	1113	D68.4	f
1089	1115	E83.5	t
1090	1116	E64.8	f
1091	1117	E64.8	f
1092	1118	E83	t
1093	1120	E64	t
1094	1121	D50	t
1095	1122	E86.0	f
1096	1123	R62.7	f
1097	1124	R62.51	f
1098	1125	P92	t
1099	1126	E64	t
1100	1128	E23.6	f
1101	1129	E88.2	f
1102	1130	E88.2	f
1103	1131	Q87.11	f
1104	1132	E66.2	f
1105	1133	R63.2	f
1106	1135	P74.5	f
1107	1136	E70.330	f
1108	1137	E70.331	f
1109	1138	E71.5	f
1110	1139	G60.1	f
1111	1140	G37.0	f
1112	1141	E71.42	f
1113	1142	E72.3	f
1114	1143	E71.314	f
1115	1144	G37.0	f
1116	1145	G60.1	f
1117	1146	E71.42	t
1118	1147	Q77.3	f
1119	1148	E70	t
1120	1150	E71.3	f
1121	1151	E79	t
1122	1152	M1A	t
1123	1153	E70.5	f
1124	1154	E72.09	f
1125	1155	E72.04	f
1126	1156	E72.01	f
1127	1157	D51.2	f
1128	1152	M10	t
1129	1158	E72.4	f
1130	1159	P74.6	f
1131	1160	E71.313	f
1132	1161	G60.1	f
1133	1162	E71.510	f
1134	1163	H31.2	t
1135	1165	E16.2	f
1136	1166	E16.3	f
1137	1168	E74.09	f
1138	1169	E73	t
1139	1170	D55	t
1140	1171	G31.82	f
1141	1173	G60.1	f
1142	1174	E71.528	f
1143	1176	E75.5	f
1144	1177	E78.49	f
1145	1178	E75.242	f
1146	1179	Q87.19	f
1147	1180	Q82.8	f
1148	1181	Q87.19	f
1149	1182	N20.0	f
1150	1183	D81	t
1151	1184	D61.09	f
1152	1185	M1A	t
1153	1186	D53.0	f
1154	1187	E34.8	f
1155	1188	E34.8	f
1156	1189	Q82.1	f
1157	1185	M10	t
1158	1192	E55	t
1159	1193	D50	t
1160	1195	P78.84	f
1161	1196	P78.84	f
1162	1197	P78.84	f
1163	1198	M83	t
1164	1199	M80	t
1165	1200	E55.0	f
1166	1201	E20.812	f
1167	1202	E20.810	f
1168	1204	E83.81	f
1169	1206	E20.811	f
1170	1207	P76.0	f
1171	1208	G30.0	t
1172	1209	E85.4	f
1173	1210	P74.1	f
1174	1211	T81.19	f
1175	1212	T79.4	f
1176	1213	R57.1	f
1177	1214	E23.2	f
1178	1215	O21.1	f
1179	1216	O08.5	f
1180	1217	G72.3	f
1181	1218	P19.9	f
1182	1219	E22.2	f
1183	1220	J96.02	f
1184	1221	J96.12	f
1185	1222	R60.9	f
1186	1223	R60.9	f
1187	1224	C96.6	f
1188	1225	D47.2	f
1189	1226	D89.0	f
1190	1227	C88.0	f
1191	1228	E78	t
1192	1229	K90.81	f
1193	1230	E74.4	f
1194	1231	H49.81	f
1195	1232	H47.22	f
1196	1233	G31.82	f
1197	1234	G71.3	f
1198	1235	G93.7	f
1199	1236	J84.82	f
1200	1239	R62.51	f
1201	1240	E36.0	t
1202	1241	R73.9	f
1203	1242	E16.2	f
1204	1239	R62.7	f
1205	1243	F06.7	t
1206	1240	E36.1	t
1207	1244	F06.7	t
1208	1246	F01.5	t
1209	1247	F06.7	t
1210	1248	R41.81	f
1211	1240	E36.8	f
1212	1249	F06.8	f
1213	1251	F06.7	t
1214	1252	R41.3	f
1215	1253	R41.1	f
1216	1245	F10.27	f
1217	1254	F44.0	f
1218	1255	R41.2	f
1219	1256	F10.26	f
1220	1257	F13.26	f
1221	1258	R41.0	f
1222	1259	F10.231	f
1223	1256	F10.96	f
1224	1257	F13.96	f
1225	1245	F10.97	f
1226	1259	F10.921	f
1227	1257	F19.16	f
1228	1265	F20	t
1229	1264	F10.151	f
1230	1266	R40.1	f
1231	1267	R40.1	f
1232	1268	F20.2	f
1233	1257	F19.26	f
1234	1269	F44.2	f
1235	1257	F19.96	f
1236	1270	F10.150	f
1237	1264	F10.251	f
1238	1273	F20	t
1239	1277	F40	t
1240	1274	F10.14	f
1241	1278	R41.81	f
1242	1276	F10.180	f
1243	1279	R41.82	f
1244	1270	F10.250	f
1245	1264	F10.951	f
1246	1277	F41	t
1247	1280	G31.9	f
1248	1281	R41.82	f
1249	1274	F10.24	f
