id	exclude_id	code	dash
f8554552-7a3e-4336-8610-98ff095c94a3	18ce3962-bb87-4447-b6cc-eeea8267b547	A24.1	f
62aaa92a-dcb0-4650-a0ba-9f9346a6ced7	78a21b3c-d1ed-458b-aeac-c737123ef52c	A20.7	f
8dc24843-8767-4075-896f-67eb20936527	b665caf0-b5be-4d75-aa9c-77ef09b54901	A21.7	f
75953c10-dade-4434-b336-7fc538e6eff5	f4e98e59-f056-410f-930f-89219f5c922a	A48.3	f
3d2447ce-d887-4688-9d04-f178aae79f03	191624e2-1f5a-4d7e-9c75-84ff2f27b32a	A48.0	f
cdfb0361-1c31-462b-9ce7-bdf3abcba88a	4498438b-baa8-43f0-be8f-79d5cdb59555	B47.1	f
4368006c-d8ea-48fc-9a2c-10bfdfb939aa	4fc0c668-3638-4d72-8420-65df392df2dd	O86.89	f
157b1d3a-7c9d-4d3d-b2ec-17e977c6407d	b2aecfeb-4721-4eda-b83f-2bbbf9a48291	B47.1	f
1a4e22e8-380f-4b5e-9a83-21aa4d770c66	090108fb-e440-4075-9539-0bee91c11824	R57.8	f
fe2d544a-ab8d-49c7-8a76-109f0c3aafec	ede5340f-e27e-4e61-abb8-c4fd145454c7	A41.9	f
0a93d1bc-0685-4183-a184-58f4714be73e	92c2d468-ef1e-459a-840a-937e916a9b27	A05.1	f
229ec9f9-aec7-4018-a9b0-c5916ec4451c	923e8c66-9e8b-42a5-9e43-8630ae54db6c	A74.9	f
2ae4610a-4c46-4477-a3b2-224d033aea2b	24fa34bf-61e2-4c9c-a170-0815f6eccbd6	A39.9	f
da370552-70e9-425d-a0af-7f67f2bad77c	201ad9ca-212c-468e-8481-a0b04c095581	A79.9	f
8422a579-63a1-410a-9ebe-99910fa5fa5b	9a29ae1e-849d-4db1-a002-a4b0262b2cd5	A69.9	f
e8a2c7e5-bdb3-4be9-9bf3-ab12bfd8b388	d70e4b0a-1939-41c5-b41d-9aa6ca0a7111	R78.81	f
2b030ca7-d1a5-4013-9ac3-2e8fa3f7f55d	a1077c49-ab4c-444b-83d6-52043a7f5f0f	A50.53	f
7da80a7d-1685-453a-a93e-25bfd5af1b7d	ba5fba16-216a-47e9-a78e-b11407e6b363	A50.53	f
6e9a316a-4f05-4655-8828-6d8007dbba93	bf6b2388-a6a3-42fa-ae90-07db4f792043	A52.79	f
e0c88a19-ea16-473f-bc5f-9f93bd72991f	21d2789b-ba30-440f-b12b-32b0ce0a86c9	A51.39	f
5d913f13-fcfd-41b7-82c9-6ec2ddf987d0	ad3a336c-ecb7-48a6-809e-67b6df121a29	A50.2	f
537407cb-9e9f-4a8d-a0ee-f68152da42b9	79d86ec6-4fe0-4274-b76a-3c9760e0294c	A54.1	f
65dbfce0-519a-4604-8ab9-6cb4aaf3d5ce	b2cbc01d-1022-4172-a3ce-14a856b7df9a	A54.1	f
3f9c1793-3930-4f82-b4f1-7048f3d3d446	513c5284-18a8-4876-9cc9-fe229fbcd83d	A54.85	f
59971130-43ac-42fc-9ec5-350f5df8bd8b	48dac5cb-34c0-494b-9af6-6eac9aed46c6	A54.41	f
d36e4b6b-4df0-42f9-b05c-70c7576a475d	7a416385-425a-46d2-bb90-3ef00333f45d	A54.41	f
95dc1dd4-11a3-40da-a7d9-7f56040501f0	10d87aef-19cd-4e63-8d6e-ac0f58f8e683	A54.24	f
d01c230c-5b15-4879-9175-529d11047193	3703aa6a-d33e-4066-9c7f-1b42882d0642	P39.1	f
e6a1ca3d-8315-47b2-8be0-8c837fb0b9e1	b75f768c-c7e8-47b2-b69e-baa4f841ad6c	P23.1	f
ced6f9e4-b9cd-4957-baf7-d3021c7befa1	dba2a950-248c-49df-b1f5-5aa3bd2cd6a1	A07.8	f
0c2b931b-7b6c-4055-8af3-e79b87a0a035	949cbc68-2552-451c-bd0d-71a60e934f06	B08.1	f
33a373d5-758c-4869-8652-daa6e484330e	9147b787-0135-4dea-a1fc-560ca5e77f79	D26.0	f
e0b5d470-9a4e-4698-a567-0bfb0a731934	e02e31bd-7a02-482e-ac12-725f1aee6709	A69.2	t
02c3c322-846a-415f-a77b-6b69d7f71d75	bb05355b-07f0-401d-8e1e-176b37688c68	B94.0	f
4ec054dc-31c3-4384-a9fc-f4db97435b3d	80a5cd47-7131-497f-be5e-f493f384a290	P39.1	f
33e4f22e-9476-4739-af8d-91ecdc451466	8738204a-09d2-4cdc-b3ed-31c1e8c1b0c9	P23.1	f
8422c1c6-9bb9-4401-84f8-87f55aba1553	8d1a98b2-cd5b-4faf-8cfc-012c43953230	M02.3	t
ce6dce3d-1303-45f0-a8ef-d29aeea25103	537a460a-7b7c-4e97-8700-7b2b8b0d888c	J16.0	f
86f4dd72-e80a-4fb8-be7d-c2ba7b93e78f	a5b926fa-66a4-4bb1-9b02-225dcb76f235	A79.81	f
33902ea1-d964-4a8f-9624-f96ccc8d649f	9ef06303-4de6-4cd0-ae5f-0bb5faa8ac7c	A79.82	f
65a09318-f58a-484c-9d54-9287f2ea4f3c	0382fd51-6e2f-495e-9ca3-8f7dd16134a3	A79.81	f
ac45015e-a52d-43f0-a8af-a86675e18880	6e5baf05-8c3f-46ca-b162-92d832c7f578	G04.82	f
6a41a031-abd6-479f-9486-bdf3dc3217b7	bc3daebe-4d95-484a-b618-ff8c85e4e13b	A92.2	f
a663d32a-7a40-46f4-9bb8-ba84768518b6	c6cb7d51-0cb3-4b0a-8057-e1da7c0bdeff	A92.3	t
1f6a61ef-fba5-4bc5-bae9-88b5fab59417	d150e924-798f-40f5-b07f-011f68fd932a	A92.3	t
0296eaad-cc90-4692-95ee-ce5d8a6f9c98	fd676440-97d3-4b26-ac4f-ec1231067a4a	B25.8	f
b672983d-da05-4092-a441-ea8a727b1992	d8f27f17-8d1c-4c8d-8499-6eaccc949671	B10.0	t
ad909167-a62d-4a40-84b6-81038b56f860	31f2a27a-46fd-43f3-8153-7ea43eb23b28	B00.4	f
402c428c-8d81-4352-965b-140291e1f37a	9fab3c34-3637-4f9b-9594-3b477cd2d345	B05.0	f
ea9d7a9f-df46-42f5-8bda-358f908bf14b	adeb7515-cfd8-4746-9346-d6ed2a5fa7c1	B26.2	f
6ec629ae-eef8-4590-ba9d-07424eefa298	00c84a0f-5c2c-4a33-a215-fadc420466fb	A80	t
a20912e4-d1f8-4259-a44b-c55c8a0c8592	2e8e4e4b-d637-42b4-a4a1-4a40e3b67576	B02.0	f
2fa054ee-4be9-44f6-9cc3-69fc2bc0efb1	eb9f64c2-a9cc-4be1-8127-d376ebb59d8b	A87.2	f
b3cc5517-56bb-4898-94c4-8f48151139a1	64f85a1e-b0b9-4171-8803-7a291ff84565	G93.32	f
a5b1ce59-9aed-472a-a9dc-38bcd5dd2871	fde4cce5-3c34-44ac-8145-5c45245d44bc	A92.31	f
e3434d2b-0360-4e0e-898d-aff9e9fa50d5	0341c4a6-4163-4438-938d-f95df6f9ce03	B00.3	f
b3ceb4f7-2979-4310-a566-76855827ed3f	9a8594a9-0de0-4bf9-b5ad-9fd5e7f039d4	B00.3	f
21136b81-dac3-4290-8552-fd3a7198f519	fb2bb502-8535-4895-8609-95355db6d464	B05.1	f
99b6d0b8-a358-4b62-bdbf-df25df443252	2f02784a-76d3-4bb6-a700-f7d6fdd85749	B26.1	f
6326197e-0044-49f6-a844-3ed705fbe0cb	886276fc-d57e-464c-8ecf-933a066379b8	A80	t
85b66474-fb51-49c8-b82c-d97d9d198ab8	9ea53621-e17d-46c2-984b-2d05e400baea	B02.1	f
1f0a4e40-03bc-4ce6-b3b6-93b749647dd6	52708c13-5f5d-43aa-ab04-2aeca12a2f98	A87.9	f
a621f431-e0b9-4e17-a7f5-9be6b7975646	65a1dfe8-bf1b-4f40-a6fe-4b438a36256a	B33.1	f
eb70de63-e07e-461d-a85a-e5cca7ab2c73	d27bfd6e-bd59-4939-94ea-f6eb2b91c3ed	P35.4	f
ae5b6835-92bf-403b-839e-e1aa1b3a6de4	980b3ad4-f80f-45bb-865d-8f0f77243be9	A92.0	f
8fc5b752-11e0-4e8b-aa0c-16c2f12af5a6	b87ba632-5b10-42c9-a8d8-6282aacda420	B33.4	f
23328307-700d-480a-9b81-c2bb97d27e14	8261bafe-10c5-4c83-896b-e64a43b4ecf9	P35.2	f
ca810e98-40f3-4e0a-94fa-e0f901e7d7c0	584b9793-24d7-44d5-8eb5-8f40936947ed	A60	t
96cdbfe5-17b5-4d19-b47d-8e9b1fc46e4b	2d226b96-cee8-4921-9927-601e96da2a08	B27.0	t
ba4f6454-a5bd-4f83-9718-8e67ec899cc3	44d2c98e-f999-4c2f-b859-694405441c69	B08.5	f
9ca5d5a2-5f82-4f48-b86c-bc118f331261	8c9c5220-0ac8-4d19-80ab-417b761b9a6d	B10.01	f
94a906b9-4639-4e21-9bd2-ac4e56790031	60b5dadc-43d6-4d8c-8c6b-6a610c78fa31	B10.0	t
685ffabb-9321-4599-8f81-0175e6d5741a	f92e40e2-770d-4d11-acf1-88720b18f488	A81.1	f
cf588098-26be-4e5f-9da7-3b1e91bc392f	44ddf92b-7e93-4a67-999f-e309c143f9a0	P35.0	f
1f20fa41-3ad6-48ac-85d2-aba4642c7479	4aef125b-0288-4dc6-8642-321196e23346	A63.0	f
bff17bc7-6526-40f8-ab71-7489e0731c62	9ccb9369-c927-4b95-8785-547ac4ea5529	D41.4	f
15a45c59-2651-4fb8-b65e-f5d9f66016c0	8c9c5220-0ac8-4d19-80ab-417b761b9a6d	B10.09	f
4932e75d-8568-432b-8881-6420f81ba1ea	c0f6a006-fb98-4807-a2ac-5ec61c7aec98	D26.0	f
30e491b7-d37c-4337-83eb-7768784d3a81	7f0324be-9266-4f05-9233-9b5a5095200b	D14.1	f
7f3cd2ce-071f-451e-a496-4771394a2cf8	c31354dd-9aba-4ab3-bb7c-4de210681e3c	A93.8	f
c204b47e-7ecf-45e2-b856-cb7ae836ed76	c51c87a6-91f4-4137-92d3-c24a8349680f	T88.1	f
ad127d66-a32a-4d58-9571-88a109e77428	926342d0-8ae2-4afd-bc93-ec629b047faf	B25.9	f
b2cc19e1-9a0e-418f-a47c-11d92fdf8e3b	63f4f7fc-3bfa-4963-8364-36eddb885180	B27.0	t
5b8fc399-c1fa-4205-a609-de796f554fdb	4fd590aa-9519-44ff-a454-566141de57dc	B00.9	f
04bed4ab-4d34-44fe-bf05-9d7715cbafb0	f80dbae0-2cde-4f5d-9d47-892d2aafc719	B00	t
8725f211-585d-48d4-b21f-d8e2482be76f	a4089a16-4b32-4f67-89bf-8a922b9441a9	B02	t
217c9748-1344-4563-a079-95bbde5cd344	b6e06472-89c4-40b6-a04f-c3071c1d8bb7	B00	t
4eeb91c1-9e70-4a1d-87b2-43cebb57b410	ce1141cd-71a8-4319-b2ba-cf99baa591d2	B00	t
24477048-f72c-4538-96b8-aa7b6f3cec3d	9628ce62-7bb7-4300-b087-b14ae49f2caa	B01	t
90a246b6-0ca7-46b3-be50-fb720fba68fa	72608d8d-27eb-49b0-bd5a-c36189658860	B27.0	t
0928fc52-1d6c-41ea-9392-848571eb4a92	1306e3c3-9ba5-4f1a-aadf-fdca90bae1a6	B25	t
83ab3fab-15c6-4d61-954a-cf5893f9daac	214a45ac-10ea-4705-8570-9ca64231199f	B01	t
79b6e87d-6fc8-4a1c-947f-2e38fdd73342	8145b0e5-51c1-4a07-b2c8-eef75ed19eee	B02	t
fd0abe73-0171-46f0-95e4-0dd33dbcec64	40318256-b02d-4343-8428-c2188064c2ce	B00.4	f
64d3243d-f030-420d-b389-abcf52dc3e4e	9628ce62-7bb7-4300-b087-b14ae49f2caa	B02	t
2be69bd1-098b-43de-b185-a2250ada79b1	eed9b6a7-8c04-4726-85ee-c412c1a060c9	B00.4	f
79d43493-f7f6-49ee-9dd2-900b8e3e2662	4803ac1b-a4a8-4de7-a0ab-a18d6d528e98	B00.4	f
ca71061a-10c8-4330-b667-cd77df698a50	642a0d07-a30d-4284-8aef-80988c7833b6	B00.4	f
990cdd78-74dd-4305-8e85-0243a3c7b24b	2734bb91-a0a7-4934-8ce6-6d1f8cb477cf	Z20.6	f
82e3cfdf-f51b-4ce3-98d9-f518a345918f	641f19c5-8d60-4c73-9cda-07f2c0ccf1e3	P35.1	f
c9a885ed-c06d-4d3f-8754-1ba37aed31cf	60ad9244-34bf-425a-98bd-9dc2658eb698	B27.1	t
9285afa4-87c5-4d6d-b406-253f6f80ef07	9143eb3d-38a1-4267-96e2-852c8e978cf7	B00.5	f
c7f32007-b08d-4745-9d8d-40c3aa524400	39cd0669-467c-4f80-84da-223fc0cca6fc	B02.3	f
909c91a0-1129-4e48-8c24-1c1e8cd009cb	ca5e43ec-bc3e-46fe-ae20-c82fe8a8bad7	A98.5	f
0000b1cc-ea0a-4147-ae4d-fe54beceda7e	59ad5690-a027-4eb5-8dec-a9b2ee19141c	A98.5	f
bd0d7739-d264-4626-9526-ae78a557413b	769281c1-7267-4e4d-8f94-da034abb6e32	A63.0	f
44d42b8c-dca8-4b8b-b1fb-b81db88c0c49	4ffdc0f3-03be-44cf-a09c-f5c64a518b39	A63.0	f
24a279b8-b5c7-4a1b-b85e-067d60a7bb86	b5da80ea-2509-4e63-a874-7dfc6f2e2a18	B25.9	f
2f4ca6da-f3be-4e5c-affd-a0171d7791e4	06ddbc80-f163-48a9-a4b8-59eff9415b20	B00.9	f
d8d758b6-fe86-4c6c-b98d-37397bc9bf37	12eb9e7f-16c5-41ab-b945-e9f79a6ba9fc	B33.3	f
dcbd8126-377f-47b3-95ec-0c0d824c78eb	09521af4-dae3-4e1c-bc6d-627d979bd7f0	B97	t
fb48ba58-4b28-493a-b1ca-ba86655e6002	eaf6c03c-44ea-4377-a9c8-4b6193590df7	U07.1	f
4771d138-f227-4f6f-b62d-536022504e2e	29a52b7a-e336-4a44-a408-20645d32a91a	J12.81	f
357c4b35-c7d1-48f8-8dfb-f1f35084a849	7b02d4b9-51f0-40bf-90f6-373d25ec03e4	P37.5	f
67d1e33b-97e5-4187-9bfb-302449ce25d0	00f531a6-aabf-43a7-b361-fe692682bfc5	B41	t
c323bfb8-606f-4e45-80e9-a22f845193b0	4422eff6-be03-42c0-8f1e-16fd898503a5	B48.0	f
f2cacc74-0088-4c1f-a542-2d3ab9a22d19	d227acbf-7200-4894-8a63-4e9cb80ca020	B47.0	f
ce413c15-5cbc-4578-aead-5ccfca385556	e19ceb11-f037-405b-8105-3669a8e2e58c	B50	t
864031d0-ae6c-495e-9cab-48d635e6d39a	9ae9fb58-c61d-4cd6-811c-f649562a40d9	B50	t
bde78587-a0ea-476c-9c2d-bf281a8881bd	6163d9bd-c7a3-4360-9588-3fe8d1831692	B51	t
e940670f-f5a2-40b3-8b11-a4f900fb9868	5595b979-3ba8-4a2f-96ff-e4142e25a3fc	B50	t
fb0dbcb7-8add-4d90-9080-fdb83727fb14	2e003654-ccf2-4339-8661-7a54a5a3ea10	B52	t
848edc28-5fbd-4e7c-8dfe-d6688bfb4a47	0342efe3-1ef4-4a2f-82d5-7d07375d6a02	B51	t
a997d385-9318-4ac5-b36d-ebc250200468	89213639-7a00-4969-aeac-c4960f252179	B50	t
36feba92-ccf9-47a9-a57e-f30b65c3d519	9afd1ded-0d7d-4a37-92db-b9ee35ff9a01	B52	t
b67f77aa-60cd-4cdd-85e7-f2cb7ab8b7da	1a9fcf5e-a029-4587-aee0-55cb98abde98	B53.0	f
9d93845e-456a-4373-9408-ccdbc26d0db4	6c649046-fdba-4c27-9045-e64620b57410	B51	t
71efce98-43b1-4def-a2a8-4aa6e7b18e2c	d09e95d3-a832-4e59-85df-09a811e6b270	P37.1	f
32078f39-a727-42bd-a210-65616f24f5f2	e0f76264-aceb-468f-ab34-813f7842fc5e	A07.2	f
66159770-ce84-4ec3-981d-4a9848d82755	c2819384-6a83-4a42-ac5c-c6e09a22227d	A07.8	f
6add32c2-2f89-4124-8065-fd99f8d5442f	476a7adb-18e9-4911-b6ce-b8758b472e4e	A07.3	f
7cb12a04-21ab-4b8c-a558-5cc30b7ac52b	7da1a6c4-2ca6-4396-a6c6-c56df5628a00	B69	t
dcefb219-b2c7-4e19-9bf6-0a37cff9de68	e4711997-e031-4611-9481-a9d8e256e597	B70.1	f
f18c0704-24dc-4d26-84d5-1a5366cf9333	26adc633-8ba2-4e77-8784-d90006ff7d13	J82.89	f
06bd44fe-6bdf-49d2-83d5-1a55c14775ed	d9d4936e-54e0-460e-b41b-f3721ab5ad25	B81.2	f
64f44d3a-f68e-4d79-8e77-0978b9ff18f1	067caf61-cd2f-4e20-bb76-de68783f55a9	B83.2	f
5d7a9043-d5ab-4c9a-80cd-483872cb49f2	d38fe606-d8e0-440a-833e-ea43f15255d1	B83.2	f
38d3eb8d-5c3c-475c-bb96-b6492c58d3f2	2f6f46a2-5f98-4c41-889b-54e4b5497393	B83.8	f
94f5b262-be3c-4aeb-9fda-b87845be023b	62eefb96-5641-432c-abde-c30710fc212c	B81.1	f
d269fdd2-eca6-4b53-bd95-106de5d3a53d	fefeca7d-5b40-430e-9804-faf3b5100939	B81.1	f
1a41b259-f577-402a-ac14-83a2010d3c62	b6ecaf30-fde0-42b0-aaf5-f482d12cdbc2	B81.3	f
8c0003af-b10a-43c6-8563-38546942258b	028b2557-001a-4d33-b9f5-b0167ed7bf01	B88.3	f
baad28c5-26df-4a0b-b1a6-178f00b14c41	8b3199aa-2df5-4b9e-9788-1270d68ef49d	B82.0	f
9c85c692-8a88-4803-a3b8-641e86d2cba5	5d8d9fee-4c24-4c31-be81-8b1636b721fd	B83.4	f
0ae3045f-707c-4bd8-a71b-d9b6e3be0e2b	bb88353f-c84c-426b-bb00-132d7ee8e9f4	B90.9	f
20d77247-751a-4a05-a2a4-9221dbc9688d	720b8f9e-4d71-4b54-a6a5-2d9fb0e2fce9	U09.9	f
1eac4fb4-1224-4ac5-9d9a-de3f397a1619	c316f96c-20a6-4680-8149-79da5b163d3b	J12.81	f
bf612d1a-44b2-409c-b8e7-2f0957ffa507	016b1cef-181b-4129-ac6c-91e355219222	J21.0	f
473ed826-be49-4438-933a-14ba30db34f9	55f78610-0211-47cd-a950-ae194a402401	J20.5	f
a83e3f85-8b90-4000-9513-b9b53c1066e7	b8e777fd-d133-4b56-9ab3-c562fc29c161	J12.1	f
e2e97f73-ba6f-4579-8a04-a13ac3bb678b	9166d36b-40f7-4e1c-b484-dda98c81acb7	C43.0	f
8a789e17-0bb5-4477-ae5b-453ce546bd50	deaedf19-2147-4223-ba78-b50721fefca1	C4A.0	f
60be4c07-2ee3-4558-9fd8-d2a939a94b5f	84a5022e-2017-4789-8f66-24361401047a	C44.0	t
34ef15cf-381d-4247-b4f3-163e13cb241f	aeebfead-0946-426f-8986-2e02ce5a67f5	C09.9	f
924b27fe-9f0b-458e-b915-7340874cfbcb	00288119-0335-4d01-9f89-f2b570d5a9f7	C46.2	f
c5be9509-15af-4688-b58c-79e7af58e5c4	b074f46a-d0d7-431c-a406-e3251fe2af88	C11.3	f
a860620e-9c4f-449c-b3aa-e0b574713f9a	da4cbb0a-e3ce-463c-8620-7a0430880eac	C06.9	f
93b0211b-c492-4873-93e5-f36698ce68bd	b3c260f2-76ab-4da6-9de9-8fbbb80d4a8b	C02.4	f
860c541c-a0c8-4560-9af8-976050645093	18ccdc03-458a-4bc1-85b7-baa0e871560e	C11.1	f
1b1de5f9-910a-459e-9510-d2c48612cbed	3211c864-1965-4c72-ac6a-6c7ee420ec58	C09	t
77227be7-de69-48dd-9b38-9c647eab946e	cc2007af-1b3e-4847-a5e4-37d7e21e0b80	C32.1	f
b937e5c5-21d1-4f00-aed5-d9c605661295	b40feb4f-6bae-478f-9763-9fe710888302	C32.1	f
e4bfc9cd-7e57-412f-aa23-b3585428f2c3	6a797163-1240-4415-a685-e3fc17f6352b	C06.9	f
d1cb93a7-308c-451c-b35a-868c24455552	56ad8ef9-eded-4ed5-adee-685f8517fc4c	C06.89	f
d3846fc4-eb55-48a6-a728-5f039ac7ea92	52560569-163f-4f9b-93ae-df0dfdd78d61	C16.0	f
a8ba66e2-ce50-4f99-93f7-8b4330752804	e0a053e2-9ef0-46e9-93fe-e78f3bc5c0a0	C7A.092	f
57a52281-333b-4d58-aa36-9e2e77e685f2	ce7854f7-9498-4ef7-86db-636e5f477445	C7A.01	f
841818a4-9025-475a-973c-eb49e858a96d	7b0a4e9c-9c40-4ca2-a462-9d2536c69325	C18.0	f
40dcf76a-2074-4d2c-9125-89d3e0b9c96d	3345bc6a-a884-4e94-b1a6-9e376ec864fc	Q43.0	f
b06f450d-3232-4706-87bf-8d03130d8c09	8fc90db2-7237-47ee-9094-6b3388198583	C7A.02	t
add43de4-e2ae-459a-a124-4e70132f4a3b	30c18f30-b645-45de-b997-953e5579d79b	C7A.02	t
240a51d9-b502-4a6d-9be0-456bfbc68a99	918f5836-6dab-4d20-9d12-d9f4ea9d496a	C7A.026	f
8bd2f502-b3ac-4059-a1ba-a8f58cfb88ce	ac58e99e-eae9-4872-81a9-1db3897c5637	C7A.02	t
5e6347a3-4303-4cf5-ad50-3cda2cd13c83	4333e9a6-01a6-4260-bea7-af173dd6ddfb	C43.51	f
0a08649d-66d1-4a7b-a7fa-9e2c1f9a4ac6	d6c9527f-01d7-426c-95f6-a645c1d4c91c	C43.51	f
8cc27d5f-640a-4d29-ae94-67365b9d587c	db40e6bd-a79f-44ee-8084-7db8781aa4ba	C43.51	f
3568e744-d85d-44f9-babc-03a251df7d2a	664a9504-b911-4dbd-b122-ea192374e2ba	C44.500	f
61148c0b-9417-43e5-8cd8-c504349101c2	2ba20450-3995-4938-a6bc-d93b2da684bf	C44.500	f
6ad52ca6-4386-4c34-a470-3084ed58f56b	d636a80c-2a6b-4bd6-8262-7308b44cd034	C44.500	f
b5b00f02-3626-4494-a089-174cb0c32c88	b751ee30-e8dc-4ce3-999e-a6814db18fe5	C24.9	f
