id	created_at	updated_at	medication_id	registration_number	country
082120af-007e-4cc0-bdfb-2837753e8fb2	2026-03-06 00:23:24.314511+00	2026-03-06 00:23:24.314511+00	4ea681d2-0fa3-4354-b552-6b07472da31a	2018/7.13/5526	ZW
eb11a659-0b73-460e-bc3f-8e06736f0e99	2026-03-06 00:23:24.314918+00	2026-03-06 00:23:24.314918+00	88b83483-25a2-4e52-a5cc-a1db14f30539	2019/16.1/5831	ZW
ad4c1b45-d660-4d3a-8955-c6b7c593301c	2026-03-06 00:23:24.315321+00	2026-03-06 00:23:24.315321+00	f6e6b777-f288-4751-8234-38af32bf5af0	78/22.2.5/1111	ZW
c77eb170-f374-43b5-b03b-442bc56dd1bb	2026-03-06 00:23:24.315717+00	2026-03-06 00:23:24.315717+00	c2388269-2efa-43f8-bcaa-7804e70e9770	86/17.6/1980	ZW
76e811ff-ac64-4c0a-bfca-82be72b310d9	2026-03-06 00:23:24.31613+00	2026-03-06 00:23:24.31613+00	dc1157e3-7941-4b76-a62e-d471ed8d68c8	2002/7.13/4059	ZW
1c329d51-5259-4af9-9a9e-c9d699a4d3c5	2026-03-06 00:23:24.316585+00	2026-03-06 00:23:24.316585+00	47b971d6-26bc-4d29-a348-b946ba5ab3c9	2002/7.13/4063	ZW
f8087631-259e-4478-a123-23585da2db91	2026-03-06 00:23:24.316979+00	2026-03-06 00:23:24.316979+00	97d5df2c-3637-476a-aa8c-2f9e7335ada5	2002/7.13/4060	ZW
5aa20c84-3a82-4ce1-9af6-821281bc7b87	2026-03-06 00:23:24.317391+00	2026-03-06 00:23:24.317391+00	b6aad4e9-5197-4c77-b5d4-1bdbc3870be8	2017/7.13/5383	ZW
d36a04e7-f384-48f0-bcd8-4ab9c4b4c4a4	2026-03-06 00:23:24.317832+00	2026-03-06 00:23:24.317832+00	38941beb-7324-4230-b481-084c99816f89	2017/7.13/5382	ZW
65b856f8-2295-40ac-aee8-1bbd1ece7069	2026-03-06 00:23:24.318242+00	2026-03-06 00:23:24.318242+00	51807bfd-3a62-40f4-b078-32e2305ed91a	2019/7.13/5936	ZW
0daf19e9-aa81-4e76-81af-d089aca7f55b	2026-03-06 00:23:24.318665+00	2026-03-06 00:23:24.318665+00	8e43a336-34aa-4148-8244-b1a5a3c6f747	2017/12.6/5486	ZW
c567f0fd-7b4c-42de-ab70-def570870a7f	2026-03-06 00:23:24.31906+00	2026-03-06 00:23:24.31906+00	3b498b07-697b-4f6c-a190-5522a8111d15	2017/12.6/5487	ZW
dd8f37c3-a379-490b-9f10-1bc559d90cb6	2026-03-06 00:23:24.319442+00	2026-03-06 00:23:24.319442+00	f15bbd17-43c2-454a-8d30-8045c56e49ff	2017/12.6/5488	ZW
c440ee53-f27d-404f-97fb-6a0d6d22c266	2026-03-06 00:23:24.320027+00	2026-03-06 00:23:24.320027+00	01e3c8e8-3e26-4b61-8084-8678d972bd93	2018/7.2.5/5719	ZW
1c8e7f47-c3eb-49f7-8e6e-4283ef3faa18	2026-03-06 00:23:24.320447+00	2026-03-06 00:23:24.320447+00	c3972d8c-7802-4a82-8588-adb49a668acd	2009/7.13/4578	ZW
3f0dcdd2-97a4-4439-8db3-db0fc561c027	2026-03-06 00:23:24.32086+00	2026-03-06 00:23:24.32086+00	3fa81c86-fa1b-45fb-b8ec-8e5ffc003866	2004/7.13/4340	ZW
1094100d-2526-456d-8d89-2cd32b1e9d3a	2026-03-06 00:23:24.321272+00	2026-03-06 00:23:24.321272+00	3bf3a283-4258-47c0-a1c0-726edc5179ff	96/7.1.1/3118	ZW
c93e9d08-2d48-40c4-9bd9-85ad0c7088ae	2026-03-06 00:23:24.321693+00	2026-03-06 00:23:24.321693+00	9902f896-afc2-4208-a004-f7f6b0337e4f	97/7.1.1/3265	ZW
df97a1df-0ebb-4e0f-8868-cdb3f627017e	2026-03-06 00:23:24.322101+00	2026-03-06 00:23:24.322101+00	580f7879-3631-40b7-b009-cec6fd738e7d	2014/12.8/4935	ZW
7f258eaa-f402-41d0-af25-8d05697beb71	2026-03-06 00:23:24.322537+00	2026-03-06 00:23:24.322537+00	c508b89c-6be1-4ec6-be30-5bcd5d373b2f	2014/12.8/4937	ZW
8d705a59-5f36-465f-97c3-34ade24761b5	2026-03-06 00:23:24.322964+00	2026-03-06 00:23:24.322964+00	85da67a5-b313-4d36-92c8-d38f040b3ed6	2014/12.8/4936	ZW
c23a40c5-4c38-4f5e-a1f4-d979dde3d154	2026-03-06 00:23:24.32337+00	2026-03-06 00:23:24.32337+00	a66c36c4-9deb-4fb3-bf56-c18d0c8f23e0	2005/14.2.1/4373	ZW
d3349737-c7c8-489f-b917-056788fad1b4	2026-03-06 00:23:24.323756+00	2026-03-06 00:23:24.323756+00	1adb802b-862c-4725-b5df-4b6d1188d2ac	2006/5/4446	ZW
dc73bf4b-91ef-4e89-8ccf-614994122919	2026-03-06 00:23:24.32416+00	2026-03-06 00:23:24.32416+00	b89ebb29-9de0-4bd9-a9a9-a8cf233b8a64	96/16.7/3098	ZW
e4b475e4-b416-47d0-b378-6b9e7c2cc961	2026-03-06 00:23:24.324562+00	2026-03-06 00:23:24.324562+00	3579ca56-88fe-4388-90e2-705cb1fd3f30	96/16.7/3097	ZW
f18c0b4f-8d17-48f4-99b5-02f4fc04fe4f	2026-03-06 00:23:24.325065+00	2026-03-06 00:23:24.325065+00	7c80611a-8dac-4861-a8b2-09ac963099dc	2006/14.17/4424	ZW
54a62b72-09cb-4936-842f-56a7abf958e7	2026-03-06 00:23:24.325461+00	2026-03-06 00:23:24.325461+00	f3121b01-2462-4c80-807b-d277cab23a6a	2006/14.1.3/4425	ZW
fc4a5b76-d215-4da1-8375-4493bff5dc0a	2026-03-06 00:23:24.325899+00	2026-03-06 00:23:24.325899+00	a25b7878-2d34-4fd3-a89a-9f2c237fe233	2010/7.13/4586	ZW
d8b23953-2840-4817-9fcb-58d17a096c6a	2026-03-06 00:23:24.3263+00	2026-03-06 00:23:24.3263+00	42c03a73-34d6-425e-8605-b3c1364debf5	2001/3.1/4003	ZW
a3b60a78-bd74-44ef-8d85-0dac3a9b8780	2026-03-06 00:23:24.326682+00	2026-03-06 00:23:24.326682+00	4d92ac10-6af2-4146-a85a-6d28e45e19bb	2002/2.1/4077	ZW
d1acb25f-98f0-4ee8-8e28-adc8aab18bd9	2026-03-06 00:23:24.327109+00	2026-03-06 00:23:24.327109+00	84e60255-6a63-4b61-8a32-0a6eb1c88a9d	96/3.1/3081	ZW
c4727a3f-e97d-41d5-bde4-6ab4daa82e4b	2026-03-06 00:23:24.327519+00	2026-03-06 00:23:24.327519+00	ceb06dbb-4443-4e6d-85f7-c582cc42dd2c	76/7.2.5/745	ZW
c990ed8b-520d-4913-bbbf-a0df17bc6d36	2026-03-06 00:23:24.327938+00	2026-03-06 00:23:24.327938+00	0cf091f4-3a5f-4ba2-8673-693051d42eac	2010/7.13/4585	ZW
dbdb5e31-b29a-4bd1-b8b0-54140b2711cb	2026-03-06 00:23:24.328363+00	2026-03-06 00:23:24.328363+00	f2ef71da-48e8-421e-b18e-e826f16ad14d	2019/12.7/5824	ZW
5931f459-efb3-4e41-bf0b-1da15c7b59d2	2026-03-06 00:23:24.328781+00	2026-03-06 00:23:24.328781+00	e68cbf75-03b8-46ee-aecc-a7b84fd574cc	2004/12.7/4266	ZW
c542a6c8-7115-4c34-ad1b-6e468129799d	2026-03-06 00:23:24.329168+00	2026-03-06 00:23:24.329168+00	02fdf3de-1029-48ab-978b-6a60cb759e3a	2002/9.3.2/4046	ZW
119a1b85-3657-4804-a9f4-bf868437430f	2026-03-06 00:23:24.329588+00	2026-03-06 00:23:24.329588+00	6ea8c78d-e7eb-4d8f-9a36-7cae5c89ca51	2002/9.3.2/4047	ZW
f52dfa33-22e3-4ee8-b2fd-d2cb69a62ada	2026-03-06 00:23:24.33+00	2026-03-06 00:23:24.33+00	73edce89-fb21-4e66-b035-4360714cee64	82/22.2.5/5882	ZW
6e4c0afa-91d3-4c82-a426-8036d0214540	2026-03-06 00:23:24.330395+00	2026-03-06 00:23:24.330395+00	269e325f-53de-4c93-a734-828b2658aadc	2015/9.7/4993	ZW
7385dd0b-4ad9-4c51-a7c6-331c9ebd9d4c	2026-03-06 00:23:24.330787+00	2026-03-06 00:23:24.330787+00	7dde9773-8793-4a7c-a1e4-f104b6df8df4	2015/9.7/4995	ZW
ad729da1-f0d7-4029-8952-3586c5dc4f8a	2026-03-06 00:23:24.331194+00	2026-03-06 00:23:24.331194+00	f209ceaf-b9d1-4862-8bbe-e379989efe1b	2015/9.7/4994	ZW
2a0cc202-3ddb-42e1-aff5-0491e01cc7c0	2026-03-06 00:23:24.331619+00	2026-03-06 00:23:24.331619+00	bdc1de36-b0d9-4962-a535-4fc9af9d7324	2014/31/4881	ZW
eadece3e-b1e1-45f6-96fe-b8ee6118ff35	2026-03-06 00:23:24.332042+00	2026-03-06 00:23:24.332042+00	92942cec-2b5b-4416-86f7-c1125a282edc	2014/31/4882	ZW
c28450de-5bb9-437b-9781-70aad223766d	2026-03-06 00:23:24.332523+00	2026-03-06 00:23:24.332523+00	dae4fa73-d0e3-49df-8127-b15b3e413f6a	2019/11.2/5945	ZW
b51212b6-e4c4-4d49-af4a-78575486bd41	2026-03-06 00:23:24.332949+00	2026-03-06 00:23:24.332949+00	8a2d04c6-afa8-4989-b50e-f6f019f37124	2017/11.2/5331	ZW
78500117-4cbc-43d7-8799-af8dd66993cd	2026-03-06 00:23:24.333406+00	2026-03-06 00:23:24.333406+00	6cd86f47-8dc2-4756-9556-71ee7504cc2b	84/12.5.1/1839	ZW
e705e1e3-5641-4e14-b8e8-be9ecad37bd5	2026-03-06 00:23:24.333915+00	2026-03-06 00:23:24.333915+00	d74c5b66-ab42-4d4f-bf29-12ec107a0fc1	2003/5/4206	ZW
a8c15f4d-563f-4dc9-aa8c-da8c99d74939	2026-03-06 00:23:24.334495+00	2026-03-06 00:23:24.334495+00	e9751cb6-7424-4f73-a3a4-74692c8b270f	91/2.1/2483	ZW
77ec0d54-8b24-45a2-944d-729075de4854	2026-03-06 00:23:24.334926+00	2026-03-06 00:23:24.334926+00	592928ab-fb22-4691-968a-e8d4dbfa3df3	2001/3.1/3872	ZW
6ce45479-db7d-44ec-957e-b696ecffa713	2026-03-06 00:23:24.335352+00	2026-03-06 00:23:24.335352+00	a20caec1-e7f7-4267-be59-268177f22f94	2015/12.3.1/5128	ZW
4d3e2213-9df1-4568-82bb-21f48a9d41b6	2026-03-06 00:23:24.335893+00	2026-03-06 00:23:24.335893+00	34d074d0-f550-4e24-aa8f-a7f40148417b	2018/23.3.2/5581	ZW
ed578898-10be-4e0d-995f-dada783064a3	2026-03-06 00:23:24.336662+00	2026-03-06 00:23:24.336662+00	7db2138e-8009-4fc9-874e-f031748f33cc	2004/7.2.4/4319	ZW
3abf0101-483b-4347-8a7c-94410ca77a44	2026-03-06 00:23:24.337112+00	2026-03-06 00:23:24.337112+00	8eaed8a4-5c46-4940-b7a8-02adedf7d4b2	2015/5/5087	ZW
dd616c60-5e85-49e9-afad-21d8d9e3114f	2026-03-06 00:23:24.337711+00	2026-03-06 00:23:24.337711+00	5bea4f0d-c4b4-45a0-8fcd-d4d9f126c8be	2004/5/4250	ZW
b760b50e-f6cc-4431-80fa-ab3bc2402773	2026-03-06 00:23:24.33823+00	2026-03-06 00:23:24.33823+00	3401ec21-3025-484f-bb22-dfb18696ffc2	2019/19.9/5827	ZW
0ed0b7f0-0ad9-4075-8f83-db189b79afe7	2026-03-06 00:23:24.338687+00	2026-03-06 00:23:24.338687+00	1ab3b9de-e655-45e9-9c90-7e1ad979d761	95/14.2.1/2942	ZW
666434ed-62ab-4d62-8ba9-7b99bbb3c5f7	2026-03-06 00:23:24.339118+00	2026-03-06 00:23:24.339118+00	45678070-639a-4a58-babc-b370fdaf449d	2004/5/4307	ZW
7c13666f-f83e-43db-9ae0-213234780794	2026-03-06 00:23:24.339711+00	2026-03-06 00:23:24.339711+00	5a4c88a9-d74a-412f-b0a1-c3f5e37bfa56	2011/5/4681	ZW
f5bc22f6-75bb-4d68-bd89-77922364bfcd	2026-03-06 00:23:24.340183+00	2026-03-06 00:23:24.340183+00	50affb7a-71d5-41f1-81d2-f4071ccbf641	91/14.3/2523	ZW
317e1067-ed6a-4edb-9749-99d63636b20a	2026-03-06 00:23:24.340662+00	2026-03-06 00:23:24.340662+00	454c39e9-2f1b-4f1c-a15c-0d0b067ed67d	91/3.2/2571	ZW
9d3674c2-02ff-4976-a5d1-03e75594a981	2026-03-06 00:23:24.341179+00	2026-03-06 00:23:24.341179+00	d39af6bb-3a7d-4f7f-93d7-0f0d722f2c46	2009/7.13/4566	ZW
fdbfbc45-d217-4ab9-a08c-782db46925e1	2026-03-06 00:23:24.341649+00	2026-03-06 00:23:24.341649+00	d5e88ac3-568e-4009-be60-f9f60aae2d1f	2019/7.13/5894	ZW
5206c446-d83e-4424-a3d6-6a525b5418a0	2026-03-06 00:23:24.342059+00	2026-03-06 00:23:24.342059+00	98d8aed9-bef4-4bbf-87e5-c169a4e877c9	2010/7.13/4618	ZW
9459e611-d8cd-4ecb-adec-a1e47c6b4a7d	2026-03-06 00:23:24.342484+00	2026-03-06 00:23:24.342484+00	def5ba49-b6b3-489f-9ce0-316d8b9e826b	2015/3.1/4975	ZW
ca35bbc9-f427-41be-8ab9-e3779c53020f	2026-03-06 00:23:24.342928+00	2026-03-06 00:23:24.342928+00	bc6d2412-39bb-43d5-b726-5e94af4a1a2c	2018/7.13/5525	ZW
72acd86e-3d39-4446-97a4-ffced78451d0	2026-03-06 00:23:24.343332+00	2026-03-06 00:23:24.343332+00	96c7059f-85e7-4d8b-ad4a-92ef520e2049	2010/7.13/4627	ZW
c2770b42-9c33-4629-beac-abb4c71d7b79	2026-03-06 00:23:24.34374+00	2026-03-06 00:23:24.34374+00	5743b679-f50b-4e69-bee1-55f913f424c6	2008/7.13/4532	ZW
1453cfcd-435f-4c9d-b27a-5e9d66aba82a	2026-03-06 00:23:24.344151+00	2026-03-06 00:23:24.344151+00	685205e0-0c76-4f3d-9cab-2c455070956d	2000/7.5/3802	ZW
16db6a29-c370-4236-b1a5-264bf85d07bb	2026-03-06 00:23:24.344584+00	2026-03-06 00:23:24.344584+00	a889912c-783e-4101-8449-7da52578f030	2002/17.7/4017	ZW
396011e1-233b-4887-825f-e0435b9bb057	2026-03-06 00:23:24.345107+00	2026-03-06 00:23:24.345107+00	f8959e1b-359c-4eb2-9a24-73f0bef98924	2002/17.7/4018	ZW
9c8f7aa0-b95b-494d-956b-e6f611ac420e	2026-03-06 00:23:24.345597+00	2026-03-06 00:23:24.345597+00	a5548e4b-3f5e-4f4a-819a-955aab5331a9	2002/17.7/4019	ZW
88187fff-9892-49ac-b98a-fd898ebcca72	2026-03-06 00:23:24.346017+00	2026-03-06 00:23:24.346017+00	ed2eb335-b458-45ae-bea1-b870deac6263	84/7.6/1787	ZW
1adeff7f-84e2-48f5-b7c7-0d6971d06dad	2026-03-06 00:23:24.346417+00	2026-03-06 00:23:24.346417+00	28a1ea99-9dbc-4a65-b1ad-931fa10949ae	83/7.6/1685	ZW
609d9878-6784-4c90-95d3-b80f792f1e6c	2026-03-06 00:23:24.346826+00	2026-03-06 00:23:24.346826+00	e4620034-4760-4556-8638-90e113b59e5f	2019/12.6/5884	ZW
b47f5abb-4c8d-431a-ade9-aaab00492c07	2026-03-06 00:23:24.347232+00	2026-03-06 00:23:24.347232+00	dd8e0b62-f1d0-4bc7-b81c-d1449f85ed57	93/12.5.1/2750	ZW
2415e7f5-f749-4ae6-98d0-cd51f19660b6	2026-03-06 00:23:24.347639+00	2026-03-06 00:23:24.347639+00	1dd168a8-775f-4671-a667-28a99d8cfd47	83/22.1.1/1717	ZW
0d4cb50e-a1fb-493a-a95f-886001871fb9	2026-03-06 00:23:24.348054+00	2026-03-06 00:23:24.348054+00	1c1997ad-2c09-46b1-888f-e5afd1c3df30	2012/22.1.1/4751	ZW
8aecc5f3-ce70-4626-ac4b-836746ccbd8b	2026-03-06 00:23:24.348475+00	2026-03-06 00:23:24.348475+00	a8b513d8-8c15-4999-99cc-932172914548	2013/13.2.1/4781	ZW
d8e7069a-784d-4597-a506-b315fea595d8	2026-03-06 00:23:24.349858+00	2026-03-06 00:23:24.349858+00	960663ad-bfb4-43bb-80ab-34ecd6702974	2019/12.6/5786	ZW
f491d853-1175-4bdd-a4d1-15af8259931f	2026-03-06 00:23:24.350377+00	2026-03-06 00:23:24.350377+00	04ca292c-449f-42e1-864d-d45cc84dc15a	2019/12.6/5787	ZW
e988e639-d9ce-4d98-a0d4-cb773b6b1398	2026-03-06 00:23:24.350813+00	2026-03-06 00:23:24.350813+00	5726a01d-4291-4d19-96c0-6e36c7fa75dc	2016/12.6/5183	ZW
b465a39c-a292-446c-a957-60d570bc1a2c	2026-03-06 00:23:24.351312+00	2026-03-06 00:23:24.351312+00	e5372514-02f1-4a3e-a63f-08bbbc5e1e91	2005/12.6/4378	ZW
e91e0f5a-e60b-4ea6-b22d-df34b20cb7cc	2026-03-06 00:23:24.351784+00	2026-03-06 00:23:24.351784+00	598ec67b-eb13-416f-b475-f851e05d012f	2005/12.6/4379	ZW
88d68c34-92c5-45c7-9338-c53bdf6b11ba	2026-03-06 00:23:24.352306+00	2026-03-06 00:23:24.352306+00	ed87d6bf-5efa-4cb6-bc40-a1f66ed96685	2020/12.6/6033	ZW
b105ea2d-e19a-4624-856a-d6119dc708d9	2026-03-06 00:23:24.352728+00	2026-03-06 00:23:24.352728+00	ae4fd900-bfe1-46cf-8297-009bf588a9f2	2020/12.6/6031	ZW
d2ed5c49-3fa0-4911-83a6-0bbd17772e97	2026-03-06 00:23:24.353787+00	2026-03-06 00:23:24.353787+00	5a16aca1-40bb-44a4-875d-d18d2f83248e	2020/12.6/6032	ZW
3fbd4686-cf03-4a5a-9701-fabbc8256670	2026-03-06 00:23:24.354215+00	2026-03-06 00:23:24.354215+00	0f06b6e2-c8f3-483a-806c-f4e8187cb804	2013/12.6/4811	ZW
820380ce-bd0b-45ba-adfd-b31170b8a88f	2026-03-06 00:23:24.354645+00	2026-03-06 00:23:24.354645+00	9bb08d38-de5b-4e19-af7f-fc8bfd90f0f0	2011/12.6/4704	ZW
b7a75265-f608-45c9-87fd-056b56b89552	2026-03-06 00:23:24.355049+00	2026-03-06 00:23:24.355049+00	9af32d2f-bc79-46cd-ada3-b973e232bc6d	2014/12.6/4859	ZW
3f78c1c1-0284-4a20-890f-db456870cd45	2026-03-06 00:23:24.355468+00	2026-03-06 00:23:24.355468+00	762eba8b-8f45-43f6-962d-d07e00e9093d	2014/12.6/4858	ZW
a2ac1e53-7a2f-4fee-bac6-367c99d3644d	2026-03-06 00:23:24.355874+00	2026-03-06 00:23:24.355874+00	536d24a6-c4a3-45b1-81e3-e5a299543ca5	2017/12.3.5/5450	ZW
f63ae8ae-744e-43e9-b0fa-ff2c0738e584	2026-03-06 00:23:24.35626+00	2026-03-06 00:23:24.35626+00	47f55f45-4d33-448c-a01a-8318d1fd0f2b	2017/12.3.5/5453	ZW
4c7fae08-cd80-4d31-8614-ae6244a88abe	2026-03-06 00:23:24.356679+00	2026-03-06 00:23:24.356679+00	af41a9bf-cf99-427d-b007-acd2098a290c	2017/12.3.5/5452	ZW
9d48de36-5155-4f09-a92b-50866c35470f	2026-03-06 00:23:24.357092+00	2026-03-06 00:23:24.357092+00	d20cac90-7a6d-4f6e-9f05-ed2115726c74	2017/12.3.5/5451	ZW
a451a0ac-9895-4fc1-aed2-ded3fb87ed44	2026-03-06 00:23:24.357519+00	2026-03-06 00:23:24.357519+00	68946294-87e9-4e1d-bccb-3f095cccb11b	2016/12.3.5/5160	ZW
e89ca845-16b9-4a3d-b1e6-9a28b2471a64	2026-03-06 00:23:24.357922+00	2026-03-06 00:23:24.357922+00	27acdca7-cf79-413f-bff8-951be62c3b93	2016/12.3.5/5161	ZW
7e7b4b67-d29c-405d-8b55-019fac32d874	2026-03-06 00:23:24.358342+00	2026-03-06 00:23:24.358342+00	48274762-3c37-474e-88e1-600ea4fd266e	2016/12.3.5/5166	ZW
2797e936-b17d-4dd9-ba9c-12d3ce16e181	2026-03-06 00:23:24.358739+00	2026-03-06 00:23:24.358739+00	894646c5-4dad-4df1-bfd6-e92ccdb118e9	2016/12.3.5/5165	ZW
135ae085-c941-43a8-8aa1-4bcfcce5c987	2026-03-06 00:23:24.359145+00	2026-03-06 00:23:24.359145+00	45c79bda-538d-4fe1-9a07-09e5c02b84bf	86/7.1.1/1955	ZW
b5c95440-5b09-4555-85f7-a3d1cbd36d98	2026-03-06 00:23:24.359576+00	2026-03-06 00:23:24.359576+00	4f0363ce-72ab-4bd7-937d-27eda85dadbf	86/7.1.1/1956	ZW
9d777473-2be9-4d79-87fd-fd335e557886	2026-03-06 00:23:24.359967+00	2026-03-06 00:23:24.359967+00	d094a189-bb35-43f8-8760-a38150765d31	82/7.1.1/1545	ZW
5d586cc4-b361-43e9-8a8b-2f1c8895b7c0	2026-03-06 00:23:24.360377+00	2026-03-06 00:23:24.360377+00	ee70ad19-35cd-42f9-a315-40c562717d77	82/7.1.1/1548	ZW
ef32e21e-b500-43c8-97b8-529545ef06b0	2026-03-06 00:23:24.360759+00	2026-03-06 00:23:24.360759+00	860a4134-2886-4b1e-a546-caa8f3928762	92/7.1.1/2747	ZW
