id	created_at	updated_at	rule_id	specific_snomed_concept_id	comparator	value	always_applies_if_present
3015684d-8f72-4e15-8cfd-9d3e06aef2af	2026-03-26 05:00:34.763084+00	2026-03-26 05:00:34.763084+00	Urgent: severe burn with danger signs	103228002	<	94	f
c0ea2dff-db1c-4368-9270-942ce5022fef	2026-03-26 05:00:34.763084+00	2026-03-26 05:00:34.763084+00	Urgent: severe burn with danger signs	386725007	>=	38	f
f9558266-72f9-4633-b07b-e3240a438360	2026-03-26 05:00:34.763084+00	2026-03-26 05:00:34.763084+00	Urgent: severe burn with danger signs	271649006	<	90	f
d14518b3-f2c7-438b-8b74-8262c2bd827f	2026-03-26 05:00:34.763084+00	2026-03-26 05:00:34.763084+00	Urgent: severe burn with danger signs	271650006	<	60	f
71e8b752-bd28-4823-b950-b4134f7615e9	2026-03-26 05:00:34.814261+00	2026-03-26 05:00:34.814261+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	405176005	>=	11.1	f
626cd8d5-6338-44bf-8193-c66ca5401bdf	2026-03-26 05:00:34.82299+00	2026-03-26 05:00:34.82299+00	Urgent: anaemia with haemodynamic or bleeding signs	271649006	<	90	f
cc3be170-4214-4a42-9372-6899019a2729	2026-03-26 05:00:34.82299+00	2026-03-26 05:00:34.82299+00	Urgent: anaemia with haemodynamic or bleeding signs	271650006	<	60	f
4f435f93-31a4-43b4-bea3-ffe267038ddb	2026-03-26 05:00:34.82299+00	2026-03-26 05:00:34.82299+00	Urgent: anaemia with haemodynamic or bleeding signs	8499008	>=	100	f
e3878b8a-0890-410c-a700-8c400482c837	2026-03-26 05:00:34.82299+00	2026-03-26 05:00:34.82299+00	Urgent: anaemia with haemodynamic or bleeding signs	86290005	>=	30	f
cec47b70-b2a2-4576-8ff1-3f8bd916f097	2026-03-26 05:00:34.835502+00	2026-03-26 05:00:34.835502+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	271649006	<	90	f
c8f0fea8-2817-4902-bb91-3c9fdd233230	2026-03-26 05:00:34.835502+00	2026-03-26 05:00:34.835502+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	271650006	<	60	f
91e49fe2-ce4f-4f08-9041-425efcfee4b4	2026-03-26 05:00:34.835502+00	2026-03-26 05:00:34.835502+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	8499008	>=	100	f
1ae9529e-a182-4455-b6c4-6a11783e4d9d	2026-03-26 05:00:34.845138+00	2026-03-26 05:00:34.845138+00	Urgent: joint pain with septic, traumatic or systemic signs	386725007	>=	38	f
03c69398-5c2b-4b26-a58e-a7439e79ca58	2026-03-26 05:00:34.85216+00	2026-03-26 05:00:34.85216+00	Emergency: hypoglycaemia	405176005	<	3	t
a16b78c1-3265-4a50-a03c-1115340d58a2	2026-03-26 05:00:35.007239+00	2026-03-26 05:00:35.007239+00	Diagnose fever	386725007	>=	38	t
c298242e-4e8b-4ed1-ab88-0056886212d4	2026-03-26 05:00:34.638869+00	2026-03-26 05:00:34.638869+00	Urgent: fatigue with cardiac, respiratory or systemic signs	386725007	>=	38	f
daa10993-36a6-4022-9a01-ef92f72233f9	2026-03-26 05:00:34.638869+00	2026-03-26 05:00:34.638869+00	Urgent: fatigue with cardiac, respiratory or systemic signs	405176005	>=	11.1	f
5f662cf4-29f3-4fb1-b47a-87b0de90dc5d	2026-03-26 05:00:34.638869+00	2026-03-26 05:00:34.638869+00	Urgent: fatigue with cardiac, respiratory or systemic signs	86290005	>	30	f
e90dde9b-67d8-4dd2-b07e-24b80372a6c1	2026-03-26 05:00:34.638869+00	2026-03-26 05:00:34.638869+00	Urgent: fatigue with cardiac, respiratory or systemic signs	271649006	<	90	f
9989f8c3-1fa7-4c71-8e44-1742796f68b9	2026-03-26 05:00:34.638869+00	2026-03-26 05:00:34.638869+00	Urgent: fatigue with cardiac, respiratory or systemic signs	271650006	<	60	f
f740f6e2-6ff3-4efc-980f-d8df49f5063c	2026-03-26 05:00:34.773144+00	2026-03-26 05:00:34.773144+00	Urgent: chest pain with cardiac signs	86290005	>=	30	f
0d43f000-7084-4915-999c-fe982410bc3b	2026-03-26 05:00:34.773144+00	2026-03-26 05:00:34.773144+00	Urgent: chest pain with cardiac signs	271649006	>=	180	f
b3970133-3394-44de-afc2-7920b045b055	2026-03-26 05:00:34.773144+00	2026-03-26 05:00:34.773144+00	Urgent: chest pain with cardiac signs	271650006	>=	110	f
8db7f5ef-164f-4c04-afd1-961053ad2300	2026-03-26 05:00:34.773144+00	2026-03-26 05:00:34.773144+00	Urgent: chest pain with cardiac signs	271649006	<	90	f
d5081041-b4e0-408d-a51e-006ba4abc559	2026-03-26 05:00:34.773144+00	2026-03-26 05:00:34.773144+00	Urgent: chest pain with cardiac signs	271650006	<	60	f
d8ab1068-768c-4000-92a5-a1117417e1b3	2026-03-26 05:00:34.773144+00	2026-03-26 05:00:34.773144+00	Urgent: chest pain with cardiac signs	8499008	>=	100	f
4fc5d161-1977-479c-95d3-fde5dd556494	2026-03-26 05:00:34.773144+00	2026-03-26 05:00:34.773144+00	Urgent: chest pain with cardiac signs	8499008	<	50	f
5426415a-eae6-4510-b2e9-dac45717009c	2026-03-26 05:00:34.80526+00	2026-03-26 05:00:34.80526+00	Urgent: facial cellulitis with fever	386725007	>=	38	f
6682ded8-1253-4861-a31a-37a6a75521fc	2026-03-26 05:00:35.008532+00	2026-03-26 05:00:35.008532+00	Diagnose probable tension pneumothorax	271649006	<	90	f
19a15f85-db21-44df-9d47-6b72dd8cb02b	2026-03-26 05:00:35.008532+00	2026-03-26 05:00:35.008532+00	Diagnose probable tension pneumothorax	271650006	<	60	f
141a1162-0528-4071-be1e-c359e1ce8b76	2026-03-26 05:00:34.674741+00	2026-03-26 05:00:34.674741+00	Urgent: severe wheeze with respiratory distress	86290005	>=	30	f
bda70427-96c2-4fec-9215-057e387db753	2026-03-26 05:00:34.674741+00	2026-03-26 05:00:34.674741+00	Urgent: severe wheeze with respiratory distress	8499008	>=	120	f
0206796b-23ae-4063-8f73-9549a7fefb5e	2026-03-26 05:00:34.843991+00	2026-03-26 05:00:34.843991+00	Urgent: headache with meningism, hypertensive or neurological signs	271649006	>=	180	f
fd6ddc07-6070-4e1c-8235-93f4fdcd1584	2026-03-26 05:00:34.843991+00	2026-03-26 05:00:34.843991+00	Urgent: headache with meningism, hypertensive or neurological signs	271650006	>=	110	f
a7ccff54-8c6b-46d0-a5dc-7d589f088fa3	2026-03-26 05:00:34.853027+00	2026-03-26 05:00:34.853027+00	Urgent: drug eruption with systemic signs	271649006	<	90	f
7b980058-6dfa-424b-ac91-723ef18f2d3b	2026-03-26 05:00:34.853027+00	2026-03-26 05:00:34.853027+00	Urgent: drug eruption with systemic signs	271650006	<	60	f
2681e801-1849-4688-88bd-e9a1c44f6488	2026-03-26 05:00:34.853027+00	2026-03-26 05:00:34.853027+00	Urgent: drug eruption with systemic signs	386725007	>=	38	f
a60fd348-0d10-4c98-a8f7-d84dee7bd1ee	2026-03-26 05:00:34.867593+00	2026-03-26 05:00:34.867593+00	Urgent: cough or breathlessness with danger signs	271649006	<	90	f
c84d7958-4cea-48af-a199-8aedd018219a	2026-03-26 05:00:34.867593+00	2026-03-26 05:00:34.867593+00	Urgent: cough or breathlessness with danger signs	271650006	<	60	f
852ea0e8-c201-48a9-91da-74e5093ec1f5	2026-03-26 05:00:34.867593+00	2026-03-26 05:00:34.867593+00	Urgent: cough or breathlessness with danger signs	103228002	<	92	f
bdccb3e5-af6d-4063-8eff-5e0738e9e0b6	2026-03-26 05:00:34.867593+00	2026-03-26 05:00:34.867593+00	Urgent: cough or breathlessness with danger signs	86290005	>=	30	f
67fc3b21-d964-4b7e-a37d-b0fe6b9b8e1b	2026-03-26 05:00:34.867593+00	2026-03-26 05:00:34.867593+00	Urgent: cough or breathlessness with danger signs	8499008	>=	120	f
e87c2fb6-a4c1-4395-839c-900389043814	2026-03-26 05:00:34.922623+00	2026-03-26 05:00:34.922623+00	Diagnose probable acute pyelonephritis	271649006	<	90	f
030069b6-8fa3-4337-98c9-5bbc61c7e485	2026-03-26 05:00:34.922623+00	2026-03-26 05:00:34.922623+00	Diagnose probable acute pyelonephritis	8499008	>=	100	f
9802cae6-1168-4a3c-9b59-36b2be233542	2026-03-26 05:00:34.946605+00	2026-03-26 05:00:34.946605+00	Diagnose probable serious drug reaction	386725007	>=	38	f
5106ff9d-0296-4741-ab29-edc3d8b4ec93	2026-03-26 05:00:34.946605+00	2026-03-26 05:00:34.946605+00	Diagnose probable serious drug reaction	271649006	<	90	f
7bba086e-238d-4072-9fac-97f819cef13a	2026-03-26 05:00:34.968292+00	2026-03-26 05:00:34.968292+00	Diagnose probable facial cellulitis	386725007	>=	38	f
a95971aa-c4c9-476d-8e94-789ad274e2b1	2026-03-26 05:00:34.750876+00	2026-03-26 05:00:34.750876+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	271649006	<	90	f
440fce1f-920c-405d-b2c0-d832ad332799	2026-03-26 05:00:34.750876+00	2026-03-26 05:00:34.750876+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	8499008	<	50	f
4b440f06-d931-4660-8df9-6e5f26e7019d	2026-03-26 05:00:34.773879+00	2026-03-26 05:00:34.773879+00	Urgent: dizziness with cardiac or neurological signs	271649006	<	90	f
f2d09a61-f994-4b3d-a02d-01b08ba68534	2026-03-26 05:00:34.773879+00	2026-03-26 05:00:34.773879+00	Urgent: dizziness with cardiac or neurological signs	271650006	<	60	f
8de747d5-1b87-4e57-85b1-267df0568632	2026-03-26 05:00:34.773879+00	2026-03-26 05:00:34.773879+00	Urgent: dizziness with cardiac or neurological signs	8499008	<	50	f
669303b9-14e4-446e-bbf7-b224405a1a56	2026-03-26 05:00:34.91732+00	2026-03-26 05:00:34.91732+00	Diagnose probable ruptured abdominal aortic aneurysm	271649006	<	90	f
87ca68fe-be29-4246-b7ee-a0ccad0c8bd7	2026-03-26 05:00:34.952844+00	2026-03-26 05:00:34.952844+00	Diagnose probable severe pre-eclampsia	271649006	>=	140	f
296e05c4-cac5-4f8e-895c-29561c26c09c	2026-03-26 05:00:34.783342+00	2026-03-26 05:00:34.783342+00	Urgent: nausea or vomiting with haemorrhagic, peritoneal or systemic signs	271649006	<	90	f
344d91ab-b43c-41b5-8602-8e65e452cf61	2026-03-26 05:00:34.783342+00	2026-03-26 05:00:34.783342+00	Urgent: nausea or vomiting with haemorrhagic, peritoneal or systemic signs	271650006	<	60	f
2e6be3b8-c2a3-4c23-817b-5e525f004df2	2026-03-26 05:00:34.918803+00	2026-03-26 05:00:34.918803+00	Diagnose probable hypertensive emergency	271649006	>=	180	f
486e462e-aad7-4ce6-9b85-cb011721ae11	2026-03-26 05:00:34.918803+00	2026-03-26 05:00:34.918803+00	Diagnose probable hypertensive emergency	271650006	>=	110	f
e9ea1482-19e1-480e-a65f-40683053d572	2026-03-26 05:00:35.066357+00	2026-03-26 05:00:35.066357+00	Diagnose probable anaphylaxis	271649006	<	90	f
cc94ed44-1bd4-4e04-a0d6-582c7d3413f0	2026-03-26 05:00:35.066357+00	2026-03-26 05:00:35.066357+00	Diagnose probable anaphylaxis	271650006	<	60	f
59c549f9-bfd1-4038-b1f4-eddc17587da5	2026-03-26 05:00:35.066357+00	2026-03-26 05:00:35.066357+00	Diagnose probable anaphylaxis	271649006	<	90	f
928e1c82-209b-48b7-a24f-1d98a4126ce0	2026-03-26 05:00:35.066357+00	2026-03-26 05:00:35.066357+00	Diagnose probable anaphylaxis	271650006	<	60	f
dd7ade57-3b98-4ac6-9dc1-0222f64d4680	2026-03-26 05:00:34.84736+00	2026-03-26 05:00:34.84736+00	Urgent: purpuric rash with meningococcal signs	386725007	>=	38	f
e64644fc-6d3d-44d7-b81f-b7ff4bca953b	2026-03-26 05:00:34.874319+00	2026-03-26 05:00:34.874319+00	Urgent: bite with danger signs	271649006	<	90	f
45ce93e5-7ffe-4dc7-8c73-88a0c79913b1	2026-03-26 05:00:34.874319+00	2026-03-26 05:00:34.874319+00	Urgent: bite with danger signs	271650006	<	60	f
6bb76795-dc38-47ef-9219-53fd2e8365d3	2026-03-26 05:00:34.874319+00	2026-03-26 05:00:34.874319+00	Urgent: bite with danger signs	386725007	>=	38	f
1e5f0468-1f0e-4dd8-915e-a8a58e86c448	2026-03-26 05:00:34.887563+00	2026-03-26 05:00:34.887563+00	Urgent: fever with danger signs	271649006	<	90	f
1e0d0c26-38e8-404f-8f33-e50d2df450d5	2026-03-26 05:00:34.887563+00	2026-03-26 05:00:34.887563+00	Urgent: fever with danger signs	271650006	<	60	f
d238fce7-77ae-43ef-98a0-128eb68efb2e	2026-03-26 05:00:34.887563+00	2026-03-26 05:00:34.887563+00	Urgent: fever with danger signs	86290005	>	30	f
a46b5693-22a3-44b9-b984-9cca88e1dd79	2026-03-26 05:00:34.922197+00	2026-03-26 05:00:34.922197+00	Diagnose possible acute pyelonephritis	8499008	>=	100	f
3903a735-2f47-41b8-9335-4f24c45cab9e	2026-03-26 05:00:34.922197+00	2026-03-26 05:00:34.922197+00	Diagnose possible acute pyelonephritis	271649006	<	90	f
6e6c39d8-3e97-405f-b29c-53becb6520cb	2026-03-26 05:00:34.873012+00	2026-03-26 05:00:34.873012+00	Urgent: jaundice with haemodynamic or hepatic danger signs	386725007	>=	38	f
f4308ca3-80b7-42c4-b158-4d27de7159b4	2026-03-26 05:00:34.873012+00	2026-03-26 05:00:34.873012+00	Urgent: jaundice with haemodynamic or hepatic danger signs	271649006	<	90	f
2535b36b-516f-4437-a000-cad3cb3dc922	2026-03-26 05:00:34.873012+00	2026-03-26 05:00:34.873012+00	Urgent: jaundice with haemodynamic or hepatic danger signs	271650006	<	60	f
d2dfea55-e47a-4463-991b-a648cd464a3a	2026-03-26 05:00:35.019112+00	2026-03-26 05:00:35.019112+00	Diagnose possible anaphylaxis	271649006	<	90	f
20968152-4f96-4e6b-b160-bd530d4082a9	2026-03-26 05:00:35.019112+00	2026-03-26 05:00:35.019112+00	Diagnose possible anaphylaxis	271650006	<	60	f
