id	created_at	updated_at	rule_id	specific_snomed_concept_id	comparator	value	always_applies_if_present
aaaaf7e4-5ffa-47fa-be9d-ee3541383fa6	2026-03-26 04:54:47.861559+00	2026-03-26 04:54:47.861559+00	Urgent: severe wheeze with respiratory distress	8499008	>=	120	f
15a6972d-aa1f-4461-8518-d019e64b72db	2026-03-26 04:54:47.889906+00	2026-03-26 04:54:47.889906+00	Urgent: fatigue with cardiac, respiratory or systemic signs	386725007	>=	38	f
99e02c01-9f0d-451e-b00d-61acafafd144	2026-03-26 04:54:47.889906+00	2026-03-26 04:54:47.889906+00	Urgent: fatigue with cardiac, respiratory or systemic signs	405176005	>=	11.1	f
28eb2943-3a85-4d03-b5fd-dff48d4178c2	2026-03-26 04:54:47.889906+00	2026-03-26 04:54:47.889906+00	Urgent: fatigue with cardiac, respiratory or systemic signs	86290005	>	30	f
019c2db2-50bf-4d06-87b7-6d05e85ee904	2026-03-26 04:54:47.889906+00	2026-03-26 04:54:47.889906+00	Urgent: fatigue with cardiac, respiratory or systemic signs	271649006	<	90	f
536309d9-4b9c-4efe-b207-088719623a1e	2026-03-26 04:54:47.889906+00	2026-03-26 04:54:47.889906+00	Urgent: fatigue with cardiac, respiratory or systemic signs	271650006	<	60	f
c3cdc3e6-c4c2-4460-962a-e8990ba29c53	2026-03-26 04:54:47.970025+00	2026-03-26 04:54:47.970025+00	Urgent: dizziness with cardiac or neurological signs	271649006	<	90	f
803a4ba3-6ed4-4dd9-ad8b-f3183c6d9365	2026-03-26 04:54:47.970025+00	2026-03-26 04:54:47.970025+00	Urgent: dizziness with cardiac or neurological signs	271650006	<	60	f
9f8993a9-2b10-4267-b631-d01f9a40af32	2026-03-26 04:54:47.970025+00	2026-03-26 04:54:47.970025+00	Urgent: dizziness with cardiac or neurological signs	8499008	<	50	f
6170e5f0-4c5b-4d89-9cbb-80efc7d05a0e	2026-03-26 04:54:48.040675+00	2026-03-26 04:54:48.040675+00	Urgent: drug eruption with systemic signs	271649006	<	90	f
6afaecc5-1bd3-4319-9eac-4aab19dfc736	2026-03-26 04:54:48.040675+00	2026-03-26 04:54:48.040675+00	Urgent: drug eruption with systemic signs	271650006	<	60	f
4222004e-85d4-4fe4-96d0-b733e0802a0d	2026-03-26 04:54:48.040675+00	2026-03-26 04:54:48.040675+00	Urgent: drug eruption with systemic signs	386725007	>=	38	f
d0cb83b5-f250-413d-8b94-794002b9fb24	2026-03-26 04:54:48.11667+00	2026-03-26 04:54:48.11667+00	Diagnose probable acute pyelonephritis	271649006	<	90	f
051a142e-a0bc-4ef5-af25-c4db71bc46f8	2026-03-26 04:54:48.11667+00	2026-03-26 04:54:48.11667+00	Diagnose probable acute pyelonephritis	8499008	>=	100	f
c8df1638-e0a2-479c-94c6-57f06c4c1eb4	2026-03-26 04:54:47.856093+00	2026-03-26 04:54:47.856093+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	8499008	>=	100	f
028fa5cf-4a43-4d4e-9d5b-a783f8c3059b	2026-03-26 04:54:47.856093+00	2026-03-26 04:54:47.856093+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	86290005	>=	30	f
d21ec001-5967-4073-a2dc-15e24176a095	2026-03-26 04:54:47.856093+00	2026-03-26 04:54:47.856093+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	271649006	<	90	f
71ac5243-948a-4307-b397-607f2dbc465e	2026-03-26 04:54:47.856093+00	2026-03-26 04:54:47.856093+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	271650006	<	60	f
3d05c6da-48d9-4551-9d29-25ef460abae2	2026-03-26 04:54:47.927708+00	2026-03-26 04:54:47.927708+00	Urgent: severe burn with danger signs	103228002	<	94	f
30763f36-9377-487f-a61b-f9c5078451a1	2026-03-26 04:54:47.927708+00	2026-03-26 04:54:47.927708+00	Urgent: severe burn with danger signs	386725007	>=	38	f
f67ec6fc-ad9e-4847-9406-248bd2cc4ac2	2026-03-26 04:54:47.927708+00	2026-03-26 04:54:47.927708+00	Urgent: severe burn with danger signs	271649006	<	90	f
39323501-e222-477e-8916-e287526f0929	2026-03-26 04:54:47.927708+00	2026-03-26 04:54:47.927708+00	Urgent: severe burn with danger signs	271650006	<	60	f
767b8252-9ce8-4aa3-91dc-a04f7e91a223	2026-03-26 04:54:47.993605+00	2026-03-26 04:54:47.993605+00	Urgent: facial cellulitis with fever	386725007	>=	38	f
9a0fac9b-7ccf-4d3f-b487-00dc3f6f1099	2026-03-26 04:54:48.108499+00	2026-03-26 04:54:48.108499+00	Diagnose possible acute pyelonephritis	8499008	>=	100	f
17c9b5b6-f7de-47f8-9730-d80d3e07ae8f	2026-03-26 04:54:48.108499+00	2026-03-26 04:54:48.108499+00	Diagnose possible acute pyelonephritis	271649006	<	90	f
da7fee3e-89b9-4eeb-af2d-ab0fa1021a81	2026-03-26 04:54:47.936549+00	2026-03-26 04:54:47.936549+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	271649006	<	90	f
6d54e6b5-48d8-4ff3-95aa-9d072f77d1b7	2026-03-26 04:54:47.936549+00	2026-03-26 04:54:47.936549+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	8499008	<	50	f
8fa00c6a-f399-42c6-a8dc-14729cdcab1a	2026-03-26 04:54:48.005851+00	2026-03-26 04:54:48.005851+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	405176005	>=	11.1	f
33806195-428b-49ec-9406-96e75dc5571c	2026-03-26 04:54:48.059833+00	2026-03-26 04:54:48.059833+00	Urgent: jaundice with haemodynamic or hepatic danger signs	386725007	>=	38	f
f5e1d489-8f83-4bf9-8881-6d059b9edc12	2026-03-26 04:54:48.059833+00	2026-03-26 04:54:48.059833+00	Urgent: jaundice with haemodynamic or hepatic danger signs	271649006	<	90	f
fb95a667-2a1c-4cb1-8ca3-96e0c556a167	2026-03-26 04:54:48.059833+00	2026-03-26 04:54:48.059833+00	Urgent: jaundice with haemodynamic or hepatic danger signs	271650006	<	60	f
96d70f5e-f41c-4aed-a311-7002c3e8a90d	2026-03-26 04:54:48.147496+00	2026-03-26 04:54:48.147496+00	Diagnose probable severe pre-eclampsia	271649006	>=	140	f
503f1adf-e645-4542-bf12-d5246597a880	2026-03-26 04:54:48.200718+00	2026-03-26 04:54:48.200718+00	Diagnose fever	386725007	>=	38	t
5b9b813e-1127-4408-b991-8e96a9c46817	2026-03-26 04:54:47.937949+00	2026-03-26 04:54:47.937949+00	Urgent: chest pain with cardiac signs	86290005	>=	30	f
c6028f76-6052-43a2-a4fd-a295659fd3ae	2026-03-26 04:54:47.937949+00	2026-03-26 04:54:47.937949+00	Urgent: chest pain with cardiac signs	271649006	>=	180	f
0285849b-1204-4a02-83e6-c525419f69d2	2026-03-26 04:54:47.937949+00	2026-03-26 04:54:47.937949+00	Urgent: chest pain with cardiac signs	271650006	>=	110	f
38ee022b-973c-4f55-9834-83953cad5c04	2026-03-26 04:54:47.937949+00	2026-03-26 04:54:47.937949+00	Urgent: chest pain with cardiac signs	271649006	<	90	f
21671d74-9526-4f7c-8e66-7aa55eb83493	2026-03-26 04:54:47.937949+00	2026-03-26 04:54:47.937949+00	Urgent: chest pain with cardiac signs	271650006	<	60	f
2097007b-7ad9-4ce3-9761-0d6dd07121e4	2026-03-26 04:54:47.937949+00	2026-03-26 04:54:47.937949+00	Urgent: chest pain with cardiac signs	8499008	>=	100	f
11383fe3-57c1-40e3-8743-0a5ed9cabf04	2026-03-26 04:54:47.937949+00	2026-03-26 04:54:47.937949+00	Urgent: chest pain with cardiac signs	8499008	<	50	f
fefbe87d-c2b8-489c-81ef-b7431352cda5	2026-03-26 04:54:47.978389+00	2026-03-26 04:54:47.978389+00	Urgent: nausea or vomiting with haemorrhagic, peritoneal or systemic signs	271649006	<	90	f
3a614ecd-76da-4b1e-915b-08cc54ff07d4	2026-03-26 04:54:47.978389+00	2026-03-26 04:54:47.978389+00	Urgent: nausea or vomiting with haemorrhagic, peritoneal or systemic signs	271650006	<	60	f
d05c105d-46c4-43a3-af05-9bb114b40d87	2026-03-26 04:54:48.0384+00	2026-03-26 04:54:48.0384+00	Urgent: joint pain with septic, traumatic or systemic signs	386725007	>=	38	f
496fc24b-5f5b-40ab-9552-b4c0c927eb2f	2026-03-26 04:54:48.141863+00	2026-03-26 04:54:48.141863+00	Diagnose probable serious drug reaction	386725007	>=	38	f
7040b2c0-bfc5-42e6-afb5-ecad2ef246d1	2026-03-26 04:54:48.141863+00	2026-03-26 04:54:48.141863+00	Diagnose probable serious drug reaction	271649006	<	90	f
33ab874c-e1f8-4569-b380-738d2be2c9f4	2026-03-26 04:54:48.174313+00	2026-03-26 04:54:48.174313+00	Diagnose probable dehydration	271649006	<	90	f
ef8b8e76-d370-480b-82e3-72696fe97ab7	2026-03-26 04:54:48.174313+00	2026-03-26 04:54:48.174313+00	Diagnose probable dehydration	8499008	>=	100	f
777372ce-dcd1-43e2-b966-fc68445d12e5	2026-03-26 04:54:48.194771+00	2026-03-26 04:54:48.194771+00	Diagnose probable tension pneumothorax	271649006	<	90	f
ac4af8c3-3f89-472d-80ce-50ed9790a5b0	2026-03-26 04:54:48.194771+00	2026-03-26 04:54:48.194771+00	Diagnose probable tension pneumothorax	271650006	<	60	f
4f59847f-d60f-48d2-a6ea-769848773eb5	2026-03-26 04:54:48.013643+00	2026-03-26 04:54:48.013643+00	Urgent: anaemia with haemodynamic or bleeding signs	271649006	<	90	f
8c75530e-6702-418e-854b-edaa1eb93e96	2026-03-26 04:54:48.013643+00	2026-03-26 04:54:48.013643+00	Urgent: anaemia with haemodynamic or bleeding signs	271650006	<	60	f
8a13aad5-8924-4f5a-8981-5b581769bdce	2026-03-26 04:54:48.013643+00	2026-03-26 04:54:48.013643+00	Urgent: anaemia with haemodynamic or bleeding signs	8499008	>=	100	f
ba741994-55be-4550-a8ad-2a4090a0d2f5	2026-03-26 04:54:48.013643+00	2026-03-26 04:54:48.013643+00	Urgent: anaemia with haemodynamic or bleeding signs	86290005	>=	30	f
33f0c6d4-7cab-4ffa-a6ed-20aa4be1b460	2026-03-26 04:54:48.023093+00	2026-03-26 04:54:48.023093+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	271649006	<	90	f
62d603d8-64af-4e0d-a3a8-53d6ad1cd27e	2026-03-26 04:54:48.023093+00	2026-03-26 04:54:48.023093+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	271650006	<	60	f
b30ef059-717e-438b-a9e8-06a9d0c84c77	2026-03-26 04:54:48.023093+00	2026-03-26 04:54:48.023093+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	8499008	>=	100	f
38e7166e-b93b-4cac-a76d-b3698625f716	2026-03-26 04:54:48.038057+00	2026-03-26 04:54:48.038057+00	Emergency: hypoglycaemia	405176005	<	3	t
d1fec21b-28ef-42a6-a1b9-b0544ba2510a	2026-03-26 04:54:48.050293+00	2026-03-26 04:54:48.050293+00	Urgent: cough or breathlessness with danger signs	271649006	<	90	f
d5193c47-a427-458b-8139-226c563a84c3	2026-03-26 04:54:48.050293+00	2026-03-26 04:54:48.050293+00	Urgent: cough or breathlessness with danger signs	271650006	<	60	f
84ac0f88-f810-4626-a367-4e5f4d8af601	2026-03-26 04:54:48.050293+00	2026-03-26 04:54:48.050293+00	Urgent: cough or breathlessness with danger signs	103228002	<	92	f
105bb4eb-446b-4982-9ef2-e768a89aebed	2026-03-26 04:54:48.050293+00	2026-03-26 04:54:48.050293+00	Urgent: cough or breathlessness with danger signs	86290005	>=	30	f
7b73cdf7-ca89-4029-b147-67cbc0181a5b	2026-03-26 04:54:48.050293+00	2026-03-26 04:54:48.050293+00	Urgent: cough or breathlessness with danger signs	8499008	>=	120	f
4294d54c-c8ba-40db-b2cd-82f5202b4772	2026-03-26 04:54:48.026993+00	2026-03-26 04:54:48.026993+00	Urgent: headache with meningism, hypertensive or neurological signs	271649006	>=	180	f
222babad-fc58-4bef-a0fc-96539753c173	2026-03-26 04:54:48.026993+00	2026-03-26 04:54:48.026993+00	Urgent: headache with meningism, hypertensive or neurological signs	271650006	>=	110	f
b686dd06-c834-4779-b4b7-82e4dbfcf152	2026-03-26 04:54:48.107442+00	2026-03-26 04:54:48.107442+00	Diagnose probable ruptured abdominal aortic aneurysm	271649006	<	90	f
99666a46-29dd-4b86-a797-7a36c4ba0fdd	2026-03-26 04:54:48.204764+00	2026-03-26 04:54:48.204764+00	Diagnose possible anaphylaxis	271649006	<	90	f
45f8b772-7613-4a76-9c1d-7f0798bbde03	2026-03-26 04:54:48.204764+00	2026-03-26 04:54:48.204764+00	Diagnose possible anaphylaxis	271650006	<	60	f
184e9536-cdf2-40a8-9aad-8026c7fb7d55	2026-03-26 04:54:48.0384+00	2026-03-26 04:54:48.0384+00	Urgent: purpuric rash with meningococcal signs	386725007	>=	38	f
2603889d-3566-4ed6-a627-9a92e46b9cc0	2026-03-26 04:54:48.063528+00	2026-03-26 04:54:48.063528+00	Urgent: bite with danger signs	271649006	<	90	f
1f19ec1a-eab6-43fe-929d-b513e8a1f11c	2026-03-26 04:54:48.063528+00	2026-03-26 04:54:48.063528+00	Urgent: bite with danger signs	271650006	<	60	f
a925ae0c-5afa-4654-b9bf-70439d64df82	2026-03-26 04:54:48.063528+00	2026-03-26 04:54:48.063528+00	Urgent: bite with danger signs	386725007	>=	38	f
36321d90-a7f8-4e6b-a14c-f1ed4c36ad6e	2026-03-26 04:54:48.076815+00	2026-03-26 04:54:48.076815+00	Urgent: fever with danger signs	271649006	<	90	f
0790dbfd-ccdb-4b52-bf14-070c42e8c4dc	2026-03-26 04:54:48.076815+00	2026-03-26 04:54:48.076815+00	Urgent: fever with danger signs	271650006	<	60	f
d4469872-310a-42d7-afb2-72a7a22983b2	2026-03-26 04:54:48.076815+00	2026-03-26 04:54:48.076815+00	Urgent: fever with danger signs	86290005	>	30	f
6b78d4b4-61b9-4287-a657-defb9a0971ac	2026-03-26 04:54:48.111947+00	2026-03-26 04:54:48.111947+00	Diagnose probable hypertensive emergency	271649006	>=	180	f
09dff46d-57c8-46cf-994d-4be2450cd7de	2026-03-26 04:54:48.111947+00	2026-03-26 04:54:48.111947+00	Diagnose probable hypertensive emergency	271650006	>=	110	f
4ff904a6-8083-43a7-8c9f-a8efa3dac259	2026-03-26 04:54:48.158714+00	2026-03-26 04:54:48.158714+00	Diagnose probable facial cellulitis	386725007	>=	38	f
f358724f-7357-4af4-8ced-9541a57d3c21	2026-03-26 04:54:48.24451+00	2026-03-26 04:54:48.24451+00	Diagnose probable anaphylaxis	271649006	<	90	f
a1bcb177-51ea-4703-8975-8b4a30a073cf	2026-03-26 04:54:48.24451+00	2026-03-26 04:54:48.24451+00	Diagnose probable anaphylaxis	271650006	<	60	f
7b6cae7a-fb04-48e9-a364-084dfe937ad6	2026-03-26 04:54:48.24451+00	2026-03-26 04:54:48.24451+00	Diagnose probable anaphylaxis	271649006	<	90	f
04b5a5c1-a42c-4b56-a3db-215b941f2837	2026-03-26 04:54:48.24451+00	2026-03-26 04:54:48.24451+00	Diagnose probable anaphylaxis	271650006	<	60	f
