id	created_at	updated_at	device_id	diagnostic_test
ac650f1e-f605-4b54-af54-6c57bf129902	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	456c5f60-388c-4eca-8073-ef02e2f77f8e	basal_metabolic_rate
9393eb64-f028-4b5e-9ca8-5ce1f4118827	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	25e17a7f-a31e-4f29-acc5-fed6b2b19e7b	cholesterol
225c1591-d51b-435b-ae24-7a593090d315	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	25e17a7f-a31e-4f29-acc5-fed6b2b19e7b	hemoglobin
94a83504-6ce1-46fa-9db9-eecb7a7e7663	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	25e17a7f-a31e-4f29-acc5-fed6b2b19e7b	blood_glucose
c6548cc4-fde1-4552-90d1-617681461708	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	25e17a7f-a31e-4f29-acc5-fed6b2b19e7b	uric_acid
36f544a5-0b83-46a4-b135-bbd6a780f1f8	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	ab8f201e-0995-4c2a-aa57-3b1dd505c552	pregnancy
82930309-f9d8-40ae-a0b1-0af7e6e19f24	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	db392f4e-7a91-4128-852e-eea8fcdce9a7	tuberculosis
26327a08-e8d9-49bc-8660-943b85fe4c40	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	3f567520-9ec6-4ccc-af55-4ca1c12e4113	temperature
d417a804-63dc-4c2f-bcd5-e1c662bd5595	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	cd7992b0-1958-4914-ae96-f41e0e640333	typhoid
3ae944a0-dc70-4346-9b44-8e5bbb8ad869	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	50bcde19-f6c3-4854-9aff-f4287f433567	syphilis
8be8c56a-06d9-4aaa-ae11-1b1c53060e1a	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	93d80901-9b63-40d1-9090-b28621f9e8d2	chlamydia
a06b4c46-9e3f-4ea3-94e1-2a97e32bf087	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	996cb751-b46a-4624-a2b8-71257d5686c5	gonorrhea
cb32bc91-e9f0-4a60-887b-6d182d2e015f	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	110519c1-4187-499e-ab54-dacfecc8169f	hepatitis_a_b_c
60a4a9d0-2159-495c-a1c4-2a4c3e7c603a	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	3ce6baa1-a6d1-4119-bead-e0373e497edb	herpes_simplex_virus_1_2
23714e30-d393-4210-8f0a-beb9a6967694	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	581af9de-0dda-470a-9408-ecb813895bdf	trichomonas
029fb6ba-3a93-4bd9-a976-fbf77e4768dd	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	66796db0-be23-4cef-9eef-8aae54fea4b5	cholera
107717f3-376e-4da8-a04d-6635780243d4	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	abdominal_ultrasound
9e49b98d-7e89-410f-bf4f-9ffe83cda6b9	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	renal_ultrasound
1efb720a-a35a-4143-ac93-45c5128c10db	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	breast_ultrasound
268921ad-e8e6-43bd-ae8a-9e8b4151f7bc	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	doppler_ultrasound
426f80a9-0626-4b1a-90e6-6800b1beff70	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	pelvic_ultrasound
3ff9c207-11c9-4715-993e-9f2e32aec8c0	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	transvaginal_ultrasound
70197633-1c9d-4b40-9cb6-3f551d3906e3	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	thyroid_ultrasound
ed6a7c69-098d-4270-8a0b-ddf060cd5ee8	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	transrectal_ultrasound
d3f085a7-2df1-4762-a85c-98179742698c	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	e18a142d-282c-4a99-afa8-931971e034bd	pregnancy_ultrasound
dd70e01b-bd7a-4040-8414-b617a721839d	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	684b516c-7c5b-4bf1-af05-03846dafff10	chest_x_ray
886dbd1a-6f42-4594-b92f-c798deb695b0	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	684b516c-7c5b-4bf1-af05-03846dafff10	abdominal_x_ray
34fa11ea-49c5-4c42-9dc5-0ecb64b2cb47	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	684b516c-7c5b-4bf1-af05-03846dafff10	kidney_ureter_and_bladder_x_ray
f0bc4113-1d07-4b28-829e-dcad0b8e739f	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	684b516c-7c5b-4bf1-af05-03846dafff10	neck_x_ray
ae49b181-4e86-4fa7-8a7f-ab27fe8e318c	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	684b516c-7c5b-4bf1-af05-03846dafff10	hand_x_ray
fc47388d-afb8-40c7-804c-d3a44f480d51	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	684b516c-7c5b-4bf1-af05-03846dafff10	joint_x_ray
cc7c79c4-e9dc-45a6-9fbf-1f5183d8928a	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	684b516c-7c5b-4bf1-af05-03846dafff10	skull_x_ray
