id	created_at	updated_at	manufactured_medication_id	country
b1701738-d5d3-42d8-9154-8bd9e2e71de5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6de867e7-90ec-41cb-8039-c1c3d40c89c6	ZW
3441a0b1-78b2-45db-b542-5ff762606503	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	99399170-d510-43ca-9ee7-2290fe1e5933	ZW
8e395833-a371-4158-85a0-43cbcd75d92f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dd4063ea-28af-4668-b7af-eade385acf23	ZW
fc533632-871e-4ba5-a7f0-87187e8cb30e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4b8d8710-3f9b-4ec7-b649-8183d0b314da	ZW
7d190d80-365f-4231-bd1d-356649b23187	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ff094763-1d62-4f82-9ddc-82cda924ccfe	ZW
481a34f8-8533-417b-8492-ef5998896b7f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	22096c69-c2cf-439b-a9d2-904dc6dc8596	ZW
70a035fc-5b73-4897-a92d-fb727e268fcb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	80b97627-130f-449d-a366-42b53de0373c	ZW
5d5e8357-b2e8-4b0a-ad74-eed3c3875895	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e2b7628b-9d4b-48d3-99af-5e9ac4048199	ZW
516f384c-a7bd-4825-82b9-d5b4dda2e409	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6da4dc0b-dd54-4aee-831a-40f180c6b4dc	ZW
33ce9e65-d062-414d-ac56-70ee557791ae	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6faa76e0-a819-4d13-bb36-6a3335e92d30	ZW
3ce2cd8c-56c4-4699-831c-1d77d944009a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e07fbed2-a826-4fe2-8d8a-6b8e95283bac	ZW
6df19e38-610c-4913-bd51-2e53d993e9c3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5ffd1c3e-e288-4365-b4a0-e844dbaac383	ZW
8dcb6a9b-f348-4eb7-bfc9-b9f08d9f9c3f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8468e111-a461-46b8-b551-9a8a58f972e6	ZW
2d8d80b0-2340-40bc-b14c-a8d2c73ce971	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1896f9ae-8864-4429-8d94-e2dff57510aa	ZW
a538d2c1-13ee-46b7-a51a-eaf1c1955992	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6f35913b-3ed9-4db8-8542-7ecabbe44309	ZW
462bc94c-8d5b-4253-9fc9-7d97992ad2d1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7e2bd9da-a971-4b82-b299-75ea924f9076	ZW
0da7f500-174b-48f8-9d52-b2ea3e1104a4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d0a61f72-c420-4fa3-b0ee-3595eb05fe33	ZW
b9f7b8c1-ef58-473b-98ab-1eaa20407a66	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	875877da-7849-4867-bc0a-f9eb38b3283d	ZW
9c981eef-3d39-43b6-9402-b88562003ed4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4f9340d3-cc1d-442b-aec0-d699003b6621	ZW
e74c8426-172c-43dd-8797-2ebd070872f6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2185def9-a42e-4b54-a940-8ca35207300a	ZW
aebba40a-c7e2-4c37-ab7a-dc873f640b46	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1607fe48-e38d-4cb1-8937-cbb61fae05a6	ZW
360f3e54-2392-4077-a66b-e10a8916edc2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bf2fb48d-02d5-464d-b832-ed6631852beb	ZW
b4cbc0f7-b0da-4ba5-919f-456914dfdacd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	aab82201-e2d9-4c68-8f80-eb4493a68632	ZW
e80b4382-3616-4a86-971b-640ecabb5091	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3b9ef510-cf5f-4258-af97-c0d742e71d6e	ZW
dbf54d79-c4bb-41c1-8762-b260ef68335d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	770ebb5d-36b5-40c0-be6b-9d4a072eba51	ZW
c2a7b6c5-f01a-403e-9b7c-fe152246ab4d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e492626b-2261-4f29-9da5-dc7f87554d8d	ZW
c17e00a5-73ef-4c8d-b383-dd6c6608deb9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0736ea3b-7338-4f16-b0d7-61e001995ee9	ZW
9ec404df-be11-4198-a52b-a8fb5ef434fb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	226abcb7-5256-4603-b39c-a07151d31bf9	ZW
c2643120-73a1-4f64-a7e7-afee849756f8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9b0401e8-370e-409f-a0bf-4fe9fabba174	ZW
91f89196-f284-40b0-8139-f947312ae3e9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	eb455bc7-a70a-4c65-a373-2efdde0fbfa4	ZW
66ce1a18-f400-4984-8e1b-b85748c99641	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a9c016ba-6e5c-41a3-a46a-9ba09d34efff	ZW
88c99ca8-719e-4c21-bf3f-b3a2779c0584	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	44e35054-909f-47ab-9625-beefb5a1adda	ZW
0cefa228-801e-4912-aaec-9b1b11cac416	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ddf211d3-c633-41e7-8675-c684bdcd8efb	ZW
d57945c6-4c43-4dda-9caa-6524f56fcb95	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	851366c6-3c43-4f32-accc-2d52a6c628cd	ZW
ebf36161-a675-4a68-8411-db43b4aaab27	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a363ba44-c100-4154-92e6-442edb9ba6e4	ZW
79b3bf4b-7fe7-4a8b-bdce-b3a8c0dc01b6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	23a3b6fd-05e2-4a62-b9d0-f855cea142f7	ZW
0c6fa54a-450f-4647-a05f-8d70bc75b830	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5e6c534d-8cae-402f-8801-d306cbb77c83	ZW
26997ee0-992d-4913-bc9b-ceec08c1108a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4a84a9b3-14cf-426b-a076-023ad1df4a24	ZW
9a4f6081-d7f5-46bc-8bcd-056de7c8f959	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	639d8e38-9cd3-4555-bbfc-56d2c0ea7c1b	ZW
fd5c82de-5a46-428f-a24d-ab79b5275725	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	41263ed9-4eb7-43a2-8b77-985db819e653	ZW
f7b7eaa2-c347-4fa7-8bc5-bd56eadacb26	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8c4b7107-ecc1-4e7a-b4bc-c5c706ef9981	ZW
58bb1e39-f601-4b91-9182-1deb3b75b80f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f169ee47-38e0-4043-8c05-95a9a555b7e6	ZW
ac9f347e-82bb-4507-8d5d-75fb1c6b3ab7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	85725ab9-b373-432f-ac82-2d6566de436d	ZW
30904a91-f5ea-4332-82e6-4cd8f41e29f2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f885740e-bb63-47e0-a855-01211cb7fbd5	ZW
b28f37e4-52f0-4723-9b3d-a015c6abddb8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	34017280-3dce-45b9-8d0e-49a496ac4700	ZW
715bac90-ca7a-4e03-85c6-0bf962c114e6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	77a908ce-6151-4efd-a9e0-102d4fea8128	ZW
74069d48-a8d7-4cb6-a60c-54740b4f6829	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	37406f18-50da-4aec-9d95-8852ce62eb62	ZW
a252a607-0d36-4a00-92b7-eb37bf1adbcb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6bba2d59-13bf-4bb5-adfb-cddd63a70904	ZW
75d9c653-09fe-4663-9f64-c469faa93a9b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f4484560-3a64-4c17-bdfa-da31ba136486	ZW
e1cf602a-f2b4-499a-be23-199b5dc35d03	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8c19ab22-53e7-430b-9718-fd8b2b822fdf	ZW
e3f20d0b-d441-4579-b704-28df3ee3cd4d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e1b92f18-eecc-4ddb-94d4-96400ad8284e	ZW
6e968da4-3e69-4fe7-aa91-644913dde1ed	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2a56a82d-7a31-453a-92e1-0cca52362f6b	ZW
61129f64-f740-4ee5-b326-885a20194d4d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1177f444-15f1-446d-99c7-0c6f4b61a6d2	ZW
e93c3c12-2627-4847-9e99-198a0af8b030	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0d7c4a68-c5c9-41ee-a952-102aac6c037a	ZW
c7895a1d-7f73-487e-8ae7-a9c4c5dd88a0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	576e9c5a-433e-4996-907d-625f0201f77e	ZW
3e8e6a88-eac7-405f-9b02-9ae8857d907e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	84bfa216-0664-42b9-b54e-bc08c8eab24c	ZW
3f05c0c2-bb42-40f1-998d-a860fbdda2d7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5c44bb4e-f688-468f-9fcc-ef873528f7b9	ZW
3cf8c86e-61d1-49a1-b899-836def73bcb2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6ba2c87b-64f6-48a5-8cb7-6fb3f9a06e3e	ZW
574d1b8a-6582-49d2-8ba6-630b12ad6b96	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	50d8e2a5-cb0a-4c0e-a28d-8a236bc27f71	ZW
016ebc11-52d6-452b-88d7-3a9d1a328fe5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	11d6bec3-6f6e-416a-ab5b-4958f6932fcb	ZW
0a1af7c9-51fc-46b1-84d9-300cbe915f48	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5638ec27-d1aa-42a7-9c6b-82deaad1f1dc	ZW
4d8c5dca-11aa-455e-88d9-9d91070254a5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	120b11c7-75e8-4d0e-bcf7-07096adeb966	ZW
a35c6bc3-8ee7-4fb5-8adf-137cb702708f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b93051aa-448a-4387-90be-35e9af7a0afa	ZW
c190cd31-ea1b-4afc-96e0-2f41f49e0d32	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6833f7ad-760d-4189-a614-2df78262786b	ZW
bcd1a143-0547-4429-989b-d8613f807812	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e320bd2b-c88b-4ed5-9908-3c26d183a2d1	ZW
1a7e1d81-ac77-4107-a036-7198dab81041	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e2d0c8df-32d7-4e59-9338-a32985f83be6	ZW
4227011a-a481-4599-a7d4-5895c33e3af2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e5b0f6ba-f647-4991-81d4-ad335c7a23fd	ZW
731c0b91-16bf-4fc5-a8a0-9f07769d6069	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4f967afd-259c-45ee-9b3e-137b52b59408	ZW
c2d2781c-fd7a-439c-9d42-8e4f910b3498	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	21922a37-91e1-4870-ab04-8ff8ed887f88	ZW
6d091fae-c144-4098-9b78-f840476c684c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cc064f73-ac09-48e7-881a-04ea5eb39075	ZW
711911cb-21cc-4760-8a26-f734d103f084	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	49473167-2a79-471d-9c77-5b707332314d	ZW
4fc0a3e4-dc41-467d-89b3-ecdcab945711	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d9069e11-e2ec-48b6-8a8c-170b28ee12cd	ZW
0a337fac-70b8-47c5-b7e7-16d9b9db34ff	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	48162a04-917e-41d8-89fb-6ac5e54f6248	ZW
4b396a9f-03a5-4ae5-9e6f-dba8434fbb51	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9e673d84-0c3b-4c10-b241-14ea8d601639	ZW
d8fa704a-f14b-429e-a335-5e32fb922d75	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5b97b253-dee0-4697-a9a6-30ef6612d11f	ZW
ed7211b3-4de3-461f-8160-dd70a9300d95	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4b7ef43f-864d-44a8-8250-711717ced492	ZW
79f398d1-432e-4280-a8e2-66c44c670600	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	91303ea5-3485-4c2d-bcbe-dceae711428b	ZW
cf8c4b01-d1bb-410c-8095-3e393e7b4620	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b815c521-e697-42aa-af1f-1259507b3d64	ZW
61692f78-a89b-441c-8e2d-a61b85ab8dd6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	18ceea44-a7ef-4dbd-9b4e-b627e15bf8ad	ZW
0559638c-23fe-474b-b2ae-e02ddd03e7d0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	801a1510-ea5d-4f26-afd7-affc689b91a9	ZW
8bac39bb-6bde-4ea9-878a-b97a6d54986c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	737d5bc5-7787-4eb7-b481-98e743f3aa20	ZW
1a187bda-6c72-42b8-b83f-336cc094aeb8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5e593008-18f9-4b51-8d54-229156e1da8f	ZW
f4f70bd2-11b3-4f00-88cc-2fe26e5fe96c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1b8f2cc0-39b5-4767-9219-ca971d5f4eab	ZW
de72a28a-82f1-423d-84ce-b8804f08aa9a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	19106d65-02a5-4261-9c6d-c5cb65581ff2	ZW
12d12115-3575-4b4c-8732-ab0775e7156a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	32e150bd-f2a8-4f44-879d-0d88a4ccf9fe	ZW
94474ec2-1e04-48e9-aa45-f9b67cf0b3d5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8c5f9526-c7c7-4777-96f7-8f26296ee0c5	ZW
e9ac1521-b3e4-450e-9093-698e17b661f6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f2c0dab3-2f56-4c2c-adf5-a7a6515a2dd9	ZW
2f8d036a-6d95-44e6-9b49-a4055f7161fd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bf90b039-e099-4dbe-8a94-1a636f3c7170	ZW
13804efd-f4dc-4517-8e56-fa78ff475ed5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fe4f97f1-0515-4c6c-9314-7feb63c34a3f	ZW
22222109-2690-4a75-b5d3-af8fc88f886e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9399d2bf-89be-429d-8594-1d30f005a2f0	ZW
d08d978a-b590-4842-96e2-b8f818c617e6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d6b09fa8-f876-4f81-886f-732dde4d2e0f	ZW
8e9fdc0f-1156-498b-84d4-ecf2282ee62f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	679638ff-86da-4067-8e7b-b138821ad7c1	ZW
2290da71-e03f-4cc0-9934-8dbaae558f2b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5b6b700f-bbb6-4a05-8e3f-028400ba33c6	ZW
c77cce5a-aa48-4286-bde7-613ac85d1d20	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a6a2d6ba-71fa-479b-b02d-68f5e47d62a1	ZW
6c5ab4cb-8c4e-4fa7-a782-9c573e5eb12f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9b7fd696-7c49-422f-87da-49aa49da17b4	ZW
13531b8a-4435-4cfc-8fcf-60691e67b523	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6f0537cd-af42-40bb-8603-aa2d25bf3ca9	ZW
e07f8592-f482-405c-a0c1-158838027953	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c6721768-7a48-49e1-b551-ab46aae4f43f	ZW
10aa9d16-b70a-4839-a4dc-a396e56b7061	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	798cc735-0c48-4fc8-a4e2-18d1aa81ebb8	ZW
722d4e76-fba8-4bcc-9e18-1154abb45cc9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	176cd026-148c-46a3-8792-40d0a1f33abe	ZW
49365876-5a8d-4f46-aa56-5d8847976cdb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	00aa1ca8-78c5-49e7-85a1-ee6593aa4d28	ZW
f7b7220f-1fa4-457c-af99-47f4a20891ee	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	900406f9-f32c-46ed-a19e-82ed45c01e80	ZW
29d629b2-0e17-44da-ad00-5cd4f7f3baee	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f7761a8b-070b-4d54-a274-c7c6d631af68	ZW
a248397c-cfb8-4a74-a939-8e66440df83c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	43a30b6b-45ee-474a-9c98-cc6671b8f253	ZW
1daecc82-7193-4bc1-a510-7d7414522a33	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1b848aff-9ec6-4515-84da-1a320bd474dd	ZW
73827169-89e3-4250-a355-76b48651e80e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6c111ba5-8afd-4cf3-959a-221a1c01c70f	ZW
f9cf0c4d-6d45-40ed-9af0-7fe0e28e0c4f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5b79b04d-4668-49c4-a9eb-a49666cb8081	ZW
19eda116-a4d3-4a43-acdc-8d97bccb2f70	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	83a00914-5cd5-4bb6-92c6-fd9eba853514	ZW
e52260dc-da65-46a3-9069-1389b97d851f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4614a72a-b7e5-469a-bc98-5140268af5ca	ZW
8331ceac-c4f7-41dc-a611-c0aaa010294f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3d3c2e54-0901-488f-9ad4-3528e1c2eee6	ZW
a95b5baa-0900-416e-893c-88baf18006d1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e49cc0a5-e9a3-432d-a34b-d3b6db7fbaae	ZW
077e2361-4b57-494d-b414-e6d82f0e030c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	35fd5852-aef5-4df9-ae71-4cb22fd84520	ZW
e9f85f67-6587-471e-b6fb-c142ca6e44d7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	198da5e1-682c-4c48-bd89-26630b420e1c	ZW
9a8467e1-fd2b-4fbd-9d32-9d9af4be5c7b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	135710a2-9a18-447a-acae-a566a9840566	ZW
14b6cb9e-717e-4f3a-8268-0dc24e7e9926	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	51426897-73dc-4630-979d-a4faeef225c4	ZW
fe273f35-5045-4b07-bf8b-7b70048c7b0c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3a4526eb-f8aa-4ff7-8d86-7a1f3a181a4d	ZW
76f0e694-a139-4295-b84e-ccf21a6b266d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8dd5da3c-afa1-4a4b-94db-68995696ffb0	ZW
d169b4d4-0c1a-44bc-bc49-dc040e4ee53c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	08ec8ae5-78b2-493f-8cab-1e9f62a84f4d	ZW
8f51fb05-08ab-4ae0-878b-615c1aa9ab6c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2ff7b42b-3d37-4d96-9984-3770f74186c5	ZW
04f4ffb2-804b-4548-804f-17e8ee5dc447	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3a91667f-f405-46ef-ae22-199138554a18	ZW
ffc00a62-f946-4bf8-820f-585e0292c530	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fe4d8594-13c8-4c50-8041-830937a770f3	ZW
3ff62568-0230-447f-a3a4-fbf63a4a6119	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b0c12f2f-7de3-4d54-a0bf-68b5312ba6dd	ZW
92a6d1c9-b346-4e24-9646-062bbd3b0f68	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1bd0ea06-e03b-4121-b9aa-d42204fc32f9	ZW
e7a16ffd-4b0f-4f40-8a36-5b1c901749b3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	36133df2-1fc2-447b-8f26-1e104b34c944	ZW
63f3b9ab-adff-4fad-9a92-833a57c206d6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6a2f5e27-7b47-452c-93bb-9b83f7085d9b	ZW
4fe3fd5d-45d0-4757-8ece-b139ff376266	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7724d91a-d382-4d07-b5a1-bb8141a94176	ZW
5b9c838a-eaf0-480f-ade6-4734f2825d1b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fa3ccbc4-fc64-43eb-ac6f-9cf8c0896614	ZW
bb597d85-acb2-492b-8daa-8a6d4fb94b15	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0341a639-8e9f-48f8-b432-1563c98bae3e	ZW
bd86709c-d865-4e8f-8903-98b5318aeac8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7c5a9c00-7171-4bc9-b4d2-688080329ac8	ZW
7f660797-ceed-4908-bac2-a036266f6f5e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	03d1af4e-aa56-4833-898e-272b7fb0b6e0	ZW
10180117-15bd-4bea-9a09-da0148f72094	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b210b7d4-9f57-4643-a23e-6c32b6543fbf	ZW
a1d1bb93-9856-481a-8b32-b3abeda7e1da	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4152cdf6-ddb0-4c4a-aa9c-cabf9ddcb41d	ZW
3253974e-bc0c-48e5-a7cb-01778559cbad	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d334eb9b-1465-452a-95d6-d9d7fcd4c45f	ZW
767c1a9b-4a96-4c62-8fed-6981530b9b2c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6663f4e2-05e5-44ff-92bf-adf1f545c646	ZW
