id	content	lastUpdated	compartments	endpoint	name	near	operationalStatus	organization	partof	status	type	deleted	_profile	_security	_source	_tag	projectId	organizationId	location
f15b4224-a64e-4250-bdba-33f2c004665a	"{""resourceType"":""Location"",""status"":""active"",""name"":""Biriwiri Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6734390259,""latitude"":-19.79031},""managingOrganization"":{""reference"":""Organization/c2b5ca23-4a68-4dca-a6d7-ae19097098bb"",""display"":""Biriwiri Mission Hospital""},""id"":""f15b4224-a64e-4250-bdba-33f2c004665a"",""meta"":{""versionId"":""d8a175de-746b-41e9-8972-6338cbb906af"",""lastUpdated"":""2024-05-01T20:59:59.477Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.477-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Biriwiri Mission Hospital""}"	"{""longitude"":32.6734390259,""latitude"":-19.79031}"		Organization/c2b5ca23-4a68-4dca-a6d7-ae19097098bb		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	c2b5ca23-4a68-4dca-a6d7-ae19097098bb	0101000020E6100000990B004033564040A7B393C151CA33C0
d8054556-b265-4434-b5be-1fb82464e87a	"{""resourceType"":""Location"",""status"":""active"",""name"":""Gwindingwe Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6538314819,""latitude"":-19.9385},""managingOrganization"":{""reference"":""Organization/687e78db-3f58-4d57-9ac9-726943245111"",""display"":""Gwindingwe Clinic""},""id"":""d8054556-b265-4434-b5be-1fb82464e87a"",""meta"":{""versionId"":""4b88f442-a8f1-4e69-84bf-1bcca051ba60"",""lastUpdated"":""2024-05-01T20:59:59.506Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.506-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Gwindingwe Clinic""}"	"{""longitude"":32.6538314819,""latitude"":-19.9385}"		Organization/687e78db-3f58-4d57-9ac9-726943245111		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	687e78db-3f58-4d57-9ac9-726943245111	0101000020E610000088EDFFBFB0534040C74B378941F033C0
c0b95dc1-d7d5-4b83-a2a1-9e4dbc2a352b	"{""resourceType"":""Location"",""status"":""active"",""name"":""Muchadziya Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Nyahode""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.9486083984,""latitude"":-20.01139},""managingOrganization"":{""reference"":""Organization/04dfe176-7b59-4987-9c0b-259e74a1e810"",""display"":""Muchadziya Clinic""},""id"":""c0b95dc1-d7d5-4b83-a2a1-9e4dbc2a352b"",""meta"":{""versionId"":""d795e1db-5cc0-4426-91ab-9610b080c48e"",""lastUpdated"":""2024-05-01T20:59:59.515Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.515-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Muchadziya Clinic""}"	"{""longitude"":32.9486083984,""latitude"":-20.01139}"		Organization/04dfe176-7b59-4987-9c0b-259e74a1e810		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	04dfe176-7b59-4987-9c0b-259e74a1e810	0101000020E610000062EBFFFF6B7940405E807D74EA0234C0
ad05c691-0949-4e64-9387-2bac1733c996	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mutsvangwa Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Nyahode""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.9124984741,""latitude"":-20.07528},""managingOrganization"":{""reference"":""Organization/9e66077e-f7ce-4b4e-9450-91a871533bed"",""display"":""Mutsvangwa Clinic""},""id"":""ad05c691-0949-4e64-9387-2bac1733c996"",""meta"":{""versionId"":""fa028ff1-4311-4154-ac65-102cf0738328"",""lastUpdated"":""2024-05-01T20:59:59.522Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.522-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mutsvangwa Clinic""}"	"{""longitude"":32.9124984741,""latitude"":-20.07528}"		Organization/9e66077e-f7ce-4b4e-9450-91a871533bed		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	9e66077e-f7ce-4b4e-9450-91a871533bed	0101000020E610000067F4FFBFCC744040FA0AD28C451334C0
d24c180f-9850-4b6e-873a-157a86b7305a	"{""resourceType"":""Location"",""status"":""active"",""name"":""Popoteke Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Buhera"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.5238609314,""latitude"":-19.06781},""managingOrganization"":{""reference"":""Organization/ea9b86c0-3655-45ec-ab4a-0bee2c35c563"",""display"":""Popoteke Clinic""},""id"":""d24c180f-9850-4b6e-873a-157a86b7305a"",""meta"":{""versionId"":""1305ce29-17a6-43fb-a816-f2a3da3731e3"",""lastUpdated"":""2024-05-01T20:59:59.442Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.442-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Popoteke Clinic""}"	"{""longitude"":31.5238609314,""latitude"":-19.06781}"		Organization/ea9b86c0-3655-45ec-ab4a-0bee2c35c563		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ea9b86c0-3655-45ec-ab4a-0bee2c35c563	0101000020E6100000DE0300C01B863F407E5704FF5B1133C0
84f414df-c87c-4137-9e82-7b046ef3661b	"{""resourceType"":""Location"",""status"":""active"",""name"":""ZRP Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Chivhu""],""city"":""Chikomba"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.88971,""latitude"":-19.02226},""managingOrganization"":{""reference"":""Organization/0ecb20a5-a4cd-4a91-bc2c-590f42c838da"",""display"":""ZRP Clinic""},""id"":""84f414df-c87c-4137-9e82-7b046ef3661b"",""meta"":{""versionId"":""01588b40-d25d-457f-a295-6fc0eb4d4783"",""lastUpdated"":""2024-05-01T20:59:59.469Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.469-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""ZRP Clinic""}"	"{""longitude"":30.88971,""latitude"":-19.02226}"		Organization/0ecb20a5-a4cd-4a91-bc2c-590f42c838da		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	0ecb20a5-a4cd-4a91-bc2c-590f42c838da	0101000020E610000096ECD808C4E33E404B02D4D4B20533C0
a338a967-4fc8-467e-be17-56bb510dcb35	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chakohwa Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Melsetter Junction""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.5175590515,""latitude"":-19.55397},""managingOrganization"":{""reference"":""Organization/d6845bbf-6aa2-47e9-abe9-34b0f8a72f44"",""display"":""Chakohwa Clinic""},""id"":""a338a967-4fc8-467e-be17-56bb510dcb35"",""meta"":{""versionId"":""da12d40b-bdfa-4f16-ae65-05d10a3c36c6"",""lastUpdated"":""2024-05-01T20:59:59.485Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.485-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chakohwa Clinic""}"	"{""longitude"":32.5175590515,""latitude"":-19.55397}"		Organization/d6845bbf-6aa2-47e9-abe9-34b0f8a72f44		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	d6845bbf-6aa2-47e9-abe9-34b0f8a72f44	0101000020E61000007CF8FF5F3F42404012F758FAD08D33C0
9bb25c7d-7aca-4e91-a4c9-d2db2db073ad	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mutambara Acting District Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mutambara""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6860313416,""latitude"":-19.53492},""managingOrganization"":{""reference"":""Organization/cc9a0b21-bdfe-4aeb-80fd-dfec822caaf2"",""display"":""Mutambara Acting District Hospital""},""id"":""9bb25c7d-7aca-4e91-a4c9-d2db2db073ad"",""meta"":{""versionId"":""0bc77cd6-2135-45c0-bc6f-3b5c6bbc94a8"",""lastUpdated"":""2024-05-01T20:59:59.517Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.517-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mutambara Acting District Hospital""}"	"{""longitude"":32.6860313416,""latitude"":-19.53492}"		Organization/cc9a0b21-bdfe-4aeb-80fd-dfec822caaf2		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	cc9a0b21-bdfe-4aeb-80fd-dfec822caaf2	0101000020E6100000FC1900E0CF574040F0F96184F08833C0
ae90df8c-c71c-4ccc-9c54-eae9f5d85d08	"{""resourceType"":""Location"",""status"":""active"",""name"":""Nyahode Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.822719574,""latitude"":-19.94106},""managingOrganization"":{""reference"":""Organization/f449df33-13e3-41a8-9149-dba57c5b82e8"",""display"":""Nyahode Clinic""},""id"":""ae90df8c-c71c-4ccc-9c54-eae9f5d85d08"",""meta"":{""versionId"":""6d599bfc-a4e2-4013-9980-bb628c09d634"",""lastUpdated"":""2024-05-01T20:59:59.527Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.527-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Nyahode Clinic""}"	"{""longitude"":32.822719574,""latitude"":-19.94106}"		Organization/f449df33-13e3-41a8-9149-dba57c5b82e8		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	f449df33-13e3-41a8-9149-dba57c5b82e8	0101000020E6100000F50D00E04E694040E292E34EE9F033C0
f07ffb29-951c-498b-8c3f-1035e52363da	"{""resourceType"":""Location"",""status"":""active"",""name"":""Rusitu Mission Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Nyahode""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.8647193909,""latitude"":-20.03361},""managingOrganization"":{""reference"":""Organization/7c9138b7-886c-43d2-8442-9b2a9d84641d"",""display"":""Rusitu Mission Clinic""},""id"":""f07ffb29-951c-498b-8c3f-1035e52363da"",""meta"":{""versionId"":""4473e3c4-d10a-445e-9b49-3e6c2b57d4bc"",""lastUpdated"":""2024-05-01T20:59:59.534Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.534-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Rusitu Mission Clinic""}"	"{""longitude"":32.8647193909,""latitude"":-20.03361}"		Organization/7c9138b7-886c-43d2-8442-9b2a9d84641d		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	7c9138b7-886c-43d2-8442-9b2a9d84641d	0101000020E6100000F7100020AF6E40408DD13AAA9A0834C0
41305000-895e-474b-8319-8ffffcf780b6	"{""resourceType"":""Location"",""status"":""active"",""name"":""Bumba Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mutambara""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6358108521,""latitude"":-19.65556},""managingOrganization"":{""reference"":""Organization/1f6ecf12-bc12-488e-9aba-3a9163f0cb1d"",""display"":""Bumba Rural Health Centre""},""id"":""41305000-895e-474b-8319-8ffffcf780b6"",""meta"":{""versionId"":""6b08174c-a8e0-4f0c-84c2-d8f9c1c20ab2"",""lastUpdated"":""2024-05-01T20:59:59.478Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.478-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Bumba Rural Health Centre""}"	"{""longitude"":32.6358108521,""latitude"":-19.65556}"		Organization/1f6ecf12-bc12-488e-9aba-3a9163f0cb1d		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	1f6ecf12-bc12-488e-9aba-3a9163f0cb1d	0101000020E61000000F1B004062514040D690B8C7D2A733C0
5cb60773-705f-4066-9935-1bd4ce39c496	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chayamiti Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Hot Springs""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.554561615,""latitude"":-19.66983},""managingOrganization"":{""reference"":""Organization/7730ffe9-b601-4aec-8028-88d32e377c92"",""display"":""Chayamiti Clinic""},""id"":""5cb60773-705f-4066-9935-1bd4ce39c496"",""meta"":{""versionId"":""b76b22b9-6191-4874-a016-b041b1c08f6c"",""lastUpdated"":""2024-05-01T20:59:59.496Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.496-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chayamiti Clinic""}"	"{""longitude"":32.554561615,""latitude"":-19.66983}"		Organization/7730ffe9-b601-4aec-8028-88d32e377c92		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	7730ffe9-b601-4aec-8028-88d32e377c92	0101000020E61000005E0500E0FB46404033E197FA79AB33C0
89d10476-ed29-4b16-80f1-2c76225ae6d3	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chisengu Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.8858604431,""latitude"":-19.90414},""managingOrganization"":{""reference"":""Organization/be581537-090c-447b-91db-3516e8553d30"",""display"":""Chisengu Clinic""},""id"":""89d10476-ed29-4b16-80f1-2c76225ae6d3"",""meta"":{""versionId"":""e185ec30-ab40-48d8-8a88-58e8648c3aea"",""lastUpdated"":""2024-05-01T20:59:59.504Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.504-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chisengu Clinic""}"	"{""longitude"":32.8858604431,""latitude"":-19.90414}"		Organization/be581537-090c-447b-91db-3516e8553d30		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	be581537-090c-447b-91db-3516e8553d30	0101000020E6100000A0F7FFDF63714040650113B875E733C0
3a9e7a84-947a-4c23-96fa-1ee26c37cfeb	"{""resourceType"":""Location"",""status"":""active"",""name"":""Tilbury Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Tilbury""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.9729690552,""latitude"":-19.90747},""managingOrganization"":{""reference"":""Organization/3390bfec-fea3-4275-b797-263e93e895e5"",""display"":""Tilbury Clinic""},""id"":""3a9e7a84-947a-4c23-96fa-1ee26c37cfeb"",""meta"":{""versionId"":""35ca7d52-f46f-4f0a-a7a0-bf4eb80e29e8"",""lastUpdated"":""2024-05-01T20:59:59.543Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.543-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Tilbury Clinic""}"	"{""longitude"":32.9729690552,""latitude"":-19.90747}"		Organization/3390bfec-fea3-4275-b797-263e93e895e5		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	3390bfec-fea3-4275-b797-263e93e895e5	0101000020E6100000500D00408A7C4040E31934F44FE833C0
3993354c-14e9-486b-afc6-f4e1bd06d724	"{""resourceType"":""Location"",""status"":""active"",""name"":""Gaza Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6394386292,""latitude"":-20.19194},""managingOrganization"":{""reference"":""Organization/40cd44ab-79b9-4b3b-b069-750143ff22dc"",""display"":""Gaza Council Clinic""},""id"":""3993354c-14e9-486b-afc6-f4e1bd06d724"",""meta"":{""versionId"":""e370193a-b8f3-4c22-a0ab-ceb470d62307"",""lastUpdated"":""2024-05-01T20:59:59.578Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.578-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Gaza Council Clinic""}"	"{""longitude"":32.6394386292,""latitude"":-20.19194}"		Organization/40cd44ab-79b9-4b3b-b069-750143ff22dc		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	40cd44ab-79b9-4b3b-b069-750143ff22dc	0101000020E6100000461B0020D951404053CBD6FA223134C0
b775605c-08dd-464e-b51c-c96248a2e9fe	"{""resourceType"":""Location"",""status"":""active"",""name"":""Manzvire Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Chisumbanje""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.3402786255,""latitude"":-20.77556},""managingOrganization"":{""reference"":""Organization/8f79ac58-23ce-497e-837a-6914ab071960"",""display"":""Manzvire Clinic""},""id"":""b775605c-08dd-464e-b51c-c96248a2e9fe"",""meta"":{""versionId"":""3c67cc62-dfa5-4c85-8d4a-7fa3902a9590"",""lastUpdated"":""2024-05-01T20:59:59.604Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.604-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Manzvire Clinic""}"	"{""longitude"":32.3402786255,""latitude"":-20.77556}"		Organization/8f79ac58-23ce-497e-837a-6914ab071960		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	8f79ac58-23ce-497e-837a-6914ab071960	0101000020E6100000710600408E2B4040F415A4198BC634C0
