id	created_at	updated_at	condition_snomed_concept_id	required_measurement_snomed_concept_id	medical_standard	clinical_rationale	is_required	frequency_recommendation	effective_date	expiration_date	active
5713f2f9-55ab-4ef0-8f0f-0f737dfce5fe	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	48194001	271650006	ACOG_2020	Weekly diastolic BP monitoring for gestational hypertension management per ACOG 2020; monitoring for progression to preeclampsia	t	weekly	2025-10-07		t
c21cd06c-bab1-4921-ae69-03e5767db59b	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	15938005	271649006	ACOG_2020	Intensive systolic BP monitoring for preeclampsia management per ACOG 2020; severe features require immediate treatment if ≥160 mmHg	t	daily	2025-10-07		t
4e7fe9f2-1a04-4e94-a5bd-9f684e6684a3	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	15938005	271650006	ACOG_2020	Intensive diastolic BP monitoring for preeclampsia management per ACOG 2020; severe features require immediate treatment if ≥110 mmHg	t	daily	2025-10-07		t
c2b884c4-f350-41dd-a8b8-b5c6f65037b2	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	38341003	271649006	AHA_2025	Enhanced systolic BP monitoring for hypertension management per AHA/ACC 2025 guidelines; home BP monitoring recommended with 2 measurements, 1 min apart, twice daily for 3-7 days before clinic visits; target <130 mmHg	t	per_visit	2025-10-07		t
b8f3c02b-be25-4bb7-98c1-81d9e0070ce9	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	38341003	271650006	AHA_2025	Enhanced diastolic BP monitoring for hypertension management per AHA/ACC 2025 guidelines; home BP monitoring recommended; target <80 mmHg	t	per_visit	2025-10-07		t
652d9364-b9a9-457d-a053-3abe1d133e88	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	84114007	363808001	ACC_2022	Daily weight monitoring for heart failure fluid management per 2022 ACC/AHA/HFSA guidelines; alert for 2-3 lbs gain in 1 day or 5+ lbs in 1 week	t	daily	2025-10-07		t
f34d0923-b2f0-4b0b-9531-b6d17510de1c	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	84114007	271649006	ACC_2022	Enhanced systolic BP monitoring for heart failure management per 2022 ACC/AHA/HFSA guidelines; assess hemodynamic status and medication response	t	per_visit	2025-10-07		t
048fb98a-3b3b-4f6c-a916-dff542b4c1c3	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	84114007	271650006	ACC_2022	Enhanced diastolic BP monitoring for heart failure management per 2022 ACC/AHA/HFSA guidelines; assess hemodynamic status and medication response	t	per_visit	2025-10-07		t
a42a1bb0-3e51-47db-bb98-61f92877af7c	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	84114007	103228002	ACC_2022	Oxygen saturation monitoring for heart failure patients per 2022 ACC/AHA/HFSA guidelines; assess for hypoxemia and supplemental oxygen needs	t	per_visit	2025-10-07		t
59f3b911-ead8-428b-a4ef-53eea7beb8d1	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	84114007	8499008	ACC_2022	Heart rate monitoring for heart failure medication titration and arrhythmia detection per 2022 ACC/AHA/HFSA guidelines	t	per_visit	2025-10-07		t
5b7f215e-a38c-4ccb-9a69-30aae578f4f4	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	13645005	86290005	GOLD_2025	Enhanced respiratory rate monitoring for COPD management per GOLD 2025 report; >30 breaths/min indicates acute respiratory failure	t	per_visit	2025-10-07		t
aa20f38b-f8d4-4bdc-b80a-f68aca9ca0fb	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	13645005	103228002	GOLD_2025	Oxygen saturation monitoring for COPD exacerbation detection per GOLD 2025 report; <92% requires arterial blood gas assessment; target 88-92% if on supplemental oxygen during exacerbations	t	per_visit	2025-10-07		t
97cf347c-6f2c-482b-86ee-106b91277454	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	709044004	271649006	KDIGO_2021	Enhanced systolic BP monitoring for CKD progression prevention per KDIGO 2021 guidelines; target <120 mmHg using standardized office measurement for most non-dialysis patients	t	per_visit	2025-10-07		t
1ff69ea9-5338-40b9-b0ff-7b9c5a78f25a	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	709044004	271650006	KDIGO_2021	Enhanced diastolic BP monitoring for CKD progression prevention per KDIGO 2021 guidelines; home BP monitoring recommended to complement office readings	t	per_visit	2025-10-07		t
