id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
106456d7-40db-4753-bc4b-7ee28bc66db0	2026-03-26 00:32:34.470325+00	2026-03-26 00:32:34.470325+00	Display medical guidance for Anxiety	fd8496b3-8cfa-4425-b2e7-4586e5a0ed1d	t
44cf601e-d10d-484a-8518-ef41496f3d8f	2026-03-26 00:32:34.470325+00	2026-03-26 00:32:34.470325+00	Display medical guidance for Anxiety	59f8dd36-c584-4227-9901-cb31599efac9	t
f651f448-2e14-48e5-9c09-9d10b4beefa0	2026-03-26 00:32:34.470325+00	2026-03-26 00:32:34.470325+00	Display medical guidance for Anxiety	4db5f8d0-79b4-4394-bf07-1f85e33ddb8a	t
475431f5-1dee-48e6-92e3-3ff0e06cbeef	2026-03-26 00:32:34.509456+00	2026-03-26 00:32:34.509456+00	Display medical guidance for Back pain	ac5e2e48-8bd6-4d7a-a42b-c532bab7a6b7	t
b102c5a8-3854-4786-a9b4-9f9658931ef5	2026-03-26 00:32:34.509456+00	2026-03-26 00:32:34.509456+00	Display medical guidance for Back pain	0e6dd5f4-5dc7-4d5e-801e-17076c2770ad	t
7c9be739-6807-440b-bc1c-0fed3ffab59c	2026-03-26 00:32:34.509456+00	2026-03-26 00:32:34.509456+00	Display medical guidance for Back pain	8f718bb9-e79a-4350-9dec-e04a7ff0ae5b	t
b863adcf-1ae8-4f46-bb0f-93042dd16a45	2026-03-26 00:32:34.509456+00	2026-03-26 00:32:34.509456+00	Display medical guidance for Back pain	1b856bef-fafb-4ef0-8c89-f24f8f42ec67	t
e5311f4d-5414-4e13-ae2c-04efee56cc30	2026-03-26 00:32:34.509456+00	2026-03-26 00:32:34.509456+00	Display medical guidance for Back pain	be8bc3b9-4f1b-4a02-a25e-2991cd25b531	t
74938a32-9be8-4ec5-a326-a96956bfdb91	2026-03-26 00:32:34.509456+00	2026-03-26 00:32:34.509456+00	Display medical guidance for Back pain	a538aedb-dd21-4a48-bb8d-3012e68dfe0c	t
88115e21-9477-46ba-a1e0-6316f19f5eca	2026-03-26 00:32:34.528475+00	2026-03-26 00:32:34.528475+00	Display medical guidance for Bites	8efec246-ecf5-4c43-8531-c24c85995870	t
e63a3500-d524-4b83-b598-541ad6ae9a30	2026-03-26 00:32:34.528475+00	2026-03-26 00:32:34.528475+00	Display medical guidance for Bites	d32a0fd5-b6e3-46d4-bd1f-97e97c55c966	t
dfca6298-9324-4837-a18e-bcaad146e7f1	2026-03-26 00:32:34.528475+00	2026-03-26 00:32:34.528475+00	Display medical guidance for Bites	e48c0a84-4585-42cb-9ae5-38ed24c16344	t
674eb799-1a27-47c0-8681-2ec538f29f79	2026-03-26 00:32:34.528475+00	2026-03-26 00:32:34.528475+00	Display medical guidance for Bites	3538608f-bbca-46b4-89af-48a26b6dc99a	t
d54e67f9-1452-4335-a2e9-c7e2ef83be6a	2026-03-26 00:32:34.528475+00	2026-03-26 00:32:34.528475+00	Display medical guidance for Bites	bdc1b104-8f8a-4a02-90b9-1c0d13532bd0	t
dc066cbd-bb30-4957-80d3-dc40f4ecc2b9	2026-03-26 00:32:34.528475+00	2026-03-26 00:32:34.528475+00	Display medical guidance for Bites	3cfd1078-e85a-4798-9058-1ba169c18991	t
b5f1ce1b-930a-49ae-9cc7-81da6a1ae159	2026-03-26 00:32:34.544546+00	2026-03-26 00:32:34.544546+00	Display medical guidance for Blackheads	69114106-19eb-4357-b854-937ca5e0162d	t
14bad329-a8ff-4508-af6b-e6ceb7ea39e9	2026-03-26 00:32:34.544546+00	2026-03-26 00:32:34.544546+00	Display medical guidance for Blackheads	728b3a29-381d-4d88-940b-efff2e221d51	t
29a7e738-2715-4a8c-906b-1b3796f5a03c	2026-03-26 00:32:34.544546+00	2026-03-26 00:32:34.544546+00	Display medical guidance for Blackheads	8dad2692-db6d-4148-ba6f-c7879a73f2d6	t
86677cf8-ad9a-439d-a929-3f57b3d078f0	2026-03-26 00:32:34.544546+00	2026-03-26 00:32:34.544546+00	Display medical guidance for Blackheads	dd799987-3722-4912-a7a2-802e9a89b605	t
e486a02d-5b03-4c8f-8a19-6c07cf8ea189	2026-03-26 00:32:34.544546+00	2026-03-26 00:32:34.544546+00	Display medical guidance for Blackheads	dec21e6a-19ef-49aa-b962-b7344762ebdf	t
37449c57-e6e1-4037-b56f-3f291c6a68aa	2026-03-26 00:32:34.544546+00	2026-03-26 00:32:34.544546+00	Display medical guidance for Blackheads	7ecf49ac-57b8-46db-8616-9433ffbe3c49	t
a1c3d30a-0de9-42d6-b88c-5488602ecebd	2026-03-26 00:32:34.561378+00	2026-03-26 00:32:34.561378+00	Display medical guidance for Body pain	82ff2c6e-3881-4a6d-a1b2-b16428283cd1	t
d56f7490-1c01-4a51-8e08-72565b35271f	2026-03-26 00:32:34.561378+00	2026-03-26 00:32:34.561378+00	Display medical guidance for Body pain	baa9d883-8f88-4091-860d-d65f5bebcca6	t
c3f96ed9-a368-48c4-a91a-37219f9df1ad	2026-03-26 00:32:34.561378+00	2026-03-26 00:32:34.561378+00	Display medical guidance for Body pain	a6403931-285e-46a1-b1a3-145e2065bdec	t
f1fb3b47-ffd8-466b-aea4-83efe319faef	2026-03-26 00:32:34.561378+00	2026-03-26 00:32:34.561378+00	Display medical guidance for Body pain	d9f8190d-ebef-4502-8502-406ed279cc4a	t
94070c2d-4cd0-45cb-8960-1b90c53814a3	2026-03-26 00:32:34.561378+00	2026-03-26 00:32:34.561378+00	Display medical guidance for Body pain	861a8890-0882-4414-b622-589a0cb24abb	t
acb4ae19-0e39-40ed-96d8-bcddc5cb67db	2026-03-26 00:32:34.561378+00	2026-03-26 00:32:34.561378+00	Display medical guidance for Body pain	30fdd71a-bdc4-4597-a227-3a03689888e5	t
33b90f34-ba98-43ea-8aa6-3bc009e1ffa8	2026-03-26 00:32:34.576409+00	2026-03-26 00:32:34.576409+00	Display medical guidance for Breast symptoms	54886e6c-a80f-4fda-bd2d-a956c04e77e0	t
b4fefb2b-f29b-4d6a-9225-ca15661a1385	2026-03-26 00:32:34.576409+00	2026-03-26 00:32:34.576409+00	Display medical guidance for Breast symptoms	762499e1-818c-4ed3-ac5c-5e3e10599415	t
89d6c84d-bfe1-4289-8398-57396c3bb2a8	2026-03-26 00:32:34.576409+00	2026-03-26 00:32:34.576409+00	Display medical guidance for Breast symptoms	f3ca7706-1b3c-4adb-8167-f3f7c4a7659a	t
136bfa2c-918c-4ac7-bf49-53dcb15f1292	2026-03-26 00:32:34.576409+00	2026-03-26 00:32:34.576409+00	Display medical guidance for Breast symptoms	d43bf48e-4770-4fed-9476-b8630738153b	t
ef2f02a4-14d5-4e87-b8be-9349d1b769f4	2026-03-26 00:32:34.576409+00	2026-03-26 00:32:34.576409+00	Display medical guidance for Breast symptoms	9e6da70c-f11a-4d39-a509-082ef1426628	t
e0166da5-548c-412f-be5b-0b66a5e4c1a0	2026-03-26 00:32:34.576409+00	2026-03-26 00:32:34.576409+00	Display medical guidance for Breast symptoms	8ba1a0d3-59fd-4c50-beea-e5490cebbfaf	t
184cf2e1-0ac1-4570-8252-3f2ca9774978	2026-03-26 00:32:34.592311+00	2026-03-26 00:32:34.592311+00	Display medical guidance for Breathing difficulty	22b241ee-ffcf-4e94-8733-d9ff925b9e83	t
38afaed8-df88-48bd-a3e3-6eb6b325a73c	2026-03-26 00:32:34.592311+00	2026-03-26 00:32:34.592311+00	Display medical guidance for Breathing difficulty	00e7e0dd-d9b0-449b-87f6-4b2d71d9eae5	t
c7dda843-36cb-4c7c-955a-40495808a5ce	2026-03-26 00:32:34.592311+00	2026-03-26 00:32:34.592311+00	Display medical guidance for Breathing difficulty	9104f9db-88a5-4f6a-9c2c-8c8b5a65e536	t
458c5830-cd25-47ec-a812-85b2a56fabf1	2026-03-26 00:32:34.592311+00	2026-03-26 00:32:34.592311+00	Display medical guidance for Breathing difficulty	41bf8d3e-5081-4db9-8703-4d7e3accb181	t
56d5e8a3-7d64-4870-8dda-af85ac7693da	2026-03-26 00:32:34.592311+00	2026-03-26 00:32:34.592311+00	Display medical guidance for Breathing difficulty	e7d81651-fe64-4377-8d89-13af9574935e	t
c75be298-cb60-41ef-9cf6-7e7b57b99a26	2026-03-26 00:32:34.592311+00	2026-03-26 00:32:34.592311+00	Display medical guidance for Breathing difficulty	3797bf5c-4037-4928-9902-7893d5b0bd9f	t
7113f53d-9e0d-4b6a-bd6a-aad6af81e760	2026-03-26 00:32:34.606944+00	2026-03-26 00:32:34.606944+00	Display medical guidance for Burns	bcd7f777-382c-40e7-9fa9-6a849f15af1f	t
5018cdc8-2d07-4743-8991-374386747892	2026-03-26 00:32:34.606944+00	2026-03-26 00:32:34.606944+00	Display medical guidance for Burns	b50bab8e-c403-400c-86fd-1986e0ccd024	t
02da4c41-5cd4-4422-8bad-910b144bbc87	2026-03-26 00:32:34.606944+00	2026-03-26 00:32:34.606944+00	Display medical guidance for Burns	cfdcb25a-8f28-4023-bbb2-871702e30f59	t
43b33f30-95dc-4a65-ab37-325691fac312	2026-03-26 00:32:34.606944+00	2026-03-26 00:32:34.606944+00	Display medical guidance for Burns	4b38f0b8-8516-41f7-bedd-bdf5251d5ad8	t
6a640dab-cd53-4163-98b1-5fcc7e59fd0f	2026-03-26 00:32:34.606944+00	2026-03-26 00:32:34.606944+00	Display medical guidance for Burns	357f3e29-cccc-40f1-bfe6-a288f5609df9	t
32919404-fbab-4fad-8eea-d7c3d13e9cb6	2026-03-26 00:32:34.606944+00	2026-03-26 00:32:34.606944+00	Display medical guidance for Burns	7730fe07-4600-4641-92d1-7a7928b5a55a	t
7b5cee66-a382-4c27-be2b-4431e96e46a0	2026-03-26 00:32:34.622144+00	2026-03-26 00:32:34.622144+00	Display medical guidance for Cardiac arrest	6639d74c-be6f-4881-a175-1c90f6eb6b8a	t
efd60191-e1dc-461d-ad09-3b09eba250b7	2026-03-26 00:32:34.622144+00	2026-03-26 00:32:34.622144+00	Display medical guidance for Cardiac arrest	ee372de6-fd56-4b54-8fae-24e62748f342	t
d9544d24-334b-4560-b4a2-c0e53561b7a6	2026-03-26 00:32:34.622144+00	2026-03-26 00:32:34.622144+00	Display medical guidance for Cardiac arrest	e21eb63b-c8aa-449a-bf19-28057802f0b1	t
f50657f3-23de-4d29-b650-80e3b2d9912d	2026-03-26 00:32:34.622144+00	2026-03-26 00:32:34.622144+00	Display medical guidance for Cardiac arrest	2e1765b0-1f8a-49d0-a1b5-bb2c68659ad9	t
caf60aa9-fcac-4339-8467-f0d572567274	2026-03-26 00:32:34.622144+00	2026-03-26 00:32:34.622144+00	Display medical guidance for Cardiac arrest	1fe46df9-d41e-4b08-a156-4f18400d2c00	t
da87116a-9b7f-4d01-b112-cf6389b618e7	2026-03-26 00:32:34.622144+00	2026-03-26 00:32:34.622144+00	Display medical guidance for Cardiac arrest	bfd87899-25ee-4709-a3c6-80381f7591e9	t
f7ad7b99-865a-4e62-a6b3-1308c93019af	2026-03-26 00:32:34.636014+00	2026-03-26 00:32:34.636014+00	Display medical guidance for Chest pain	fcff1b09-0b0c-4534-990b-b9d208366fe3	t
bc5d9b14-70ea-4be4-a3b7-49c559acdd47	2026-03-26 00:32:34.636014+00	2026-03-26 00:32:34.636014+00	Display medical guidance for Chest pain	56599c9c-3058-454a-8101-cbd053eb3ace	t
c800bdd3-7c69-43e3-b206-503e328039bf	2026-03-26 00:32:34.636014+00	2026-03-26 00:32:34.636014+00	Display medical guidance for Chest pain	f957bb78-c00b-4a0b-bea7-e5b49db37614	t
7ddce366-bde6-4d64-a489-b7023740a4ab	2026-03-26 00:32:34.636014+00	2026-03-26 00:32:34.636014+00	Display medical guidance for Chest pain	4db4f774-3ca0-4e41-a8bf-9d5d15d95154	t
d588263e-c4ad-4e2c-80f2-f1edb0f94ed5	2026-03-26 00:32:34.636014+00	2026-03-26 00:32:34.636014+00	Display medical guidance for Chest pain	2ec46674-5537-4bc3-858c-15fd1a6e00be	t
20e378c3-ace6-412d-bf5c-36155679d9e7	2026-03-26 00:32:34.636014+00	2026-03-26 00:32:34.636014+00	Display medical guidance for Chest pain	2b39f3dd-db25-40fa-a81c-87038d422c95	t
2a4cd5c9-bae4-414b-9e3e-80902bd66407	2026-03-26 00:32:34.651055+00	2026-03-26 00:32:34.651055+00	Display medical guidance for Cholera	d2071fd2-ef7c-4d7a-a6ac-72769e7255c0	t
8bea113f-bc67-46d3-b636-3c6177fcd7b2	2026-03-26 00:32:34.651055+00	2026-03-26 00:32:34.651055+00	Display medical guidance for Cholera	a5c0b8bf-11df-4b3d-8405-ae963ca1c87a	t
7fe6fb20-d5e0-4880-8974-5856ebb61f8f	2026-03-26 00:32:34.651055+00	2026-03-26 00:32:34.651055+00	Display medical guidance for Cholera	47546b94-3862-4a66-9f08-f9fa9d3a334c	t
0d8a197c-0262-493a-b551-192b14806ff0	2026-03-26 00:32:34.651055+00	2026-03-26 00:32:34.651055+00	Display medical guidance for Cholera	d55f007c-9b39-4811-b977-493d11624688	t
adc78fba-a4bc-4d52-a6b8-a727c7182ae1	2026-03-26 00:32:34.651055+00	2026-03-26 00:32:34.651055+00	Display medical guidance for Cholera	7c1e3e44-c30f-4b54-9cdd-ae6639d6d1f4	t
ef450525-e810-4d13-8373-1d2d58e5bb54	2026-03-26 00:32:34.651055+00	2026-03-26 00:32:34.651055+00	Display medical guidance for Cholera	e59a5693-cf39-4e7a-a784-919d3d20e9a8	t
f1a22e0c-6e78-47a0-843d-55f9e58ad84d	2026-03-26 00:32:34.665178+00	2026-03-26 00:32:34.665178+00	Display medical guidance for Collapse	204730e1-d923-4cbb-a986-c4f6096ef51d	t
afc62db4-5dbb-4935-9301-ed6840627399	2026-03-26 00:32:34.665178+00	2026-03-26 00:32:34.665178+00	Display medical guidance for Collapse	177fe03d-9b31-402a-afff-fc62550bba73	t
4f6ef7e4-27ae-4b20-a77d-fa79da26e3c8	2026-03-26 00:32:34.665178+00	2026-03-26 00:32:34.665178+00	Display medical guidance for Collapse	fe7c38b4-c428-4363-952f-91c9cacb26a0	t
11e6625e-c2b8-48d0-a62b-21f091f96aae	2026-03-26 00:32:34.665178+00	2026-03-26 00:32:34.665178+00	Display medical guidance for Collapse	ad957551-452f-4833-91c0-4104eb9a4fd3	t
bbfeee91-008d-40aa-b79b-8d2d3021ee3c	2026-03-26 00:32:34.665178+00	2026-03-26 00:32:34.665178+00	Display medical guidance for Collapse	f68b6a61-9fb2-4e3e-b4bc-cf3b001a9469	t
785879cb-7f24-4827-bc13-76d43750104e	2026-03-26 00:32:34.665178+00	2026-03-26 00:32:34.665178+00	Display medical guidance for Collapse	f10a5c57-4b16-422f-91e8-e07d3bf1e28f	t
bcd658fd-3d79-4d9b-b6c1-9948dee388bb	2026-03-26 00:32:34.681696+00	2026-03-26 00:32:34.681696+00	Display medical guidance for Coma	72edd960-5d33-4920-8236-9f573a1b2564	t
82b97f18-b913-4568-a6a3-53cb5f093338	2026-03-26 00:32:34.681696+00	2026-03-26 00:32:34.681696+00	Display medical guidance for Coma	9f55593c-0eae-4d61-8345-f45c6d3bad3c	t
7f41010e-d162-49f3-9385-48541bc189a9	2026-03-26 00:32:34.681696+00	2026-03-26 00:32:34.681696+00	Display medical guidance for Coma	8b11bd1d-7bc4-45d4-98c7-3cd5d83ddd61	t
465ab650-4faf-4164-8403-3cb3a2c93782	2026-03-26 00:32:34.681696+00	2026-03-26 00:32:34.681696+00	Display medical guidance for Coma	1c4665b6-ac9a-4875-8950-c2c56b14906c	t
c3850361-a569-4c2f-8939-070ffee5b1da	2026-03-26 00:32:34.681696+00	2026-03-26 00:32:34.681696+00	Display medical guidance for Coma	764c7af7-ed62-468b-ba1c-5be809881faa	t
146f5506-bac2-457b-8970-014f622bad96	2026-03-26 00:32:34.681696+00	2026-03-26 00:32:34.681696+00	Display medical guidance for Coma	45d47a7e-fd51-4c2d-9924-3d98f3cfc1e9	t
3c97658a-40a4-4d1f-bd7e-5e0adafe458d	2026-03-26 00:32:34.69575+00	2026-03-26 00:32:34.69575+00	Display medical guidance for Confused patient	5c3c4570-f752-46f9-8d68-3bfa9d871e65	t
d0d2ce94-b38d-43c4-88a0-3d5c1bc6e065	2026-03-26 00:32:34.69575+00	2026-03-26 00:32:34.69575+00	Display medical guidance for Confused patient	f91b3320-5d80-4a2e-b6c2-164032433fd3	t
fabcf075-e2f3-41fa-aac9-18492a9c25a2	2026-03-26 00:32:34.69575+00	2026-03-26 00:32:34.69575+00	Display medical guidance for Confused patient	079fa6f9-c89e-4676-a2ed-d413685adcb5	t
45c7a3c2-6a6f-4e73-b9ab-1629d8c158c6	2026-03-26 00:32:34.69575+00	2026-03-26 00:32:34.69575+00	Display medical guidance for Confused patient	c50975ce-6a42-4863-b248-ff2971420c9f	t
aa8a59d5-84ff-49c0-b8eb-bf65763f1df3	2026-03-26 00:32:34.69575+00	2026-03-26 00:32:34.69575+00	Display medical guidance for Confused patient	28630a6b-b22a-47c6-85b0-3cbdab2d9485	t
b8dbd4fb-e32e-498c-b502-f2d69819c34b	2026-03-26 00:32:34.69575+00	2026-03-26 00:32:34.69575+00	Display medical guidance for Confused patient	6cdf6749-60ef-475b-96cd-b990f1933b4d	t
b8a7e453-8dd6-44c4-a67c-0587954a98c5	2026-03-26 00:32:34.711906+00	2026-03-26 00:32:34.711906+00	Display medical guidance for Constipation	5e42d40c-48da-4e36-91ba-d4dc35016716	t
cb6bccf6-e940-4221-b47e-b71b62e9e809	2026-03-26 00:32:34.711906+00	2026-03-26 00:32:34.711906+00	Display medical guidance for Constipation	8b57e416-2fa0-4067-8aae-d0fb35f72b15	t
92cb7fa1-f5fb-40b8-99c4-ba583570578d	2026-03-26 00:32:34.711906+00	2026-03-26 00:32:34.711906+00	Display medical guidance for Constipation	74eb4613-7290-4c77-ab2e-6ceb43493cdc	t
6483fd7b-2e2f-41f4-9354-faec2f207ec5	2026-03-26 00:32:34.711906+00	2026-03-26 00:32:34.711906+00	Display medical guidance for Constipation	b78288d4-c59c-471a-8186-2800f18987b9	t
7938f964-5d4d-4666-b9f4-64ca5d502316	2026-03-26 00:32:34.711906+00	2026-03-26 00:32:34.711906+00	Display medical guidance for Constipation	a3cdd6ec-5ebb-417d-8625-70541bfba381	t
9839067e-d426-4ff4-8f05-bd7abb5d9e2c	2026-03-26 00:32:34.711906+00	2026-03-26 00:32:34.711906+00	Display medical guidance for Constipation	5ba566bc-597b-4ec7-b013-7017dc56a04e	t
ace9ba2f-9d64-47d4-84ff-4762755bd33e	2026-03-26 00:32:34.725948+00	2026-03-26 00:32:34.725948+00	Display medical guidance for Cough	5d181d9f-de0f-4859-aafc-8a7aaeae0bb8	t
3aee47b5-436a-4a47-b724-d34886780aa4	2026-03-26 00:32:34.725948+00	2026-03-26 00:32:34.725948+00	Display medical guidance for Cough	d95aa94c-b9eb-45ff-8b32-cb4b33690530	t
1981e0b0-c664-4792-8958-76fec346d710	2026-03-26 00:32:34.725948+00	2026-03-26 00:32:34.725948+00	Display medical guidance for Cough	94de1454-16fe-4c6d-8463-22da1a1950bb	t
b41cdc88-86a1-47d8-ae32-232064f12b3f	2026-03-26 00:32:34.725948+00	2026-03-26 00:32:34.725948+00	Display medical guidance for Cough	3e890d7a-029f-4695-9a17-41c4f9a51fca	t
