id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
c263d8fb-dcc6-40b8-ac45-701d9e0d8219	2026-02-25 03:49:07.831515+00	2026-02-25 03:49:07.831515+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1g; Interval: 4 - 6 hourly	Nurse
23bf107c-af4f-48ae-8dff-3cd3d6598f98	2026-02-25 03:49:07.834388+00	2026-02-25 03:49:07.834388+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1g; Interval: 4 - 6 hourly	Nurse
68543bff-5ec0-4b3f-8918-26249c85d0ce	2026-02-25 03:49:07.837646+00	2026-02-25 03:49:07.837646+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1g; Interval: 4 - 6 hourly	Nurse
befd2716-3037-4b68-aa37-98a4871e7d4b	2026-02-25 03:49:07.84175+00	2026-02-25 03:49:07.84175+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1g; Interval: 4 - 6 hourly	Nurse
a73b2141-9b2f-4d76-af79-0b213f408cd1	2026-02-25 03:49:07.845932+00	2026-02-25 03:49:07.845932+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10–15 mg/kg/dose; Interval: 6 hourly	Nurse
9ba675f0-7d3d-46b1-b50f-3c8a28d4e6e9	2026-02-25 03:49:07.848664+00	2026-02-25 03:49:07.848664+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10–15 mg/kg/dose; Interval: 6 hourly	Nurse
901c357d-eeac-4b37-8eb3-ddc870ef8d2f	2026-02-25 03:49:07.852903+00	2026-02-25 03:49:07.852903+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10–15 mg/kg/dose; Interval: 6 hourly	Nurse
a74c2b62-c18e-46dc-a05c-b5bcc8a7f281	2026-02-25 03:49:07.856281+00	2026-02-25 03:49:07.856281+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10–15 mg/kg/dose; Interval: 6 hourly	Nurse
c022b4d8-59c7-45aa-92aa-88bc74291fb5	2026-02-25 03:49:07.860114+00	2026-02-25 03:49:07.860114+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10–15 mg/kg/dose; Interval: 6 hourly	Nurse
9be5b57e-60fe-4e1a-85e1-77b917df4f4a	2026-02-25 03:49:07.863215+00	2026-02-25 03:49:07.863215+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0		Dose: 10–15 mg/kg/dose; Interval: 6 hourly	Nurse
50afff01-2259-4707-8791-738471d7acd3	2026-02-25 03:49:07.866073+00	2026-02-25 03:49:07.866073+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01BA03	387309008	385101003	6064005	0		Dose: 0.005; Interval: 6 hourly	Nurse
da30e59a-e09a-414c-9203-3e5efa81753c	2026-02-25 03:49:07.868991+00	2026-02-25 03:49:07.868991+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01BA03	387309008	385101003	6064005	0		Dose: 0.005; Interval: 6 hourly	Nurse
42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	2026-02-25 03:49:07.871458+00	2026-02-25 03:49:07.871458+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	216		Dose: 875/125mg; Interval: 12 hourly	Doctor
0f7d17a7-26db-4ae0-9a30-a5956d21d6fb	2026-02-25 03:49:07.879361+00	2026-02-25 03:49:07.879361+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	385219001	47625008	216		Dose: 1.2g; Interval: 12 hourly	Doctor
d6502123-3d2c-43aa-b387-f8d14d1d519c	2026-02-25 03:49:07.882725+00	2026-02-25 03:49:07.882725+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	216		Dose: 875/125 mg; Interval: 12 hourly	Doctor
a2854970-4ed0-48f5-8bdc-ee9a97b98c7d	2026-02-25 03:49:07.88642+00	2026-02-25 03:49:07.88642+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	216		Dose: 875/125 mg; Interval: 12 hourly	Doctor
97b20be8-eb26-4724-aa95-79db508512f3	2026-02-25 03:49:07.891534+00	2026-02-25 03:49:07.891534+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	216		Dose: 875/125 mg; Interval: 12 hourly	Doctor
1f11f518-12f7-4626-be36-a7392826ecf2	2026-02-25 03:49:07.89754+00	2026-02-25 03:49:07.89754+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	385219001	47625008	216		Dose: 1.2g; Interval: 8 hourly	Doctor
342fe846-ccd1-44a0-84eb-99d247e4623c	2026-02-25 03:49:07.905327+00	2026-02-25 03:49:07.905327+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	385219001	47625008	216		Dose: 1.2g; Interval: 8 hourly	Doctor
e067d6e3-ab63-4a3c-98cf-bdcd062402ab	2026-02-25 03:49:07.911862+00	2026-02-25 03:49:07.911862+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	385219001	47625008	216		Dose: 1.2g; Interval: 8 hourly	Doctor
8fc29732-b31b-4520-afcd-79e6a61adc9b	2026-02-25 03:49:07.915016+00	2026-02-25 03:49:07.915016+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	385219001	47625008	216		Dose: 1.2g; Interval: 8 hourly	Doctor
3efe19cb-a056-432e-9dfe-c40bbfd04dea	2026-02-25 03:49:07.919336+00	2026-02-25 03:49:07.919336+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 500mg; Interval: Daily	Doctor
65708296-63d3-4d32-9ca5-3ee77836b79c	2026-02-25 03:49:07.922458+00	2026-02-25 03:49:07.922458+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0		Dose: 10 mg/kg/dose; Interval: Daily	Nurse
f89f9b26-cec6-46f6-b372-e137118e09b0	2026-02-25 03:49:07.925004+00	2026-02-25 03:49:07.925004+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0		Dose: 500 mg; Interval: Daily	Nurse
3b5ad1f5-e80b-428f-851f-7c5cdbaccf17	2026-02-25 03:49:07.9277+00	2026-02-25 03:49:07.9277+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	47625008	216		Dose: 1g; Interval: Daily	Doctor
6ec25468-6c2f-4055-ae3e-9ceb532c7afa	2026-02-25 03:49:07.936296+00	2026-02-25 03:49:07.936296+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	47625008	216		Dose: 1g; Interval: Daily	Doctor
d95ce25a-6f01-4fd6-8867-af787e0c1b33	2026-02-25 03:49:07.93978+00	2026-02-25 03:49:07.93978+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 500mg; Interval: 12 hourly	Doctor
af51b764-3dc8-4095-a323-99d4c4a8e776	2026-02-25 03:49:07.947044+00	2026-02-25 03:49:07.947044+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 500mg; Interval: 12 hourly	Doctor
f40e4da0-778d-4522-8b9f-63efcf47104c	2026-02-25 03:49:07.951172+00	2026-02-25 03:49:07.951172+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor
dd2b987c-27c3-4a52-9e92-09e766538bb2	2026-02-25 03:49:07.955202+00	2026-02-25 03:49:07.955202+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 400mg; Interval: 12 hourly	Doctor
5708b2b3-8bf8-465d-9d5e-1a1497601d80	2026-02-25 03:49:07.969152+00	2026-02-25 03:49:07.969152+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 800mg; Interval: 8 hourly	Doctor
4342c315-eb04-4499-a7db-b196f7194a01	2026-02-25 03:49:07.97227+00	2026-02-25 03:49:07.97227+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	385219001	47625008	216		Dose: 500mg; Interval: 8 hourly	Doctor
a0e4569e-9696-4c62-8e32-d4f766e5b4e3	2026-02-25 03:49:07.975256+00	2026-02-25 03:49:07.975256+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor
3fc2de55-5da7-4a26-bae6-7fa43e842f92	2026-02-25 03:49:07.977948+00	2026-02-25 03:49:07.977948+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 800mg; Interval: 8 hourly	Doctor
15fe209d-4545-4063-9f97-d6e4a1ae89dd	2026-02-25 03:49:07.981775+00	2026-02-25 03:49:07.981775+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 2g; Interval: Daily	Doctor
7c81d207-36a9-44e0-8838-3a8dd6967174	2026-02-25 03:49:07.984556+00	2026-02-25 03:49:07.984556+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XA01	372735009	385219001	26643006	216		Dose: 125mg; Interval: 6 hourly	Doctor
