id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
2526	2024-04-16 16:40:47.082494-04	2024-04-16 16:40:47.082494-04	216	1945	2528
2527	2024-04-16 16:40:47.083931-04	2024-04-16 16:40:47.083931-04	12.5	1946	2529
2528	2024-04-16 16:40:47.088473-04	2024-04-16 16:40:47.088473-04	300	1947	2530
2529	2024-04-16 16:40:47.092999-04	2024-04-16 16:40:47.092999-04	300	1938	2531
2530	2024-04-16 16:40:47.094445-04	2024-04-16 16:40:47.094445-04	400	1948	2532
2531	2024-04-16 16:40:47.095862-04	2024-04-16 16:40:47.095862-04	100	1949	2533
2532	2024-04-16 16:40:47.100632-04	2024-04-16 16:40:47.100632-04	10	1950	2534
2533	2024-04-16 16:40:47.115208-04	2024-04-16 16:40:47.115208-04	300	1946	2535
2534	2024-04-16 16:40:47.118398-04	2024-04-16 16:40:47.118398-04	1001	1951	2536
2535	2024-04-16 16:40:47.119923-04	2024-04-16 16:40:47.119923-04	600	1947	2537
2536	2024-04-16 16:40:47.141653-04	2024-04-16 16:40:47.141653-04	50	1952	2538
2537	2024-04-16 16:40:47.143404-04	2024-04-16 16:40:47.143404-04	400	1953	2539
2538	2024-04-16 16:40:47.146586-04	2024-04-16 16:40:47.146586-04	216	1954	2540
2539	2024-04-16 16:40:47.154486-04	2024-04-16 16:40:47.154486-04	100	1955	2541
2540	2024-04-16 16:40:47.15603-04	2024-04-16 16:40:47.15603-04	20	1956	2542
2541	2024-04-16 16:40:47.175247-04	2024-04-16 16:40:47.175247-04	300	1952	2543
2542	2024-04-16 16:40:47.178081-04	2024-04-16 16:40:47.178081-04	2	1957	2544
2543	2024-04-16 16:40:47.182507-04	2024-04-16 16:40:47.182507-04	125	1958	2545
2544	2024-04-16 16:40:47.184084-04	2024-04-16 16:40:47.184084-04	100	1959	2546
2545	2024-04-16 16:40:47.185953-04	2024-04-16 16:40:47.185953-04	300	1960	2547
2546	2024-04-16 16:40:47.192146-04	2024-04-16 16:40:47.192146-04	200	1961	2548
2547	2024-04-16 16:40:47.196907-04	2024-04-16 16:40:47.196907-04	10	1962	2549
2548	2024-04-16 16:40:47.205296-04	2024-04-16 16:40:47.205296-04	30	1963	2550
2549	2024-04-16 16:40:47.207538-04	2024-04-16 16:40:47.207538-04	300	1952	2551
2550	2024-04-16 16:40:47.222353-04	2024-04-16 16:40:47.222353-04	600	1960	2552
2551	2024-04-16 16:40:47.231399-04	2024-04-16 16:40:47.231399-04	10	1964	2553
2552	2024-04-16 16:40:47.23447-04	2024-04-16 16:40:47.23447-04	125	1965	2554
2553	2024-04-16 16:40:47.238962-04	2024-04-16 16:40:47.238962-04	400	1966	2555
2554	2024-04-16 16:40:47.243324-04	2024-04-16 16:40:47.243324-04	200	1967	2556
2555	2024-04-16 16:40:47.244864-04	2024-04-16 16:40:47.244864-04	250	1968	2557
2556	2024-04-16 16:40:47.247854-04	2024-04-16 16:40:47.247854-04	40	1969	2558
2557	2024-04-16 16:40:47.255597-04	2024-04-16 16:40:47.255597-04	60	1970	2559
2558	2024-04-16 16:40:47.25708-04	2024-04-16 16:40:47.25708-04	50	1971	2560
2559	2024-04-16 16:40:47.267603-04	2024-04-16 16:40:47.267603-04	1	1972	2561
2560	2024-04-16 16:40:47.277788-04	2024-04-16 16:40:47.277788-04	10	1973	2562
2561	2024-04-16 16:40:47.280713-04	2024-04-16 16:40:47.280713-04	250	1974	2563
2562	2024-04-16 16:40:47.286058-04	2024-04-16 16:40:47.286058-04	200	1975	2564
2563	2024-04-16 16:40:47.289017-04	2024-04-16 16:40:47.289017-04	300	1971	2565
2564	2024-04-16 16:40:47.290423-04	2024-04-16 16:40:47.290423-04	200	1976	2566
2565	2024-04-16 16:40:47.291963-04	2024-04-16 16:40:47.291963-04	500	1977	2567
2566	2024-04-16 16:40:47.294898-04	2024-04-16 16:40:47.294898-04	20	1978	2568
2567	2024-04-16 16:40:47.299585-04	2024-04-16 16:40:47.299585-04	5	1979	2569
2568	2024-04-16 16:40:47.302676-04	2024-04-16 16:40:47.302676-04	20	1980	2570
2569	2024-04-16 16:40:47.318803-04	2024-04-16 16:40:47.318803-04	300	1971	2571
2570	2024-04-16 16:40:47.323083-04	2024-04-16 16:40:47.323083-04	10	1981	2572
2571	2024-04-16 16:40:47.325966-04	2024-04-16 16:40:47.325966-04	250	1982	2573
2572	2024-04-16 16:40:47.32743-04	2024-04-16 16:40:47.32743-04	1	1983	2574
2573	2024-04-16 16:40:47.329079-04	2024-04-16 16:40:47.329079-04	10	1979	2575
2574	2024-04-16 16:40:47.33048-04	2024-04-16 16:40:47.33048-04	400	1984	2576
2575	2024-04-16 16:40:47.334905-04	2024-04-16 16:40:47.334905-04	200	1985	2577
2576	2024-04-16 16:40:47.339661-04	2024-04-16 16:40:47.339661-04	10	1986	2578
2577	2024-04-16 16:40:47.347642-04	2024-04-16 16:40:47.347642-04	20	1987	2579
2578	2024-04-16 16:40:47.352137-04	2024-04-16 16:40:47.352137-04	5	1988	2580
2579	2024-04-16 16:40:47.361446-04	2024-04-16 16:40:47.361446-04	45	1979	2581
2580	2024-04-16 16:40:47.365951-04	2024-04-16 16:40:47.365951-04	50	1989	2582
2581	2024-04-16 16:40:47.370629-04	2024-04-16 16:40:47.370629-04	10	1990	2583
2582	2024-04-16 16:40:47.378017-04	2024-04-16 16:40:47.378017-04	200	1991	2584
2583	2024-04-16 16:40:47.382568-04	2024-04-16 16:40:47.382568-04	200	1992	2585
2584	2024-04-16 16:40:47.387211-04	2024-04-16 16:40:47.387211-04	20	1993	2586
2585	2024-04-16 16:40:47.388606-04	2024-04-16 16:40:47.388606-04	250	1994	2587
2586	2024-04-16 16:40:47.390058-04	2024-04-16 16:40:47.390058-04	1	1995	2588
2587	2024-04-16 16:40:47.391857-04	2024-04-16 16:40:47.391857-04	450	1979	2589
2588	2024-04-16 16:40:47.394771-04	2024-04-16 16:40:47.394771-04	10	1996	2590
2589	2024-04-16 16:40:47.396404-04	2024-04-16 16:40:47.396404-04	300	1989	2591
2590	2024-04-16 16:40:47.414528-04	2024-04-16 16:40:47.414528-04	500	1997	2592
2591	2024-04-16 16:40:47.424273-04	2024-04-16 16:40:47.424273-04	200	1998	2593
2592	2024-04-16 16:40:47.428684-04	2024-04-16 16:40:47.428684-04	300	1989	2594
2593	2024-04-16 16:40:47.433637-04	2024-04-16 16:40:47.433637-04	5	1999	2595
2594	2024-04-16 16:40:47.435429-04	2024-04-16 16:40:47.435429-04	40	2000	2596
2595	2024-04-16 16:40:47.436904-04	2024-04-16 16:40:47.436904-04	500	2001	2597
2596	2024-04-16 16:40:47.439945-04	2024-04-16 16:40:47.439945-04	5	2002	2598
2597	2024-04-16 16:40:47.445909-04	2024-04-16 16:40:47.445909-04	200	2003	2599
2598	2024-04-16 16:40:47.456613-04	2024-04-16 16:40:47.456613-04	1	2004	2600
2599	2024-04-16 16:40:47.474624-04	2024-04-16 16:40:47.474624-04	10	2002	2601
2600	2024-04-16 16:40:47.476243-04	2024-04-16 16:40:47.476243-04	400	2005	2602
2601	2024-04-16 16:40:47.478044-04	2024-04-16 16:40:47.478044-04	600	2006	2603
2602	2024-04-16 16:40:47.479795-04	2024-04-16 16:40:47.479795-04	50	2007	2604
2603	2024-04-16 16:40:47.486777-04	2024-04-16 16:40:47.486777-04	10	2008	2605
2604	2024-04-16 16:40:47.488095-04	2024-04-16 16:40:47.488095-04	250	2009	2606
2605	2024-04-16 16:40:47.498586-04	2024-04-16 16:40:47.498586-04	10	2010	2607
2606	2024-04-16 16:40:47.505977-04	2024-04-16 16:40:47.505977-04	50	2002	2608
2607	2024-04-16 16:40:47.510372-04	2024-04-16 16:40:47.510372-04	300	2007	2609
2608	2024-04-16 16:40:47.511766-04	2024-04-16 16:40:47.511766-04	25	2011	2610
2609	2024-04-16 16:40:47.51495-04	2024-04-16 16:40:47.51495-04	50	2012	2611
2610	2024-04-16 16:40:47.519812-04	2024-04-16 16:40:47.519812-04	1	2013	2612
2611	2024-04-16 16:40:47.524326-04	2024-04-16 16:40:47.524326-04	600	2014	2613
2612	2024-04-16 16:40:47.532292-04	2024-04-16 16:40:47.532292-04	20	2015	2614
2613	2024-04-16 16:40:47.533922-04	2024-04-16 16:40:47.533922-04	250	2016	2615
2614	2024-04-16 16:40:47.536776-04	2024-04-16 16:40:47.536776-04	450	2002	2616
2615	2024-04-16 16:40:47.538183-04	2024-04-16 16:40:47.538183-04	200	2017	2617
2616	2024-04-16 16:40:47.541231-04	2024-04-16 16:40:47.541231-04	300	2007	2618
2617	2024-04-16 16:40:47.560217-04	2024-04-16 16:40:47.560217-04	100	2018	2619
2618	2024-04-16 16:40:47.561666-04	2024-04-16 16:40:47.561666-04	50	2019	2620
2619	2024-04-16 16:40:47.571116-04	2024-04-16 16:40:47.571116-04	600	2020	2621
2620	2024-04-16 16:40:47.578437-04	2024-04-16 16:40:47.578437-04	20	2021	2622
2621	2024-04-16 16:40:47.58019-04	2024-04-16 16:40:47.58019-04	500	2022	2623
2622	2024-04-16 16:40:47.583032-04	2024-04-16 16:40:47.583032-04	5	2023	2624
2623	2024-04-16 16:40:47.584474-04	2024-04-16 16:40:47.584474-04	400	2024	2625
2624	2024-04-16 16:40:47.587496-04	2024-04-16 16:40:47.587496-04	50	2025	2626
2625	2024-04-16 16:40:47.588877-04	2024-04-16 16:40:47.588877-04	10	2026	2627
2626	2024-04-16 16:40:47.596574-04	2024-04-16 16:40:47.596574-04	250	2027	2628
2627	2024-04-16 16:40:47.606993-04	2024-04-16 16:40:47.606993-04	50	2028	2629
2628	2024-04-16 16:40:47.613114-04	2024-04-16 16:40:47.613114-04	10	2023	2630
2629	2024-04-16 16:40:47.616117-04	2024-04-16 16:40:47.616117-04	600	2029	2631
2630	2024-04-16 16:40:47.617533-04	2024-04-16 16:40:47.617533-04	300	2025	2632
2631	2024-04-16 16:40:47.620352-04	2024-04-16 16:40:47.620352-04	25	2030	2633
2632	2024-04-16 16:40:47.623549-04	2024-04-16 16:40:47.623549-04	10	2031	2634
2633	2024-04-16 16:40:47.625296-04	2024-04-16 16:40:47.625296-04	250	2032	2635
2634	2024-04-16 16:40:47.630424-04	2024-04-16 16:40:47.630424-04	400	2033	2636
2635	2024-04-16 16:40:47.635383-04	2024-04-16 16:40:47.635383-04	10	2034	2637
2636	2024-04-16 16:40:47.647055-04	2024-04-16 16:40:47.647055-04	250	2035	2638
2637	2024-04-16 16:40:47.648536-04	2024-04-16 16:40:47.648536-04	30	2023	2639
2638	2024-04-16 16:40:47.653076-04	2024-04-16 16:40:47.653076-04	300	2025	2640
2639	2024-04-16 16:40:47.670895-04	2024-04-16 16:40:47.670895-04	600	2036	2641
2640	2024-04-16 16:40:47.676429-04	2024-04-16 16:40:47.676429-04	25	2037	2642
2641	2024-04-16 16:40:47.678075-04	2024-04-16 16:40:47.678075-04	250	2038	2643
2642	2024-04-16 16:40:47.684447-04	2024-04-16 16:40:47.684447-04	20	2039	2644
2643	2024-04-16 16:40:47.686458-04	2024-04-16 16:40:47.686458-04	500	2040	2645
2644	2024-04-16 16:40:47.689381-04	2024-04-16 16:40:47.689381-04	450	2023	2646
2645	2024-04-16 16:40:47.69722-04	2024-04-16 16:40:47.69722-04	20	2041	2647
2646	2024-04-16 16:40:47.72737-04	2024-04-16 16:40:47.72737-04	500	2042	2648
2647	2024-04-16 16:40:47.731625-04	2024-04-16 16:40:47.731625-04	300	2043	2649
2648	2024-04-16 16:40:47.733834-04	2024-04-16 16:40:47.733834-04	200	2044	2650
2649	2024-04-16 16:40:47.735929-04	2024-04-16 16:40:47.735929-04	50	2045	2651
2650	2024-04-16 16:40:47.740204-04	2024-04-16 16:40:47.740204-04	25	2046	2652
2651	2024-04-16 16:40:47.742462-04	2024-04-16 16:40:47.742462-04	250	2047	2653
2652	2024-04-16 16:40:47.744961-04	2024-04-16 16:40:47.744961-04	20	2048	2654
2653	2024-04-16 16:40:47.747308-04	2024-04-16 16:40:47.747308-04	500	2049	2655
2654	2024-04-16 16:40:47.765229-04	2024-04-16 16:40:47.765229-04	20	2050	2656
2655	2024-04-16 16:40:47.788021-04	2024-04-16 16:40:47.788021-04	300	2045	2657
2656	2024-04-16 16:40:47.800524-04	2024-04-16 16:40:47.800524-04	500	2051	2658
2657	2024-04-16 16:40:47.802819-04	2024-04-16 16:40:47.802819-04	10.5	2052	2659
2658	2024-04-16 16:40:47.804949-04	2024-04-16 16:40:47.804949-04	300	2053	2660
2659	2024-04-16 16:40:47.806963-04	2024-04-16 16:40:47.806963-04	600	2054	2661
2660	2024-04-16 16:40:47.813773-04	2024-04-16 16:40:47.813773-04	25	2055	2662
2661	2024-04-16 16:40:47.816042-04	2024-04-16 16:40:47.816042-04	250	2056	2663
2662	2024-04-16 16:40:47.818066-04	2024-04-16 16:40:47.818066-04	10	2057	2664
2663	2024-04-16 16:40:47.820242-04	2024-04-16 16:40:47.820242-04	500	2058	2665
2664	2024-04-16 16:40:47.83028-04	2024-04-16 16:40:47.83028-04	300	2045	2666
2665	2024-04-16 16:40:47.843596-04	2024-04-16 16:40:47.843596-04	17.29	2052	2667
2666	2024-04-16 16:40:47.862727-04	2024-04-16 16:40:47.862727-04	500	2059	2668
2667	2024-04-16 16:40:47.866938-04	2024-04-16 16:40:47.866938-04	300	2060	2669
2668	2024-04-16 16:40:47.869047-04	2024-04-16 16:40:47.869047-04	600	2061	2670
2669	2024-04-16 16:40:47.873282-04	2024-04-16 16:40:47.873282-04	1	2062	2671
2670	2024-04-16 16:40:47.875593-04	2024-04-16 16:40:47.875593-04	25	2063	2672
2671	2024-04-16 16:40:47.879754-04	2024-04-16 16:40:47.879754-04	20	2064	2673
2672	2024-04-16 16:40:47.881755-04	2024-04-16 16:40:47.881755-04	250	2065	2674
2673	2024-04-16 16:40:47.886297-04	2024-04-16 16:40:47.886297-04	19.79	2052	2675
2674	2024-04-16 16:40:47.898929-04	2024-04-16 16:40:47.898929-04	50	2066	2676
2675	2024-04-16 16:40:47.926277-04	2024-04-16 16:40:47.926277-04	500	2067	2677
2676	2024-04-16 16:40:47.928167-04	2024-04-16 16:40:47.928167-04	102.3	2052	2678
2677	2024-04-16 16:40:47.932536-04	2024-04-16 16:40:47.932536-04	600	2068	2679
2678	2024-04-16 16:40:47.934831-04	2024-04-16 16:40:47.934831-04	10	2069	2680
2679	2024-04-16 16:40:47.943285-04	2024-04-16 16:40:47.943285-04	10	2070	2681
2680	2024-04-16 16:40:47.951583-04	2024-04-16 16:40:47.951583-04	100	2071	2682
2681	2024-04-16 16:40:47.958255-04	2024-04-16 16:40:47.958255-04	1	2072	2683
2682	2024-04-16 16:40:47.962594-04	2024-04-16 16:40:47.962594-04	50	2073	2684
2683	2024-04-16 16:40:47.966978-04	2024-04-16 16:40:47.966978-04	250	2074	2685
2684	2024-04-16 16:40:47.970678-04	2024-04-16 16:40:47.970678-04	540	2052	2686
2685	2024-04-16 16:40:47.979973-04	2024-04-16 16:40:47.979973-04	20	2075	2687
2686	2024-04-16 16:40:47.99531-04	2024-04-16 16:40:47.99531-04	50	2076	2688
2687	2024-04-16 16:40:48.004651-04	2024-04-16 16:40:48.004651-04	20	2077	2689
2688	2024-04-16 16:40:48.010671-04	2024-04-16 16:40:48.010671-04	250	2078	2690
2689	2024-04-16 16:40:48.016517-04	2024-04-16 16:40:48.016517-04	600	2079	2691
2690	2024-04-16 16:40:48.032937-04	2024-04-16 16:40:48.032937-04	50	2080	2692
2691	2024-04-16 16:40:48.038313-04	2024-04-16 16:40:48.038313-04	1	2081	2693
2692	2024-04-16 16:40:48.04616-04	2024-04-16 16:40:48.04616-04	125	2082	2694
2693	2024-04-16 16:40:48.060636-04	2024-04-16 16:40:48.060636-04	6.25	2083	2695
2694	2024-04-16 16:40:48.068485-04	2024-04-16 16:40:48.068485-04	2.5	2084	2696
2695	2024-04-16 16:40:48.071492-04	2024-04-16 16:40:48.071492-04	200	2085	2697
2696	2024-04-16 16:40:48.076404-04	2024-04-16 16:40:48.076404-04	99.5	2086	2698
2697	2024-04-16 16:40:48.090756-04	2024-04-16 16:40:48.090756-04	20	2087	2699
2698	2024-04-16 16:40:48.098252-04	2024-04-16 16:40:48.098252-04	25	2088	2700
2699	2024-04-16 16:40:48.103156-04	2024-04-16 16:40:48.103156-04	10	2089	2701
2700	2024-04-16 16:40:48.106964-04	2024-04-16 16:40:48.106964-04	300	2090	2702
2701	2024-04-16 16:40:48.123525-04	2024-04-16 16:40:48.123525-04	10	2091	2703
2702	2024-04-16 16:40:48.1307-04	2024-04-16 16:40:48.1307-04	100	2092	2704
2703	2024-04-16 16:40:48.137589-04	2024-04-16 16:40:48.137589-04	2	2093	2705
2704	2024-04-16 16:40:48.145285-04	2024-04-16 16:40:48.145285-04	50	2094	2706
2705	2024-04-16 16:40:48.150706-04	2024-04-16 16:40:48.150706-04	100	2095	2707
2706	2024-04-16 16:40:48.152505-04	2024-04-16 16:40:48.152505-04	2	2096	2708
2707	2024-04-16 16:40:48.155069-04	2024-04-16 16:40:48.155069-04	25	2097	2709
2708	2024-04-16 16:40:48.166315-04	2024-04-16 16:40:48.166315-04	20	2098	2710
2709	2024-04-16 16:40:48.179528-04	2024-04-16 16:40:48.179528-04	5	2099	2711
2710	2024-04-16 16:40:48.181387-04	2024-04-16 16:40:48.181387-04	50	2100	2712
2711	2024-04-16 16:40:48.186814-04	2024-04-16 16:40:48.186814-04	100	2101	2713
2712	2024-04-16 16:40:48.197179-04	2024-04-16 16:40:48.197179-04	1	2102	2714
2713	2024-04-16 16:40:48.214188-04	2024-04-16 16:40:48.214188-04	4	2103	2715
2714	2024-04-16 16:40:48.238052-04	2024-04-16 16:40:48.238052-04	50	2104	2716
2715	2024-04-16 16:40:48.239874-04	2024-04-16 16:40:48.239874-04	2	2105	2717
2716	2024-04-16 16:40:48.243239-04	2024-04-16 16:40:48.243239-04	100	2106	2718
2717	2024-04-16 16:40:48.245724-04	2024-04-16 16:40:48.245724-04	100	2107	2719
2718	2024-04-16 16:40:48.247507-04	2024-04-16 16:40:48.247507-04	50	2108	2720
2719	2024-04-16 16:40:48.249279-04	2024-04-16 16:40:48.249279-04	50	2109	2721
2720	2024-04-16 16:40:48.252932-04	2024-04-16 16:40:48.252932-04	1	2110	2722
2721	2024-04-16 16:40:48.260343-04	2024-04-16 16:40:48.260343-04	25	2111	2723
2722	2024-04-16 16:40:48.269355-04	2024-04-16 16:40:48.269355-04	4	2112	2724
2723	2024-04-16 16:40:48.273006-04	2024-04-16 16:40:48.273006-04	1	2113	2725
2724	2024-04-16 16:40:48.28373-04	2024-04-16 16:40:48.28373-04	200	2108	2726
2725	2024-04-16 16:40:48.295095-04	2024-04-16 16:40:48.295095-04	2	2114	2727
2726	2024-04-16 16:40:48.296933-04	2024-04-16 16:40:48.296933-04	500	2111	2728
2727	2024-04-16 16:40:48.300462-04	2024-04-16 16:40:48.300462-04	100	2115	2729
2728	2024-04-16 16:40:48.304217-04	2024-04-16 16:40:48.304217-04	25	2116	2730
2729	2024-04-16 16:40:48.315197-04	2024-04-16 16:40:48.315197-04	50	2117	2731
2730	2024-04-16 16:40:48.327873-04	2024-04-16 16:40:48.327873-04	4	2118	2732
2731	2024-04-16 16:40:48.337108-04	2024-04-16 16:40:48.337108-04	2	2119	2733
2732	2024-04-16 16:40:48.344349-04	2024-04-16 16:40:48.344349-04	200	2120	2734
2733	2024-04-16 16:40:48.34799-04	2024-04-16 16:40:48.34799-04	25	2121	2735
2734	2024-04-16 16:40:48.353404-04	2024-04-16 16:40:48.353404-04	10	2122	2736
2735	2024-04-16 16:40:48.368349-04	2024-04-16 16:40:48.368349-04	50	2123	2737
2736	2024-04-16 16:40:48.377144-04	2024-04-16 16:40:48.377144-04	0.5	2124	2738
2737	2024-04-16 16:40:48.384436-04	2024-04-16 16:40:48.384436-04	100	2121	2739
2738	2024-04-16 16:40:48.391523-04	2024-04-16 16:40:48.391523-04	4	2125	2740
2739	2024-04-16 16:40:48.396881-04	2024-04-16 16:40:48.396881-04	5	2126	2741
2740	2024-04-16 16:40:48.398731-04	2024-04-16 16:40:48.398731-04	200	2127	2742
2741	2024-04-16 16:40:48.400546-04	2024-04-16 16:40:48.400546-04	100	2128	2743
2742	2024-04-16 16:40:48.405936-04	2024-04-16 16:40:48.405936-04	2	2129	2744
2743	2024-04-16 16:40:48.407777-04	2024-04-16 16:40:48.407777-04	10	2130	2745
2744	2024-04-16 16:40:48.411326-04	2024-04-16 16:40:48.411326-04	25	2131	2746
2745	2024-04-16 16:40:48.422673-04	2024-04-16 16:40:48.422673-04	25	2132	2747
2746	2024-04-16 16:40:48.438818-04	2024-04-16 16:40:48.438818-04	50	2133	2748
2747	2024-04-16 16:40:48.445757-04	2024-04-16 16:40:48.445757-04	2	2134	2749
2748	2024-04-16 16:40:48.463149-04	2024-04-16 16:40:48.463149-04	2.5	2135	2750
2749	2024-04-16 16:40:48.466726-04	2024-04-16 16:40:48.466726-04	25	2136	2751
2750	2024-04-16 16:40:48.468417-04	2024-04-16 16:40:48.468417-04	5	2137	2752
