id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
6da47d17-f6d2-4b1e-bd7f-a1657e8e13f6	"{""resourceType"":""Organization"",""name"":""Chamunangana Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Sitauzis""],""city"":""Gwanda"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""6da47d17-f6d2-4b1e-bd7f-a1657e8e13f6"",""meta"":{""versionId"":""666fa291-a02e-4e3c-86dd-af4083cbb2eb"",""lastUpdated"":""2024-05-01T20:59:58.719Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.719-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chamunangana Clinic""}"		Chamunangana Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chamunangana Clinic
6a1e37d9-a381-4b6c-996d-17eeb6d1d046	"{""resourceType"":""Organization"",""name"":""NRZ Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""6a1e37d9-a381-4b6c-996d-17eeb6d1d046"",""meta"":{""versionId"":""aebb5624-b554-448c-86fb-86bc6b1d49c3"",""lastUpdated"":""2024-05-01T20:59:58.772Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.772-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""NRZ Clinic""}"		NRZ Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	NRZ Clinic
bab5ff73-c4e2-4763-9893-faa1f303ac98	"{""resourceType"":""Organization"",""name"":""ZRP Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""bab5ff73-c4e2-4763-9893-faa1f303ac98"",""meta"":{""versionId"":""43871d16-25bd-43f7-9edf-d985e853d7f2"",""lastUpdated"":""2024-05-01T20:59:58.720Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.72-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""ZRP Clinic""}"		ZRP Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ZRP Clinic
a306b322-a622-4a81-b66e-af233a572c51	"{""resourceType"":""Organization"",""name"":""Zezane Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Sitauzis""],""city"":""Gwanda"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""a306b322-a622-4a81-b66e-af233a572c51"",""meta"":{""versionId"":""3926dc7d-835a-4211-b0f8-162d56daaf07"",""lastUpdated"":""2024-05-01T20:59:58.721Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.721-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Zezane Clinic""}"		Zezane Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Zezane Clinic
08bb1ac9-bb9c-47a1-a94e-b9af203c40e7	"{""resourceType"":""Organization"",""name"":""Masera Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Makado""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""08bb1ac9-bb9c-47a1-a94e-b9af203c40e7"",""meta"":{""versionId"":""312894bd-d517-4776-9fb0-051bb7975111"",""lastUpdated"":""2024-05-01T20:59:58.768Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.768-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Masera Clinic""}"		Masera Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Masera Clinic
c9f1bcbc-1db5-4cc9-ace2-883e072a8575	"{""resourceType"":""Organization"",""name"":""Swereki Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Masole""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""c9f1bcbc-1db5-4cc9-ace2-883e072a8575"",""meta"":{""versionId"":""1ad6c948-c01f-4041-9373-dae78567b4d7"",""lastUpdated"":""2024-05-01T20:59:58.772Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.772-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Swereki Clinic""}"		Swereki Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Swereki Clinic
657af1ac-9626-4324-a3b5-103fedffab0d	"{""resourceType"":""Organization"",""name"":""Makombe Clinic (construction)"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""657af1ac-9626-4324-a3b5-103fedffab0d"",""meta"":{""versionId"":""7c731861-e517-40fd-9e9d-7d6cfe8ada54"",""lastUpdated"":""2024-05-01T20:59:58.808Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.808-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Makombe Clinic (construction)""}"		Makombe Clinic (construction)		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Makombe Clinic (construction)
b675083d-2591-47fd-aeb4-f23640cccc46	"{""resourceType"":""Organization"",""name"":""Chitasa Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""b675083d-2591-47fd-aeb4-f23640cccc46"",""meta"":{""versionId"":""5c8417b0-2b6c-4235-95e4-780649f3d14a"",""lastUpdated"":""2024-05-01T20:59:58.812Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.812-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chitasa Clinic""}"		Chitasa Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chitasa Clinic
cc8902b0-f75a-4218-b85d-622c22e933e8	"{""resourceType"":""Organization"",""name"":""Nyika Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Nyika Growth Point""],""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""cc8902b0-f75a-4218-b85d-622c22e933e8"",""meta"":{""versionId"":""db69631b-495f-4490-9440-d9d96b3cd405"",""lastUpdated"":""2024-05-01T20:59:58.863Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.863-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Nyika Rural Health Centre""}"		Nyika Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Nyika Rural Health Centre
bd85a1ce-21e5-4a82-806b-d660e0a06d1c	"{""resourceType"":""Organization"",""name"":""Pfupajena Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""bd85a1ce-21e5-4a82-806b-d660e0a06d1c"",""meta"":{""versionId"":""c8b25348-0871-47fc-b895-5cd67b9622bb"",""lastUpdated"":""2024-05-01T20:59:58.863Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.863-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Pfupajena Clinic""}"		Pfupajena Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Pfupajena Clinic
2978b304-88bc-4028-8e0b-e8b69f55f27f	"{""resourceType"":""Organization"",""name"":""Nottingham Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""2978b304-88bc-4028-8e0b-e8b69f55f27f"",""meta"":{""versionId"":""1612ee11-1c02-4172-8a38-82812d444dd8"",""lastUpdated"":""2024-05-01T20:59:58.768Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.768-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Nottingham Rural Health Centre""}"		Nottingham Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Nottingham Rural Health Centre
c1a3c957-21e8-4029-bdb8-3a91bb279095	"{""resourceType"":""Organization"",""name"":""Mtetengwe Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""c1a3c957-21e8-4029-bdb8-3a91bb279095"",""meta"":{""versionId"":""5e3fae34-2f6c-4cdf-938b-bd91a805b162"",""lastUpdated"":""2024-05-01T20:59:58.778Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.778-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mtetengwe Clinic""}"		Mtetengwe Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mtetengwe Clinic
