id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
e1d39efc-f6a0-43be-a70f-b397a5e22409	2026-02-25 03:49:07.688379+00	2026-02-25 03:49:07.688379+00	4e75c74f-b45c-44b5-8c4a-631d3e2981e8	od	{}	0.5	1	indefinitely	0
0994b4b5-4361-4dfd-b21e-1cf2b58909a6	2026-02-25 03:49:07.691184+00	2026-02-25 03:49:07.691184+00	5d6205a2-4719-47eb-965d-48d44561c70b	q1h	{}	12	1	indefinitely	0
64b5444a-80fb-47f6-b1a3-d61da259f280	2026-02-25 03:49:07.695058+00	2026-02-25 03:49:07.695058+00	3afd7836-0549-4921-b8de-179ae70aa8d2	q24h	{}	1	1	indefinitely	0
9741017b-0d01-4260-ab69-83926f29619b	2026-02-25 03:49:07.700599+00	2026-02-25 03:49:07.700599+00	d495df61-cadc-4ed0-8f71-739698ecab5e	od	{}	100	1	indefinitely	0
71d492f6-4f6b-42ca-999a-4ecaff1ab923	2026-02-25 03:49:07.703254+00	2026-02-25 03:49:07.703254+00	cdda2c82-bbef-4a31-ba6a-7c0511059943	od	{}	25	1	indefinitely	0
6cd992eb-f388-4ff4-88a4-fae15724e399	2026-02-25 03:49:07.710549+00	2026-02-25 03:49:07.710549+00	9c28d9b0-a272-458f-a484-0b2a674ce0b0	od	{}	300	1	indefinitely	0
6e799880-821f-45d6-b956-a3fd40bd351d	2026-02-25 03:49:07.716166+00	2026-02-25 03:49:07.716166+00	c58e532f-f90f-442c-998a-47d7620b1a59	od	{}	300	1	indefinitely	0
6d05419a-fdcf-46af-ad65-c3eb9785ea89	2026-02-25 03:49:07.726282+00	2026-02-25 03:49:07.726282+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	stat	{}				0
0691ff0c-796b-46fb-8d03-6c58b68d83b7	2026-02-25 03:49:07.734497+00	2026-02-25 03:49:07.734497+00	04a19d67-0bf2-4a1b-9842-0e9bc5dd3b53	od	{}	2	1	indefinitely	0
abfd5571-4517-48ae-b05e-552fb9f8ca5b	2026-02-25 03:49:07.73785+00	2026-02-25 03:49:07.73785+00	8b5a4a7d-54a7-407b-90ab-58c77021b12b	prn	{}				0
8adfdfb5-6a34-43d8-bc12-9c83ab072322	2026-02-25 03:49:07.740332+00	2026-02-25 03:49:07.740332+00	20f2b984-0952-47cb-853c-58de7a2b789d	stat	{}				0
b9bf1626-97f7-4c1f-bcd0-f45b309d913d	2026-02-25 03:49:07.743191+00	2026-02-25 03:49:07.743191+00	21d5eac7-63af-4d6e-957d-cde8a441780f	stat	{}				0
980e9526-08cf-4145-b696-3b402bd1cd7f	2026-02-25 03:49:07.745916+00	2026-02-25 03:49:07.745916+00	1e2777f2-cc12-4578-8226-13ba7ce4dd3a	stat	{}				0
e58ea8c4-3e2d-4e54-89bf-da6d6caea2a5	2026-02-25 03:49:07.748497+00	2026-02-25 03:49:07.748497+00	49ff7940-87d8-4e34-b6ac-09ce265b640d	stat	{}				0
34354836-e7f2-4076-abc6-32636a3981d0	2026-02-25 03:49:07.751759+00	2026-02-25 03:49:07.751759+00	9c291869-75ac-4a91-b79a-b3e24ec543bf	od	{}	0.1	1	indefinitely	0
bd640de2-4275-49d5-9caa-36f036a7dd56	2026-02-25 03:49:07.754351+00	2026-02-25 03:49:07.754351+00	4fdb0ad6-4133-4d3e-928c-6709afc54fe6	od	{}	0.1	1	indefinitely	0
4656aa31-26a3-413d-974a-507a6b8046d1	2026-02-25 03:49:07.757141+00	2026-02-25 03:49:07.757141+00	8a32ebdd-55a1-4580-a9bf-b7f2a6f1fba2	q1h	{}	12	1	indefinitely	0
7f692666-d893-4db5-88d8-ba4b463af2bb	2026-02-25 03:49:07.760137+00	2026-02-25 03:49:07.760137+00	43711d45-e89b-49f7-87d7-2f34abf4c800	bd	{}	0.1	1	indefinitely	0
e0ce9d7a-4d29-45aa-9362-1c479ca6455f	2026-02-25 03:49:07.762973+00	2026-02-25 03:49:07.762973+00	4d9fe89e-b5c7-48f6-ba94-e1fcf3fddc66	stat	{}				0
86c71175-9746-41e4-bd39-5b495d2cb8f0	2026-02-25 03:49:07.765661+00	2026-02-25 03:49:07.765661+00	e1912045-4b8c-4d18-8b80-17f63a2f7009	q1h	{}	12	1	indefinitely	0
6c28af87-185f-49ef-93db-f0498f072cdf	2026-02-25 03:49:07.76839+00	2026-02-25 03:49:07.76839+00	fefb4bc0-73b0-4478-9dfd-3677e9b10767	q1h	{}	24	1	indefinitely	0
a43086e5-5eeb-4c0e-a52a-ffb638713c73	2026-02-25 03:49:07.771311+00	2026-02-25 03:49:07.771311+00	35d2c53b-9e74-4c93-a322-b80d6490bba4	q1h	{}	6	1	indefinitely	0
93118b2b-cb9a-40c0-9d9e-faf1dbf4e929	2026-02-25 03:49:07.774089+00	2026-02-25 03:49:07.774089+00	77918c32-750a-4aad-8242-74c863d27c4a	q1h	{}	24	1	indefinitely	0
90827c04-c3fd-42b3-a182-4ea6cb21c373	2026-02-25 03:49:07.777548+00	2026-02-25 03:49:07.777548+00	3685b26d-7910-4980-8131-ef89f390e8b1	stat	{}				0
2874ad36-4d8c-48c5-a20f-f10d52ae4d11	2026-02-25 03:49:07.781218+00	2026-02-25 03:49:07.781218+00	0ec52fda-67c1-4517-b072-2109876c5923	stat	{}				0
d237801d-556f-44d7-8d6c-f06cb88c4ae9	2026-02-25 03:49:07.784753+00	2026-02-25 03:49:07.784753+00	54c689f5-f2bd-4544-90c9-8473e0782903	q1h	{}	8	1	indefinitely	0
008e74a4-206f-4e7e-a435-e1c003a9821f	2026-02-25 03:49:07.788979+00	2026-02-25 03:49:07.788979+00	9c36960b-3360-43d6-bca9-75c56bfa1998	q1h	{}	8	1	indefinitely	0
6e9461f5-d3d2-44a1-8dec-38f88d38f59f	2026-02-25 03:49:07.793007+00	2026-02-25 03:49:07.793007+00	819630b4-3668-4fbd-a540-53710819dca1	bd	{}	0.2	1	indefinitely	0
81225f08-be06-482a-a33d-ce6832074526	2026-02-25 03:49:07.796098+00	2026-02-25 03:49:07.796098+00	39d4859b-cd77-4f72-9cf6-9a6bde148046	bd	{}	0.2	1	indefinitely	0
52be52dc-a037-4648-9763-372f8e17ff4e	2026-02-25 03:49:07.79864+00	2026-02-25 03:49:07.79864+00	706b821b-65f1-4b1e-a059-bf41d5307623	bd	{}	0.2	1	indefinitely	0
d58929ef-92f2-4e18-997e-076a4b39638e	2026-02-25 03:49:07.801651+00	2026-02-25 03:49:07.801651+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	stat	{}				0
6875eaef-8f21-4ff3-9155-f4fae7cbcfa9	2026-02-25 03:49:07.808833+00	2026-02-25 03:49:07.808833+00	86cb4898-3554-4c54-8417-c41d9596cda5	stat	{}				0
3981fcab-4042-4732-86f9-0a0a06ccc8de	2026-02-25 03:49:07.814438+00	2026-02-25 03:49:07.814438+00	1c36c693-4d88-482f-92e0-d6468bf34938	q1h	{}	8	1	indefinitely	0
1fc7dfee-0841-4f9f-a4a9-d8969be74caa	2026-02-25 03:49:07.817082+00	2026-02-25 03:49:07.817082+00	7f6422bd-cbbb-4ed9-932e-5ed1a1858d39	q1h	{}	8	1	indefinitely	0
9105d8f9-b15a-412d-8ce8-2f955d780a73	2026-02-25 03:49:07.820034+00	2026-02-25 03:49:07.820034+00	19827b21-4f0f-4d4a-bbff-a3c3e8850965	q1h	{}	8	1	indefinitely	0
4f3334bc-16f6-495e-b78b-0d808954253b	2026-02-25 03:49:07.8232+00	2026-02-25 03:49:07.8232+00	2787eec2-d07f-47dc-84bb-ddbc291fddae	q1h	{}	8	1	indefinitely	0
f9c3a17c-6515-447b-af08-bb7c0d50ddf3	2026-02-25 03:49:07.826646+00	2026-02-25 03:49:07.826646+00	e0cc30e9-1039-46b9-be99-4d31b1b818cf	q1h	{}	6	1	indefinitely	0
0c70f9da-249d-428f-a6fc-d2b4f1fd459d	2026-02-25 03:49:07.82939+00	2026-02-25 03:49:07.82939+00	cd50a78a-fa18-4008-b20e-764932bad459	q6h	{}	4	1	indefinitely	0
dfad3429-d73e-44a8-b712-a5a004d7419b	2026-02-25 03:49:07.832084+00	2026-02-25 03:49:07.832084+00	c263d8fb-dcc6-40b8-ac45-701d9e0d8219	q6h	{}	4	1	indefinitely	0
ef570def-0f88-4684-a325-6ac9862564df	2026-02-25 03:49:07.834939+00	2026-02-25 03:49:07.834939+00	23bf107c-af4f-48ae-8dff-3cd3d6598f98	q6h	{}	4	1	indefinitely	0
01b9c066-15d9-43c6-820c-dc3db3b62fd3	2026-02-25 03:49:07.838407+00	2026-02-25 03:49:07.838407+00	68543bff-5ec0-4b3f-8918-26249c85d0ce	q6h	{}	4	1	indefinitely	0
ba5bb1c5-8c15-4855-9cb8-c2d2148f175e	2026-02-25 03:49:07.842434+00	2026-02-25 03:49:07.842434+00	befd2716-3037-4b68-aa37-98a4871e7d4b	q6h	{}	4	1	indefinitely	0
1b267071-3627-43d3-aff0-080dca82b014	2026-02-25 03:49:07.846555+00	2026-02-25 03:49:07.846555+00	a73b2141-9b2f-4d76-af79-0b213f408cd1	q1h	{}	6	1	indefinitely	0
8ccd8c78-70c1-4cec-82f9-e6f2bcf1040c	2026-02-25 03:49:07.849313+00	2026-02-25 03:49:07.849313+00	9ba675f0-7d3d-46b1-b50f-3c8a28d4e6e9	q1h	{}	6	1	indefinitely	0
0e8be518-f9e8-4669-b926-0399904dd249	2026-02-25 03:49:07.853603+00	2026-02-25 03:49:07.853603+00	901c357d-eeac-4b37-8eb3-ddc870ef8d2f	q1h	{}	6	1	indefinitely	0
29e7f4cc-2e1c-49f3-903c-b5eafccab878	2026-02-25 03:49:07.857004+00	2026-02-25 03:49:07.857004+00	a74c2b62-c18e-46dc-a05c-b5bcc8a7f281	q1h	{}	6	1	indefinitely	0
ce2d635a-b38b-4032-b163-ae8b14368be9	2026-02-25 03:49:07.860779+00	2026-02-25 03:49:07.860779+00	c022b4d8-59c7-45aa-92aa-88bc74291fb5	q1h	{}	6	1	indefinitely	0
94b2ac2e-93a0-4cfc-bcf4-d485ada9ec81	2026-02-25 03:49:07.86383+00	2026-02-25 03:49:07.86383+00	9be5b57e-60fe-4e1a-85e1-77b917df4f4a	q1h	{}	6	1	indefinitely	0
6a10178a-a60b-48b6-902f-98d7b224c793	2026-02-25 03:49:07.866907+00	2026-02-25 03:49:07.866907+00	50afff01-2259-4707-8791-738471d7acd3	q1h	{}	6	1	indefinitely	0
46cc981e-79f5-4487-83fa-b83a314107e3	2026-02-25 03:49:07.869577+00	2026-02-25 03:49:07.869577+00	da30e59a-e09a-414c-9203-3e5efa81753c	q1h	{}	6	1	indefinitely	0
2bbbe113-44c4-4683-b955-08ad92834123	2026-02-25 03:49:07.872087+00	2026-02-25 03:49:07.872087+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	q1h	{}	12	1	indefinitely	0
3f0af091-7e35-44f2-9022-aa4fdae9acfa	2026-02-25 03:49:07.880028+00	2026-02-25 03:49:07.880028+00	0f7d17a7-26db-4ae0-9a30-a5956d21d6fb	q1h	{}	12	1	indefinitely	0
b1300f2f-a704-4418-9ca5-04e6199d233c	2026-02-25 03:49:07.883335+00	2026-02-25 03:49:07.883335+00	d6502123-3d2c-43aa-b387-f8d14d1d519c	q1h	{}	12	1	indefinitely	0
4fb69672-56a4-4a3c-bfbf-77e9d2d12f22	2026-02-25 03:49:07.886992+00	2026-02-25 03:49:07.886992+00	a2854970-4ed0-48f5-8bdc-ee9a97b98c7d	q1h	{}	12	1	indefinitely	0
4f8fa957-1beb-456e-91bd-894d4a083644	2026-02-25 03:49:07.89222+00	2026-02-25 03:49:07.89222+00	97b20be8-eb26-4724-aa95-79db508512f3	q1h	{}	12	1	indefinitely	0
edcb1975-c37b-4830-9a02-0da39126414a	2026-02-25 03:49:07.898114+00	2026-02-25 03:49:07.898114+00	1f11f518-12f7-4626-be36-a7392826ecf2	q1h	{}	8	1	indefinitely	0
872a4221-80a7-4856-b53b-1f1133c6818c	2026-02-25 03:49:07.906056+00	2026-02-25 03:49:07.906056+00	342fe846-ccd1-44a0-84eb-99d247e4623c	q1h	{}	8	1	indefinitely	0
addae566-aec5-4bce-b478-f2c4045cdc29	2026-02-25 03:49:07.912521+00	2026-02-25 03:49:07.912521+00	e067d6e3-ab63-4a3c-98cf-bdcd062402ab	q1h	{}	8	1	indefinitely	0
8d7395fc-bf86-4584-b788-bac0fd7552bf	2026-02-25 03:49:07.915742+00	2026-02-25 03:49:07.915742+00	8fc29732-b31b-4520-afcd-79e6a61adc9b	q1h	{}	8	1	indefinitely	0
38f013df-afcb-4005-b536-cad12a5b274d	2026-02-25 03:49:07.920065+00	2026-02-25 03:49:07.920065+00	3efe19cb-a056-432e-9dfe-c40bbfd04dea	od	{}	500	1	indefinitely	0
821e5ca7-2681-48f6-b5f6-1a8c02d730d7	2026-02-25 03:49:07.922981+00	2026-02-25 03:49:07.922981+00	65708296-63d3-4d32-9ca5-3ee77836b79c	od	{}	10	1	indefinitely	0
74ec830d-ee37-452d-b67c-7d8aef58d992	2026-02-25 03:49:07.925519+00	2026-02-25 03:49:07.925519+00	f89f9b26-cec6-46f6-b372-e137118e09b0	od	{}	500	1	indefinitely	0
792c13cb-ad88-49e2-8744-0938ffe7a014	2026-02-25 03:49:07.928281+00	2026-02-25 03:49:07.928281+00	3b5ad1f5-e80b-428f-851f-7c5cdbaccf17	od	{}	1	1	indefinitely	0
a3c03f5f-6aad-4319-9e51-a147264377d2	2026-02-25 03:49:07.936825+00	2026-02-25 03:49:07.936825+00	6ec25468-6c2f-4055-ae3e-9ceb532c7afa	od	{}	1	1	indefinitely	0
c287b244-f34d-4542-b008-9d1893e374a4	2026-02-25 03:49:07.940294+00	2026-02-25 03:49:07.940294+00	d95ce25a-6f01-4fd6-8867-af787e0c1b33	q1h	{}	12	1	indefinitely	0
82f6a28e-5f22-4485-9ae8-fbcdb71c243a	2026-02-25 03:49:07.947732+00	2026-02-25 03:49:07.947732+00	af51b764-3dc8-4095-a323-99d4c4a8e776	q1h	{}	12	1	indefinitely	0
957105a3-07fb-49ff-a8b6-d3379794d608	2026-02-25 03:49:07.951741+00	2026-02-25 03:49:07.951741+00	f40e4da0-778d-4522-8b9f-63efcf47104c	stat	{}				0
085667e5-94f7-4a55-87fc-69dcd318a53f	2026-02-25 03:49:07.956122+00	2026-02-25 03:49:07.956122+00	dd2b987c-27c3-4a52-9e92-09e766538bb2	q1h	{}	12	1	indefinitely	0
5cca537d-26da-4300-a66c-fd1622312860	2026-02-25 03:49:07.969718+00	2026-02-25 03:49:07.969718+00	5708b2b3-8bf8-465d-9d5e-1a1497601d80	q1h	{}	8	1	indefinitely	0
6adbd356-20b0-432e-8b7a-47b27cb440c2	2026-02-25 03:49:07.972814+00	2026-02-25 03:49:07.972814+00	4342c315-eb04-4499-a7db-b196f7194a01	q1h	{}	8	1	indefinitely	0
f1ba3b52-802c-4c70-ace1-dcbadf48bc5c	2026-02-25 03:49:07.975802+00	2026-02-25 03:49:07.975802+00	a0e4569e-9696-4c62-8e32-d4f766e5b4e3	q1h	{}	8	1	indefinitely	0
ef06e706-680c-482f-92ff-c5881244da23	2026-02-25 03:49:07.978576+00	2026-02-25 03:49:07.978576+00	3fc2de55-5da7-4a26-bae6-7fa43e842f92	q1h	{}	8	1	indefinitely	0
7e880bf3-0046-402a-ade0-7670821e6a60	2026-02-25 03:49:07.982385+00	2026-02-25 03:49:07.982385+00	15fe209d-4545-4063-9f97-d6e4a1ae89dd	od	{}	2	1	indefinitely	0
44a2355b-3b6b-441b-b5e4-1656d593cd3a	2026-02-25 03:49:07.985365+00	2026-02-25 03:49:07.985365+00	7c81d207-36a9-44e0-8838-3a8dd6967174	q1h	{}	6	1	indefinitely	0
6990538f-2902-4809-97b1-cbb7cdffb308	2026-02-25 03:49:07.988389+00	2026-02-25 03:49:07.988389+00	b9577f60-75a6-461d-9655-55d97b3d61e7	q1h	{}	6	1	indefinitely	0
532eeeb9-76ca-4883-8b18-02fa051ce559	2026-02-25 03:49:07.991344+00	2026-02-25 03:49:07.991344+00	e0392998-39a5-4f9a-b1b6-9d4b36d8f38c	q1h	{}	6	1	indefinitely	0
f5a86d73-f25a-4ebd-b668-112903f0001f	2026-02-25 03:49:07.994221+00	2026-02-25 03:49:07.994221+00	cd9f0a7b-b6f5-47d1-9fe4-70344f7be4cc	od	{}	15	1	indefinitely	0
a387a571-5f84-47a1-aa52-c42a80d1cfe0	2026-02-25 03:49:07.997022+00	2026-02-25 03:49:07.997022+00	9444c8fc-c0f9-478f-b90a-006ebfb654d8	q1h	{}	12	1	indefinitely	0
3a97a823-5b13-4a6e-ac8a-f29ac60da5a9	2026-02-25 03:49:07.998988+00	2026-02-25 03:49:07.998988+00	608de6c7-3733-45b7-8582-e6b4b6da3ce1	q1h	{}	12	1	indefinitely	0
1a7120fb-42dc-4b23-9431-5d2b8c0369d3	2026-02-25 03:49:08.000984+00	2026-02-25 03:49:08.000984+00	d51cd1ae-3079-427e-a894-118fac59f125	q1h	{}	8	1	indefinitely	0
14bdf61d-3746-48fe-b67d-eae92066192c	2026-02-25 03:49:08.003028+00	2026-02-25 03:49:08.003028+00	d6b90cda-143a-47d1-b4f4-0a0e54c95892	q1h	{}	8	1	indefinitely	0
2472b4c0-97d3-4c22-b8a6-ed0a9faa9df6	2026-02-25 03:49:08.004963+00	2026-02-25 03:49:08.004963+00	59917214-4aad-4fb7-8f91-32ec006f3f98	q1h	{}	12	1	indefinitely	0
7ff36409-4cf2-4580-ba26-ad62eea2bd13	2026-02-25 03:49:08.007028+00	2026-02-25 03:49:08.007028+00	d42c247b-d850-44a7-a170-e0b38a4022f8	q1h	{}	12	1	indefinitely	0
bc1a0f0a-e4de-4ecd-acd7-e59c9a806129	2026-02-25 03:49:08.009247+00	2026-02-25 03:49:08.009247+00	5e962ef7-1c71-43fe-8aec-733b13cac97d	od	{}	1	1	indefinitely	0
f87f1eec-05f9-4462-b890-1bd49df97995	2026-02-25 03:49:08.012005+00	2026-02-25 03:49:08.012005+00	bbd20ecd-b475-44e7-947a-f17ffc956cbb	od	{}	150	1	indefinitely	0
c0728f11-faed-4a58-84a1-420439a2a5a7	2026-02-25 03:49:08.023238+00	2026-02-25 03:49:08.023238+00	47f91afe-5b1e-4e73-9539-27b4d28556bf	od	{}	150	1	indefinitely	0
3239dfd3-f746-4565-a61c-5e9367fdc880	2026-02-25 03:49:08.030925+00	2026-02-25 03:49:08.030925+00	4e054e53-0a3e-4a77-a988-2b759fb4673b	od	{}	150	1	indefinitely	0
66bf7405-f647-46c9-bf62-88da93935a43	2026-02-25 03:49:08.040555+00	2026-02-25 03:49:08.040555+00	b68b089b-8087-45aa-8da6-515687bdb9d9	od	{}	150	1	indefinitely	0
441a4a25-d42d-4a0d-84c3-3e7b7132a58a	2026-02-25 03:49:08.048855+00	2026-02-25 03:49:08.048855+00	fb04075e-7881-4e22-b4be-87e2c9c76f1f	prn	{}				0
41bf0618-86b2-40b2-9e66-31892d09ede7	2026-02-25 03:49:08.052453+00	2026-02-25 03:49:08.052453+00	3d206a4e-7c92-409f-b25a-accedfb0a643	q1h	{}	12	1	indefinitely	0
73b65623-f0e0-417f-bf33-63066d82c537	2026-02-25 03:49:08.061991+00	2026-02-25 03:49:08.061991+00	3ee0e980-c8cf-45f7-8751-b55c193e1636	od	{}	40	1	indefinitely	0
9b848f8f-30f3-427e-a48c-5ce884cff97a	2026-02-25 03:49:08.068555+00	2026-02-25 03:49:08.068555+00	1d80bc1b-5b97-4b63-ae33-0320a2529ebd	od	{}	40	1	indefinitely	0
f0277ee4-329f-408b-be62-d284aaaa03e3	2026-02-25 03:49:08.077248+00	2026-02-25 03:49:08.077248+00	35e78f8f-4e95-4519-a6bc-e12b28fc0c1a	od	{}	40	1	indefinitely	0
40676b57-e85c-43d6-add4-f2cbb4682157	2026-02-25 03:49:08.08696+00	2026-02-25 03:49:08.08696+00	1aa1610f-b752-45ac-8f9c-6e06dd924983	od	{}	40	1	indefinitely	0
6d0e69a1-98f9-45a7-862a-6d6a29d09061	2026-02-25 03:49:08.097007+00	2026-02-25 03:49:08.097007+00	b8c9e0e2-9209-48a7-9bcd-218901dff847	od	{}	1.5	1	indefinitely	0
0b62c924-97cd-49e0-ba28-c3f9dd7282d2	2026-02-25 03:49:08.106355+00	2026-02-25 03:49:08.106355+00	7ebad2f8-52ac-49c2-b95f-0314ee663ed6	od	{}	40	1	indefinitely	0
b3e8aa39-49a2-45e9-b7fc-303eaa10035d	2026-02-25 03:49:08.112603+00	2026-02-25 03:49:08.112603+00	d5d0f306-db30-4953-bf8c-8c76ad4639d7	bd	{}	1.5	1	indefinitely	0
b64509b3-188c-49d0-a6af-727244ae3a10	2026-02-25 03:49:08.122407+00	2026-02-25 03:49:08.122407+00	92837c14-428b-460d-b3db-29b3411d4acc	bd	{}	1	1	indefinitely	0
0ccf99c9-df53-4669-96b2-51cf3a17ad32	2026-02-25 03:49:08.130771+00	2026-02-25 03:49:08.130771+00	3cd9755a-f1c0-4815-bddd-6e06382c1204	q1h	{}	12	1	indefinitely	0
5d011958-ea53-4015-a443-0f9185cbc0ba	2026-02-25 03:49:08.135457+00	2026-02-25 03:49:08.135457+00	bc491bc1-d119-4927-be83-0eaa5e8e3007	od	{}	200	1	indefinitely	0
d8101f86-18ff-4a03-9aeb-811f905cd689	2026-02-25 03:49:08.139682+00	2026-02-25 03:49:08.139682+00	31b32031-ea69-4289-bdd8-45f1796930b2	q1h	{}	12	1	indefinitely	0
ecf9b07d-5dfe-486c-82d4-a6ec7af7f9dd	2026-02-25 03:49:08.143642+00	2026-02-25 03:49:08.143642+00	4b65ab77-e95d-4d93-9a87-c83225ea501a	od	{}	170	1	indefinitely	0
67b6cfea-c754-4106-afeb-d89ffee267fd	2026-02-25 03:49:08.149858+00	2026-02-25 03:49:08.149858+00	457aac12-2473-48ed-bbaf-7bec2ece0eca	od	{}	5	1	indefinitely	0
bf4e14a7-61bb-44dd-bee2-974d3df851f5	2026-02-25 03:49:08.161485+00	2026-02-25 03:49:08.161485+00	c4b4e03d-d34a-41db-b103-aca32da0cc0f	od	{}	5	1	indefinitely	0
9b2bbc71-fe1a-4e65-abe8-77463a531f01	2026-02-25 03:49:08.18136+00	2026-02-25 03:49:08.18136+00	8aee8087-a117-49fe-9553-1b08479114c9	od	{}	5	1	indefinitely	0
ea6b5ae5-84ca-4ec6-80c6-dd522e29bc78	2026-02-25 03:49:08.185976+00	2026-02-25 03:49:08.185976+00	62acb47a-5a72-47e9-8e2a-e21e1b2422eb	stat	{}				0
11795468-1856-47b2-a69f-c9609f89cdde	2026-02-25 03:49:08.188456+00	2026-02-25 03:49:08.188456+00	ac23978c-c058-4164-96b0-670f82b14d06	stat	{}				0
c015d285-c438-4705-a645-68de401e1114	2026-02-25 03:49:08.192777+00	2026-02-25 03:49:08.192777+00	5cb439f6-f8ad-47b3-a23d-775488407210	stat	{}				0
