id	created_at	updated_at	recommended_dose_id	indication_snomed_concept_id
aae93f3e-c398-4a69-aa92-2cff2ea7544f	2026-02-25 03:49:07.561753+00	2026-02-25 03:49:07.561753+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	128286008
a9570a51-bae6-4cf9-9b2c-0c7424e79527	2026-02-25 03:49:07.562335+00	2026-02-25 03:49:07.562335+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	1197692006
89e93612-01f2-458b-8ddb-8f571950bd49	2026-02-25 03:49:07.562782+00	2026-02-25 03:49:07.562782+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	43406003
aefcf6cc-dc80-49fe-ab90-8ad68a757f75	2026-02-25 03:49:07.563856+00	2026-02-25 03:49:07.563856+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	35681000
c4a36204-9073-44f7-ad9d-39b22659e337	2026-02-25 03:49:07.564336+00	2026-02-25 03:49:07.564336+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	28945005
9e38f7b3-fc76-426b-a46f-c2dd15dbfebd	2026-02-25 03:49:07.564955+00	2026-02-25 03:49:07.564955+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	196687006
24fab653-00b1-48b1-85d5-5485a7422f9a	2026-02-25 03:49:07.565399+00	2026-02-25 03:49:07.565399+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	49232000
c24b1b66-cfe7-44cd-aded-5a0d097ab0d3	2026-02-25 03:49:07.566031+00	2026-02-25 03:49:07.566031+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	80953005
6f233931-39a3-4ed5-a20c-d9a71ebe7658	2026-02-25 03:49:07.566479+00	2026-02-25 03:49:07.566479+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	61300005
6e6251c9-9f2e-47e4-813b-3e42d43e0f73	2026-02-25 03:49:07.567043+00	2026-02-25 03:49:07.567043+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	60400003
64df8201-3309-49b3-bb4a-4909f04ce0f0	2026-02-25 03:49:07.567484+00	2026-02-25 03:49:07.567484+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	54157007
76d45fb3-0b17-405e-bbb6-28fa46df0045	2026-02-25 03:49:07.56814+00	2026-02-25 03:49:07.56814+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	6185008
b5477548-9713-4c3f-b14b-fe05ee83f998	2026-02-25 03:49:07.571981+00	2026-02-25 03:49:07.571981+00	2536dbef-e0bd-48df-abcd-68a1828c4864	196341005
794d5aa7-b2fb-4cbf-a933-f3a328c36f02	2026-02-25 03:49:07.575408+00	2026-02-25 03:49:07.575408+00	62ef161f-3834-4429-9569-0f8477451cb3	196341005
80a2c9ae-310a-4647-965e-9b582f1710c9	2026-02-25 03:49:07.57834+00	2026-02-25 03:49:07.57834+00	8a163376-e24c-455a-ad36-14896dc06be7	196341005
356f5986-7158-42d3-a3fd-1ac70a08e5d3	2026-02-25 03:49:07.582341+00	2026-02-25 03:49:07.582341+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	235875008
77e73ff8-f22d-4bc7-b361-334babe15a47	2026-02-25 03:49:07.582956+00	2026-02-25 03:49:07.582956+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	83864008
604f858e-196c-47b7-bab7-8a1ffea7f72b	2026-02-25 03:49:07.583573+00	2026-02-25 03:49:07.583573+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	405542005
47c2cc8a-c672-42a4-981f-951787826517	2026-02-25 03:49:07.584022+00	2026-02-25 03:49:07.584022+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	4896000
b0702b8d-2400-45f8-85c8-a84d6a746cba	2026-02-25 03:49:07.584613+00	2026-02-25 03:49:07.584613+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	1092801000119102
02457e8c-95a5-4ac2-acfa-249ec626697f	2026-02-25 03:49:07.585103+00	2026-02-25 03:49:07.585103+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	235876009
e8c2a1f3-9094-477d-a66e-e171d645afd0	2026-02-25 03:49:07.585704+00	2026-02-25 03:49:07.585704+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	725938001
dab4bd53-8662-4d2c-b1b1-3b321fadb4bc	2026-02-25 03:49:07.586162+00	2026-02-25 03:49:07.586162+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	1197694007
b5e15828-f0dd-42b9-b7ee-65bded6ff91a	2026-02-25 03:49:07.586589+00	2026-02-25 03:49:07.586589+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	41889008
3fe99502-1999-49d0-a716-0767b7034a35	2026-02-25 03:49:07.587169+00	2026-02-25 03:49:07.587169+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	57339008
31db7dde-3813-4bb0-b251-3b344b579073	2026-02-25 03:49:07.58762+00	2026-02-25 03:49:07.58762+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	197284004
62ecbb0d-0e5d-4fad-9dbb-ed4a64d8bf03	2026-02-25 03:49:07.588233+00	2026-02-25 03:49:07.588233+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	1373540002
f14486bf-50e8-4884-97e1-fa074e49a9aa	2026-02-25 03:49:07.588677+00	2026-02-25 03:49:07.588677+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	76783007
c9f6075b-d5f6-4e02-99c5-6f1ef038f825	2026-02-25 03:49:07.589303+00	2026-02-25 03:49:07.589303+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	1197704005
07f40656-ce65-4b32-975b-d7600679b272	2026-02-25 03:49:07.592481+00	2026-02-25 03:49:07.592481+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	235875008
fbd6973a-f471-4a39-aac5-c0051bf3f564	2026-02-25 03:49:07.592924+00	2026-02-25 03:49:07.592924+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	83864008
b05ab8f8-7874-4143-83d1-1a787bc83698	2026-02-25 03:49:07.593325+00	2026-02-25 03:49:07.593325+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	405542005
d171b5ca-ae94-4ead-885a-b2c3b950d34e	2026-02-25 03:49:07.593734+00	2026-02-25 03:49:07.593734+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	4896000
78c8500b-1cc4-475f-beb6-468c7fedd28f	2026-02-25 03:49:07.594144+00	2026-02-25 03:49:07.594144+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	1092801000119102
4aedc63e-f3db-4478-acf8-735695bb1081	2026-02-25 03:49:07.594706+00	2026-02-25 03:49:07.594706+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	235876009
45202192-ce93-472d-a434-278f53377bca	2026-02-25 03:49:07.595161+00	2026-02-25 03:49:07.595161+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	725938001
de4a83e6-71a5-4c24-b403-f9e749c1f524	2026-02-25 03:49:07.595596+00	2026-02-25 03:49:07.595596+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	1197694007
e7f143c5-3bb5-4fd3-9486-dece408ed714	2026-02-25 03:49:07.596+00	2026-02-25 03:49:07.596+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	41889008
b76a088c-1079-44de-b7be-05e7d72b661a	2026-02-25 03:49:07.59641+00	2026-02-25 03:49:07.59641+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	57339008
1b5fe0d1-4b2e-430a-891d-647a317fe3c2	2026-02-25 03:49:07.596807+00	2026-02-25 03:49:07.596807+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	197284004
26921de3-2e7e-44db-93bf-bad687884d1a	2026-02-25 03:49:07.597257+00	2026-02-25 03:49:07.597257+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	1373540002
522cdd5d-05a6-48ae-8f0f-aea1a3728443	2026-02-25 03:49:07.597666+00	2026-02-25 03:49:07.597666+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	76783007
0c28953f-e6fe-4398-961f-246b4b0c9add	2026-02-25 03:49:07.598074+00	2026-02-25 03:49:07.598074+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	1197704005
1cd43a70-b4db-472b-bc89-57a781814556	2026-02-25 03:49:07.603406+00	2026-02-25 03:49:07.603406+00	b60b8280-5970-4c01-ab90-f5d3b7e93dc1	10956241000119105
33fa4d10-59c7-4be9-a3e5-c963fd8b65fe	2026-02-25 03:49:07.604135+00	2026-02-25 03:49:07.604135+00	b60b8280-5970-4c01-ab90-f5d3b7e93dc1	444500002
0e32f0f4-c088-4d8f-9b24-f3bf7df5bc5c	2026-02-25 03:49:07.607596+00	2026-02-25 03:49:07.607596+00	fd52872b-9c9c-4f21-9ec0-08f72890aea0	707167006
20700966-e575-4050-83d5-75198450815e	2026-02-25 03:49:07.608672+00	2026-02-25 03:49:07.608672+00	fd52872b-9c9c-4f21-9ec0-08f72890aea0	11350001
1f060f5c-919e-4d02-b363-24d15621d896	2026-02-25 03:49:07.611901+00	2026-02-25 03:49:07.611901+00	042e1285-1287-428b-b6cd-4fb2a7d9f7e1	95554005
0b72c764-1247-440e-a764-eb8c23a03a31	2026-02-25 03:49:07.612337+00	2026-02-25 03:49:07.612337+00	042e1285-1287-428b-b6cd-4fb2a7d9f7e1	11350001
8c31eaf5-5dfe-403b-8109-478e0d8df4fc	2026-02-25 03:49:07.612747+00	2026-02-25 03:49:07.612747+00	042e1285-1287-428b-b6cd-4fb2a7d9f7e1	45256007
a4f83e86-3bb5-4acc-84a9-17b66601ac01	2026-02-25 03:49:07.613164+00	2026-02-25 03:49:07.613164+00	042e1285-1287-428b-b6cd-4fb2a7d9f7e1	195474004
68d4b9ff-216f-4e13-8f74-0cdfbe137a65	2026-02-25 03:49:07.613599+00	2026-02-25 03:49:07.613599+00	042e1285-1287-428b-b6cd-4fb2a7d9f7e1	1197700001
8c9219c3-fcd8-4d6a-8065-2ae7aaa5bb2b	2026-02-25 03:49:07.616101+00	2026-02-25 03:49:07.616101+00	191bd672-ca8d-4a3f-add9-791dbeb924ba	154211000119108
f469b03e-4cad-4d2f-8c87-8b679d822000	2026-02-25 03:49:07.616538+00	2026-02-25 03:49:07.616538+00	191bd672-ca8d-4a3f-add9-791dbeb924ba	235955000
a92f96f7-852f-4202-a6ed-950e5be273ba	2026-02-25 03:49:07.617135+00	2026-02-25 03:49:07.617135+00	191bd672-ca8d-4a3f-add9-791dbeb924ba	235962009
8dc344c5-0daf-468d-a62a-f3fb06055fb0	2026-02-25 03:49:07.617515+00	2026-02-25 03:49:07.617515+00	191bd672-ca8d-4a3f-add9-791dbeb924ba	111374002
77b819d2-187a-4c9c-abcf-49c3971e630f	2026-02-25 03:49:07.617961+00	2026-02-25 03:49:07.617961+00	191bd672-ca8d-4a3f-add9-791dbeb924ba	446915006
88ce1ec8-0dd5-4860-8d35-ead0fb508e88	2026-02-25 03:49:07.618793+00	2026-02-25 03:49:07.618793+00	191bd672-ca8d-4a3f-add9-791dbeb924ba	863977001
1f5fc5ae-8237-42a2-8a89-92ba1b5fac48	2026-02-25 03:49:07.621987+00	2026-02-25 03:49:07.621987+00	e48a039b-a967-4cdc-b641-6e0a1f894752	240352006
7e121ff5-6a2c-4f42-8ea5-92976ea20663	2026-02-25 03:49:07.625426+00	2026-02-25 03:49:07.625426+00	87391bbc-0bf8-4af1-b65a-5fb0bdd3b7a0	1137357005
eb167922-0ba9-4389-841d-8dc827393961	2026-02-25 03:49:07.626258+00	2026-02-25 03:49:07.626258+00	87391bbc-0bf8-4af1-b65a-5fb0bdd3b7a0	707341005
987444f7-8a01-4b58-a8f9-3bd4915063f7	2026-02-25 03:49:07.626781+00	2026-02-25 03:49:07.626781+00	87391bbc-0bf8-4af1-b65a-5fb0bdd3b7a0	26206000
f1053967-ee84-4985-b1ec-35b48d12c617	2026-02-25 03:49:07.627606+00	2026-02-25 03:49:07.627606+00	87391bbc-0bf8-4af1-b65a-5fb0bdd3b7a0	13265006
fcaf4ea4-59e5-4486-8323-edc00867751b	2026-02-25 03:49:07.630721+00	2026-02-25 03:49:07.630721+00	fcb6ee5b-75fc-49cf-b487-3930cc602837	1137357005
c46fbb33-c302-4d4f-a1cb-3bbf1f43e2b0	2026-02-25 03:49:07.631202+00	2026-02-25 03:49:07.631202+00	fcb6ee5b-75fc-49cf-b487-3930cc602837	707341005
0cb60884-d4cf-4722-ae86-906eebaff35d	2026-02-25 03:49:07.631643+00	2026-02-25 03:49:07.631643+00	fcb6ee5b-75fc-49cf-b487-3930cc602837	26206000
3ae0c2a9-094d-43d2-9040-0700982b3230	2026-02-25 03:49:07.632049+00	2026-02-25 03:49:07.632049+00	fcb6ee5b-75fc-49cf-b487-3930cc602837	13265006
a3dd667d-67d4-4a4a-aa6b-83a161a5cfb5	2026-02-25 03:49:07.634919+00	2026-02-25 03:49:07.634919+00	b9ffc870-342b-4fad-841b-4bfafb3ac3ee	235597001
9dabfa37-f3a2-46d0-b813-419c97d5af16	2026-02-25 03:49:07.638809+00	2026-02-25 03:49:07.638809+00	a9bd8396-8f30-4ec9-8dd9-73adeaa78ae8	717847008
08fb120d-305e-4364-9a89-55d8352f7864	2026-02-25 03:49:07.639732+00	2026-02-25 03:49:07.639732+00	a9bd8396-8f30-4ec9-8dd9-73adeaa78ae8	300291001
4609d1be-781e-45be-8d78-23e7ad4de4ac	2026-02-25 03:49:07.640628+00	2026-02-25 03:49:07.640628+00	a9bd8396-8f30-4ec9-8dd9-73adeaa78ae8	235597001
2e94c4c1-76e2-4271-9b62-d064745509de	2026-02-25 03:49:07.641177+00	2026-02-25 03:49:07.641177+00	a9bd8396-8f30-4ec9-8dd9-73adeaa78ae8	871745001
1fe32cc7-902c-4555-b775-135f2d115680	2026-02-25 03:49:07.654747+00	2026-02-25 03:49:07.654747+00	27b07dfb-5fbb-4377-bdf4-4bd41780ee0d	717847008
4d4757d7-b60c-484c-8be8-a0f2c5de5161	2026-02-25 03:49:07.655702+00	2026-02-25 03:49:07.655702+00	27b07dfb-5fbb-4377-bdf4-4bd41780ee0d	300291001
939e3512-6ab5-4ba0-a6ee-fb2c1106cb4b	2026-02-25 03:49:07.656166+00	2026-02-25 03:49:07.656166+00	27b07dfb-5fbb-4377-bdf4-4bd41780ee0d	235597001
7eb204c0-d4bf-487b-b53c-5a3dfb85f2b9	2026-02-25 03:49:07.656713+00	2026-02-25 03:49:07.656713+00	27b07dfb-5fbb-4377-bdf4-4bd41780ee0d	871745001
9c6c47aa-cc58-45f7-9e15-8b9895cfe425	2026-02-25 03:49:07.661743+00	2026-02-25 03:49:07.661743+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	307233002
ae8cb05e-dcf8-4641-be22-b15423addc7a	2026-02-25 03:49:07.662154+00	2026-02-25 03:49:07.662154+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	43694004
07eeb65f-94b7-4d55-aaca-05b73878cbe7	2026-02-25 03:49:07.66256+00	2026-02-25 03:49:07.66256+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	17067009
221d3c12-6daa-46ec-b467-85cbb35abd92	2026-02-25 03:49:07.662989+00	2026-02-25 03:49:07.662989+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	81225008
61c07ff0-73f6-4170-9260-5d0fc124015e	2026-02-25 03:49:07.663344+00	2026-02-25 03:49:07.663344+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	218541000119109
f93ce7b3-fc64-4298-bc18-cc72cef8a9ed	2026-02-25 03:49:07.663757+00	2026-02-25 03:49:07.663757+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	31301004
f530102f-5b81-43c3-903a-0f7f5aa168bb	2026-02-25 03:49:07.664122+00	2026-02-25 03:49:07.664122+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	17593008
1b63e277-63aa-4635-ab1d-f17f625f16c9	2026-02-25 03:49:07.664503+00	2026-02-25 03:49:07.664503+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	95530000
15c27b54-d79a-47f4-8a4d-df2774c246d5	2026-02-25 03:49:07.664886+00	2026-02-25 03:49:07.664886+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	1197708008
a347c853-db4c-46a6-9f3e-93a5904d1dae	2026-02-25 03:49:07.665251+00	2026-02-25 03:49:07.665251+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	87756006
e9425261-4671-41c2-ae23-898e480be50c	2026-02-25 03:49:07.665684+00	2026-02-25 03:49:07.665684+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	22511002
770280a1-fc7a-4b9d-bc9d-184dfdb3228d	2026-02-25 03:49:07.666057+00	2026-02-25 03:49:07.666057+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	51847008
a374ee2a-984c-4f07-9b98-84e9e05fae9a	2026-02-25 03:49:07.666388+00	2026-02-25 03:49:07.666388+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	39755000
a2649eac-a06a-44cd-b7ca-8e95ce2344a2	2026-02-25 03:49:07.666719+00	2026-02-25 03:49:07.666719+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	27281001
034f4f69-d91b-4c79-b454-99e86dc46e61	2026-02-25 03:49:07.667051+00	2026-02-25 03:49:07.667051+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	49916007
24cf6248-b7de-4474-9b8e-4cb09ae431a1	2026-02-25 03:49:07.667372+00	2026-02-25 03:49:07.667372+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	81142005
d5dff2c1-a204-4321-9115-309e21b2ccc3	2026-02-25 03:49:07.667746+00	2026-02-25 03:49:07.667746+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	128286008
0ac53ee2-b165-4e0d-a50a-5532e24d2433	2026-02-25 03:49:07.668074+00	2026-02-25 03:49:07.668074+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	1197692006
2d60f60e-a601-4305-9f56-e5b9cdcddbe0	2026-02-25 03:49:07.668415+00	2026-02-25 03:49:07.668415+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	43406003
b2187a47-8348-48b6-92fd-9e2cd6e6c504	2026-02-25 03:49:07.668816+00	2026-02-25 03:49:07.668816+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	35681000
f10022e9-8077-4bd2-8180-65be7f247cbc	2026-02-25 03:49:07.669222+00	2026-02-25 03:49:07.669222+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	28945005
11ca72ae-8bfe-4c1a-8ca3-066c9f0aef32	2026-02-25 03:49:07.669628+00	2026-02-25 03:49:07.669628+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	196687006
776be233-b4b8-4154-9a19-74f2247a47cd	2026-02-25 03:49:07.670063+00	2026-02-25 03:49:07.670063+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	49232000
b7c19736-1796-4919-8a3d-15f6df971704	2026-02-25 03:49:07.670475+00	2026-02-25 03:49:07.670475+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	80953005
f09aa309-843a-4666-bfe0-78c32f25369a	2026-02-25 03:49:07.670894+00	2026-02-25 03:49:07.670894+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	61300005
6f515728-4a4d-48ec-9336-c036a58ea941	2026-02-25 03:49:07.671253+00	2026-02-25 03:49:07.671253+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	60400003
cb441fa3-b3e1-4a5c-b39d-e691db52ec8a	2026-02-25 03:49:07.671596+00	2026-02-25 03:49:07.671596+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	54157007
fd3e4714-67d7-4c81-8512-29b964c2a800	2026-02-25 03:49:07.675715+00	2026-02-25 03:49:07.675715+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	307233002
41c8f4ec-6d77-49cf-921f-8b2b8eb1e07f	2026-02-25 03:49:07.676068+00	2026-02-25 03:49:07.676068+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	43694004
8d3ff7cd-9408-4d41-a68c-4fb5b5362fa8	2026-02-25 03:49:07.676408+00	2026-02-25 03:49:07.676408+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	17067009
9ef5a0b1-e10a-4cc6-a74c-02893c49a8d1	2026-02-25 03:49:07.676839+00	2026-02-25 03:49:07.676839+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	81225008
cd69a6c9-30cf-44de-b55d-9eedb351fa8e	2026-02-25 03:49:07.677226+00	2026-02-25 03:49:07.677226+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	218541000119109
5b1fb09f-e2c3-4d26-ac79-c6626f7d161a	2026-02-25 03:49:07.677625+00	2026-02-25 03:49:07.677625+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	31301004
c9556011-3daf-4a12-ac73-96622a7df751	2026-02-25 03:49:07.678019+00	2026-02-25 03:49:07.678019+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	17593008
75cfbcfb-cae9-49a0-a54e-7e10d99e0ea9	2026-02-25 03:49:07.678403+00	2026-02-25 03:49:07.678403+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	95530000
024d2d5f-92fe-404b-ad3b-bc32d0276ad4	2026-02-25 03:49:07.678849+00	2026-02-25 03:49:07.678849+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	1197708008
fc251664-6abf-4c8c-96c0-761a22a26375	2026-02-25 03:49:07.679245+00	2026-02-25 03:49:07.679245+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	87756006
8ad07b59-9d4b-4590-96ba-60c11e1409c6	2026-02-25 03:49:07.679629+00	2026-02-25 03:49:07.679629+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	22511002
af0581f4-7d70-4778-80cc-173294cb049f	2026-02-25 03:49:07.680035+00	2026-02-25 03:49:07.680035+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	51847008
06c783f8-1476-4462-bce5-b28835848a69	2026-02-25 03:49:07.680407+00	2026-02-25 03:49:07.680407+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	39755000
8a3e5b25-ba43-4cb1-808c-e66e951e2785	2026-02-25 03:49:07.68083+00	2026-02-25 03:49:07.68083+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	27281001
8ad5a617-ab24-42ab-a072-8b4a6137a99d	2026-02-25 03:49:07.68128+00	2026-02-25 03:49:07.68128+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	49916007
2de1ab8a-c574-4d12-8ddb-970ded2f75d1	2026-02-25 03:49:07.681748+00	2026-02-25 03:49:07.681748+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	81142005
f61000b2-9828-43e2-9547-2e374b19fa94	2026-02-25 03:49:07.682223+00	2026-02-25 03:49:07.682223+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	128286008
05d83328-40e3-4af7-8481-4f4179fce44c	2026-02-25 03:49:07.682692+00	2026-02-25 03:49:07.682692+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	1197692006
09fea7f7-e117-4539-9aef-5f374f72e6a8	2026-02-25 03:49:07.683147+00	2026-02-25 03:49:07.683147+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	43406003
