id	created_at	updated_at	name	is_medication
50d29ae2-dc85-428d-832d-7402905fd0a8	2024-05-01 17:00:03.036562-04	2024-05-01 17:00:03.036562-04	ABISART HCTZ 150MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
56834ec0-fe2d-47f5-bce8-0358cf0c62ce	2024-05-01 17:00:03.036756-04	2024-05-01 17:00:03.036756-04	ANTHEL 400MG TABLET by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
2392545c-f713-4d8f-8502-23389172c83e	2024-05-01 17:00:03.037494-04	2024-05-01 17:00:03.037494-04	KIVEXA 600MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
b47d0c18-005c-497e-854a-86065831cfd3	2024-05-01 17:00:03.037785-04	2024-05-01 17:00:03.037785-04	LAMIVUDINE 150MG TABLET, COATED by CAPS PVT LTD	
8cdac751-5d31-4858-8406-d643b42745ad	2024-05-01 17:00:03.038237-04	2024-05-01 17:00:03.038237-04	ZIAGEN 300MG TABLET, COATED by GLAXOSMITHKLINE S.A (PTY) LTD	
0fde3bcd-d5ee-4753-97e6-89e613bc6d11	2024-05-01 17:00:03.038477-04	2024-05-01 17:00:03.038477-04	ACETAZOLAMIDE 250MG TABLET by REMEDICA LTD	
5d35d16a-5105-48b2-9055-fed5da8063ea	2024-05-01 17:00:03.038593-04	2024-05-01 17:00:03.038593-04	ACICLOVIR 200 200MG TABLET by CIPLA LTD	
6d1f6815-2c8b-438e-9c25-1b575a79be89	2024-05-01 17:00:03.040059-04	2024-05-01 17:00:03.040059-04	ACCUMAX CO 20/12.5 12.5MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
a205e4ef-bcab-4fdf-8e61-7b6797524a6a	2024-05-01 17:00:03.040161-04	2024-05-01 17:00:03.040161-04	ABISART HCTZ 25MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
d17fb014-6439-4d1c-a330-d1eb2e4d07ac	2024-05-01 17:00:03.040392-04	2024-05-01 17:00:03.040392-04	ZENTEL 400MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
d8a11087-0a84-4214-889e-f427dca0cfdf	2024-05-01 17:00:03.040485-04	2024-05-01 17:00:03.040485-04	ABACAVIR SULFATE; LAMIVUDINE 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
21bad247-b316-4abd-b05b-5dc7077a4602	2024-05-01 17:00:03.040715-04	2024-05-01 17:00:03.040715-04	ABACAVIR SULPHATE; LAMIVUDINE 300MG TABLET, COATED by HETERO LABS LTD	
dfb74813-ab4a-4bd9-b853-9499f272fbf0	2024-05-01 17:00:03.041366-04	2024-05-01 17:00:03.041366-04	LAMIVUDINE 150MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
019d6335-d169-40b5-b3a1-93c4457e9b70	2024-05-01 17:00:03.041851-04	2024-05-01 17:00:03.041851-04	APO-ACETAZOLAMIDE 250MG TABLET by APOTEX INC.	
bd7a5b2f-cad0-479b-b8a3-fcf67d581e93	2024-05-01 17:00:03.04194-04	2024-05-01 17:00:03.04194-04	ACOVIR 800MG TABLET by HETERO LABS LTD	
0c856f65-869b-4ebb-904e-98d8660b44d9	2024-05-01 17:00:03.042125-04	2024-05-01 17:00:03.042125-04	ACCUMAX CO 20/12.5 20MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
29b9caa8-9584-493e-a8d4-1c09ce705ea8	2024-05-01 17:00:03.042219-04	2024-05-01 17:00:03.042219-04	ABISART HCTZ 300MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
6f98825a-4062-4132-8d9d-5f916396650f	2024-05-01 17:00:03.042547-04	2024-05-01 17:00:03.042547-04	ABACAVIR SULFATE; LAMIVUDINE 600MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
82821b4a-eb9e-45d7-9511-892703ccb81a	2024-05-01 17:00:03.04264-04	2024-05-01 17:00:03.04264-04	ABACAVIR SULPHATE 20MG SOLUTION by HETERO LABS LTD	
edd0fcc7-6e4e-4491-b3dd-19e275db8126	2024-05-01 17:00:03.042867-04	2024-05-01 17:00:03.042867-04	ABACAVIR SULPHATE; LAMIVUDINE 600MG TABLET, COATED by HETERO LABS LTD	
7a23e1bc-54f1-444c-ab1a-5c6e9a85da06	2024-05-01 17:00:03.043223-04	2024-05-01 17:00:03.043223-04	ACLOTAS 100MG TABLET, COATED by INTAS PHARMACEUTICALS LTD	
eaeb7b24-4a59-4bd6-89f3-a6f0a1ffe316	2024-05-01 17:00:03.04479-04	2024-05-01 17:00:03.04479-04	ZESTAVAL 200MG TABLET, COATED by REMEDICA LTD	
e0eb439f-c95b-49a1-a10f-342d39d9bbe3	2024-05-01 17:00:03.045316-04	2024-05-01 17:00:03.045316-04	ACYCLOVIR 200MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2338ddaf-cb34-4f51-a1b4-e5913ae17ff9	2024-05-01 17:00:03.045666-04	2024-05-01 17:00:03.045666-04	IRBIS-HT 12.5MG TABLET, COATED by HETERO LABS LTD	
7b01f805-dc76-4ff0-a33d-70c8c9716019	2024-05-01 17:00:03.045768-04	2024-05-01 17:00:03.045768-04	3TC 10MG SOLUTION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
e23b8a87-1c62-44c7-9aa1-1af068d9b5e8	2024-05-01 17:00:03.045975-04	2024-05-01 17:00:03.045975-04	ABACAVIR SULFATE; LAMIVUDINE 30MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
80c5a860-d7e3-4e00-838e-f67e49f5923e	2024-05-01 17:00:03.046066-04	2024-05-01 17:00:03.046066-04	ZIAGEN 20MG SOLUTION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
3c1730f4-06d0-4609-ad84-1e0fb70eb04f	2024-05-01 17:00:03.046862-04	2024-05-01 17:00:03.046862-04	REFPAIN PLAIN 100MG TABLET, COATED by COSPHARM INVESTMENTS (PTY) LTD	
8358dbe5-8527-40bf-8cae-70b33c86992d	2024-05-01 17:00:03.047726-04	2024-05-01 17:00:03.047726-04	ACRIPTEGA 50MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
9926f5af-142a-415f-b492-5bc47582e7a8	2024-05-01 17:00:03.048013-04	2024-05-01 17:00:03.048013-04	ACTAN 360MG TABLET by DATLABS PRIVATE LIMITED	
76ca0380-5bd9-4141-b1f8-420d2aced7a2	2024-05-01 17:00:03.048105-04	2024-05-01 17:00:03.048105-04	IRBIS-HT 150MG TABLET, COATED by HETERO LABS LTD	
edf3ba14-6e08-4f94-9b33-a13686b49aa3	2024-05-01 17:00:03.048569-04	2024-05-01 17:00:03.048569-04	ABACAVIR SULFATE; LAMIVUDINE 60MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
0fd1e18a-af75-459e-9ce5-f4fc48f06d32	2024-05-01 17:00:03.048866-04	2024-05-01 17:00:03.048866-04	ACTIFED COLD TABLETS 1.25MG TABLET by GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD	
491b026b-3b7b-4b3c-922c-de7295028b84	2024-05-01 17:00:03.049095-04	2024-05-01 17:00:03.049095-04	ACYCLOVIR 200MG TABLET by MYLAN LAB LTD	
c60185d6-6315-48d8-ba93-00db5fb7d7cb	2024-05-01 17:00:03.04965-04	2024-05-01 17:00:03.04965-04	LAMIVUDINE 10MG SOLUTION by HETERO LABS LTD	
afceee74-3fbc-4550-9e91-4b20d5d78047	2024-05-01 17:00:03.050178-04	2024-05-01 17:00:03.050178-04	ACRIPTEGA 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
1291e0a5-b0d3-4cec-a019-f7b1e58fb704	2024-05-01 17:00:03.05092-04	2024-05-01 17:00:03.05092-04	ACTRAPHANE FLEXPEN 1001U INJECTABLE by NOVO-NORDISK A/S	
a9ffc56d-a36d-4e63-92b3-3415ccbaf453	2024-05-01 17:00:03.051142-04	2024-05-01 17:00:03.051142-04	ABACAVIR SULPHATE 300MG TABLET by HETERO LABS LTD	
2f3f212a-dcc6-4449-ab23-43ea77addcb0	2024-05-01 17:00:03.051233-04	2024-05-01 17:00:03.051233-04	ACTIFED COLD TABLETS 30MG TABLET by GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD	
272b8022-86cd-44fa-a196-77858f2639a2	2024-05-01 17:00:03.051761-04	2024-05-01 17:00:03.051761-04	NOVACID 216MG TABLET by PHARMANOVA (PVT) LTD	
43dc4e6a-5c45-411b-9f4f-d10676f881d5	2024-05-01 17:00:03.051845-04	2024-05-01 17:00:03.051845-04	IRBIS-HT 12.5MG TABLET, COATED by HETERO LABS LTD	
eeb3a31b-6a4e-49c5-b63e-79070e2b25f2	2024-05-01 17:00:03.052191-04	2024-05-01 17:00:03.052191-04	ABACAVIR SULPHATE; LAMIVUDINE 300MG TABLET, COATED by CIPLA LTD	
d6402566-ccf9-4cff-a38b-4cfbf932154c	2024-05-01 17:00:03.052529-04	2024-05-01 17:00:03.052529-04	ACRIPTEGA 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
8d53cb93-fef3-4fda-aa4d-791f362b9904	2024-05-01 17:00:03.052611-04	2024-05-01 17:00:03.052611-04	ACYCLOVIR 400MG TABLET by MYLAN LAB LTD	
0d6181da-c8e2-4cba-b1f2-ab36a4124234	2024-05-01 17:00:03.052698-04	2024-05-01 17:00:03.052698-04	ACTRAPHANE HM (GE) 100IU INJECTABLE by NOVO NORDISK (PTY) LTD,	
b1422edb-3cef-4a99-80ef-0934953a12e4	2024-05-01 17:00:03.052987-04	2024-05-01 17:00:03.052987-04	LAMIVUDINE ORAL SOLUTION 10MG SOLUTION by AUROBINDO PHARMA LIMITED	
662d4700-d688-409d-a0b3-806a191c7e4f	2024-05-01 17:00:03.053963-04	2024-05-01 17:00:03.053963-04	IRBIS-HT 300MG TABLET, COATED by HETERO LABS LTD	
3a529ced-b717-4376-bd3b-e34884b3ad3d	2024-05-01 17:00:03.054249-04	2024-05-01 17:00:03.054249-04	PROTAPHANE FLEXPEN 1001U INJECTABLE by NOVO-NORDISK A/S	
58b2bd33-c706-4023-b3e9-9c942f69dbd9	2024-05-01 17:00:03.05434-04	2024-05-01 17:00:03.05434-04	ABACAVIR SULPHATE; LAMIVUDINE 600MG TABLET, COATED by CIPLA LTD	
c88b0190-2ee5-420b-8e47-8508c677a226	2024-05-01 17:00:03.056501-04	2024-05-01 17:00:03.056501-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL 50MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
d4cb08db-d4c0-457c-896f-182187982a39	2024-05-01 17:00:03.056593-04	2024-05-01 17:00:03.056593-04	ALOVIR 400MG TABLET by HETERO LABS LTD	
3aaf2f99-054b-4bb9-844c-f385b005eab5	2024-05-01 17:00:03.056812-04	2024-05-01 17:00:03.056812-04	GRAYS NYONGOCID 216MG TABLET by PHARMANOVA PVT LTD	
f98edec6-0a2a-4bfa-b397-0c2cc7c74fc1	2024-05-01 17:00:03.057504-04	2024-05-01 17:00:03.057504-04	ACTRAPID HM (GE) 100UNITS INJECTABLE by NOVO NORDISK (PTY) LTD,	
bf89f290-f833-471e-9e95-d8cb3686ab2d	2024-05-01 17:00:03.057599-04	2024-05-01 17:00:03.057599-04	ADALAT XL 20 20MG TABLET, COATED by BAYER (PTY) LTD	
e37a89bf-adcc-42a7-89dc-cde3c8aea96e	2024-05-01 17:00:03.059071-04	2024-05-01 17:00:03.059071-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
880662c1-afb6-4ae7-af16-269fccc2a0fc	2024-05-01 17:00:03.059267-04	2024-05-01 17:00:03.059267-04	ADCO CIPROFLOXACIN 2MG SOLUTION by ADCOCK INGRAM CRITICAL CARE	
8d245dcf-6d95-4d7d-81ab-6c992e87f513	2024-05-01 17:00:03.059546-04	2024-05-01 17:00:03.059546-04	ADCO-AMOXYCILLIN 125MG GRANULE, FOR SUSPENSION by ADCOCK INGRAM LIMITED	
40dbb766-2383-4026-aac8-5e120176d6b7	2024-05-01 17:00:03.059627-04	2024-05-01 17:00:03.059627-04	ACTRAPID FLEXPEN 100IU SOLUTION by NOVO-NORDISK A/S	
d0d00753-1af3-4969-9b79-14c82de5a851	2024-05-01 17:00:03.05972-04	2024-05-01 17:00:03.05972-04	ABACAVIR SULPHATE; LAMIVUDINE 300MG TABLET by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
19259177-faf5-4d8a-b7eb-5912200ab100	2024-05-01 17:00:03.060086-04	2024-05-01 17:00:03.060086-04	APO-ACYCLOVIR 200MG TABLET by APOTEX INC.	
bef6ab35-bfa4-474f-929c-815bb0c2e64b	2024-05-01 17:00:03.060589-04	2024-05-01 17:00:03.060589-04	ADCO-ATORVASTATIN 10MG TABLET, COATED by ADCOCK INGRAM LIMITED	
d48b177f-45aa-4923-b97c-72954bfeee51	2024-05-01 17:00:03.061269-04	2024-05-01 17:00:03.061269-04	ADALAT XL 30 30MG TABLET, COATED by BAYER (PTY) LTD	
7b229c4f-a01f-4733-af11-ef447870281c	2024-05-01 17:00:03.061358-04	2024-05-01 17:00:03.061358-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
310ce6c3-a390-4eca-b776-61db046528b0	2024-05-01 17:00:03.06209-04	2024-05-01 17:00:03.06209-04	ABACAVIR SULPHATE; LAMIVUDINE 600MG TABLET by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
979dc808-e048-481e-af3f-d8cd93fa6875	2024-05-01 17:00:03.062635-04	2024-05-01 17:00:03.062635-04	ADCO-CETIRIZINE 10MG TABLET, COATED by ADCOCK INGRAM LIMITED	
674eede6-ed8b-47ce-a3aa-65cb7daf7e75	2024-05-01 17:00:03.062822-04	2024-05-01 17:00:03.062822-04	AMOCILLIN 125MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
c011d8bb-2981-4086-ad66-161630676f90	2024-05-01 17:00:03.063151-04	2024-05-01 17:00:03.063151-04	ADCO-CIMETIDINE 400MG TABLET by ADCOCK INGRAM LIMITED	
753073c1-732c-4760-a4cf-15b4b54b1242	2024-05-01 17:00:03.063458-04	2024-05-01 17:00:03.063458-04	CYCLOVAX 200MG TABLET by REMEDICA LTD	
c0796093-02e4-40f5-a32e-9f8bc344a3d8	2024-05-01 17:00:03.063543-04	2024-05-01 17:00:03.063543-04	CIPROBAY 250MG TABLET by BAYER (PTY) LTD	
12d56846-1145-44b4-9d53-11c514a6ec50	2024-05-01 17:00:03.063718-04	2024-05-01 17:00:03.063718-04	ADCO-ATORVASTATIN 40MG TABLET, COATED by ADCOCK INGRAM LIMITED	
622e1945-b99b-4647-b098-cb08ac7d2040	2024-05-01 17:00:03.064191-04	2024-05-01 17:00:03.064191-04	ADALAT XL 60 60MG TABLET, COATED by BAYER (PTY) LTD	
ed0d85bb-bb0b-4ae6-ae4a-20f3c9532470	2024-05-01 17:00:03.064274-04	2024-05-01 17:00:03.064274-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
b665c5be-9280-4d75-9fb8-f1f2b2249baf	2024-05-01 17:00:03.064874-04	2024-05-01 17:00:03.064874-04	CANDID 1G POWDER by GLENMARK PHARMACEUTICALS LTD	
977a4466-f9cf-4a0b-aff5-a709bf0eebe0	2024-05-01 17:00:03.065831-04	2024-05-01 17:00:03.065831-04	ALERID-10 10MG TABLET, COATED by CIPLA LTD	
6975cf41-d443-4e72-bb6d-3d4a8950b8a3	2024-05-01 17:00:03.066041-04	2024-05-01 17:00:03.066041-04	AMOCILLIN 250MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
cc37b285-9d52-4295-a912-9d114eef4648	2024-05-01 17:00:03.06637-04	2024-05-01 17:00:03.06637-04	ADCO-CIMETIDINE 200MG TABLET by ADCOCK INGRAM LIMITED	
6b9d1450-f423-4266-9b96-584d475b8e1f	2024-05-01 17:00:03.066587-04	2024-05-01 17:00:03.066587-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
a9d71ade-6484-4ec9-983a-f909c72ffdac	2024-05-01 17:00:03.066679-04	2024-05-01 17:00:03.066679-04	HERPERAX 200MG TABLET by GRANITESIDE CHEMICALS (PVT) LTD	
59e4f5de-6b9a-4519-b826-64d791f7cb18	2024-05-01 17:00:03.066776-04	2024-05-01 17:00:03.066776-04	CIPROBAY 500MG TABLET by BAYER (PTY) LTD	
9b5fe03a-77a3-4990-95d6-0de33125c047	2024-05-01 17:00:03.066975-04	2024-05-01 17:00:03.066975-04	ADCO-ATORVASTIN 20MG TABLET, COATED by ADCOCK INGRAM LIMITED	
a59cf192-e591-44a1-8e54-7b68da984fc9	2024-05-01 17:00:03.067395-04	2024-05-01 17:00:03.067395-04	ADCO-DOL 5MG TABLET by ADCOCK INGRAM LIMITED	
bfbb7aff-9cc0-49f5-b691-4b761be4dd7c	2024-05-01 17:00:03.067591-04	2024-05-01 17:00:03.067591-04	CALCIGARD RETARD 20MG TABLET, COATED by TORRENT PHARMACEUTICALS	
f9792f84-2956-414b-94dd-e289eb6bee42	2024-05-01 17:00:03.06881-04	2024-05-01 17:00:03.06881-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
dddc77f0-4c2a-441e-871c-37f779c85c49	2024-05-01 17:00:03.069187-04	2024-05-01 17:00:03.069187-04	ALLERCET 10MG TABLET, COATED by MICRO LABS LTD	
3255cf10-6b54-4d30-9cda-84c305c44e9a	2024-05-01 17:00:03.069392-04	2024-05-01 17:00:03.069392-04	AMOXEN 250MG GRANULE, FOR SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
bc90d8ab-537a-464a-b497-ff221f5a31f3	2024-05-01 17:00:03.06949-04	2024-05-01 17:00:03.06949-04	CANDID 1G LOTION by GLENMARK PHARMACEUTICALS LTD	
0b26ca5b-a0db-4318-9c1c-d0bf4deb46ac	2024-05-01 17:00:03.069577-04	2024-05-01 17:00:03.069577-04	ADCO-DOL 10MG TABLET by ADCOCK INGRAM LIMITED	
6f86230a-58ad-4f36-8161-a656e10f9c41	2024-05-01 17:00:03.069671-04	2024-05-01 17:00:03.069671-04	ULCERIN 400 400MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
0b3470e0-dfea-4f2c-8906-f8f059e60144	2024-05-01 17:00:03.06997-04	2024-05-01 17:00:03.06997-04	VIRAMED 200MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
7d4b467c-7830-4868-85ba-4295c99f80e3	2024-05-01 17:00:03.070301-04	2024-05-01 17:00:03.070301-04	ASPAVOR 10 10MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
fd11ca50-5066-4811-84a3-b1ee6fab650b	2024-05-01 17:00:03.070975-04	2024-05-01 17:00:03.070975-04	NIFELAT 20MG TABLET, COATED by REMEDICA LTD	
d9193bfd-b7de-4332-b1fb-e14537baa66a	2024-05-01 17:00:03.071267-04	2024-05-01 17:00:03.071267-04	CIPROBAY SUSPENSION 5G GRANULE, FOR SUSPENSION by BAYER (PTY) LTD	
8d89483f-124e-49cc-87fa-b2f7e669af63	2024-05-01 17:00:03.072024-04	2024-05-01 17:00:03.072024-04	ADCO-DOL 45MG TABLET by ADCOCK INGRAM LIMITED	
866e57a9-abc2-41c4-8763-c27831d6a7ad	2024-05-01 17:00:03.072335-04	2024-05-01 17:00:03.072335-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET, COATED by HETERO LABS LTD	
8d4eb790-be50-482f-ab04-3058a769ed97	2024-05-01 17:00:03.072615-04	2024-05-01 17:00:03.072615-04	ZYNCET 10MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
6d9c4d66-898c-4e6a-b4d6-b6d9123b0344	2024-05-01 17:00:03.073112-04	2024-05-01 17:00:03.073112-04	ULCERINE 200 200MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
68a3709d-2f51-4ef4-a3bc-2901b5093d92	2024-05-01 17:00:03.073407-04	2024-05-01 17:00:03.073407-04	VIRATAK 200MG TABLET by CAPS PVT LTD	
2a6b2c08-7044-4d93-aa3e-27adcaf0f986	2024-05-01 17:00:03.073852-04	2024-05-01 17:00:03.073852-04	ASPAVOR 20 20MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
