id	created_at	updated_at	name	is_medication
2493	2024-04-16 16:40:46.873003-04	2024-04-16 16:40:46.873003-04	ZIAGEN 300MG TABLET, COATED by GLAXOSMITHKLINE S.A (PTY) LTD	
2494	2024-04-16 16:40:46.876751-04	2024-04-16 16:40:46.876751-04	ACETAZOLAMIDE 250MG TABLET by REMEDICA LTD	
2495	2024-04-16 16:40:46.878495-04	2024-04-16 16:40:46.878495-04	ACICLOVIR 200 200MG TABLET by CIPLA LTD	
2496	2024-04-16 16:40:46.901059-04	2024-04-16 16:40:46.901059-04	ACCUMAX CO 20/12.5 12.5MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
2497	2024-04-16 16:40:46.902799-04	2024-04-16 16:40:46.902799-04	ABISART HCTZ 25MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
2498	2024-04-16 16:40:46.906671-04	2024-04-16 16:40:46.906671-04	ZENTEL 400MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
2499	2024-04-16 16:40:46.908244-04	2024-04-16 16:40:46.908244-04	ABACAVIR SULFATE; LAMIVUDINE 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2500	2024-04-16 16:40:46.912278-04	2024-04-16 16:40:46.912278-04	ABACAVIR SULPHATE; LAMIVUDINE 300MG TABLET, COATED by HETERO LABS LTD	
2501	2024-04-16 16:40:46.923172-04	2024-04-16 16:40:46.923172-04	LAMIVUDINE 150MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
2502	2024-04-16 16:40:46.930665-04	2024-04-16 16:40:46.930665-04	APO-ACETAZOLAMIDE 250MG TABLET by APOTEX INC.	
2503	2024-04-16 16:40:46.932068-04	2024-04-16 16:40:46.932068-04	ACOVIR 800MG TABLET by HETERO LABS LTD	
2504	2024-04-16 16:40:46.935169-04	2024-04-16 16:40:46.935169-04	ACCUMAX CO 20/12.5 20MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
2505	2024-04-16 16:40:46.936658-04	2024-04-16 16:40:46.936658-04	ABISART HCTZ 300MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
2506	2024-04-16 16:40:46.941332-04	2024-04-16 16:40:46.941332-04	ABACAVIR SULFATE; LAMIVUDINE 600MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2507	2024-04-16 16:40:46.942809-04	2024-04-16 16:40:46.942809-04	ABACAVIR SULPHATE 20MG SOLUTION by HETERO LABS LTD	
2508	2024-04-16 16:40:46.944282-04	2024-04-16 16:40:46.944282-04	ABACAVIR SULPHATE; LAMIVUDINE 600MG TABLET, COATED by HETERO LABS LTD	
2509	2024-04-16 16:40:46.948988-04	2024-04-16 16:40:46.948988-04	ACLOTAS 100MG TABLET, COATED by INTAS PHARMACEUTICALS LTD	
2510	2024-04-16 16:40:46.972566-04	2024-04-16 16:40:46.972566-04	ZESTAVAL 200MG TABLET, COATED by REMEDICA LTD	
2511	2024-04-16 16:40:46.9804-04	2024-04-16 16:40:46.9804-04	ACYCLOVIR 200MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2512	2024-04-16 16:40:46.985231-04	2024-04-16 16:40:46.985231-04	IRBIS-HT 12.5MG TABLET, COATED by HETERO LABS LTD	
2513	2024-04-16 16:40:46.986671-04	2024-04-16 16:40:46.986671-04	3TC 10MG SOLUTION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
2514	2024-04-16 16:40:46.989787-04	2024-04-16 16:40:46.989787-04	ABACAVIR SULFATE; LAMIVUDINE 30MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2515	2024-04-16 16:40:46.991196-04	2024-04-16 16:40:46.991196-04	ZIAGEN 20MG SOLUTION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
2516	2024-04-16 16:40:46.997536-04	2024-04-16 16:40:46.997536-04	REFPAIN PLAIN 100MG TABLET, COATED by COSPHARM INVESTMENTS (PTY) LTD	
2517	2024-04-16 16:40:47.010896-04	2024-04-16 16:40:47.010896-04	ACRIPTEGA 50MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2518	2024-04-16 16:40:47.016561-04	2024-04-16 16:40:47.016561-04	ACTAN 360MG TABLET by DATLABS PRIVATE LIMITED	
2519	2024-04-16 16:40:47.018007-04	2024-04-16 16:40:47.018007-04	IRBIS-HT 150MG TABLET, COATED by HETERO LABS LTD	
2520	2024-04-16 16:40:47.022675-04	2024-04-16 16:40:47.022675-04	ABACAVIR SULFATE; LAMIVUDINE 60MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2521	2024-04-16 16:40:47.025764-04	2024-04-16 16:40:47.025764-04	ACTIFED COLD TABLETS 1.25MG TABLET by GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD	
2522	2024-04-16 16:40:47.02881-04	2024-04-16 16:40:47.02881-04	ACYCLOVIR 200MG TABLET by MYLAN LAB LTD	
2523	2024-04-16 16:40:47.035372-04	2024-04-16 16:40:47.035372-04	LAMIVUDINE 10MG SOLUTION by HETERO LABS LTD	
2524	2024-04-16 16:40:47.045601-04	2024-04-16 16:40:47.045601-04	ACRIPTEGA 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2525	2024-04-16 16:40:47.055079-04	2024-04-16 16:40:47.055079-04	ACTRAPHANE FLEXPEN 1001U INJECTABLE by NOVO-NORDISK A/S	
2526	2024-04-16 16:40:47.058181-04	2024-04-16 16:40:47.058181-04	ABACAVIR SULPHATE 300MG TABLET by HETERO LABS LTD	
2527	2024-04-16 16:40:47.060026-04	2024-04-16 16:40:47.060026-04	ACTIFED COLD TABLETS 30MG TABLET by GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD	
2528	2024-04-16 16:40:47.06628-04	2024-04-16 16:40:47.06628-04	NOVACID 216MG TABLET by PHARMANOVA (PVT) LTD	
2529	2024-04-16 16:40:47.067693-04	2024-04-16 16:40:47.067693-04	IRBIS-HT 12.5MG TABLET, COATED by HETERO LABS LTD	
2530	2024-04-16 16:40:47.072527-04	2024-04-16 16:40:47.072527-04	ABACAVIR SULPHATE; LAMIVUDINE 300MG TABLET, COATED by CIPLA LTD	
2531	2024-04-16 16:40:47.07814-04	2024-04-16 16:40:47.07814-04	ACRIPTEGA 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2532	2024-04-16 16:40:47.079596-04	2024-04-16 16:40:47.079596-04	ACYCLOVIR 400MG TABLET by MYLAN LAB LTD	
2533	2024-04-16 16:40:47.080998-04	2024-04-16 16:40:47.080998-04	ACTRAPHANE HM (GE) 100IU INJECTABLE by NOVO NORDISK (PTY) LTD,	
2534	2024-04-16 16:40:47.08553-04	2024-04-16 16:40:47.08553-04	LAMIVUDINE ORAL SOLUTION 10MG SOLUTION by AUROBINDO PHARMA LIMITED	
2535	2024-04-16 16:40:47.099201-04	2024-04-16 16:40:47.099201-04	IRBIS-HT 300MG TABLET, COATED by HETERO LABS LTD	
2536	2024-04-16 16:40:47.10235-04	2024-04-16 16:40:47.10235-04	PROTAPHANE FLEXPEN 1001U INJECTABLE by NOVO-NORDISK A/S	
2537	2024-04-16 16:40:47.10379-04	2024-04-16 16:40:47.10379-04	ABACAVIR SULPHATE; LAMIVUDINE 600MG TABLET, COATED by CIPLA LTD	
2538	2024-04-16 16:40:47.124521-04	2024-04-16 16:40:47.124521-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL 50MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2539	2024-04-16 16:40:47.125941-04	2024-04-16 16:40:47.125941-04	ALOVIR 400MG TABLET by HETERO LABS LTD	
2540	2024-04-16 16:40:47.129914-04	2024-04-16 16:40:47.129914-04	GRAYS NYONGOCID 216MG TABLET by PHARMANOVA PVT LTD	
2541	2024-04-16 16:40:47.138583-04	2024-04-16 16:40:47.138583-04	ACTRAPID HM (GE) 100UNITS INJECTABLE by NOVO NORDISK (PTY) LTD,	
2542	2024-04-16 16:40:47.140182-04	2024-04-16 16:40:47.140182-04	ADALAT XL 20 20MG TABLET, COATED by BAYER (PTY) LTD	
2543	2024-04-16 16:40:47.157702-04	2024-04-16 16:40:47.157702-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2544	2024-04-16 16:40:47.161638-04	2024-04-16 16:40:47.161638-04	ADCO CIPROFLOXACIN 2MG SOLUTION by ADCOCK INGRAM CRITICAL CARE	
2545	2024-04-16 16:40:47.166445-04	2024-04-16 16:40:47.166445-04	ADCO-AMOXYCILLIN 125MG GRANULE, FOR SUSPENSION by ADCOCK INGRAM LIMITED	
2546	2024-04-16 16:40:47.168398-04	2024-04-16 16:40:47.168398-04	ACTRAPID FLEXPEN 100IU SOLUTION by NOVO-NORDISK A/S	
2547	2024-04-16 16:40:47.170214-04	2024-04-16 16:40:47.170214-04	ABACAVIR SULPHATE; LAMIVUDINE 300MG TABLET by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
2548	2024-04-16 16:40:47.17663-04	2024-04-16 16:40:47.17663-04	APO-ACYCLOVIR 200MG TABLET by APOTEX INC.	
2549	2024-04-16 16:40:47.181131-04	2024-04-16 16:40:47.181131-04	ADCO-ATORVASTATIN 10MG TABLET, COATED by ADCOCK INGRAM LIMITED	
2550	2024-04-16 16:40:47.189384-04	2024-04-16 16:40:47.189384-04	ADALAT XL 30 30MG TABLET, COATED by BAYER (PTY) LTD	
2551	2024-04-16 16:40:47.19077-04	2024-04-16 16:40:47.19077-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2552	2024-04-16 16:40:47.201402-04	2024-04-16 16:40:47.201402-04	ABACAVIR SULPHATE; LAMIVUDINE 600MG TABLET by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
2553	2024-04-16 16:40:47.214605-04	2024-04-16 16:40:47.214605-04	ADCO-CETIRIZINE 10MG TABLET, COATED by ADCOCK INGRAM LIMITED	
2554	2024-04-16 16:40:47.218163-04	2024-04-16 16:40:47.218163-04	AMOCILLIN 125MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
2555	2024-04-16 16:40:47.224056-04	2024-04-16 16:40:47.224056-04	ADCO-CIMETIDINE 400MG TABLET by ADCOCK INGRAM LIMITED	
2556	2024-04-16 16:40:47.228512-04	2024-04-16 16:40:47.228512-04	CYCLOVAX 200MG TABLET by REMEDICA LTD	
2557	2024-04-16 16:40:47.229987-04	2024-04-16 16:40:47.229987-04	CIPROBAY 250MG TABLET by BAYER (PTY) LTD	
2558	2024-04-16 16:40:47.232904-04	2024-04-16 16:40:47.232904-04	ADCO-ATORVASTATIN 40MG TABLET, COATED by ADCOCK INGRAM LIMITED	
2559	2024-04-16 16:40:47.240369-04	2024-04-16 16:40:47.240369-04	ADALAT XL 60 60MG TABLET, COATED by BAYER (PTY) LTD	
2560	2024-04-16 16:40:47.241815-04	2024-04-16 16:40:47.241815-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
2561	2024-04-16 16:40:47.250866-04	2024-04-16 16:40:47.250866-04	CANDID 1G POWDER by GLENMARK PHARMACEUTICALS LTD	
2562	2024-04-16 16:40:47.263191-04	2024-04-16 16:40:47.263191-04	ALERID-10 10MG TABLET, COATED by CIPLA LTD	
2563	2024-04-16 16:40:47.266204-04	2024-04-16 16:40:47.266204-04	AMOCILLIN 250MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
2564	2024-04-16 16:40:47.270587-04	2024-04-16 16:40:47.270587-04	ADCO-CIMETIDINE 200MG TABLET by ADCOCK INGRAM LIMITED	
2565	2024-04-16 16:40:47.273577-04	2024-04-16 16:40:47.273577-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
2566	2024-04-16 16:40:47.274952-04	2024-04-16 16:40:47.274952-04	HERPERAX 200MG TABLET by GRANITESIDE CHEMICALS (PVT) LTD	
2567	2024-04-16 16:40:47.27633-04	2024-04-16 16:40:47.27633-04	CIPROBAY 500MG TABLET by BAYER (PTY) LTD	
2568	2024-04-16 16:40:47.279334-04	2024-04-16 16:40:47.279334-04	ADCO-ATORVASTIN 20MG TABLET, COATED by ADCOCK INGRAM LIMITED	
2569	2024-04-16 16:40:47.284637-04	2024-04-16 16:40:47.284637-04	ADCO-DOL 5MG TABLET by ADCOCK INGRAM LIMITED	
2570	2024-04-16 16:40:47.287541-04	2024-04-16 16:40:47.287541-04	CALCIGARD RETARD 20MG TABLET, COATED by TORRENT PHARMACEUTICALS	
2571	2024-04-16 16:40:47.304131-04	2024-04-16 16:40:47.304131-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
2572	2024-04-16 16:40:47.308592-04	2024-04-16 16:40:47.308592-04	ALLERCET 10MG TABLET, COATED by MICRO LABS LTD	
2573	2024-04-16 16:40:47.311587-04	2024-04-16 16:40:47.311587-04	AMOXEN 250MG GRANULE, FOR SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
2574	2024-04-16 16:40:47.313027-04	2024-04-16 16:40:47.313027-04	CANDID 1G LOTION by GLENMARK PHARMACEUTICALS LTD	
2575	2024-04-16 16:40:47.314399-04	2024-04-16 16:40:47.314399-04	ADCO-DOL 10MG TABLET by ADCOCK INGRAM LIMITED	
2576	2024-04-16 16:40:47.315795-04	2024-04-16 16:40:47.315795-04	ULCERIN 400 400MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
2577	2024-04-16 16:40:47.320204-04	2024-04-16 16:40:47.320204-04	VIRAMED 200MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
2578	2024-04-16 16:40:47.324492-04	2024-04-16 16:40:47.324492-04	ASPAVOR 10 10MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
2579	2024-04-16 16:40:47.331941-04	2024-04-16 16:40:47.331941-04	NIFELAT 20MG TABLET, COATED by REMEDICA LTD	
2580	2024-04-16 16:40:47.336359-04	2024-04-16 16:40:47.336359-04	CIPROBAY SUSPENSION 5G GRANULE, FOR SUSPENSION by BAYER (PTY) LTD	
2581	2024-04-16 16:40:47.344722-04	2024-04-16 16:40:47.344722-04	ADCO-DOL 45MG TABLET by ADCOCK INGRAM LIMITED	
2582	2024-04-16 16:40:47.349163-04	2024-04-16 16:40:47.349163-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET, COATED by HETERO LABS LTD	
2583	2024-04-16 16:40:47.353866-04	2024-04-16 16:40:47.353866-04	ZYNCET 10MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
2584	2024-04-16 16:40:47.362925-04	2024-04-16 16:40:47.362925-04	ULCERINE 200 200MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
2585	2024-04-16 16:40:47.36736-04	2024-04-16 16:40:47.36736-04	VIRATAK 200MG TABLET by CAPS PVT LTD	
2586	2024-04-16 16:40:47.372114-04	2024-04-16 16:40:47.372114-04	ASPAVOR 20 20MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
2587	2024-04-16 16:40:47.373651-04	2024-04-16 16:40:47.373651-04	ADCO-AMOXYCILLIN 250MG CAPSULE by ADCOCK INGRAM LIMITED	
2588	2024-04-16 16:40:47.375077-04	2024-04-16 16:40:47.375077-04	CANDID 1G SOLUTION/DROPS by GLENMARK PHARMACEUTICALS LTD	
2589	2024-04-16 16:40:47.376592-04	2024-04-16 16:40:47.376592-04	ADCO-DOL 450MG TABLET by ADCOCK INGRAM LIMITED	
2590	2024-04-16 16:40:47.379492-04	2024-04-16 16:40:47.379492-04	NIFELAT 10MG TABLET, COATED by REMEDICA LTD	
2591	2024-04-16 16:40:47.380944-04	2024-04-16 16:40:47.380944-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by HETERO LABS LTD	
2592	2024-04-16 16:40:47.399497-04	2024-04-16 16:40:47.399497-04	TYFLOX-500 500MG TABLET, COATED by AJANTA PHARMA	
2593	2024-04-16 16:40:47.408665-04	2024-04-16 16:40:47.408665-04	VARI-CIMETIDINE 200MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2594	2024-04-16 16:40:47.41148-04	2024-04-16 16:40:47.41148-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by HETERO LABS LTD	
2740	2024-04-16 16:40:48.373737-04	2024-04-16 16:40:48.373737-04	AMARYL 4MG TABLET by AVENTIS CROP SCIENCE	
2595	2024-04-16 16:40:47.416056-04	2024-04-16 16:40:47.416056-04	HISTACET 5MG SOLUTION by VARICHEM PHARMACEUTICALS (PVT) LTD	
2596	2024-04-16 16:40:47.417586-04	2024-04-16 16:40:47.417586-04	ASPAVOR 40 40MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
2597	2024-04-16 16:40:47.418978-04	2024-04-16 16:40:47.418978-04	AMOCILLIN 500MG CAPSULE by CAPS PVT LTD	
2598	2024-04-16 16:40:47.421981-04	2024-04-16 16:40:47.421981-04	BETAPYN 5MG TABLET by ADCOCK INGRAM LIMITED	
2599	2024-04-16 16:40:47.430165-04	2024-04-16 16:40:47.430165-04	ACYCLOVIR 200MG SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
2600	2024-04-16 16:40:47.438433-04	2024-04-16 16:40:47.438433-04	CANDID 1G PAINT by GLENMARK PHARMACEUTICALS LTD	
2601	2024-04-16 16:40:47.458356-04	2024-04-16 16:40:47.458356-04	BETAPYN 10MG TABLET by ADCOCK INGRAM LIMITED	
2602	2024-04-16 16:40:47.460245-04	2024-04-16 16:40:47.460245-04	VARI-CIMETIDINE 400 400MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2603	2024-04-16 16:40:47.461696-04	2024-04-16 16:40:47.461696-04	ADCO-EFAVIRENZ 600MG TABLET, COATED by ADCOCK INGRAM LIMITED	
2604	2024-04-16 16:40:47.463297-04	2024-04-16 16:40:47.463297-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
2605	2024-04-16 16:40:47.46997-04	2024-04-16 16:40:47.46997-04	ATOREG 10 10MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
2606	2024-04-16 16:40:47.471386-04	2024-04-16 16:40:47.471386-04	AMOCILLIN 250MG CAPSULE by CAPS PVT LTD	
2607	2024-04-16 16:40:47.483292-04	2024-04-16 16:40:47.483292-04	ADCO-INDOGEL 10MG GEL by ADCOCK INGRAM LIMITED	
2608	2024-04-16 16:40:47.491108-04	2024-04-16 16:40:47.491108-04	BETAPYN 50MG TABLET by ADCOCK INGRAM LIMITED	
2609	2024-04-16 16:40:47.49571-04	2024-04-16 16:40:47.49571-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
2610	2024-04-16 16:40:47.49712-04	2024-04-16 16:40:47.49712-04	ACYZOX 25MG INJECTABLE by BAXTER PHARMACEUTICALS INDIA PRIVATE LIMITED	
2611	2024-04-16 16:40:47.500111-04	2024-04-16 16:40:47.500111-04	ADCO-MEFENAMIC ACID 50MG SUSPENSION by ADCOCK INGRAM LIMITED	
2612	2024-04-16 16:40:47.504616-04	2024-04-16 16:40:47.504616-04	CLOSCRIPT VAGINAL CREAM 1G CREAM by MULLER & PHIPPS	
2613	2024-04-16 16:40:47.508968-04	2024-04-16 16:40:47.508968-04	AVIRANZ 600MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
2614	2024-04-16 16:40:47.516684-04	2024-04-16 16:40:47.516684-04	ATOREG 20 20MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
2615	2024-04-16 16:40:47.51842-04	2024-04-16 16:40:47.51842-04	AMOXEN 250MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
2616	2024-04-16 16:40:47.521309-04	2024-04-16 16:40:47.521309-04	BETAPYN 450MG TABLET by ADCOCK INGRAM LIMITED	
2617	2024-04-16 16:40:47.522773-04	2024-04-16 16:40:47.522773-04	BIO-CIMETIDINE 200MG TABLET, COATED by BIOTECH LABS PTY LTD	
2618	2024-04-16 16:40:47.525726-04	2024-04-16 16:40:47.525726-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
2619	2024-04-16 16:40:47.544298-04	2024-04-16 16:40:47.544298-04	ARTHREXIN 100MG SUPPOSITORY by PHARMACARE LIMITED	
2620	2024-04-16 16:40:47.545725-04	2024-04-16 16:40:47.545725-04	PONSTAN 50MG SUSPENSION by PFIZER LABORATORIES (PTY) LTD	
2621	2024-04-16 16:40:47.555463-04	2024-04-16 16:40:47.555463-04	EFAMAT 600MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2622	2024-04-16 16:40:47.563308-04	2024-04-16 16:40:47.563308-04	LIPITAS 20 20MG TABLET, COATED by INTAS PHARMACEUTICALS LTD	
