id	created_at	updated_at	name
7465bc08-40e5-481e-a475-362a28fc3cfe	2026-02-28 22:14:23.737573+00	2026-02-28 22:14:23.737573+00	ABAMAT TABLETS 1 TABLET
6bb81ad4-7160-435a-98f9-959b60246f52	2026-02-28 22:14:23.737927+00	2026-02-28 22:14:23.737927+00	ABAMUNE L BABY 1 CAPSULE
dcf939bc-5f16-4a7d-ba1d-83ba9aca9bd9	2026-02-28 22:14:23.73828+00	2026-02-28 22:14:23.73828+00	ABISART HCTZ 1 TABLET
27d895f5-689e-40ac-83c1-29b52bfb4e5b	2026-02-28 22:14:23.7387+00	2026-02-28 22:14:23.7387+00	ABISART HCTZ 1 TABLET
b4e9dafa-702b-4239-b807-588b59492807	2026-02-28 22:14:23.739112+00	2026-02-28 22:14:23.739112+00	ABISART HCTZ 1 TABLET
08878eac-a062-4c0f-b6ce-8e477b536830	2026-02-28 22:14:23.73967+00	2026-02-28 22:14:23.73967+00	ABZ 1 TABLET
058a3ae0-8957-49cd-b451-197bc88e9f21	2026-02-28 22:14:23.74005+00	2026-02-28 22:14:23.74005+00	ACCUMAX CO 10/12.5 1 TABLET
a912872d-3861-41c8-aed7-d61419a136b8	2026-02-28 22:14:23.740427+00	2026-02-28 22:14:23.740427+00	ACCUMAX CO 20/12.5 1 TABLET
4828f77f-a4b0-4be0-a0d4-2d1b020ac9a0	2026-02-28 22:14:23.740802+00	2026-02-28 22:14:23.740802+00	ACETAZOLAMIDE 1 TABLET
77dc1258-dd6b-4667-ad87-97dbff3caaa3	2026-02-28 22:14:23.741223+00	2026-02-28 22:14:23.741223+00	ACICLOVIR 200 1 TABLET
91baea3d-7d6f-4317-8163-26eb4276b290	2026-02-28 22:14:23.74165+00	2026-02-28 22:14:23.74165+00	ACLOTAS 1 TABLET
1bd6ddd1-2e48-4e0d-88b8-3b51b9b0025a	2026-02-28 22:14:23.742019+00	2026-02-28 22:14:23.742019+00	ACOVIR 1 TABLET
b2cc63ca-a72a-40af-8b69-e35e5cf0e635	2026-02-28 22:14:23.742397+00	2026-02-28 22:14:23.742397+00	ACTAN 1 TABLET
41c738f4-8602-4a4e-8a8a-41f55a8aeaeb	2026-02-28 22:14:23.742778+00	2026-02-28 22:14:23.742778+00	ACTIFED COLD TABLETS 1 TABLET
92245a1d-5d0d-4f00-8b4c-b2e6f64284d3	2026-02-28 22:14:23.743165+00	2026-02-28 22:14:23.743165+00	ACTRAPID HM (GE) 1 ML
f2916a4b-4d7b-4c0d-b099-61c17bae2087	2026-02-28 22:14:23.743538+00	2026-02-28 22:14:23.743538+00	ACYCLOVIR 1 M
e46fd063-7120-41b8-945d-e6a01eee33b5	2026-02-28 22:14:23.743892+00	2026-02-28 22:14:23.743892+00	ACYCLOVIR 1 TABLET
7898e858-43d5-4a43-b3f9-6b29672caf94	2026-02-28 22:14:23.744258+00	2026-02-28 22:14:23.744258+00	ACYCLOVIR 5 ML
358f9acd-ad58-4758-ae70-1169b47b4528	2026-02-28 22:14:23.744607+00	2026-02-28 22:14:23.744607+00	ACYCLOVIR 1 TABLET
3a7ac47a-293a-41bf-88b9-36b77edc8075	2026-02-28 22:14:23.745101+00	2026-02-28 22:14:23.745101+00	ACYCLOVIR 1 TABLET
7c7a2a30-ef88-4d9b-8e18-36a24b1d3761	2026-02-28 22:14:23.745497+00	2026-02-28 22:14:23.745497+00	ACYZOX 1 ML
95c4305c-883a-4ebc-9c5d-e90097fa86b4	2026-02-28 22:14:23.746333+00	2026-02-28 22:14:23.746333+00	ADALAT XL 20 1 TABLET
4dc26334-8b7c-4848-84db-74d5e05fa2b6	2026-02-28 22:14:23.746689+00	2026-02-28 22:14:23.746689+00	ADALAT XL 30 1 TABLET
c2cf9253-a7cf-4483-aa4e-21d8185217c3	2026-02-28 22:14:23.747075+00	2026-02-28 22:14:23.747075+00	ADALAT XL 60 1 TABLET
587ad423-6f46-48d1-acc8-92b5cf0fce32	2026-02-28 22:14:23.747449+00	2026-02-28 22:14:23.747449+00	ADCO CIPROFLOXACIN 1 ML
c7543649-28ff-4fb2-adf4-814642f60920	2026-02-28 22:14:23.747848+00	2026-02-28 22:14:23.747848+00	ADCO LAMIVUDINE 1 TABLET
9bb627b6-815c-487c-9f0a-1f313fe65a83	2026-02-28 22:14:23.748253+00	2026-02-28 22:14:23.748253+00	ADCO-ACYCLOVIR 5 G
a0881b9c-75e1-4898-b95f-b496014ca62f	2026-02-28 22:14:23.748606+00	2026-02-28 22:14:23.748606+00	ADCO-AMOXYCILLIN 5 ML
794a2f33-bd1b-447a-a825-2d7f07ab2b82	2026-02-28 22:14:23.749167+00	2026-02-28 22:14:23.749167+00	ADCO-AMOXYCILLIN 1 CAPSULE
00d0bc02-1676-4fbc-816b-b82e58ca4c9a	2026-02-28 22:14:23.749534+00	2026-02-28 22:14:23.749534+00	ADCO-ATORVASTATIN 1 TABLET
24336cd2-4747-4cd8-a336-9aca63794235	2026-02-28 22:14:23.749907+00	2026-02-28 22:14:23.749907+00	ADCO-ATORVASTATIN 1 TABLET
ecec7bd9-bfc5-42d7-a725-53bf1d6989c9	2026-02-28 22:14:23.750269+00	2026-02-28 22:14:23.750269+00	ADCO-ATORVASTIN 1 TABLET
cac228e1-0b17-4a34-859f-3a4fc66374e2	2026-02-28 22:14:23.750639+00	2026-02-28 22:14:23.750639+00	ADCO-BETAMETHASONE 5 G
e5a73e8b-7101-448b-b821-b3c3cd94a3c9	2026-02-28 22:14:23.751001+00	2026-02-28 22:14:23.751001+00	ADCO-CETIRIZINE 1 TABLET
ffc3ff32-e48d-4955-b8ff-0671c2c8599a	2026-02-28 22:14:23.75139+00	2026-02-28 22:14:23.75139+00	ADCO-CIMETIDINE 1 TABLET
91fc712c-28d3-4f61-8e14-ba33fa52d9f5	2026-02-28 22:14:23.751752+00	2026-02-28 22:14:23.751752+00	ADCO-CIMETIDINE 1 TABLET
e2f1c9e3-8e10-4643-a330-9d9d7d327993	2026-02-28 22:14:23.75215+00	2026-02-28 22:14:23.75215+00	ADCO-CLOTRIMAZOLE 5 G
509d0dda-1f40-4ede-8e33-5c5e64fde609	2026-02-28 22:14:23.752524+00	2026-02-28 22:14:23.752524+00	ADCO-CLOTRIMAZOLE 5 G
227cb9f0-5318-4e51-98ed-4706aa9b0263	2026-02-28 22:14:23.752889+00	2026-02-28 22:14:23.752889+00	ADCO-EFAVIRENZ 1 TABLET
bb33b3d5-b275-4fad-af4b-ac4d5d23ec56	2026-02-28 22:14:23.753255+00	2026-02-28 22:14:23.753255+00	ADCO-INDOGEL 1 G
1b29be86-434e-437d-8540-1ab3ef693ddf	2026-02-28 22:14:23.753616+00	2026-02-28 22:14:23.753616+00	ADCO-MEFENAMIC ACID 5 ML
8c09cc2d-4dec-454a-9560-bc3ee986cf44	2026-02-28 22:14:23.753976+00	2026-02-28 22:14:23.753976+00	ADCO-PIROXICAM 1 CAPSULE
11765d6b-2c6d-48e5-8613-429c9310b6e8	2026-02-28 22:14:23.754344+00	2026-02-28 22:14:23.754344+00	ADCO-WINLOMYLON 5 ML
6eb55dc8-54a3-49f3-9c8d-c0b023bd2f06	2026-02-28 22:14:23.754695+00	2026-02-28 22:14:23.754695+00	ADCO-ZIDOVUDINE 1 TABLET
40e9cef8-2032-4747-91d8-940742657b24	2026-02-28 22:14:23.755056+00	2026-02-28 22:14:23.755056+00	ADRENALINE (EPINEPHRINE) 1 ML
82476372-01c0-4ac7-85f7-16d647d0387a	2026-02-28 22:14:23.755425+00	2026-02-28 22:14:23.755425+00	ADRENALINE FRESENIUS 1 ML
d2d812f6-5555-4abd-b29c-970d7df3d558	2026-02-28 22:14:23.755795+00	2026-02-28 22:14:23.755795+00	ADRIM-10 5 ML
92e64bb3-cabd-402e-ab83-2cd3cf7d9e2f	2026-02-28 22:14:23.756177+00	2026-02-28 22:14:23.756177+00	ADRIM-50 25 ML
c43ab8f8-e661-48d1-908a-2c8b348518da	2026-02-28 22:14:23.756556+00	2026-02-28 22:14:23.756556+00	ADULT COUGH MIXTURE 100 G
65f1e67d-d3a2-4734-8531-5686a1652d2b	2026-02-28 22:14:23.756925+00	2026-02-28 22:14:23.756925+00	AFINITOR 1 TABLET
6ce6b7ed-dc50-4889-aa73-918ad33def9c	2026-02-28 22:14:23.757287+00	2026-02-28 22:14:23.757287+00	AFINITOR 1 TABLET
220ac0d7-fee3-4ba5-8877-df9269403a90	2026-02-28 22:14:23.757629+00	2026-02-28 22:14:23.757629+00	AFINNITOR 1 TABLET
21deb9d1-681c-424b-935e-f54b577cde00	2026-02-28 22:14:23.758015+00	2026-02-28 22:14:23.758015+00	AFROX COMPRESSED MEDICAL OXYGEN 100 ML
134498c1-c845-49dc-a486-5490ac5a9c74	2026-02-28 22:14:23.758382+00	2026-02-28 22:14:23.758382+00	AFROX LIQUID MEDICAL OXYGEN 100 G
51787315-d3bb-4002-a152-c749dae882ba	2026-02-28 22:14:23.75874+00	2026-02-28 22:14:23.75874+00	ALBUNORM 100 ML
fc4538d4-cd51-4325-8e22-2f36ff0905f9	2026-02-28 22:14:23.759101+00	2026-02-28 22:14:23.759101+00	ALBUREL 100 G
0fd8137e-400d-401c-bd80-7c6ba7d0ba35	2026-02-28 22:14:23.759455+00	2026-02-28 22:14:23.759455+00	ALDACTONE 1 TABLET
a1cd1e7d-3c98-438b-836c-7730627ebc10	2026-02-28 22:14:23.759813+00	2026-02-28 22:14:23.759813+00	ALERID-10 1 TABLET
e565d7aa-cdd9-43e3-b2a5-70750b215f16	2026-02-28 22:14:23.760153+00	2026-02-28 22:14:23.760153+00	ALFOXAN 250 1 CAPSULE
f61750cf-7cf3-42f7-9d0e-027443115e79	2026-02-28 22:14:23.760501+00	2026-02-28 22:14:23.760501+00	ALFOXID 5 ML
506b26e5-8890-4376-9318-5c7ba3c7f328	2026-02-28 22:14:23.760852+00	2026-02-28 22:14:23.760852+00	ALFUTOR ER 1 TABLET
b18414b6-b3c1-4281-b893-03d5aa0a5a46	2026-02-28 22:14:23.761223+00	2026-02-28 22:14:23.761223+00	ALKALINE BICARBONATE HAEMODIALYSIS CONCENTRATE 8.4% 1 DOSE
19dfbb0a-1b28-4272-9b46-aa4f59b3a862	2026-02-28 22:14:23.761597+00	2026-02-28 22:14:23.761597+00	ALLDOX 1 CAPSULE
05507c59-2c1d-4c72-a3a3-049c3ce65cf9	2026-02-28 22:14:23.761994+00	2026-02-28 22:14:23.761994+00	ALLERBAN SYRUP 5 ML
f91e7604-d049-4959-9a51-37d320655f55	2026-02-28 22:14:23.762394+00	2026-02-28 22:14:23.762394+00	ALLERCET 1 TABLET
0f4e74d7-5d5b-4120-947c-1c13b17ad03f	2026-02-28 22:14:23.762768+00	2026-02-28 22:14:23.762768+00	ALLERCROM 100 ML
0d305832-4b2b-4b57-b023-27ec1f6e18aa	2026-02-28 22:14:23.763146+00	2026-02-28 22:14:23.763146+00	ALLERDERM 1 M
7bf158c9-7c70-4233-8c35-b639bedac3ec	2026-02-28 22:14:23.763513+00	2026-02-28 22:14:23.763513+00	ALLERGEX 1 TABLET
a3ceea9d-7d21-4491-a45e-f3391648f949	2026-02-28 22:14:23.763879+00	2026-02-28 22:14:23.763879+00	ALLERGEX 5 ML
6e2a3896-d895-4b03-ba5e-debc075a7e6b	2026-02-28 22:14:23.764323+00	2026-02-28 22:14:23.764323+00	ALLERGON 100 G
5fa7ee11-5326-44b1-b5f8-bd3d06e18583	2026-02-28 22:14:23.764814+00	2026-02-28 22:14:23.764814+00	ALLOPURINOL 1 TABLET
15b8285c-4b2c-4c36-a154-d8f7d738957f	2026-02-28 22:14:23.765349+00	2026-02-28 22:14:23.765349+00	ALLTERA 1 TABLET
2f23fbe8-4ac1-49c5-baf0-2f5b42b1cd7c	2026-02-28 22:14:23.765835+00	2026-02-28 22:14:23.765835+00	ALLTERA 50 1 DOSE
4584ae6f-7af7-414e-b0c4-5cc39035e4fc	2026-02-28 22:14:23.766268+00	2026-02-28 22:14:23.766268+00	ALLTERA-125 1 TABLET
414da148-00d3-4e18-8dab-79ad647a8b36	2026-02-28 22:14:23.767098+00	2026-02-28 22:14:23.767098+00	ALMIRAL 3 ML
1ce4e25b-8356-4493-b966-5f3bebc0118f	2026-02-28 22:14:23.767574+00	2026-02-28 22:14:23.767574+00	ALOVIR 1 TABLET
43fe2485-8abd-47eb-bd8d-9d2c54c1466d	2026-02-28 22:14:23.767978+00	2026-02-28 22:14:23.767978+00	ALUVIA 1 TABLET
93f50ff5-84ba-4d50-8d9f-d3799a5b4b9f	2026-02-28 22:14:23.768386+00	2026-02-28 22:14:23.768386+00	ALUVIA 1 TABLET
2891a8a0-c8e2-439d-8aa1-afa7e9c3e884	2026-02-28 22:14:23.768778+00	2026-02-28 22:14:23.768778+00	AMALAR 1 TABLET
3be5af31-23ba-4413-a5c8-193af5200b8e	2026-02-28 22:14:23.769154+00	2026-02-28 22:14:23.769154+00	AMARYL 1 TABLET
742e63bb-9378-4b2a-85b9-70599c774931	2026-02-28 22:14:23.769588+00	2026-02-28 22:14:23.769588+00	AMARYL 1 TABLET
dae44047-6fc1-4412-aacf-714b1e407445	2026-02-28 22:14:23.770119+00	2026-02-28 22:14:23.770119+00	AMARYL 1 TABLET
a531be08-f8d4-4050-a0b4-e644b13e344a	2026-02-28 22:14:23.770781+00	2026-02-28 22:14:23.770781+00	AMBRAL 5 ML
43bb427e-3ac5-4a47-b76c-96b2efd99443	2026-02-28 22:14:23.7714+00	2026-02-28 22:14:23.7714+00	AMBRAL 1 TABLET
66404edf-9902-4418-ba75-7d9bb165f9a2	2026-02-28 22:14:23.771974+00	2026-02-28 22:14:23.771974+00	AMILODIPINE 10 MG 1 TABLET
cd04e626-6bb3-407b-a23e-1041f140e47f	2026-02-28 22:14:23.772554+00	2026-02-28 22:14:23.772554+00	AMILORIDE 1 TABLET
8ebe13ab-a8ef-4bcb-9a2e-a41a448d2186	2026-02-28 22:14:23.773031+00	2026-02-28 22:14:23.773031+00	AMINOPHYLLINE 1 TABLET
3935c609-89b3-4023-85e6-f20d431007ce	2026-02-28 22:14:23.773472+00	2026-02-28 22:14:23.773472+00	AMINOPHYLLINE IV FRESENIUS 1 ML
2a7af65f-c611-447b-899c-153d5e3e0ce5	2026-02-28 22:14:23.773942+00	2026-02-28 22:14:23.773942+00	AMIROL 25 1 TABLET
3a969a58-352c-481e-8fcb-81aef7ad9fcc	2026-02-28 22:14:23.774521+00	2026-02-28 22:14:23.774521+00	AMLIBON 1 TABLET
54c74f83-175a-4ee0-ad40-62679456911a	2026-02-28 22:14:23.77506+00	2026-02-28 22:14:23.77506+00	AMLIBON 1 TABLET
4856bb9a-8d9d-49f5-a725-36ae106316ac	2026-02-28 22:14:23.775721+00	2026-02-28 22:14:23.775721+00	AMLIN-5 1 TABLET
362cc8a4-1b6e-41de-b112-5692b7eb084a	2026-02-28 22:14:23.776221+00	2026-02-28 22:14:23.776221+00	AMLOCOR-10 1 TABLET
afce5c96-d797-42c4-8e6d-a7087e7ade73	2026-02-28 22:14:23.776649+00	2026-02-28 22:14:23.776649+00	AMLOCOR-5 1 TABLET
529d386f-12f2-4d58-834f-c30ad18dab23	2026-02-28 22:14:23.777035+00	2026-02-28 22:14:23.777035+00	AMLODIPAC 10 1 TABLET
94cdbb4a-88bd-4503-80d8-bd2cbcf1f430	2026-02-28 22:14:23.77745+00	2026-02-28 22:14:23.77745+00	AMLODIPAC 2.5 1 TABLET
283d4fcb-739c-4bac-9023-8138052f3c55	2026-02-28 22:14:23.777841+00	2026-02-28 22:14:23.777841+00	AMLODIPAC 5 1 TABLET
22f9d424-0930-469b-a645-344fdad7e561	2026-02-28 22:14:23.778204+00	2026-02-28 22:14:23.778204+00	AMLODIPINE BESILATE 1 TABLET
ddeb6613-1a92-4a98-bce8-7ef580b6c569	2026-02-28 22:14:23.778595+00	2026-02-28 22:14:23.778595+00	AMLOPRES-5 1 TABLET
df557cdf-e188-4580-a2a3-63c72a63fdd2	2026-02-28 22:14:23.779021+00	2026-02-28 22:14:23.779021+00	AMLOSIN 10 1 TABLET
cdc9acb7-13e3-406f-8286-0ce0ff9cb195	2026-02-28 22:14:23.7794+00	2026-02-28 22:14:23.7794+00	AMLOSIN 5 1 TABLET
28833262-5202-4e60-9a04-64af30705f5c	2026-02-28 22:14:23.779973+00	2026-02-28 22:14:23.779973+00	AMLOTEL 1 TABLET
812bc1a4-efbb-4e3b-b5f8-d59c55e21125	2026-02-28 22:14:23.780382+00	2026-02-28 22:14:23.780382+00	AMLOTEL 1 TABLET
8dd8dd38-1d36-4813-89f0-ac9fa883aacf	2026-02-28 22:14:23.780763+00	2026-02-28 22:14:23.780763+00	AMLOTEL 1 TABLET
b844498e-bd43-44a1-9365-9d19141c199d	2026-02-28 22:14:23.781156+00	2026-02-28 22:14:23.781156+00	AMLOTEL 1 TABLET
b3042710-ae8a-42bd-89c6-c0df447440d6	2026-02-28 22:14:23.781562+00	2026-02-28 22:14:23.781562+00	AMLOVAR 1 TABLET
45aec19e-dea6-4fd4-8ddb-904265669ab3	2026-02-28 22:14:23.781952+00	2026-02-28 22:14:23.781952+00	AMLOVAR 1 TABLET
c10523d3-f006-493d-aac2-eba083a2244f	2026-02-28 22:14:23.782321+00	2026-02-28 22:14:23.782321+00	AMLOVASC 10 1 TABLET
6634aeec-9096-4f90-8673-69918c9b7d20	2026-02-28 22:14:23.782717+00	2026-02-28 22:14:23.782717+00	AMLOVASC 5 1 TABLET
4ee2cb9f-2adf-43bd-95d6-60fc8f4651b8	2026-02-28 22:14:23.783081+00	2026-02-28 22:14:23.783081+00	AMOCILLIN 5 ML
7de58e09-f80b-4c39-a3b3-29e193b6d3e4	2026-02-28 22:14:23.783461+00	2026-02-28 22:14:23.783461+00	AMOCILLIN 5 ML
dd12b70c-3437-448e-9be5-5c25a0e72631	2026-02-28 22:14:23.78382+00	2026-02-28 22:14:23.78382+00	AMOCILLIN 1 CAPSULE
aaa0188b-8540-4ca7-a24d-96d00de512c7	2026-02-28 22:14:23.784184+00	2026-02-28 22:14:23.784184+00	AMOCILLIN 1 CAPSULE
1744474f-21b5-495e-8072-abfe1dac9b37	2026-02-28 22:14:23.784545+00	2026-02-28 22:14:23.784545+00	AMOXEN 1 CAPSULE
646fcdb6-3296-4f8c-ba95-19577242618c	2026-02-28 22:14:23.784899+00	2026-02-28 22:14:23.784899+00	AMOXEN 1 DOSE
89ffcbf0-ab21-41a6-8b94-d6aaae3cdca0	2026-02-28 22:14:23.785253+00	2026-02-28 22:14:23.785253+00	AMOXEN 1 CAPSULE
867017f9-759c-41a5-b06f-14af03aed186	2026-02-28 22:14:23.785638+00	2026-02-28 22:14:23.785638+00	AMOXEN 5 ML
9a547c31-09f6-4986-81e7-c0b035bffdab	2026-02-28 22:14:23.786042+00	2026-02-28 22:14:23.786042+00	AMOXEN 1 TABLET
8cb10335-576d-48ac-beb4-a135375e0e9e	2026-02-28 22:14:23.786432+00	2026-02-28 22:14:23.786432+00	AMOXYCILLIN 5 ML
9b803440-1a90-4805-8f54-70069311fcf5	2026-02-28 22:14:23.786829+00	2026-02-28 22:14:23.786829+00	AMPHOTRET 1 INJECTION
fc9a1bef-4682-487d-9127-b331a9e5f894	2026-02-28 22:14:23.787181+00	2026-02-28 22:14:23.787181+00	AMPICEL0-500 1 INJECTION
b4e9d952-a34c-4f17-a30c-a91938809173	2026-02-28 22:14:23.787525+00	2026-02-28 22:14:23.787525+00	AMPICILLIN FRESENIUS 1 INJECTION
ef0af5b5-0bea-4a98-82d2-93188c006c54	2026-02-28 22:14:23.787898+00	2026-02-28 22:14:23.787898+00	AMPICILLIN SODIUM 1 VIAL
548a55b5-cc8f-4966-91b5-51c69c3e21b8	2026-02-28 22:14:23.788256+00	2026-02-28 22:14:23.788256+00	AMPICILLIN SODIUM  INJECTION 1 INJECTION
41d76cae-3102-4e91-8259-b392199e3e0a	2026-02-28 22:14:23.78864+00	2026-02-28 22:14:23.78864+00	ANADIN 1 TABLET
9a2192fb-aeb3-4e4c-a280-8bee0337941c	2026-02-28 22:14:23.788995+00	2026-02-28 22:14:23.788995+00	ANAEROBYL GOLD 200 1 TABLET
4a231bf7-bc28-4859-b9de-6451444a8a18	2026-02-28 22:14:23.78937+00	2026-02-28 22:14:23.78937+00	ANAEROBYL GOLD 400 1 TABLET
abfa7cc6-7a95-4de5-8639-1a29ba4ba0d4	2026-02-28 22:14:23.789708+00	2026-02-28 22:14:23.789708+00	ANAFRANIL 1 TABLET
137bb0d5-4a23-43ca-9f13-409115676ab6	2026-02-28 22:14:23.790075+00	2026-02-28 22:14:23.790075+00	ANATERO 1 TABLET
6db86c6c-31e5-41f4-9d23-927271fa8712	2026-02-28 22:14:23.790425+00	2026-02-28 22:14:23.790425+00	ANDOLEX SOLUTION 15 ML
b545770c-29e6-4385-a4ee-c5675b39d370	2026-02-28 22:14:23.790771+00	2026-02-28 22:14:23.790771+00	ANDOLEX-C LOZENGES 1 LOZENGE
29f951df-335d-47f8-92db-67d29fb82225	2026-02-28 22:14:23.791139+00	2026-02-28 22:14:23.791139+00	ANDOLEX-C ORAL GEL 1 DOSE
80cb6ba1-cf92-42e2-82da-3be2c1e91f52	2026-02-28 22:14:23.791514+00	2026-02-28 22:14:23.791514+00	ANDROZ 1 TABLET
f419d5e6-46ad-4cf2-8fbd-9acb66760298	2026-02-28 22:14:23.791867+00	2026-02-28 22:14:23.791867+00	ANGIOPRIL-25 1 TABLET
4e82ac43-2c0a-4280-b34f-e45e598fe1c3	2026-02-28 22:14:23.792234+00	2026-02-28 22:14:23.792234+00	ANSED 1 ML
23306331-a848-4e5c-8036-050845d26a1c	2026-02-28 22:14:23.792606+00	2026-02-28 22:14:23.792606+00	ANTALGIC 1 TABLET
5c7951dc-82da-4093-8c8e-0d7ca61c9c53	2026-02-28 22:14:23.792956+00	2026-02-28 22:14:23.792956+00	ANTALGIC 1 TABLET
0088cf8c-16b2-435f-b05a-7b5bb13f71f3	2026-02-28 22:14:23.793316+00	2026-02-28 22:14:23.793316+00	ANTALGIC 5 ML
4b94fcbe-a794-4f70-95f1-c31e8c9d0ea5	2026-02-28 22:14:23.793692+00	2026-02-28 22:14:23.793692+00	ANTALGIC PAEDITRIC 1 TABLET
67c4dc47-e6f6-4007-9b13-fd5021b9fa91	2026-02-28 22:14:23.794055+00	2026-02-28 22:14:23.794055+00	ANTHEL 1 TABLET
6774544e-505a-4895-be6c-705027250fb7	2026-02-28 22:14:23.794423+00	2026-02-28 22:14:23.794423+00	ANTIXIETY 150 1 CAPSULE
b34655df-7a79-4f70-9465-c3e318bf564e	2026-02-28 22:14:23.794781+00	2026-02-28 22:14:23.794781+00	ANTIXIETY 75 1 CAPSULE
41c0be0b-ac58-48d7-8d13-8530e0ae5061	2026-02-28 22:14:23.795135+00	2026-02-28 22:14:23.795135+00	ANZAVIR-R 1 TABLET
f4ee2587-e73c-4a49-ad06-ae70411dc355	2026-02-28 22:14:23.795508+00	2026-02-28 22:14:23.795508+00	APMOND 100/270 1 TABLET
1f3e5108-ecb3-4ef2-ab1a-3149e14b6d53	2026-02-28 22:14:23.795865+00	2026-02-28 22:14:23.795865+00	APMOND 50/135 1 TABLET
59d4fec3-a212-41fa-b116-12f9e0536695	2026-02-28 22:14:23.796348+00	2026-02-28 22:14:23.796348+00	APMOP 1 TABLET
b1398957-1e06-4019-a177-c52f076c18a2	2026-02-28 22:14:23.796726+00	2026-02-28 22:14:23.796726+00	APO-ACETAZOLAMIDE 1 TABLET
ad959c77-ab08-4457-bf8e-a4918b42ed7a	2026-02-28 22:14:23.797086+00	2026-02-28 22:14:23.797086+00	APO-ACYCLOVIR 1 TABLET
5277a175-0f79-4755-ae14-2f89ad0e284b	2026-02-28 22:14:23.797437+00	2026-02-28 22:14:23.797437+00	APO-AMITRIPTYLINE 1 TABLET
1f7f2296-22b3-4694-8f1e-a9ce5f859fa7	2026-02-28 22:14:23.797788+00	2026-02-28 22:14:23.797788+00	APO-BROMAZEPAM 1 TABLET
fba2929c-8e58-4a57-ab21-aa3f74e3e11a	2026-02-28 22:14:23.798122+00	2026-02-28 22:14:23.798122+00	APO-BROMOCRIPTINE 1 TABLET
