emoji	country
🇲🇲	Myanmar
🇳🇦	Namibia
🇳🇷	Nauru
🇳🇵	Nepal
🇳🇱	Netherlands
🇳🇨	New Caledonia
🇳🇿	New Zealand
🇳🇮	Nicaragua
🇳🇪	Niger
🇳🇬	Nigeria
🇳🇺	Niue
🇰🇵	North Korea
🇲🇰	North Macedonia
🇲🇵	Northern Mariana Islands
🇳🇴	Norway
🇴🇲	Oman
🇵🇰	Pakistan
🇵🇼	Palau
🇵🇸	Palestine
🇵🇦	Panama
🇵🇬	Papua New Guinea
🇵🇾	Paraguay
🇵🇪	Peru
🇵🇭	Philippines
🇵🇱	Poland
🇵🇹	Portugal
🇵🇷	Puerto Rico
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	Romania
🇷🇺	Russian Federation
🇷🇼	Rwanda
🇧🇱	Saint Barthélemy
🇸🇭	Saint Helena, Ascension and Tristan da Cunha
🇰🇳	Saint Kitts and Nevis
🇱🇨	Saint Lucia
🇵🇲	Saint Pierre and Miquelon
🇻🇨	Saint Vincent and the Grenadines
🇼🇸	Samoa
🇸🇲	San Marino
🇸🇹	Sao Tome and Principe
🇸🇦	Saudi Arabia
🇸🇳	Senegal
🇷🇸	Serbia
🇸🇨	Seychelles
🇸🇱	Sierra Leone
🇸🇬	Singapore
🇸🇽	Sint Maarten (Dutch part)
🇸🇰	Slovakia
🇸🇮	Slovenia
🇸🇧	Solomon Islands
🇸🇴	Somalia
🇿🇦	South Africa
🇰🇷	Korea
🇸🇸	South Sudan
🇪🇸	Spain
🇱🇰	Sri Lanka
🇸🇩	Sudan
🇸🇷	Suriname
🇸🇪	Sweden
🇨🇭	Switzerland
🇸🇾	Syria
🇹🇼	Taiwan
🇹🇯	Tajikistan
🇹🇿	Tanzania
🇹🇭	Thailand
🇹🇱	Timor-Leste
🇹🇬	Togo
🇹🇰	Tokelau
🇹🇴	Tonga
🇹🇹	Trinidad and Tobago
🇹🇳	Tunisia
🇹🇷	Turkey
🇹🇲	Turkmenistan
🇹🇨	Turks and Caicos Islands
🇹🇻	Tuvalu
🇺🇬	Uganda
🇺🇦	Ukraine
🇦🇪	United Arab Emirates
🇬🇧	United Kingdom
🇺🇸	United States of America
🇺🇾	Uruguay
🇻🇮	Virgin Islands, U.S.
🇺🇿	Uzbekistan
🇻🇺	Vanuatu
🇻🇦	Holy See
🇻🇪	Venezuela
🇻🇳	Vietnam
🇼🇫	Wallis and Futuna
🇪🇭	Western Sahara
🇾🇪	Yemen
🇿🇲	Zambia
🇿🇼	Zimbabwe
