common_name	iso_3166_2	iso_3166_3	CIA	Telephone	Internet	Vehicle
Iran, Islamic Republic of	IR	IRN	 ir	98	.ir	IR
Iraq	IQ	IRQ	 iz	964	.iq	IRQ
Ireland	IE	IRL	 ei	353	.ie	IRL
Isle of Man	IM	IMN	 im	44	.im	GBM
Israel	IL	ISR	 is	972	.il	IL
Italy	IT	ITA	 it	39	.it	I
Jamaica	JM	JAM	 jm	1 876	.jm	JA
Japan	JP	JPN	 ja	81	.jp	J
Jersey	JE	JEY	 je	44	.je	GBJ
Jordan	JO	JOR	 jo	962	.jo	HKJ
Kazakhstan	KZ	KAZ	 kz	7	.kz	KZ
Kenya	KE	KEN	 ke	254	.ke	EAK
Kiribati	KI	KIR	 kr	686	.ki	KIR
Korea, Democratic People's Republic of	KP	PRK	 kn	850	.kp	KP
Korea, Republic of	KR	KOR	 ks	82	.kr	ROK
Kuwait	KW	KWT	 ku	965	.kw	KWT
Kyrgyzstan	KG	KGZ	 kg	996	.kg	KS
Lao People's Democratic Republic	LA	LAO	 la	856	.la	LAO
Latvia	LV	LVA	 lg	371	.lv	LV
Lebanon	LB	LBN	 le	961	.lb	RL
Lesotho	LS	LSO	 lt	266	.ls	LS
Liberia	LR	LBR	 li	231	.lr	LB
Libyan Arab Jamahiriya	LY	LBY	 ly	218	.ly	LAR
Liechtenstein	LI	LIE	 ls	423	.li	FL
Lithuania	LT	LTU	 lh	370	.lt	LT
Luxembourg	LU	LUX	 lu	352	.lu	L
Macao	MO	MAC	 mc	853	.mo	MO
Macedonia, the Former Yugoslav Republic of	MK	MKD	 mk	389	.mk	MK
Madagascar	MG	MDG	 ma	261	.mg	RM
Malawi	MW	MWI	 mi	265	.mw	MW
Malaysia	MY	MYS	 my	60	.my	MAL
Maldives	MV	MDV	 mv	960	.mv	MV
Mali	ML	MLI	 ml	223	.ml	RMM
Malta	MT	MLT	 mt	356	.mt	M
Marshall Islands	MH	MHL	 rm	692	.mh	MH
Martinique	MQ	MTQ	 fr	596	.mq	
Mauritania	MR	MRT	 mr	222	.mr	RIM
Mauritius	MU	MUS	 mp	230	.mu	MS
Mayotte	YT	MYT	 fr	262	.yt	
Mexico	MX	MEX	 mx	52	.mx	MEX
Micronesia, Federated States of	FM	FSM	 fm	691	.fm	FSM
Moldova, Republic of	MD	MDA	 md	373	.md	MD
Monaco	MC	MCO	 mn	377	.mc	MC
Mongolia	MN	MNG	 mg	976	.mn	MGL
Montenegro	ME	MNE	 mj	382	.me	MNE
Montserrat	MS	MSR	 mh	1 664	.ms	
Morocco	MA	MAR	 mo	212	.ma	MA
Mozambique	MZ	MOZ	 mz	258	.mz	MOC
Myanmar	MM	MMR	 bm	95	.mm	MYA
Namibia	NA	NAM	 wa	264	.na	NAM
Nauru	NR	NRU	 nr	674	.nr	NAU
Nepal	NP	NPL	 np	977	.np	NEP
Netherlands	NL	NLD	 nl	31	.nl	NL
New Caledonia	NC	NCL	 nc	687	.nc	NC
New Zealand	NZ	NZL	 nz	64	.nz	NZ
Nicaragua	NI	NIC	 nu	505	.ni	NIC
Nigeria	NG	NGA	 ni	234	.ng	WAN
Niger	NE	NER	 ng	227	.ne	RN
Niue	NU	NIU	 ne	683	.nu	
Norfolk Island	NF	NFK	 nf	6723	.nf	
Northern Mariana Islands	MP	MNP	 cq	1 670	.mp	
Norway	NO	NOR	 no	47	.no	N
Oman	OM	OMN	 mu	968	.om	OM
Pakistan	PK	PAK	 pk	92	.pk	PK
Palau	PW	PLW	 ps	680	.pw	PAL
Palestinian Territory, Occupied	PS	PSE	 gz   we	970	.ps	PS
Panama	PA	PAN	 pm	507	.pa	PA
Papua New Guinea	PG	PNG	 pp	675	.pg	PNG
Paraguay	PY	PRY	 pa	595	.py	PY
Peru	PE	PER	 pe	51	.pe	PE
Philippines	PH	PHL	 rp	63	.ph	RP
Pitcairn	PN	PCN	 pc	64	.pn	
Poland	PL	POL	 pl	48	.pl	PL
Portugal	PT	PRT	 po	351	.pt	P
Puerto Rico	PR	PRI	 rq	1 787/939	.pr	PR
Qatar	QA	QAT	 qa	974	.qa	Q
Réunion	RE	REU	 fr	262	.re	
Romania	RO	ROU	 ro	40	.ro	RO
Russian Federation	RU	RUS	 rs	7	.ru	RUS
Rwanda	RW	RWA	 rw	250	.rw	RWA
Saint Barthélemy	BL	BLM	 tb	590	.bl	
Saint Helena	SH	SHN	 sh	290	.sh	
Saint Kitts and Nevis	KN	KNA	 sc	1 869	.kn	KAN
Saint Lucia	LC	LCA	 st	1 758	.lc	WL
Saint Martin (French part)	MF	MAF	 rn	590	.mf	
Saint Pierre and Miquelon	PM	SPM	 sb	508	.pm	
Saint Vincent and the Grenadines	VC	VCT	 vc	1 784	.vc	WV
Samoa	WS	WSM	 ws	685	.ws	WS
San Marino	SM	SMR	 sm	378	.sm	RSM
Sao Tome and Principe	ST	STP	 tp	239	.st	STP
Saudi Arabia	SA	SAU	 sa	966	.sa	KSA
Senegal	SN	SEN	 sg	221	.sn	SN
Serbia	RS	SRB	 ri	381	.rs	SRB
Seychelles	SC	SYC	 se	248	.sc	SY
Sierra Leone	SL	SLE	 sl	232	.sl	WAL
Singapore	SG	SGP	 sn	65	.sg	SGP
Sint Maarten (Dutch part)	SX	SXM	 sk	1 721	.sx	
Slovakia	SK	SVK	 lo	421	.sk	SK
Slovenia	SI	SVN	 si	386	.si	SLO
Solomon Islands	SB	SLB	 bp	677	.sb	SOL
Somalia	SO	SOM	 so	252	.so	SO
South Africa	ZA	ZAF	 sf	27	.ZA	ZA
South Georgia and the South Sandwich Islands	GS	SGS	 sx	500	.gs	
South Sudan	SS	SSD	 od	211	.ss	
Spain	ES	ESP	 sp	34	.es	E
Sri Lanka	LK	LKA	 ce	94	.lk	CL
Sudan	SD	SDN	 su	249	.sd	SUD
Suriname	SR	SUR	 ns	597	.sr	SME
Svalbard and Jan Mayen	SJ	SJM	 sv   jn	47	.sj	
Swaziland	SZ	SWZ	 wz	268	.sz	SD
Sweden	SE	SWE	 sw	46	.se	S
Switzerland	CH	CHE	 sz	41	.ch	CH
Syrian Arab Republic	SY	SYR	 sy	963	.sy	SYR
Taiwan, Province of China	TW	TWN	 tw	886	.tw	RC
Tajikistan	TJ	TJK	 ti	992	.tj	TJ
Tanzania, United Republic of	TZ	TZA	 tz	255	.tz	EAT
Thailand	TH	THA	 th	66	.th	T
Timor-Leste	TL	TLS	 tt	670	.tl	TL
Togo	TG	TGO	 to	228	.tg	TG
Tokelau	TK	TKL	 tl	690	.tk	
Tonga	TO	TON	 tn	676	.to	TO
Trinidad and Tobago	TT	TTO	 td	1 868	.tt	TT
Tunisia	TN	TUN	 ts	216	.tn	TN
Turkey	TR	TUR	 tu	90	.tr	TR
Turkmenistan	TM	TKM	 tx	993	.tm	TM
Turks and Caicos Islands	TC	TCA	 tk	1 649	.tc	
Tuvalu	TV	TUV	 tv	688	.tv	TUV
Uganda	UG	UGA	 ug	256	.ug	EAU
Ukraine	UA	UKR	 up	380	.ua	UA
United Arab Emirates	AE	ARE	 ae	971	.ae	UAE
United Kingdom	GB	GBR	 uk	44	.uk	GB
United States Minor Outlying Islands	UM	UMI	 um	1 808	.um	
United States	US	USA	 us	1	.us	USA
Uruguay	UY	URY	 uy	598	.uy	UY
Uzbekistan	UZ	UZB	 uz	998	.uz	UZ
Vanuatu	VU	VUT	 nh	678	.vu	VU
Venezuela	VE	VEN	 ve	58	.ve	YV
Vietnam	VN	VNM	 vm	84	.vn	VN
Virgin Islands, British	VG	VGB	 vi	1 284	.vg	BVI
Virgin Islands, U.S.	VI	VIR	 vq	1 340	.vi	
Wallis and Futuna	WF	WLF	 wf	681	.wf	
Western Sahara	EH	ESH	 wi	212 28	.eh	WSA
Yemen	YE	YEM	 ym	967	.ye	YAR
Zambia	ZM	ZMB	 za	260	.zm	Z
Zimbabwe	ZW	ZWE	 zi	263	.zw	ZW
